2025-04-22,16:06:48,17.53,1.76,26.57,10.6,52.82,8.85,6.98,297.16,7.6,622.5,7,30.48,44.23,0,30.42,56.04,0,33.59,45.23,28.7,45.5,34040,24995,36114,43676,32186,17169,0,0,31.49,37.57,6,8,10,10,53825,707,99,0,0,0,32.29,42.89,0,0.948917031,0.928223372,0.951265514,0.937701702,0.0311608,0.062,22.26,68.94,1455003,100767,3180527,32873154,1032621,7396,0.9612,0.8963,0.9735,0.916,0.9099,1.0131,5,7,10,53041,1117,141,0,0,6.4,7.5,8.7,24550,2000,90,25,10
2025-04-22,16:06:53,17.45,1.78,26.57,10.6,51.69,8.85,6.98,294.85,7.51,615.82,7,30.47,44.24,0,30.44,56.04,0,33.59,45.23,28.7,45.7,34047,24999,36102,43685,32190,17174,0,0,31.44,37.6,6,7,10,10,51794,707,99,0,0,0,32.28,42.89,0,0.954346836,0.929994524,0.951711953,0.943400204,0.031417657,0.059,22.27,68.88,1454990,100764,3180506,32872496,1032598,7397,0.9609,0.8955,0.9748,0.9168,0.9096,1.0114,5,7,10,53559,1140,141,0,0,6.3,7.1,8,22200,2225,120,0,5
2025-04-22,16:06:58,17.45,1.76,26.57,10.6,52.44,8.85,6.98,294.85,7.6,618.36,7,30.45,44.24,0,30.42,56.04,0,33.57,45.23,28.6,45.8,34038,24999,36102,43684,32198,17162,0,0,31.41,37.63,5,7,10,10,49189,743,149,1,0,0,32.25,42.89,0,0.949051797,0.92966193,0.948419392,0.941028774,0.031967025,0.057,22.28,68.84,1454976,100762,3180485,32871806,1032578,7397,0.9616,0.8953,0.9749,0.9152,0.9094,1.0121,5,7,10,53427,1057,47,0,0,6.2,6.4,6.4,24425,2275,125,0,0
2025-04-22,16:07:03,17.53,1.76,26.57,10.56,52.06,8.73,6.98,294.85,7.51,619.69,7,30.47,44.22,0,30.42,56.04,0,33.57,45.23,28.6,46,34038,24992,36102,43665,32190,17165,0,0,31.4,37.76,5,7,10,10,48983,754,148,1,0,0,32.24,42.99,0,0.95214045,0.927872002,0.952817261,0.937546968,0.032398853,0.055,22.31,68.79,1454959,100759,3180463,32871148,1032555,7397,0.9599,0.8939,0.9728,0.9116,0.9067,1.0106,5,7,10,54136,1057,47,0,0,6.9,7.1,7.1,27800,2000,100,0,0
2025-04-22,16:07:08,17.53,1.76,26.44,10.6,52.06,8.85,6.98,297.16,7.6,620.28,7,30.47,44.21,0,30.42,56.04,0,33.59,45.23,28.5,46.2,34032,24992,36091,43663,32182,17162,0,0,31.36,37.72,5,7,10,10,48812,739,148,1,0,0,32.21,42.99,0,0.94936049,0.927767575,0.948043227,0.936199605,0.032848492,0.054,22.32,68.76,1454945,100757,3180442,32870492,1032532,7397,0.9598,0.8919,0.9718,0.9142,0.9072,1.0128,5,7,10,55030,1037,95,0,0,6.9,7.1,7.1,26700,1875,165,10,0
2025-04-22,16:07:13,17.6,1.78,26.57,10.56,52.06,8.85,6.98,292.58,7.51,622.27,6,30.44,44.25,0,30.41,56.04,0,33.59,45.23,28.4,46.5,34038,24983,36101,43662,32180,17162,0,0,31.31,37.79,5,7,10,10,49192,830,199,1,0,0,32.21,42.99,0,0.952063322,0.924983799,0.95236659,0.936508536,0.033182371,0.052,22.35,68.72,1454931,100754,3180418,32869802,1032511,7398,0.9593,0.8878,0.972,0.9126,0.9066,1.0114,5,7,10,57455,1165,190,1,0,6.6,7.5,7.9,25275,1750,190,10,0
2025-04-22,16:07:18,17.53,1.77,26.57,10.56,52.06,8.85,6.98,294.85,7.51,621.74,6,30.45,44.25,0,30.42,56.04,0,33.59,45.23,28.4,46.6,34035,24969,36093,43660,32171,17156,0,0,31.32,37.81,5,7,10,10,49974,690,148,1,0,0,32.21,42.99,0,0.952603698,0.920724034,0.951897204,0.937212586,0.033399958,0.051,22.36,68.59,1454916,100751,3180397,32869144,1032489,7398,0.9536,0.883,0.9677,0.903,0.9044,1.0097,5,7,10,56917,1044,141,1,0,5.8,6.2,6.2,25175,1825,175,0,0
2025-04-22,16:07:23,17.38,1.78,26.44,10.65,52.06,8.85,7.01,297.16,7.51,621.16,2,30.44,44.29,0,30.42,56.04,0,33.57,45.23,28.3,46.8,34032,24977,36096,43644,32180,17155,0,0,31.3,37.84,6,7,10,10,51818,652,148,1,0,0,32.2,42.99,0,0.950768471,0.923182487,0.951689243,0.931271672,0.033792455,0.049,22.36,68.53,1454898,100748,3180375,32868420,1032466,7398,0.9538,0.8809,0.973,0.9068,0.9043,1.0087,5,7,10,56455,1020,141,1,0,6.7,7.4,7.4,23825,1575,245,30,0
2025-04-22,16:07:28,17.38,1.77,26.31,10.56,52.06,8.85,7.01,294.85,7.51,623.27,2,30.44,44.29,0,30.41,56.14,0,33.57,45.23,28.5,46.6,34021,24971,36097,43645,32144,17156,0,0,31.27,37.86,6,7,10,10,52642,669,148,1,0,0,32.18,43.09,0,0.95188719,0.921972692,0.958826959,0.93577832,0.034416281,0.048,22.37,68.5,1454884,100745,3180354,32867700,1032445,7398,0.955,0.877,0.9652,0.9003,0.8998,1.0081,5,7,10,57752,1121,238,3,0,6.2,8.1,8.5,24075,1600,255,45,0
2025-04-22,16:07:33,17.45,1.77,26.31,10.56,51.32,8.85,7.01,292.58,7.6,621.79,5,30.44,44.3,0,30.38,56.14,0,33.57,45.33,28.6,46.3,34026,24976,36094,43637,32162,17154,0,0,31.26,37.9,6,7,10,10,52540,677,148,1,0,0,32.16,43.11,0,0.952849865,0.923490644,0.956826568,0.932571948,0.034835085,0.047,22.41,68.44,1454869,100742,3180327,32866950,1032418,7398,0.9496,0.8729,0.9604,0.8932,0.8948,1.0073,5,7,10,57610,1172,238,3,0,6,7.4,7.7,25900,1950,220,30,0
2025-04-22,16:07:38,17.31,1.82,26.44,10.52,52.06,8.97,7.07,297.16,7.51,621.39,5,30.43,44.25,0,30.38,56.14,0,33.57,45.33,28.7,46.1,34019,24963,36083,43644,32176,17152,0,0,31.23,37.97,6,10,14,14,53114,791,199,1,0,0,32.16,43.11,0,0.951351762,0.91945529,0.954337716,0.935577512,0.035108794,0.047,22.4,68.39,1454851,100738,3180296,32866040,1032392,7399,0.9471,0.8731,0.9609,0.8899,0.8939,1.0061,5,7,10,57702,1168,285,3,0,6,7.4,7.7,25500,2025,215,30,5
2025-04-22,16:07:43,17.31,1.77,26.31,10.56,51.69,8.85,6.98,294.85,7.51,626.15,5,30.44,44.32,0,30.39,56.14,0,33.57,45.33,29,45.8,34028,24971,36088,43628,32169,17152,0,0,31.28,37.95,6,8,11,11,53765,817,199,1,0,0,32.16,43.11,0,0.961469591,0.923082054,0.966185868,0.936592579,0.035341125,0.046,22.44,68.36,1454831,100735,3180272,32865162,1032365,7399,0.9503,0.8718,0.9639,0.8943,0.8963,1.0059,5,7,10,58344,1242,334,4,0,6.9,8.1,10.3,25500,2200,165,30,5
2025-04-22,16:07:48,17.31,1.77,26.44,10.56,51.69,8.85,6.98,292.58,7.6,626.05,5,30.45,44.3,0,30.41,56.14,0,33.59,45.33,29.1,45.5,34025,24967,36089,43640,32151,17147,0,0,31.21,37.97,6,8,10,10,52933,877,199,1,0,0,32.16,43.11,0,0.959661305,0.921693921,0.965360641,0.93981272,0.035540622,0.046,22.45,68.33,1454815,100732,3180242,32864254,1032342,7399,0.947,0.8669,0.9594,0.8876,0.8951,1.0065,5,7,10,58485,1254,334,4,0,7.3,8.8,9.1,26700,1950,180,20,0
2025-04-22,16:07:53,17.23,1.76,26.31,10.52,52.06,8.85,7.01,292.58,7.51,626.23,5,30.43,44.27,0,30.41,56.14,0,33.59,45.33,29.2,44.9,34029,24969,36085,43651,32155,17149,0,0,31.22,37.94,6,8,11,11,54687,867,199,2,0,0,32.16,43.11,0,0.955346644,0.921520889,0.95595181,0.938469231,0.035500791,0.045,22.46,68.28,1454795,100729,3180212,32863374,1032313,7399,0.9468,0.8652,0.9622,0.886,0.8922,1.0045,5,7,10,57690,1185,334,4,0,6.5,7.8,8,27450,1825,145,5,0
2025-04-22,16:07:58,17.23,1.76,26.31,10.52,52.06,8.85,7.01,292.58,7.51,626.23,5,30.43,44.27,0,30.41,56.14,0,33.59,45.33,29.2,44.9,34029,24969,36085,43651,32155,17149,0,0,31.22,37.94,6,8,11,11,54687,867,199,2,0,0,32.16,43.11,0,0.955354869,0.921536684,0.955960035,0.938481748,0.035464127,0.045,22.46,68.24,1454776,100726,3180178,32862468,1032285,7399,0.9457,0.8656,0.9626,0.8925,0.8943,1.0054,5,7,10,57726,1217,334,4,0,7,7.1,7.1,25275,2100,85,40,0
2025-04-22,16:08:03,17.27,1.77,26.31,10.52,52.06,8.85,6.98,292.58,7.51,628.99,4,30.48,44.24,0,30.44,56.04,0,33.59,45.33,29.6,44.4,34020,24968,36096,43636,32158,17145,0,0,31.26,37.95,6,8,11,11,55936,755,148,1,0,0,32.16,43.21,0,0.959996343,0.922352672,0.97059387,0.940277994,0.035927869,0.045,22.47,68.21,1454755,100723,3180154,32861588,1032260,7399,0.9476,0.865,0.9638,0.8922,0.8979,1.0038,5,7,10,57172,1236,381,4,0,6.5,8.5,9,23150,2150,120,80,0
2025-04-22,16:08:08,17.31,1.77,26.31,10.56,51.69,8.85,6.98,290.33,7.51,630.34,4,30.5,44.24,0,30.46,56.04,0,33.57,45.33,29.7,44.1,34023,24972,36093,43634,32149,17146,0,0,31.26,37.98,6,8,11,11,56688,838,199,2,0,0,32.16,43.21,0,0.960022807,0.923509181,0.968169868,0.938774586,0.036350667,0.044,22.49,68.21,1454737,100719,3180124,32860680,1032233,7399,0.9469,0.8632,0.9574,0.8903,0.8948,1.0039,5,7,10,57274,1269,381,4,0,6.5,8.5,9,23550,2150,110,40,0
2025-04-22,16:08:13,17.27,1.77,26.44,10.52,51.69,8.85,6.95,292.58,7.51,631.25,1,30.51,44.16,0,30.48,56.04,0,33.57,45.33,29.8,43.7,34012,24955,36084,43633,32147,17146,0,0,31.25,37.94,6,11,15,15,56388,924,248,3,0,0,32.16,43.21,0,0.953693569,0.917683125,0.961316526,0.936119199,0.036706463,0.044,22.5,68.19,1454718,100716,3180094,32859802,1032208,7399,0.944,0.8613,0.959,0.8871,0.891,1.0018,5,7,10,56235,1227,334,5,0,6.4,6.5,6.5,23200,1775,50,0,0
2025-04-22,16:08:18,17.23,1.78,26.31,10.56,51.69,8.85,6.95,292.58,7.51,632.75,1,30.5,44.24,0,30.52,55.94,0,33.59,45.33,29.8,43.4,34018,24947,36076,43644,32142,17145,0,0,31.25,37.94,6,8,11,11,57470,844,199,3,0,0,32.16,43.21,0,0.950751305,0.914423645,0.951594055,0.93538034,0.036735222,0.044,22.51,68.14,1454698,100712,3180063,32858892,1032180,7399,0.9433,0.8563,0.9553,0.884,0.8878,1.0003,5,7,10,57632,1275,334,4,0,6,6,6,23550,1925,150,15,10
2025-04-22,16:08:23,17.23,1.78,26.31,10.56,51.69,8.85,6.95,290.33,7.42,634.64,1,30.53,44.17,0,30.54,55.94,0,33.59,45.33,29.6,43.8,34007,24951,36077,43612,32141,17146,0,0,31.24,37.95,6,11,16,16,57922,958,248,3,0,0,32.16,43.11,0,0.945937097,0.915538788,0.950232804,0.923988402,0.037223049,0.044,22.51,68.07,1454679,100709,3180026,32857924,1032152,7399,0.9388,0.851,0.9517,0.877,0.8817,1.0012,5,7,10,58291,1359,381,4,0,6.4,7.9,15.9,24450,2050,200,15,10
2025-04-22,16:08:28,17.305,1.77,26.31,10.56,51.69,8.85,6.93,290.33,7.42,633.38,3,30.53,44.18,0,30.56,55.81,0,33.59,45.33,29.4,43.9,34006,24946,36082,43619,32147,17142,0,0,31.19,37.99,6,11,16,16,57236,1107,298,3,0,0,32.16,43.11,0,0.939580679,0.913070261,0.943255305,0.920972586,0.037960365,0.044,22.48,68.04,1454655,100704,3179987,32856764,1032114,7397,0.9365,0.8483,0.9527,0.8767,0.8794,1,5,7,10,58696,1370,381,3,0,6.8,6.9,6.9,24775,1850,150,0,0
2025-04-22,16:08:33,17.38,1.77,26.31,10.52,51.69,8.85,6.95,288.12,7.42,633.75,3,30.54,44.1,0,30.56,55.81,0,33.57,45.23,29.6,43.8,34006,24937,36075,43606,32138,17143,0,0,31.2,38,6,11,16,16,57250,1070,298,3,0,0,32.16,43.21,0,0.945631385,0.911119223,0.949593186,0.92209053,0.038341124,0.045,22.49,68.06,1454630,100700,3179957,32855760,1032083,7380,0.9375,0.8472,0.9591,0.8804,0.8773,1.0001,5,7,10,59624,1473,477,4,0,6.3,7.1,7.1,25300,2050,200,0,0
2025-04-22,16:08:38,17.345,1.77,26.31,10.52,51.69,8.85,6.93,290.33,7.51,635.21,3,30.53,44.09,0,30.56,55.71,0,33.57,45.23,29.5,43.9,34019,24944,36079,43615,32143,17145,0,0,31.23,37.98,6,12,16,16,58708,1066,298,3,0,0,32.13,43.21,0,0.94769609,0.91303283,0.94774121,0.923056543,0.0384547,0.045,22.5,68.03,1454611,100696,3179920,32854822,1032052,7380,0.9396,0.8467,0.9585,0.8829,0.8786,1.0008,5,7,10,59415,1339,381,3,0,6.3,7.1,7.1,24250,1850,200,0,0
2025-04-22,16:08:43,17.345,1.78,26.31,10.52,52.06,8.85,6.93,290.33,7.51,635.24,3,30.54,44.07,0,30.56,55.71,0,33.57,45.23,29.2,44.3,34007,24938,36071,43607,32141,17136,0,0,31.22,37.99,6,12,16,16,57903,1101,298,4,0,0,32.13,43.21,0,0.938676894,0.910394967,0.937883198,0.916078508,0.039081067,0.045,22.5,68.02,1454589,100692,3179890,32853942,1032022,7373,0.9396,0.8464,0.9568,0.883,0.8808,1.0004,5,7,10,59420,1317,381,3,0,6.2,6.4,6.4,24200,1725,160,15,0
2025-04-22,16:08:48,17.38,1.77,26.31,10.52,52.06,8.85,6.98,288.12,7.51,636.03,3,30.55,44.07,0,30.56,55.71,0,33.57,45.33,28.9,45,34002,24934,36074,43596,32132,17141,0,0,31.22,37.99,6,11,16,16,57483,1121,349,5,0,0,32.12,43.21,0,0.936584473,0.909076154,0.93820256,0.912183464,0.039832309,0.045,22.51,68.05,1454569,100688,3179860,32852940,1031990,7372,0.9408,0.8457,0.9582,0.8786,0.8806,1.0009,5,7,10,59662,1250,381,3,0,6.3,6.9,7.1,24625,1675,110,15,0
2025-04-22,16:08:53,17.415,1.76,26.18,10.48,51.32,8.85,6.98,288.12,7.51,636.61,2,30.54,44.1,0,30.56,55.71,0,33.57,45.33,28.6,45.5,34000,24921,36077,43594,32137,17143,0,0,31.18,38.01,6,11,16,16,57739,1070,349,5,0,0,32.09,43.21,0,0.932257175,0.904442847,0.933927476,0.908354163,0.040823024,0.045,22.52,68,1454550,100684,3179826,32851968,1031960,7364,0.9405,0.8448,0.9585,0.8818,0.8822,1.0003,5,7,11,61655,1376,477,5,0,6.2,6.3,6.3,25625,1575,150,0,0
2025-04-22,16:08:58,17.38,1.76,26.44,10.48,51.69,8.85,7.01,288.12,7.6,636.45,2,30.53,44.11,0,30.57,55.71,0,33.56,45.33,28.8,45.7,33994,24922,36080,43598,32133,17137,0,0,31.19,38,6,11,16,16,55981,1073,349,4,0,0,32.09,43.21,0,0.940969646,0.906348407,0.950189352,0.918931961,0.041386414,0.045,22.52,67.96,1454530,100680,3179796,32851030,1031931,7364,0.9433,0.8469,0.9571,0.8823,0.8853,1.0009,5,7,11,62302,1339,477,5,0,6.9,7.4,7.4,26775,1600,145,20,10
2025-04-22,16:09:03,17.345,1.76,26.18,10.52,51.69,8.85,7.04,288.12,7.51,637.52,6,30.51,44.14,0,30.56,55.71,0,33.57,45.33,28.8,45.7,33993,24916,36074,43587,32127,17135,0,0,31.18,37.99,6,11,16,16,56237,1161,398,4,0,0,32.09,43.31,0,0.940653741,0.904474676,0.948216796,0.915434897,0.041865937,0.045,22.52,67.91,1454510,100676,3179763,32850060,1031902,7355,0.9408,0.8464,0.9528,0.8802,0.881,1,5,7,11,61981,1343,429,5,0,6.5,7.7,9.9,26350,1600,90,40,20
2025-04-22,16:09:08,17.345,1.76,26.18,10.48,51.69,8.73,7.04,288.12,7.6,636.8,6,30.5,44.12,0,30.56,55.81,0,33.56,45.33,29,45.5,34001,24915,36068,43585,32121,17125,0,0,31.16,38.02,6,11,15,15,55168,1082,349,4,0,0,32.09,43.31,0,0.947928369,0.904855192,0.952880859,0.91883117,0.041889831,0.045,22.52,67.91,1454490,100672,3179723,32849056,1031871,7353,0.9364,0.843,0.9498,0.8756,0.8775,1,5,7,11,62160,1270,381,3,0,6.5,7.7,9.9,26000,1825,45,20,10
2025-04-22,16:09:13,17.31,1.77,26.18,10.48,51.69,8.85,7.04,285.93,7.51,636.94,1,30.51,44.11,0,30.57,55.71,0,33.56,45.33,29,45.5,33997,24903,36080,43573,32111,17125,0,0,31.17,38.06,6,11,15,15,55146,1105,349,4,0,0,32.06,43.31,0,0.946618438,0.901100576,0.956881225,0.915015936,0.042368598,0.045,22.53,67.9,1454471,100668,3179687,32848084,1031840,7351,0.9374,0.8398,0.9537,0.877,0.8753,1,5,7,11,61906,1283,381,3,0,6.7,6.7,6.7,27025,2025,55,15,5
2025-04-22,16:09:18,17.345,1.77,26.18,10.52,52.06,8.85,7.04,288.12,7.51,638.59,1,30.51,44.14,0,30.54,55.74,0,33.56,45.33,29,45.3,33988,24913,36075,43569,32107,17125,0,0,31.16,38.03,6,11,15,15,54818,1086,349,4,0,0,32.09,43.31,0,0.940548837,0.903807282,0.950730383,0.91105932,0.042998753,0.045,22.56,67.88,1454447,100663,3179656,32847114,1031809,7341,0.9369,0.8402,0.9567,0.8786,0.8756,1,5,7,11,60791,1151,334,3,0,6.9,7.9,8.9,26850,1625,85,30,10
2025-04-22,16:09:23,17.38,1.76,26.18,10.48,51.69,8.73,7.07,285.93,7.6,637.37,1,30.53,44.15,0,30.56,55.71,0,33.56,45.33,29,45.3,33992,24899,36072,43576,32115,17123,0,0,31.16,38.03,6,11,15,15,54878,981,298,3,0,0,32.09,43.31,0,0.941872835,0.899430692,0.949747264,0.913300216,0.043301627,0.046,22.55,67.86,1454426,100659,3179626,32846174,1031778,7341,0.9378,0.8418,0.9587,0.8818,0.8787,1.0012,5,7,11,61246,1020,238,2,0,6.2,6.7,7.8,25425,1475,100,20,5
2025-04-22,16:09:28,17.38,1.74,26.18,10.48,51.32,8.85,7.07,285.93,7.6,635.99,1,30.51,44.14,0,30.54,55.74,0,33.56,45.33,29.1,45.2,33977,24903,36063,43559,32104,17123,0,0,31.18,38,6,11,15,15,55251,1096,349,5,0,0,32.06,43.31,0,0.939260781,0.901038706,0.950075984,0.909906149,0.043901917,0.046,22.54,67.82,1454407,100655,3179593,32845236,1031747,7341,0.9403,0.8422,0.9565,0.8803,0.8828,1,5,7,11,60051,1000,190,1,0,6.9,7.4,7.5,27075,1900,145,5,0
2025-04-22,16:09:33,17.345,1.76,26.18,10.48,51.69,8.85,7.04,285.93,7.6,636.58,1,30.48,44.18,0,30.54,55.74,0,33.54,45.33,29.2,44.9,33974,24880,36070,43546,32108,17123,0,0,31.22,37.99,6,11,15,15,55826,1078,349,5,0,0,32.09,43.31,0,0.93743968,0.893745482,0.951169372,0.90507704,0.044694182,0.046,22.53,67.83,1454388,100651,3179563,32844232,1031716,7330,0.9398,0.8424,0.954,0.8787,0.8799,1,5,9,13,59637,925,141,1,0,7,7.6,7.6,28600,2100,150,0,0
2025-04-22,16:09:38,17.345,1.76,26.06,10.48,51.32,8.73,7.07,285.93,7.51,639.07,1,30.48,44.19,0,30.53,55.84,0,33.54,45.33,29.1,44.8,33983,24874,36058,43548,32103,17120,0,0,31.2,37.99,6,11,16,16,56329,1101,349,5,0,0,32.09,43.31,0,0.935004056,0.891119003,0.939491034,0.901085973,0.04515209,0.046,22.56,67.84,1454368,100647,3179530,32843260,1031686,7314,0.9388,0.8418,0.9541,0.8783,0.8794,1.0002,5,9,13,59135,926,141,1,0,7,7.6,7.6,29000,2100,190,30,0
2025-04-22,16:09:43,17.345,1.77,26.18,10.48,51.32,8.85,7.07,288.12,7.51,639.64,1,30.47,44.2,0,30.53,55.84,0,33.56,45.33,28.9,45.2,33973,24865,36058,43540,32087,17117,0,0,31.14,38.03,6,11,16,16,57580,947,298,3,0,0,32.09,43.31,0,0.930365443,0.888147831,0.93749243,0.897392333,0.045944482,0.046,22.58,67.81,1454347,100643,3179499,32842258,1031654,7314,0.9394,0.8401,0.9545,0.8767,0.8782,1.0029,5,9,13,59646,924,141,1,0,7.5,9,16.8,28075,2400,190,55,0
2025-04-22,16:09:48,17.31,1.76,26.06,10.48,51.32,8.85,7.07,285.93,7.51,638.25,4,30.47,44.17,0,30.54,55.84,0,33.54,45.33,29.2,45.3,33967,24862,36063,43529,32086,17115,0,0,31.15,38.06,6,11,16,16,57884,932,298,4,0,0,32.09,43.31,0,0.941476762,0.889131725,0.957978785,0.905191839,0.046554446,0.046,22.56,67.77,1454328,100639,3179468,32841286,1031624,7312,0.9366,0.8422,0.9547,0.8788,0.8792,1,5,9,14,60174,989,190,1,0,7.3,8.6,8.9,26075,2350,125,25,0
2025-04-22,16:09:53,17.31,1.77,26.18,10.48,51.32,8.85,7.04,285.93,7.51,639.1,4,30.48,44.2,0,30.54,55.84,0,33.54,45.33,29.1,45.1,33969,24866,36062,43516,32085,17109,0,0,31.15,38.05,6,11,16,16,57781,901,298,4,0,0,32.09,43.31,0,0.935153782,0.889381945,0.947550535,0.895145297,0.047234043,0.046,22.58,67.75,1454306,100635,3179432,32840252,1031593,7307,0.9374,0.8404,0.9507,0.8753,0.8782,1.0019,5,9,14,58362,900,95,0,0,6.5,6.8,6.8,26975,2050,245,5,0
2025-04-22,16:09:58,17.27,1.76,26.06,10.44,51.32,8.73,7.07,281.64,7.69,638.05,4,30.51,44.18,0,30.57,55.81,0,33.54,45.33,29.1,44.9,33961,24854,36048,43526,32070,17110,0,0,31.12,38.09,6,11,16,16,58379,835,298,4,0,0,32.06,43.31,0,0.929464281,0.885244846,0.938492477,0.895619214,0.047970142,0.046,22.57,67.72,1454286,100631,3179393,32839284,1031562,7307,0.9365,0.8378,0.9487,0.873,0.8761,1.0014,5,9,14,59440,975,142,0,0,7,9,9.1,27825,2000,270,5,0
2025-04-22,16:10:03,17.23,1.76,26.06,10.44,51.69,8.85,7.04,285.93,7.6,638.15,7,30.51,44.16,0,30.6,55.71,0,33.52,45.33,28.8,45.3,33965,24859,36056,43518,32070,17109,0,0,31.13,38.1,6,11,16,16,58063,878,298,5,1,0,32.05,43.31,0,0.925590873,0.886056483,0.933669209,0.8887012,0.048932068,0.046,22.59,67.73,1454258,100627,3179363,32838250,1031532,7306,0.9349,0.8375,0.9504,0.8735,0.8744,1.0003,5,10,14,59858,940,141,0,0,6.8,7.5,7.6,27100,1900,150,0,0
2025-04-22,16:10:08,17.195,1.74,26.06,10.44,50.95,8.85,7.07,285.93,7.6,638.02,7,30.51,44.15,0,30.59,55.71,0,33.52,45.33,29,45.5,33971,24860,36046,43518,32089,17116,0,0,31.15,38.1,6,12,16,16,58844,884,298,5,1,0,32.05,43.31,0,0.938228548,0.887936115,0.945736885,0.897864938,0.04895971,0.047,22.58,67.7,1454236,100622,3179320,32837184,1031500,7306,0.933,0.8338,0.9465,0.8697,0.8735,1.0001,5,10,14,57843,995,141,0,0,6.8,7.5,7.6,25650,1900,150,0,0
2025-04-22,16:10:13,17.16,1.76,25.93,10.48,51.32,8.85,7.04,283.77,7.51,638.36,7,30.53,44.19,0,30.59,55.71,0,33.52,45.33,28.9,45.3,33967,24851,36046,43510,32066,17104,0,0,31.15,38.07,6,11,16,16,58603,752,248,4,0,0,32.05,43.31,0,0.930035412,0.884182632,0.935843527,0.889493048,0.049499016,0.047,22.6,67.68,1454207,100618,3179278,32836120,1031468,7306,0.9299,0.8273,0.9397,0.8639,0.8668,1.0002,5,9,12,57596,1004,141,0,0,6.2,6.6,6.6,28700,2325,175,0,0
2025-04-22,16:10:18,17.195,1.77,25.93,10.48,51.32,8.85,7.04,283.77,7.6,638.13,7,30.5,44.15,0,30.59,55.71,0,33.52,45.33,28.9,45.4,33950,24836,36044,43505,32071,17108,0,0,31.13,38.08,6,11,16,16,58653,866,298,4,0,0,32.05,43.31,0,0.926082671,0.879819572,0.937401235,0.889273405,0.050401285,0.048,22.59,67.69,1454182,100614,3179238,32834992,1031433,7303,0.931,0.8277,0.9527,0.8676,0.8707,1.0001,5,8,11,58521,1075,190,1,0,7.5,7.9,7.9,28075,2400,125,0,0
2025-04-22,16:10:23,17.23,1.74,26.06,10.4,51.32,8.85,7.07,283.77,7.6,637.8,6,30.53,44.15,0,30.59,55.62,0,33.52,45.33,28.9,45.5,33959,24840,36047,43484,32064,17103,0,0,31.15,38.05,6,11,16,16,57508,872,298,4,0,0,32.05,43.31,0,0.930536628,0.881289959,0.940595508,0.884114206,0.051062085,0.048,22.6,67.63,1454152,100610,3179205,32833928,1031400,7296,0.9312,0.8279,0.9527,0.8683,0.8706,1,5,8,11,58833,1147,238,2,0,6.3,6.3,6.3,25700,1950,115,10,0
2025-04-22,16:10:28,17.195,1.74,26.06,10.4,51.32,8.85,7.04,281.64,7.6,638.4,6,30.5,44.12,0,30.6,55.62,0,33.52,45.33,29,45.3,33950,24832,36046,43488,32057,17104,0,0,31.11,38.08,6,11,15,15,56353,839,298,3,0,0,32.04,43.31,0,0.928370357,0.878968358,0.941336691,0.885993123,0.051874619,0.049,22.6,67.63,1454127,100605,3179165,32832800,1031365,7280,0.9299,0.826,0.9422,0.8628,0.868,1,5,8,11,59659,1199,285,2,0,7,8.1,8.3,26325,2125,115,10,0
2025-04-22,16:10:33,17.195,1.76,25.93,10.4,51.32,8.73,7.07,281.64,7.6,637.85,6,30.53,44.13,0,30.6,55.62,0,33.52,45.33,29,45.3,33944,24822,36035,43483,32051,17098,0,0,31.11,38.08,6,11,15,15,55095,909,298,3,0,0,32.04,43.4,0,0.92644757,0.875935793,0.937749088,0.884473503,0.052647676,0.049,22.62,67.63,1454099,100601,3179120,32831672,1031331,7278,0.9309,0.8273,0.9472,0.8644,0.8649,1.0006,5,8,11,59328,1175,238,2,0,5.9,6,6,24200,2400,50,0,0
2025-04-22,16:10:38,17.23,1.74,26.06,10.4,51.32,8.73,7.07,279.53,7.6,636.87,2,30.51,44.11,0,30.61,55.62,0,33.5,45.33,29.2,45,33946,24822,36023,43472,32031,17101,0,0,31.14,38.08,6,11,15,15,55324,951,298,3,0,0,32.04,43.4,0,0.930077076,0.876387,0.938114941,0.883636415,0.053046092,0.05,22.62,67.61,1454071,100597,3179078,32830578,1031295,7278,0.9297,0.8249,0.9444,0.8632,0.8665,1.0011,5,8,11,59002,1275,285,2,0,5.9,6,6,28175,2600,100,0,0
2025-04-22,16:10:43,17.23,1.76,25.93,10.36,50.95,8.85,7.1,279.53,7.6,636.3,2,30.51,44.11,0,30.63,55.62,0,33.5,45.33,29.4,44.7,33942,24801,36038,43475,32040,17094,0,0,31.12,38.08,6,11,15,15,53070,1010,298,3,0,0,32.04,43.4,0,0.931740761,0.870445549,0.947302997,0.88708806,0.053798061,0.05,22.64,67.52,1454041,100592,3179035,32829418,1031260,7270,0.9239,0.8198,0.9325,0.8545,0.8606,1,5,8,11,58417,1267,285,2,0,8,8.7,8.8,26925,2225,100,0,0
2025-04-22,16:10:48,17.195,1.76,25.93,10.4,50.95,8.85,7.07,281.64,7.6,635.15,5,30.53,44.14,0,30.64,55.62,0,33.54,45.42,29.5,44.4,33938,24805,36026,43448,32028,17093,0,0,31.14,38.09,6,11,15,15,52993,1014,298,3,0,0,32.02,43.4,0,0.929545879,0.871553659,0.942045271,0.878038347,0.054568358,0.051,22.65,67.46,1454012,100587,3178968,32828072,1031220,7262,0.9186,0.8113,0.9189,0.8421,0.8502,1.0002,5,8,11,57992,1376,334,4,0,5.2,5.3,5.3,23075,1725,30,20,0
