2025-04-22,16:52:37,9.28,2.28,43.89,6.49,59.19,20.01,9.81,189.66,6.78,497.67,1,32.6,38.65,0,33.82,48.92,0,34.8,41.82,36.9,29.2,33932,27563,36133,42550,32228,17417,0,0,33.64,33.59,42,75,105,105,365945,9698,2996,38,4,0,34.08,42.26,0,0.902869999,0.828961968,0.921087682,0.856086254,0.079260305,0.085,22.57,67.26,1419572,96742,3146652,31584272,993986,7373,0.8919,0.7796,0.9009,0.8041,0.8315,1.0034,23,30,42,225402,3425,477,4,0,64.7,67.1,67.3,374150,44125,1150,15,10
2025-04-22,16:52:42,9.265,2.28,43.89,6.49,59.19,19.46,9.77,188.56,6.78,501.8,1,32.6,38.68,0,33.86,49.02,0,34.8,41.92,36.9,29.3,33924,27567,36102,42540,32238,17422,0,0,33.64,33.71,43,77,107,107,372440,10181,3091,41,5,0,34.06,42.35,0,0.891793191,0.830002904,0.907092929,0.844162941,0.080618508,0.086,22.54,67.27,1419533,96736,3146589,31582674,993943,7373,0.8892,0.779,0.8967,0.8026,0.8319,1.0004,23,30,42,227039,3520,525,4,0,62.1,63.8,66.3,357750,41475,1315,0,10
2025-04-22,16:52:47,9.25,2.28,43.89,6.49,59.19,20.01,9.77,188.56,6.78,509.47,4,32.63,38.81,0,33.89,49.02,0,34.8,42.02,37,29.3,33901,27547,36063,42535,32223,17417,0,0,33.64,33.73,44,79,110,110,380743,10540,3235,42,5,0,34.08,42.35,0,0.894361079,0.826603115,0.899788439,0.840904772,0.081421569,0.086,22.54,67.34,1419495,96731,3146520,31581138,993900,7372,0.8897,0.7769,0.8978,0.801,0.8303,1.0022,24,31,44,236712,3522,573,5,0,59.8,61.9,62,319260,37075,1070,5,0
2025-04-22,16:52:52,9.25,2.26,43.89,6.49,59.19,20.01,9.77,187.47,6.78,512.48,4,32.62,38.89,0,33.89,49.02,0,34.84,42,37,29.2,33918,27541,36095,42529,32216,17415,0,0,33.66,33.64,43,78,108,108,375950,10024,3045,41,5,0,34.11,42.34,0,0.883399546,0.827881932,0.893285334,0.836081326,0.083191641,0.087,22.6,67.17,1419456,96725,3146451,31579542,993858,7372,0.8892,0.7772,0.8981,0.8047,0.8314,1.0004,24,32,45,239395,3640,525,4,0,49.8,51.6,51.8,290450,33575,795,5,0
2025-04-22,16:52:57,9.25,2.28,43.89,6.49,59.19,19.46,9.77,186.38,6.78,515.78,7,32.65,38.84,0,33.91,48.92,0,34.87,42,37,29.1,33909,27536,36084,42519,32204,17413,0,0,33.68,33.59,44,78,109,109,381148,9951,3092,41,5,0,34.11,42.24,0,0.898330867,0.827434361,0.910874307,0.851189554,0.083514199,0.087,22.58,67.12,1419417,96720,3146388,31577948,993816,7360,0.8911,0.7763,0.8943,0.8002,0.8289,1,24,32,45,242168,3829,621,5,0,50.9,53.6,53.7,294800,34450,900,0,0
2025-04-22,16:53:02,9.25,2.26,43.61,6.46,59.19,19.46,9.81,186.38,6.78,518.44,7,32.66,38.77,0,33.93,48.9,0,34.88,41.8,36.9,29.5,33907,27527,36104,42512,32201,17409,0,0,33.67,33.63,43,77,107,107,376806,9524,2853,40,5,0,34.09,42.26,0,0.896472871,0.829483867,0.911525965,0.850622296,0.08404652,0.088,22.58,67.01,1419379,96714,3146307,31576380,993774,7343,0.8887,0.7723,0.8896,0.7952,0.8274,1.0001,24,32,45,238832,3964,717,6,0,50.9,53.6,53.7,291900,34725,930,15,5
2025-04-22,16:53:07,9.25,2.26,43.61,6.52,58.72,20.01,9.77,185.31,6.71,520.26,7,32.67,38.65,0,33.93,48.8,0,34.87,41.8,36.8,29.4,33918,27531,36096,42516,32206,17405,0,0,33.67,33.63,45,81,113,113,398173,9502,2901,39,5,0,34.11,42.24,0,0.899620295,0.828358114,0.91376549,0.848577321,0.084322415,0.088,22.56,67.23,1419340,96708,3146220,31574664,993730,7339,0.8884,0.7697,0.8903,0.7927,0.8236,1,25,33,47,244036,4336,956,8,0,51.2,53.7,55.8,304515,36250,1155,15,5
2025-04-22,16:53:12,9.25,2.26,43.89,6.46,59.19,19.46,9.81,184.24,6.78,521.8,7,32.67,38.68,0,33.98,48.8,0,34.84,41.9,36.9,29.4,33909,27531,36083,42509,32201,17403,0,0,33.67,33.59,44,79,109,109,385970,9429,2616,36,5,0,34.09,42.26,0,0.901489079,0.826629877,0.916139662,0.847208261,0.084501863,0.089,22.52,67.48,1419302,96702,3146133,31572918,993684,7334,0.8875,0.7685,0.8902,0.7955,0.8229,1.0001,25,33,47,246313,4559,1004,9,0,55.3,57.7,57.7,368680,43275,1225,0,0
2025-04-22,16:53:17,9.23,2.28,43.89,6.49,59.19,19.46,9.77,184.24,6.78,524.27,7,32.7,38.62,0,34,48.8,0,34.87,41.9,37,29.5,33897,27516,36079,42508,32192,17404,0,0,33.67,33.55,45,80,111,111,394305,9213,2473,32,4,0,34.12,42.24,0,0.889801919,0.827641964,0.901752234,0.839882851,0.085502878,0.09,22.5,67.54,1419262,96696,3146049,31571202,993638,7333,0.8841,0.7685,0.8862,0.7928,0.8199,1.0003,26,34,48,251155,4885,1196,12,0,68.7,70.9,70.9,396840,46675,1260,15,0
2025-04-22,16:53:22,9.21,2.28,43.61,6.49,58.72,20.01,9.77,183.19,6.78,527.45,6,32.73,38.61,0,34.02,48.8,0,34.88,41.8,36.9,29.3,33901,27520,36068,42491,32190,17391,0,0,33.66,33.53,45,81,112,112,396550,9344,2521,33,4,0,34.11,42.14,0,0.891333997,0.825651407,0.900772452,0.842221737,0.086199261,0.091,22.52,67.51,1419220,96690,3145962,31569486,993592,7331,0.8828,0.7654,0.8863,0.7909,0.8177,1,27,35,50,261769,4925,1244,12,0,64.3,67.9,68.2,333550,39100,1015,30,5
2025-04-22,16:53:27,9.195,2.28,43.89,6.49,59.19,19.46,9.77,183.19,6.78,530.21,6,32.73,38.57,0,34.05,48.6,0,34.88,41.71,36.9,29.4,33887,27505,36081,42491,32169,17394,0,0,33.67,33.5,45,81,113,113,399431,9310,2568,33,4,0,34.11,42.14,0,0.893146515,0.82507205,0.900859177,0.843174875,0.08664152,0.091,22.57,67.5,1419179,96684,3145878,31567770,993546,7318,0.8835,0.7635,0.8887,0.7912,0.8163,1.0001,28,36,51,266589,5030,1244,11,0,49.4,51.3,52.5,290750,33900,610,30,10
2025-04-22,16:53:32,9.195,2.28,43.61,6.49,58.72,19.46,9.77,182.14,6.78,531,6,32.76,38.51,0,34.04,48.51,0,34.88,41.71,36.8,29.4,33891,27502,36094,42485,32178,17393,0,0,33.66,33.49,44,80,111,111,394010,9191,2473,33,4,0,34.09,42.16,0,0.89770484,0.825009942,0.910022497,0.84340322,0.086831421,0.092,22.58,67.31,1419135,96678,3145791,31566054,993500,7318,0.8823,0.763,0.8865,0.79,0.8162,1,28,37,52,270376,5156,1244,11,0,49.4,51.3,52.5,441890,53375,1350,40,10
2025-04-22,16:53:37,9.21,2.26,43.61,6.49,59.19,19.46,9.77,181.11,6.78,533.06,2,32.77,38.34,0,34.07,48.51,0,34.88,41.71,36.6,29.4,33891,27510,36100,42492,32180,17377,0,0,33.66,33.45,43,78,108,108,385479,8589,2378,31,4,0,34.14,42.04,0,0.892181098,0.82340014,0.900166154,0.838192105,0.087352127,0.093,22.61,67.1,1419088,96671,3145689,31564004,993444,7300,0.8815,0.7613,0.888,0.7887,0.8157,1,28,37,52,268670,5094,1244,12,0,93.7,98.4,100.4,458655,54450,1690,25,10
2025-04-22,16:53:42,9.21,2.28,43.61,6.49,58.72,20.01,9.73,181.11,6.78,536.52,2,32.8,38.27,0,34.07,48.51,0,34.88,41.71,36.7,29.6,33887,27494,36091,42476,32175,17384,0,0,33.7,33.51,42,76,105,105,375634,7913,2140,27,3,0,34.14,42.04,0,0.888788402,0.823167682,0.898445606,0.836365104,0.088159539,0.094,22.64,66.87,1419047,96665,3145605,31562288,993398,7291,0.8834,0.7613,0.8851,0.7898,0.8153,1,28,37,52,266477,5121,1290,13,0,56.4,58.7,59.5,309420,35950,1330,10,10
2025-04-22,16:53:47,9.21,2.28,43.89,6.49,59.19,19.46,9.73,180.08,6.78,534.05,5,32.8,38.3,0,34.05,48.41,0,34.91,41.71,37,29.4,33879,27498,36076,42480,32155,17384,0,0,33.74,33.47,41,75,103,103,369769,7970,2092,24,2,0,34.18,42.04,0,0.883657396,0.821256816,0.889545619,0.834517539,0.089278519,0.095,22.62,66.83,1419004,96659,3145518,31560576,993352,7269,0.8808,0.7597,0.8849,0.7878,0.8169,1.0001,28,37,52,266639,5235,1386,14,0,52.8,56,57.3,311175,37475,930,10,10
2025-04-22,16:53:52,9.21,2.26,43.61,6.46,58.72,19.46,9.73,178.05,6.78,529.26,5,32.78,38.31,0,34.05,48.51,0,34.93,41.71,37,29.2,33887,27485,36076,42462,32162,17380,0,0,33.73,33.49,42,75,104,104,370652,8162,2283,25,2,0,34.18,42.04,0,0.884711385,0.821781695,0.900841951,0.836916566,0.090421446,0.095,22.58,67.07,1418963,96653,3145434,31558860,993306,7267,0.8823,0.7589,0.8831,0.7884,0.8139,1,28,37,52,266632,5058,1386,14,0,56.3,58,61.1,340980,40025,865,0,10
2025-04-22,16:53:57,9.195,2.26,43.61,6.46,58.72,19.46,9.69,178.05,6.78,527.69,5,32.78,38.33,0,34.04,48.51,0,34.93,41.71,36.8,29.4,33874,27472,36081,42459,32172,17383,0,0,33.75,33.5,41,73,102,102,364609,7812,2188,23,2,0,34.23,42.04,0,0.883813322,0.821508229,0.896496773,0.833966255,0.091460735,0.096,22.6,67.1,1418923,96646,3145344,31557114,993260,7254,0.8825,0.7578,0.8855,0.7868,0.8131,1.0002,28,37,51,267263,4945,1386,15,0,59.3,61.5,62.4,354170,40950,1240,0,10
2025-04-22,16:54:02,9.18,2.28,43.61,6.49,58.72,19.46,9.69,177.05,6.71,525.95,5,32.81,38.41,0,34.05,48.6,0,34.93,41.8,36.8,29.4,33891,27481,36083,42468,32167,17370,0,0,33.73,33.53,41,73,102,102,363201,8034,2331,24,2,0,34.23,42.14,0,0.8820737,0.823248506,0.890734076,0.834864616,0.09247569,0.096,22.62,66.99,1418882,96640,3145257,31555370,993212,7254,0.8787,0.7552,0.882,0.7847,0.8103,1.0004,28,37,51,268116,4752,1291,15,0,59.3,61.5,62.4,310825,35325,1115,5,5
2025-04-22,16:54:07,9.18,2.28,43.61,6.46,58.72,19.46,9.69,176.06,6.78,525.85,5,32.78,38.46,0,34.04,48.7,0,34.96,41.8,37,29.5,33894,27471,36080,42459,32177,17373,0,0,33.77,33.55,43,77,106,106,381327,7934,2283,23,2,0,34.27,42.14,0,0.883488059,0.822374403,0.898189485,0.834002018,0.093428075,0.097,22.61,67.05,1418840,96634,3145167,31553594,993162,7248,0.879,0.7549,0.884,0.7853,0.8099,1,28,37,51,265067,4599,1147,13,0,46.3,47.9,48,282770,32375,955,20,0
2025-04-22,16:54:12,9.18,2.28,43.61,6.49,58.27,19.46,9.69,175.08,6.71,525.18,4,32.77,38.5,0,34.04,48.7,0,34.96,41.8,37,29.4,33888,27460,36074,42454,32153,17374,0,0,33.73,33.56,40,72,100,100,353603,8081,2426,28,3,0,34.28,42.14,0,0.891640186,0.823447227,0.903743505,0.839119911,0.093526274,0.098,22.6,67,1418797,96628,3145077,31551756,993112,7238,0.8773,0.7518,0.8831,0.7824,0.81,1,28,36,50,258613,4385,1003,11,0,51.5,53.9,54.3,300460,34625,705,45,0
2025-04-22,16:54:17,9.18,2.28,43.33,6.49,58.27,20.01,9.73,174.1,6.78,526.58,4,32.8,38.57,0,34.05,48.8,0,34.98,41.8,37.1,29.3,33884,27466,36071,42448,32153,17368,0,0,33.76,33.58,41,73,101,101,358745,8424,2759,32,3,0,34.3,42.04,0,0.88570255,0.820342541,0.903793573,0.837808549,0.094280429,0.099,22.59,67.01,1418755,96621,3144987,31550012,993063,7224,0.8762,0.753,0.8831,0.7829,0.8096,1,28,36,50,258278,4661,1147,12,0,52.5,54.8,55.5,303335,33725,820,30,0
2025-04-22,16:54:22,9.18,2.28,43.33,6.46,58.27,19.46,9.69,173.14,6.71,525.88,1,32.8,38.59,0,34.04,48.8,0,34.99,41.8,37,29.4,33878,27463,36067,42441,32163,17372,0,0,33.81,33.6,42,75,104,104,367317,8724,2950,34,3,0,34.31,42.04,0,0.887554228,0.822803557,0.914146364,0.842954636,0.095234551,0.099,22.62,67.07,1418713,96615,3144903,31548236,993014,7220,0.8791,0.7539,0.8871,0.7847,0.8124,1.0005,27,36,50,255598,4754,1147,12,0,53.1,54.4,54.4,320105,36025,1220,5,0
2025-04-22,16:54:27,9.16,2.28,43.33,6.46,58.27,19.46,9.69,172.18,6.71,525.76,1,32.78,38.59,0,34.04,48.8,0,35,41.8,37.1,29.3,33881,27444,36065,42442,32163,17369,0,0,33.81,33.56,43,77,107,107,378994,8915,2950,36,4,0,34.34,42.04,0,0.891338348,0.81890583,0.908796132,0.838201761,0.095403977,0.1,22.61,67.07,1418670,96609,3144813,31546492,992965,7220,0.8753,0.7525,0.8835,0.7827,0.811,1.0006,27,35,49,254834,4597,1195,15,0,58,60.2,60.4,336400,38800,1290,10,0
2025-04-22,16:54:32,9.14,2.25,43.06,6.46,58.27,19.46,9.73,171.23,6.78,525.8,3,32.8,38.56,0,34.04,48.7,0,35.03,41.71,37.1,29.2,33882,27442,36064,42439,32150,17360,0,0,33.79,33.53,43,78,109,109,385134,8978,2902,35,4,0,34.34,41.94,0,0.890628815,0.81782496,0.905630469,0.84132427,0.095429592,0.101,22.61,67.14,1418628,96602,3144726,31544686,992916,7220,0.8762,0.7528,0.8852,0.7825,0.8092,1.0006,27,35,49,256091,4540,1195,15,0,58,60.2,60.4,344385,40300,1150,20,5
2025-04-22,16:54:37,9.12,2.26,42.78,6.46,58.27,19.46,9.69,171.23,6.71,528.02,3,32.81,38.58,0,34.04,48.7,0,35.04,41.71,37,29.3,33873,27441,36056,42436,32148,17357,0,0,33.82,33.49,45,80,112,112,395455,9382,2950,35,3,0,34.37,41.92,0,0.891611159,0.816481352,0.904250503,0.841345906,0.095298983,0.101,22.63,67.17,1418586,96596,3144636,31542912,992867,7214,0.8792,0.7536,0.8821,0.7838,0.8093,1.0003,27,35,49,256335,4683,1291,16,0,59.5,61.8,69,368245,43975,1070,25,5
2025-04-22,16:54:42,9.12,2.26,43.06,6.44,58.27,19.46,9.69,169.35,6.71,528.3,3,32.8,38.52,0,34.05,48.7,0,35.06,41.71,37.2,29.3,33861,27433,36058,42429,32150,17358,0,0,33.83,33.48,46,82,114,114,403229,9883,3092,36,3,0,34.37,41.92,0,0.892252564,0.819075346,0.90458256,0.842253089,0.09512414,0.102,22.63,67.09,1418543,96590,3144543,31541108,992818,7214,0.8749,0.752,0.8835,0.7822,0.808,1.0008,27,35,49,259683,4873,1386,16,0,63.9,66.4,66.9,363385,43300,1215,10,0
2025-04-22,16:54:47,9.14,2.25,43.06,6.44,58.27,19.46,9.69,169.35,6.71,530.23,3,32.81,38.55,0,34.07,48.7,0,35.07,41.61,37.1,29.1,33874,27443,36046,42435,32141,17357,0,0,33.83,33.44,45,81,113,113,399987,9558,3140,37,4,0,34.38,41.82,0,0.884216249,0.815804243,0.897300839,0.835205376,0.095716409,0.103,22.62,67.12,1418501,96583,3144456,31539362,992768,7200,0.8759,0.7519,0.885,0.7826,0.8069,1,28,36,50,263296,5150,1483,18,1,58.8,61.3,61.3,319655,36900,1370,0,5
2025-04-22,16:54:52,9.14,2.25,43.33,6.44,58.72,19.46,9.69,168.43,6.71,530.76,3,32.83,38.52,0,34.07,48.7,0,35.09,41.59,37.2,29.1,33873,27427,36045,42420,32139,17363,0,0,33.87,33.43,46,83,115,115,408217,9563,3045,35,3,0,34.4,41.82,0,0.888208807,0.815738142,0.902484357,0.837478578,0.095930688,0.103,22.62,67.16,1418457,96577,3144372,31537558,992718,7200,0.8753,0.7521,0.8851,0.7796,0.8069,1.0006,28,36,51,263562,5380,1530,20,1,51.4,54.2,55.9,296180,32675,1275,15,10
2025-04-22,16:54:57,9.14,2.26,43.06,6.44,58.27,20.01,9.65,167.51,6.71,530.99,2,32.84,38.48,0,34.07,48.7,0,35.09,41.59,37,29.2,33846,27432,36057,42418,32129,17359,0,0,33.84,33.4,48,86,120,120,421885,10225,3331,41,4,0,34.38,41.72,0,0.892144501,0.816553056,0.911369562,0.84218806,0.095925726,0.104,22.64,67.22,1418416,96570,3144282,31535784,992669,7195,0.878,0.7488,0.8829,0.7817,0.807,1,28,36,51,263312,5302,1483,19,1,51.4,54.1,55.4,295700,32000,1110,30,10
2025-04-22,16:55:02,9.12,2.26,43.06,6.44,58.27,19.46,9.65,167.51,6.71,534.09,2,32.84,38.44,0,34.08,48.7,0,35.09,41.59,37.2,29.2,33860,27417,36050,42418,32141,17347,0,0,33.83,33.36,48,86,120,120,422345,10257,3331,40,4,0,34.4,41.72,0,0.884793282,0.815291703,0.895818233,0.83269465,0.096364431,0.104,22.65,67.2,1418374,96564,3144186,31533980,992619,7191,0.8765,0.7472,0.8831,0.7801,0.8043,1.0001,28,36,51,262958,5247,1483,20,1,51.4,54.1,55.4,328065,36925,1015,30,5
2025-04-22,16:55:07,9.1,2.26,43.06,6.46,57.81,20.01,9.65,166.6,6.71,535.31,6,32.86,38.37,0,34.09,48.7,0,35.09,41.49,37.2,29,33863,27418,36049,42429,32139,17345,0,0,33.85,33.4,49,89,124,124,438723,10020,3331,41,4,0,34.41,41.72,0,0.881737232,0.814187586,0.89614886,0.829828024,0.097125866,0.105,22.65,67.26,1418330,96557,3144094,31532234,992568,7190,0.875,0.7461,0.8815,0.7807,0.8032,1,28,37,51,266058,5379,1434,20,1,61.4,64.5,64.9,361005,40550,1165,30,5
2025-04-22,16:55:12,9.1,2.26,43.33,6.44,58.27,19.46,9.65,166.6,6.71,536.22,6,32.88,38.35,0,34.14,48.6,0,35.11,41.49,37.2,29,33857,27421,36041,42416,32144,17344,0,0,33.86,33.37,47,84,117,117,412435,9795,3092,35,3,0,34.41,41.72,0,0.883046627,0.81359303,0.897539556,0.829752922,0.097715698,0.105,22.62,67.27,1418284,96551,3144004,31530430,992518,7181,0.8712,0.7433,0.8775,0.7778,0.8011,1.0008,28,37,52,268776,5350,1530,22,2,60.3,63.2,64.1,329945,36825,1105,15,5
2025-04-22,16:55:17,9.1,2.26,43.33,6.44,58.27,19.46,9.65,165.7,6.71,537.51,6,32.9,38.34,0,34.14,48.51,0,35.13,41.49,37.2,29,33855,27401,36052,42423,32134,17352,0,0,33.87,33.38,45,81,112,112,397314,9177,2807,34,3,0,34.41,41.72,0,0.879583836,0.811959803,0.894877255,0.82861656,0.098568454,0.106,22.62,67.32,1418242,96544,3143911,31528506,992466,7181,0.8732,0.7441,0.8755,0.7758,0.7989,1,28,37,52,269009,5276,1483,21,2,51.7,52.8,52.8,289675,33775,1055,20,0
2025-04-22,16:55:22,9.085,2.26,43.06,6.44,58.27,19.46,9.69,164.8,6.71,536.7,1,32.91,38.3,0,34.18,48.48,0,35.14,41.49,37.1,29.1,33862,27416,36056,42424,32134,17337,0,0,33.87,33.38,43,78,108,108,385297,8664,2474,30,3,0,34.41,41.72,0,0.884148836,0.813632548,0.89951992,0.832272232,0.098955631,0.107,22.61,67.22,1418198,96538,3143814,31526610,992414,7180,0.8709,0.7431,0.8763,0.7748,0.801,1,28,37,52,266054,5196,1434,22,2,49.7,53,53.6,345605,40625,1280,20,0
2025-04-22,16:55:27,9.07,2.26,43.06,6.46,58.27,19.46,9.62,164.8,6.71,537.43,1,32.91,38.27,0,34.22,48.48,0,35.14,41.49,37,29.1,33857,27407,36051,42424,32123,17339,0,0,33.87,33.38,42,76,106,106,376173,8641,2569,30,3,0,34.4,41.72,0,0.880610347,0.81220454,0.898348033,0.829184055,0.09969499,0.108,22.62,67.21,1418152,96531,3143722,31524718,992363,7167,0.8709,0.7395,0.8762,0.7729,0.8011,1,28,37,52,264300,5272,1386,21,2,66.8,69,69,410170,48100,1250,0,0
2025-04-22,16:55:32,9.07,2.26,43.06,6.46,58.27,19.46,9.65,164.8,6.63,537.92,1,32.91,38.24,0,34.22,48.38,0,35.13,41.49,37,29.3,33850,27405,36047,42408,32118,17338,0,0,33.86,33.38,42,76,106,106,373243,8975,2950,35,3,0,34.41,41.72,0,0.880697668,0.81050694,0.89864099,0.829877913,0.100354254,0.108,22.61,67.27,1418107,96524,3143620,31522794,992312,7149,0.871,0.7392,0.8728,0.7701,0.7959,1,28,37,52,262665,5304,1386,21,2,66.8,69,69,386525,43825,1100,0,0
2025-04-22,16:55:37,9.07,2.26,43.06,6.46,58.27,19.46,9.62,163.91,6.63,537.81,1,32.93,38.25,0,34.23,48.38,0,35.14,41.49,37.1,29.2,33863,27399,36037,42410,32124,17330,0,0,33.85,33.38,42,75,104,104,366529,9183,3093,37,4,0,34.41,41.72,0,0.889268339,0.810149133,0.905512154,0.832572401,0.100193806,0.109,22.6,67.25,1418061,96517,3143521,31520868,992261,7139,0.8682,0.7406,0.875,0.7701,0.7939,1,28,37,52,263755,5257,1339,19,1,60.6,62.2,62.2,343355,38650,965,35,0
2025-04-22,16:55:42,9.07,2.26,43.06,6.46,57.81,19.46,9.65,163.03,6.71,537.02,1,32.96,38.23,0,34.23,48.38,0,35.16,41.49,37.1,29.2,33849,27399,36046,42386,32103,17332,0,0,33.9,33.4,43,77,106,106,373502,9507,3188,37,4,0,34.45,41.72,0,0.889091074,0.80989033,0.908705115,0.837162316,0.100076295,0.11,22.6,67.18,1418012,96511,3143425,31518946,992207,7139,0.8693,0.7398,0.876,0.7712,0.7965,1.0008,28,37,51,263589,5308,1386,18,1,55,59.2,60.4,296660,33700,865,35,0
2025-04-22,16:55:47,9.07,2.26,43.06,6.44,57.81,19.46,9.65,162.16,6.71,537.76,10,32.91,38.25,0,34.23,48.48,0,35.18,41.49,37.3,29.1,33844,27384,36010,42386,32101,17332,0,0,33.92,33.42,44,80,111,111,386994,10178,3426,40,4,0,34.48,41.72,0,0.885165513,0.811742246,0.902766705,0.830514371,0.100355923,0.11,22.58,67.18,1417966,96504,3143329,31517024,992157,7132,0.8681,0.7381,0.8737,0.7706,0.7961,1,28,37,51,262261,5130,1386,18,1,46.5,48.3,48.3,299965,32350,800,25,0
2025-04-22,16:55:52,9.07,2.26,43.06,6.44,57.81,19.46,9.62,161.29,6.71,537.74,13,32.91,38.31,0,34.23,48.68,0,35.21,41.49,37.2,29.1,33838,27370,36021,42392,32101,17337,0,0,33.96,33.39,46,83,115,115,401250,10457,3521,42,4,0,34.53,41.72,0,0.883029819,0.80698216,0.897769094,0.831412375,0.100628734,0.111,22.6,67.17,1417919,96497,3143233,31515130,992104,7123,0.8686,0.7366,0.8729,0.772,0.7955,1,28,36,51,262904,5014,1386,17,1,54.5,57.2,57.9,361335,41600,1065,35,0
2025-04-22,16:55:57,9.07,2.26,43.06,6.44,57.81,18.94,9.62,160.43,6.71,537.86,16,32.94,38.44,0,34.23,48.77,0,35.21,41.59,37.2,29.2,33836,27373,36022,42381,32097,17337,0,0,33.96,33.41,48,86,120,120,421402,10494,3426,40,4,0,34.53,41.82,0,0.880816102,0.806745112,0.897807598,0.828087211,0.101155929,0.112,22.61,67.24,1417873,96490,3143134,31513208,992051,7116,0.8693,0.7364,0.8741,0.7681,0.7929,1.0008,28,36,51,264417,5018,1434,17,0,66.6,69.5,69.6,392230,48150,1280,20,0
2025-04-22,16:56:02,9.07,2.25,42.78,6.44,57.81,19.46,9.62,160.43,6.71,538.25,17,32.94,38.51,0,34.24,48.77,0,35.21,41.59,37.3,29.1,33839,27379,36007,42383,32090,17336,0,0,33.96,33.41,51,91,126,126,445416,10999,3664,45,5,0,34.56,41.72,0,0.884051025,0.80668211,0.901539803,0.830020428,0.101371616,0.112,22.61,67.31,1417824,96483,3143041,31511252,991998,7116,0.8688,0.7363,0.8737,0.7678,0.7929,1,28,37,51,265605,5163,1434,16,0,66.6,69.5,69.6,398745,47500,1140,10,0
2025-04-22,16:56:07,9.07,2.25,42.78,6.44,57.81,19.46,9.62,159.58,6.63,538.31,17,32.96,38.54,0,34.25,48.77,0,35.25,41.59,37.4,28.9,33815,27365,36006,42370,32091,17329,0,0,33.97,33.39,52,94,131,131,461274,11157,3759,45,5,0,34.56,41.72,0,0.886329532,0.808392525,0.905336857,0.831685841,0.101448968,0.113,22.6,67.24,1417777,96476,3142948,31509330,991945,7110,0.8648,0.735,0.8726,0.7664,0.7922,1,28,37,52,267717,5125,1626,19,0,66.4,67.9,67.9,390380,45875,1000,0,0
2025-04-22,16:56:12,9.05,2.26,42.78,6.44,57.37,20.01,9.62,158.73,6.71,537.84,17,32.98,38.57,0,34.25,48.77,0,35.25,41.59,37.4,29,33822,27360,36005,42369,32089,17328,0,0,33.98,33.37,52,94,131,131,460874,11390,3902,46,5,0,34.59,41.71,0,0.88758564,0.804772615,0.90377897,0.832295299,0.101252057,0.114,22.6,67.42,1417728,96470,3142849,31507404,991892,7104,0.8629,0.733,0.8745,0.7653,0.7909,1.0011,28,37,52,269161,5149,1578,17,0,62.7,64.1,64.1,443100,54750,1320,30,0
2025-04-22,16:56:17,9.03,2.25,42.78,6.44,57.81,19.46,9.62,158.73,6.63,537.59,17,32.97,38.48,0,34.27,48.68,0,35.25,41.49,37.5,28.9,33821,27352,35994,42337,32077,17330,0,0,34.03,33.44,53,95,131,131,462326,11590,3997,46,4,0,34.63,41.71,0,0.884328425,0.802048028,0.902537763,0.829423785,0.101416647,0.115,22.6,67.27,1417670,96461,3142730,31505092,991828,7104,0.8631,0.7306,0.8699,0.7662,0.7904,1.0012,28,37,52,269460,5038,1530,17,0,81.6,85.3,85.7,426330,53650,1595,30,0
2025-04-22,16:56:22,9.03,2.26,42.78,6.44,57.81,19.46,9.62,157.9,6.63,537.63,17,33.01,38.4,0,34.27,48.48,0,35.25,41.49,37.4,28.7,33826,27340,36000,42348,32073,17322,0,0,34.03,33.27,53,95,131,131,460515,11891,4045,46,4,0,34.63,41.61,0,0.880093992,0.805104196,0.89561069,0.82512635,0.10190697,0.116,22.595,67.365,1417627.5,96455,3142641,31503365,991780.5,7097.5,0.8625,0.73075,0.87055,0.7653,0.78815,1,28,37,51.5,267271.5,4801.5,1291,13.5,0,58.5,60.9,61,340180,40975,1455,20,0
2025-04-22,16:56:27,9.03,2.25,42.78,6.44,57.81,19.46,9.62,157.06,6.71,537.5,17,33,38.28,0,34.29,48.38,0,35.25,41.4,37.4,28.9,33820,27339,36005,42351,32082,17323,0,0,34.04,33.26,53,95,132,132,462520,12108,4092,44,4,0,34.63,41.51,0,0.885182321,0.802803338,0.902486086,0.829081297,0.101926789,0.116,22.62,67.45,1417574,96447,3142528,31501248,991718,7091,0.8659,0.7286,0.8689,0.762,0.7871,1.0009,28,37,51,266503,4527,1243,13,0,58.7,61.3,61.6,338400,39250,1360,40,0
2025-04-22,16:56:32,9.03,2.25,42.78,6.41,58.27,18.94,9.62,157.06,6.71,537.34,16,33.01,38.25,0,34.31,48.38,0,35.25,41.4,37.4,28.8,33824,27355,36008,42360,32087,17314,0,0,34.01,33.22,53,95,133,133,465071,11848,3903,42,4,0,34.61,41.51,0,0.877114415,0.801775038,0.894946337,0.824386895,0.102682859,0.117,22.63,67.36,1417526,96440,3142432,31499204,991663,7091,0.8648,0.7273,0.8725,0.7614,0.7881,1,28,37,51,265826,4481,1196,13,0,58.7,61.3,61.6,411085,46950,1655,40,5
