2025-04-25,18:53:16,11.025,1.84,18.6,4.42,25.19,6.85,6.25,104.43,7.69,995.82,1,27.87,31.49,0,28.98,31.45,0.33,28.36,34.54,30.8,25.8,33716,27649,35698,43567,32012,19604,0,0,28.39,28.48,6,11,15,15,55989,875,308,4,0,0,29.1,33.6,0,0.843008518,0.894291997,0.801794112,0.796217084,0.172074914,0.183,22.67,40.9,1168324,101821,2152011,26936428,1147764,8729,0.825,0.8243,0.8242,0.757,0.6903,1.5426,4,7,10,47880,989,334,4,0,6.8,7.5,11.1,29925,1700,25,40,10
2025-04-25,18:53:21,11.045,1.91,18.52,4.42,25.31,6.93,6.25,104.43,7.78,959.65,3,27.86,31.39,0,28.98,31.55,0.33,28.38,34.54,30.6,25.8,33703,27653,35700,43559,32021,19616,0,0,28.39,28.57,6,11,15,15,56775,881,308,4,0,0,29.1,33.6,0,0.835002363,0.894867837,0.796640992,0.790463328,0.171462774,0.183,22.69,40.96,1168276,101816,2151921,26934682,1147668,8740,0.8264,0.8265,0.8248,0.7592,0.6902,1.5406,4,7,10,47368,974,334,4,0,6.6,7.2,9.5,28400,1850,90,50,10
2025-04-25,18:53:26,11.045,1.84,18.44,4.42,25.31,7.17,6.2,103.51,7.78,917.96,3,27.86,31.46,0,29.01,31.65,0.33,28.38,34.64,30.7,25.8,33702,27637,35672,43547,32024,19610,0,0,28.38,28.55,6,11,15,15,55970,699,221,3,0,0,29.09,33.6,0,0.836842299,0.89025259,0.791772366,0.788969815,0.170664549,0.182,22.71,40.97,1168224,101812,2151831,26932960,1147570,8750,0.828,0.827,0.8233,0.7601,0.6902,1.5354,4,6,9,47584,1004,334,4,0,6.5,8.5,10.1,26700,2150,180,60,10
2025-04-25,18:53:31,11.005,1.91,18.44,4.36,25.56,6.93,6.25,103.51,7.78,907.65,3,27.83,31.47,0,28.98,31.55,0.33,28.41,34.64,30.5,25.8,33706,27648,35698,43566,32022,19602,0,0,28.36,28.53,6,11,15,15,55617,884,308,3,0,0,29.09,33.6,0,0.83383733,0.893003404,0.793314159,0.790684998,0.170326099,0.182,22.71,40.91,1168175,101808,2151736,26931240,1147471,8760,0.8271,0.8287,0.8251,0.7598,0.6914,1.5335,4,7,10,46593,968,238,2,0,6.5,8.5,10.1,27650,2075,150,60,15
2025-04-25,18:53:36,10.965,1.84,18.6,4.32,25.31,6.93,6.23,104.89,7.78,949.08,3,27.84,31.51,0,29.01,31.75,0.33,28.41,34.54,30.5,26,33700,27649,35676,43556,32025,19600,0,0,28.34,28.59,6,10,14,14,53155,820,265,2,0,0,29.09,33.7,0,0.835117817,0.893821299,0.79132843,0.790500164,0.169849306,0.181,22.7,40.74,1168124,101803,2151646,26929518,1147373,8771,0.8274,0.8283,0.8282,0.7608,0.6918,1.5279,4,7,10,46268,895,190,1,0,6.9,8,16.1,28375,1900,255,50,20
2025-04-25,18:53:41,10.94,1.91,18.52,4.42,25.31,7.09,6.23,103.51,7.88,968.97,3,27.83,31.53,0,29.03,31.75,0.33,28.41,34.64,30.6,26,33710,27653,35694,43573,32021,19609,0,0,28.32,28.59,6,10,14,14,51234,856,265,3,0,0,29.09,33.7,0,0.840174437,0.895428717,0.799205363,0.797022462,0.168763548,0.181,22.71,40.61,1168075,101799,2151552,26927796,1147274,8781,0.826,0.8258,0.829,0.7608,0.6924,1.5227,4,7,10,46338,914,190,1,0,7,8.3,11,27725,1750,280,30,15
2025-04-25,18:53:46,10.94,1.84,18.76,4.38,25.07,7.01,6.25,103.51,7.78,962.91,2,27.84,31.65,0,28.99,31.55,0.33,28.43,34.54,30.6,26,33703,27652,35706,43556,32019,19604,0,0,28.32,28.63,6,10,14,14,51503,944,308,5,0,0,29.09,33.6,0,0.838153005,0.895133257,0.80258286,0.792349398,0.168028846,0.181,22.72,40.49,1168026,101795,2151461,26926078,1147177,8791,0.8292,0.8253,0.8324,0.7623,0.6933,1.5178,4,7,10,45616,882,142,0,0,6.4,7.3,8.5,28075,1850,155,15,5
2025-04-25,18:53:51,11.005,1.91,18.76,4.34,25.19,6.93,6.23,104.89,7.78,980.71,2,27.84,31.54,0,28.99,31.65,0.33,28.4,34.54,30.6,25.7,33692,27643,35629,43529,32018,19602,0,0,28.32,28.58,6,10,14,14,50812,1078,353,6,1,0,29.07,33.6,0,0.830462873,0.891613722,0.77537179,0.781175077,0.168364003,0.18,22.66,40.1,1167975,101790,2151371,26924356,1147079,8801,0.826,0.8255,0.8315,0.7593,0.6971,1.5132,4,7,10,45129,938,142,0,0,7.2,8.3,8.5,30525,2050,230,40,5
2025-04-25,18:53:56,11.155,1.84,18.6,4.44,25.19,7.17,6.2,103.51,7.98,949.94,6,27.84,31.43,0,28.99,31.65,0.33,28.41,34.44,30.8,25.8,33695,27656,35625,43512,32011,19605,0,0,28.33,28.51,6,11,15,15,51556,1339,442,8,1,0,29.07,33.5,0,0.837072253,0.896612167,0.781916022,0.781363666,0.167802602,0.18,22.69,40.29,1167926,101785,2151278,26922662,1146985,8811,0.8348,0.8285,0.8379,0.7716,0.7011,1.501,4,7,10,45545,937,142,0,0,7.8,9.8,11.4,32200,2100,320,70,10
2025-04-25,18:54:01,11.155,1.84,18.6,4.44,25.31,7.17,6.2,103.51,7.78,918.87,6,27.84,31.51,0,28.99,31.35,0.33,28.41,34.34,30.9,25.7,33700,27657,35688,43544,32021,19603,0,0,28.33,28.54,6,11,15,15,52113,1364,442,8,1,0,29.09,33.5,0,0.839147031,0.897038162,0.800097585,0.790650249,0.16702348,0.179,22.66,40.43,1167874,101781,2151192,26921020,1146892,8821,0.8316,0.8262,0.8296,0.767,0.6984,1.5037,4,7,10,46163,890,142,0,0,7.8,9.8,11.4,29350,1850,160,35,5
2025-04-25,18:54:06,11.07,1.91,18.6,4.4,25.68,6.93,6.25,104.43,7.69,986.92,6,27.83,31.32,0,28.98,31.15,0.33,28.41,34.24,30.9,25.4,33723,27647,35659,43537,32031,19588,0,0,28.35,28.44,6,10,14,14,51323,1172,353,6,1,0,29.14,33.41,0,0.841276944,0.893186569,0.785902917,0.784888029,0.166041404,0.178,22.63,40.26,1167825,101777,2151104,26919376,1146797,8831,0.8299,0.8285,0.836,0.769,0.7002,1.4988,4,7,10,45953,804,95,0,0,6.3,6.3,6.3,27550,1850,130,45,0
2025-04-25,18:54:11,11.05,1.88,19.01,4.4,25.19,7.09,6.2,104.43,7.69,815.33,1,27.81,31.06,0,28.96,31.35,0.32,28.43,34.24,31,25,33714,27648,35671,43537,32020,19596,0,0,28.39,28.4,6,11,15,15,52048,1361,442,8,1,0,29.12,33.31,0,0.834596336,0.892852724,0.783773541,0.781512737,0.166001156,0.177,22.64,40.55,1167776,101772,2151016,26917706,1146703,8841,0.8336,0.83,0.836,0.7706,0.7019,1.4967,4,7,10,47262,954,190,0,0,7,8.8,10.3,26875,2150,180,45,0
2025-04-25,18:54:16,11.09,1.92,18.68,4.36,25.56,7.17,6.18,103.97,7.88,875.93,1,27.8,31.28,0,28.96,31.35,0.32,28.43,34.24,30.9,25.3,33711,27656,35655,43536,32027,19598,0,0,28.4,28.42,6,11,15,15,51302,1569,530,9,1,0,29.12,33.41,0,0.836283803,0.895775557,0.78282553,0.783393919,0.165744841,0.177,22.66,40.67,1167725,101768,2150928,26916064,1146610,8851,0.8308,0.8271,0.8303,0.7652,0.6992,1.4992,4,7,11,48612,941,190,0,0,6.4,6.4,6.4,27625,1975,125,0,0
2025-04-25,18:54:21,11.2,1.87,18.93,4.4,25.07,7.17,6.2,103.97,7.69,974.04,1,27.8,31.29,0,28.95,31.45,0.32,28.43,34.24,30.9,25.4,33706,27643,35668,43529,32024,19597,0,0,28.41,28.45,6,11,15,15,50660,1569,530,9,1,0,29.1,33.41,0,0.83638829,0.891995609,0.788468897,0.782802403,0.165497035,0.176,22.61,40.21,1167676,101764,2150836,26914420,1146516,8861,0.8296,0.8295,0.8351,0.7683,0.7017,1.492,4,6,9,48526,1075,238,2,0,7.1,7.3,7.3,27475,1925,165,5,5
2025-04-25,18:54:26,11.16,1.88,18.52,4.42,25.56,7.01,6.25,104.43,7.69,900.9,1,27.77,31.41,0,28.95,31.25,0.32,28.46,34.24,30.7,25.6,33708,27643,35709,43554,32022,19598,0,0,28.41,28.5,6,11,15,15,49295,1733,575,10,1,0,29.07,33.5,0,0.835859656,0.891828895,0.798295081,0.788723111,0.165339053,0.176,22.62,40.36,1167625,101759,2150747,26912778,1146422,8871,0.8326,0.8325,0.8356,0.7703,0.7011,1.4862,4,6,9,48895,1023,238,2,0,5.8,6.6,8.7,24850,2100,180,10,10
2025-04-25,18:54:31,11.05,1.91,18.85,4.36,25.19,6.93,6.23,104.43,7.69,1035.98,1,27.79,31.28,0,28.93,31.55,0.32,28.43,34.34,30.8,25.5,33712,27624,35629,43533,32022,19595,0,0,28.4,28.48,6,11,15,15,51175,1618,530,10,1,0,29.09,33.5,0,0.837622344,0.886057377,0.777146995,0.783485055,0.164966971,0.175,22.65,40.33,1167576,101755,2150659,26911136,1146329,8881,0.832,0.8301,0.8344,0.7706,0.702,1.483,4,6,9,49883,1085,286,2,0,5.8,6.6,8.7,33150,2350,220,45,10
2025-04-25,18:54:36,11.09,1.91,18.85,4.42,25.56,6.93,6.25,104.43,7.69,954.95,1,27.79,31.55,0,28.95,31.25,0.32,28.44,34.24,30.9,25.3,33721,27641,35706,43544,32027,19586,0,0,28.4,28.38,6,11,16,16,53941,1693,575,11,2,0,29.07,33.41,0,0.839302421,0.891179383,0.796985149,0.785710275,0.164411917,0.175,22.6,40.43,1167517,101750,2150550,26909188,1146217,8892,0.8349,0.8307,0.8324,0.7718,0.7028,1.479,4,6,9,49691,1117,286,2,0,9.4,10.9,14.4,34725,2350,315,75,10
2025-04-25,18:54:41,11.09,1.92,18.68,4.38,25.56,6.93,6.28,104.43,7.6,1004.83,1,27.76,31.18,0,28.92,31.06,0.32,28.41,34.14,30.9,25.2,33717,27626,35708,43554,32030,19585,0,0,28.4,28.24,6,12,16,16,55870,1594,530,10,1,0,29.12,33.21,0,0.836623669,0.886306703,0.795489252,0.787192464,0.164248303,0.174,22.64,40.46,1167470,101746,2150460,26907570,1146124,8902,0.8346,0.833,0.831,0.7722,0.7019,1.4783,4,6,9,49415,1067,286,2,0,7.2,9.8,11.3,26150,1775,285,50,15
2025-04-25,18:54:46,11.07,1.92,18.85,4.36,25.31,7.01,6.25,104.43,7.69,934.62,4,27.77,31.2,0,28.89,31.25,0.32,28.41,34.05,30.9,25.1,33721,27634,35637,43528,32024,19572,0,0,28.42,28.25,6,11,16,16,54680,1489,486,9,1,0,29.09,33.21,0,0.836279869,0.888546884,0.77406621,0.778850555,0.164143234,0.173,22.66,40.48,1167422,101741,2150366,26905928,1146030,8912,0.8319,0.8275,0.8306,0.7668,0.7015,1.4787,4,6,9,49212,1069,286,3,0,5.7,6.7,14.5,24825,1525,220,45,10
2025-04-25,18:54:51,11.07,1.89,18.93,4.36,25.19,7.01,6.25,103.97,7.98,868.5,4,27.76,31.1,0,28.89,31.55,0.32,28.38,34.24,30.8,25.4,33716,27626,35717,43559,32027,19577,0,0,28.4,28.33,6,11,16,16,55172,1309,442,8,1,0,29.06,33.41,0,0.837363601,0.886499465,0.799382985,0.789455295,0.16390729,0.173,22.69,40.53,1167371,101737,2150276,26904284,1145936,8921,0.8298,0.8222,0.8314,0.767,0.7002,1.4743,4,6,9,49760,1011,334,4,0,6.5,8.4,8.8,25275,1600,250,50,0
2025-04-25,18:54:56,11.18,1.91,18.76,4.36,25.31,7.25,6.2,103.51,7.88,983.85,7,27.73,31.4,0,28.89,31.65,0.32,28.41,34.34,30.8,25.4,33723,27610,35707,43548,32020,19580,0,0,28.4,28.4,6,11,15,15,54850,1083,353,6,1,0,29.05,33.41,0,0.839432836,0.881592691,0.796634197,0.786468983,0.163426742,0.173,22.67,40.47,1167322,101732,2150181,26902642,1145843,8931,0.8302,0.8193,0.8324,0.7641,0.6992,1.4729,4,6,9,47802,1006,286,3,0,6.3,8,8.6,25200,1600,260,40,0
2025-04-25,18:55:01,11.245,1.85,18.52,4.46,25.43,7.17,6.23,103.51,7.88,976.96,7,27.73,31.55,0,28.9,31.65,0.32,28.4,34.34,30.6,25.7,33723,27616,35739,43563,32035,19573,0,0,28.37,28.33,6,11,15,15,54229,1070,353,6,1,0,29.05,33.41,0,0.839837193,0.883515835,0.80611074,0.790937603,0.162936121,0.173,22.66,40.29,1167271,101727,2150091,26900976,1145749,8940,0.8316,0.8202,0.8317,0.7646,0.6996,1.464,4,6,9,48205,1082,334,5,0,6.3,8,8.6,29975,1925,275,45,5
2025-04-25,18:55:06,11.38,1.92,18.6,4.44,26.06,6.93,6.31,104.43,7.69,973.3,7,27.73,31.57,0,28.93,30.66,0.32,28.4,33.55,30.8,24.1,33793,27664,35974,43684,32080,19481,0,0,28.37,26.96,6,11,16,16,55449,1468,530,8,1,0,29.06,32.22,0,0.840028703,0.89512229,0.845277131,0.807380915,0.162464142,0.173,22.6,40.26,1167222,101723,2150001,26899334,1145656,8950,0.8298,0.8179,0.8327,0.7653,0.7008,1.4631,4,6,9,46511,1128,334,5,0,8.2,9.7,11.1,36425,2125,225,25,25
2025-04-25,18:55:11,11.605,1.93,18.76,4.57,26.44,7.17,6.25,104.89,7.78,973.94,7,27.74,31.45,0,28.98,29.87,0.31,28.4,32.37,31,22.9,33890,27719,36121,43798,32156,19410,0,0,28.35,25.97,6,12,16,16,56596,1397,486,7,1,0,29.05,31.14,0,0.853939414,0.910034657,0.867945492,0.827160656,0.160340443,0.173,22.34,39,1167173,101718,2149913,26897692,1145563,8959,0.8314,0.8277,0.8544,0.7757,0.7148,1.432,4,6,9,46758,1031,286,4,0,8.8,9.5,18.1,35225,2200,140,55,30
2025-04-25,18:55:16,11.74,1.98,19.17,4.69,26.7,7.09,6.33,105.36,7.6,957.48,7,27.73,30.18,0,29.05,29.28,0.31,28.41,31.58,30.8,22.4,33948,27757,36162,43873,32231,19379,0,0,28.36,25.68,7,12,17,17,58239,1564,530,7,0,0,29.03,30.35,0,0.859577954,0.920254409,0.863506138,0.838789403,0.157739177,0.172,22.31,39.05,1167124,101714,2149837,26896230,1145478,8968,0.8445,0.8401,0.8592,0.7946,0.7245,1.413,4,6,9,49027,1112,286,4,0,8.1,10.4,14.1,33675,2350,185,60,30
2025-04-25,18:55:21,11.925,2,19.34,4.67,27.1,7.42,6.25,104.89,7.98,918.49,6,27.71,29.2,0,29.13,28.68,0.3,28.4,31.28,30.4,22.6,33977,27779,36150,43908,32282,19384,0,0,28.33,25.83,7,12,17,17,59310,1666,575,7,0,0,29,30.15,0,0.8638677,0.926618934,0.853647828,0.845206976,0.154877275,0.17,22.19,38.91,1167077,101710,2149763,26894794,1145394,8976,0.8461,0.848,0.8637,0.7978,0.7325,1.4067,4,6,9,48319,1114,286,3,0,8.8,9.2,12.7,35975,2300,350,85,35
2025-04-25,18:55:26,12.045,1.95,19.77,4.76,26.83,7.33,6.31,105.36,7.88,853.77,6,27.73,28.67,0,29.13,28.68,0.29,28.4,30.79,30.4,22.4,34024,27832,36235,43983,32323,19345,0,0,28.3,25.44,7,13,18,18,61383,1844,618,7,0,0,28.97,29.57,0,0.875014901,0.943379462,0.874856353,0.864832163,0.151057303,0.168,22.03,38.37,1167029,101706,2149691,26893408,1145314,8985,0.8475,0.8589,0.8703,0.8059,0.7425,1.3887,4,6,9,48781,1103,238,3,0,8.7,12.6,17.5,36950,2300,450,160,30
2025-04-25,18:55:31,12.165,2.02,19.68,4.73,27.24,7.25,6.33,106.3,7.69,872.05,2,27.74,28.03,0,29.18,27.78,0.28,28.38,30.39,30.9,22.3,34065,27877,36253,44031,32360,19322,0,0,28.29,25.23,7,13,18,18,60842,1765,575,6,0,0,29,29.46,0,0.89572078,0.959618211,0.891845047,0.88660264,0.145513698,0.166,22.01,38.44,1166985,101703,2149624,26892126,1145238,8993,0.8538,0.8666,0.8729,0.8153,0.7506,1.3826,4,6,9,48849,1102,238,3,0,8.7,12.6,17.5,36200,1975,400,120,25
2025-04-25,18:55:36,12.385,2.02,19.51,4.76,27.24,7.33,6.31,106.3,7.78,875.96,2,27.74,27.71,0,29.25,27.59,0.28,28.38,30.39,31.3,22,34062,27884,36088,44000,32383,19333,0,0,28.26,25.54,7,13,18,18,60957,1835,618,7,0,0,29.03,29.85,0,0.89772284,0.962444842,0.845974684,0.879657686,0.140259415,0.163,22.02,38.82,1166944,101699,2149560,26890844,1145164,9001,0.8597,0.8706,0.8704,0.8166,0.7506,1.3841,4,6,9,49505,1126,238,3,0,8.5,10.5,13.6,34950,1925,255,45,25
2025-04-25,18:55:41,12.41,1.98,19.43,4.8,27.1,7.25,6.33,106.3,7.69,861.97,5,27.74,27.76,0,29.32,27.77,0.27,28.43,30.59,31.5,22.1,34039,27882,36071,43965,32377,19366,0,0,28.33,25.93,7,13,18,18,61854,1906,707,8,0,0,29.07,30.05,0,0.896239519,0.962711036,0.848629951,0.873953283,0.135594934,0.161,21.92,38.05,1166902,101696,2149494,26889560,1145091,9009,0.8574,0.8741,0.8784,0.8152,0.7565,1.3709,4,6,9,51487,1227,334,5,0,8.2,9.1,14.5,35050,2075,340,55,30
2025-04-25,18:55:46,12.51,2.02,19.85,4.73,26.7,7.33,6.33,106.78,7.88,854.01,5,27.79,28.2,0,29.35,27.77,0.26,28.5,30.88,31.7,21.9,34030,27891,36119,43967,32363,19371,0,0,28.38,26.04,7,13,18,18,63297,1869,663,7,0,0.01,29.06,30.15,0,0.894052327,0.965837657,0.863785326,0.875108302,0.131537035,0.158,21.77,37.47,1166861,101693,2149433,26888356,1145018,9016,0.8615,0.8851,0.8888,0.829,0.7679,1.3448,4,6,9,52385,1192,286,3,0,8.3,11.1,17,35750,1975,465,75,30
2025-04-25,18:55:51,12.76,2,19.68,4.86,27.1,7.33,6.33,106.78,7.88,842,5,27.81,28.35,0,29.41,27.77,0.25,28.56,30.97,31.9,21.6,34028,27904,36088,43958,32363,19367,0,0,28.44,25.94,8,14,19,19,65093,2093,752,8,0,0,29.1,30.15,0,0.892283201,0.970033109,0.852947176,0.871374965,0.127996087,0.155,21.7,37.05,1166824,101690,2149376,26887228,1144952,9024,0.8716,0.897,0.9041,0.8413,0.7832,1.3255,4,6,9,54176,1173,238,3,0,9.3,10.6,22,38450,2300,320,65,35
2025-04-25,18:55:56,12.785,2.02,19.68,4.86,27.24,7.42,6.31,106.78,7.69,830.14,5,27.83,28.4,0,29.45,27.77,0.25,28.66,30.97,32.2,21.1,34026,27893,36113,43962,32353,19351,0,0,28.54,25.78,8,14,20,20,67210,2002,751,8,0,0,29.15,30.05,0,0.888922334,0.965873539,0.856643319,0.870199025,0.125083268,0.152,21.65,37.12,1166787,101688,2149328,26886178,1144889,9031,0.8789,0.9058,0.9047,0.8525,0.7922,1.3179,5,7,10,56530,1178,238,3,0,10.3,12.3,20,41050,2600,230,80,40
2025-04-25,18:56:01,12.91,2.05,19.77,4.84,27.24,7.42,6.28,106.78,7.88,816.27,5,27.87,28.49,0,29.48,27.48,0.24,28.75,30.87,32.4,20.6,34029,27921,36137,43999,32361,19340,0,0,28.59,25.39,8,14,20,20,67520,2017,751,8,0,0,29.19,29.85,0,0.884987414,0.974525571,0.857113957,0.87718302,0.122807443,0.148,21.48,36.7,1166752,101686,2149284,26885176,1144827,9037,0.8808,0.9171,0.9127,0.858,0.8007,1.3075,5,7,10,57540,1209,238,2,0,10.3,12.3,20,41400,2650,290,45,40
2025-04-25,18:56:06,13.06,2.08,19.85,4.93,27.51,7.42,6.36,105.83,8.08,806.94,4,27.88,28.37,0,29.5,27.08,0.24,28.84,30.46,32.5,20.3,34060,27922,36164,44017,32373,19308,0,0,28.65,25.18,8,14,20,20,69137,1750,618,7,0,0,29.24,29.45,0,0.891206563,0.974302471,0.860546649,0.879715502,0.120120265,0.144,21.32,35.9,1166719,101684,2149240,26884252,1144770,9044,0.8872,0.933,0.9292,0.8734,0.8149,1.2846,5,7,11,62317,1357,285,2,0,10,10.8,18.9,42525,2625,225,5,40
2025-04-25,18:56:11,13.115,2.05,20.48,4.91,26.97,7.51,6.31,106.78,7.88,794.33,4,27.93,28.2,0,29.51,26.39,0.24,28.91,30.07,32.5,20.3,34088,27941,36242,44060,32402,19304,0,0,28.71,24.97,8,14,20,20,69943,1667,618,7,0,0,29.25,29.05,0,0.899957538,0.980774164,0.884266078,0.893007636,0.116844185,0.141,21.2,35.87,1166689,101683,2149212,26883536,1144719,9050,0.8998,0.9479,0.9362,0.891,0.8301,1.2661,5,8,11,64217,1371,238,2,0,10.6,11.3,28.7,41975,2675,195,40,35
2025-04-25,18:56:16,13.3,2.1,20.21,4.93,27.51,7.42,6.36,106.78,8.08,782.4,4,27.95,27.84,0,29.52,26.1,0.24,28.99,29.47,32.4,19.7,34115,27970,36296,44087,32423,19270,0,0,28.76,24.59,8,14,20,20,70449,1567,575,8,1,0,29.27,28.46,0,0.895774662,0.988608897,0.883184731,0.890190661,0.114236958,0.136,21.3,36.07,1166663,101682,2149177,26882946,1144672,9056,0.9093,0.9607,0.9389,0.9059,0.8397,1.2588,6,8,11,65923,1327,238,2,0,10,11.9,16.6,40875,2775,300,90,35
2025-04-25,18:56:21,13.35,2.05,20.57,4.95,27.1,7.6,6.33,107.74,7.88,762.88,1,28.01,27.26,0,29.56,25.89,0.24,29.05,28.97,31.8,19.8,34149,27976,36343,44131,32464,19238,0,0,28.79,24.31,8,14,20,20,70718,1671,618,8,1,0,29.27,28.17,0,0.89708358,0.989108682,0.884581566,0.895595312,0.111731857,0.131,21.4,37.03,1166639,101681,2149138,26882408,1144625,9062,0.9126,0.9652,0.9159,0.9004,0.8338,1.2807,6,8,11,64678,1330,238,2,0,10.3,12.4,21.6,42925,3050,345,110,35
2025-04-25,18:56:26,13.27,2.09,20.21,4.97,27.79,7.42,6.36,107.25,7.88,800.07,1,28.03,26.8,0,29.59,25.69,0.23,29.05,28.68,31.7,20,34170,27997,36340,44181,32478,19216,0,0,28.83,24.07,8,14,20,20,70685,1609,618,8,1,0,29.32,27.97,0,0.905313551,0.996644974,0.885942519,0.912810862,0.108694173,0.126,21.36,36.52,1166614,101680,2149095,26881666,1144577,9068,0.9029,0.9678,0.916,0.8912,0.8284,1.2875,6,8,11,66027,1348,285,2,0,11.6,14.8,25.7,44750,3350,380,120,30
2025-04-25,18:56:31,13.38,2.1,20.39,4.95,27.79,7.42,6.36,107.74,7.78,807.34,3,28.04,26.5,0,29.6,25.59,0.23,29.06,28.58,32,20.1,34163,28012,36142,44102,32505,19224,0,0,28.86,24.18,8,15,20,20,72068,1704,663,9,1,0,29.36,27.97,0,0.910497308,1,0.836559832,0.894529164,0.105463527,0.122,21.25,35.75,1166589,101679,2149054,26881024,1144529,9074,0.9038,0.978,0.9336,0.9032,0.8397,1.2613,6,8,11,66806,1316,285,2,0,11.6,14.8,25.7,44925,3075,470,185,35
2025-04-25,18:56:36,13.625,2.13,20.3,5.01,27.93,7.51,6.36,107.74,8.08,799.41,3,28.07,26.35,0,29.62,25.4,0.22,29.1,28.47,32.2,19.9,34171,28009,36269,44111,32505,19210,0,0,28.88,24.07,8,15,21,21,74817,1721,663,8,0,0,29.37,27.87,0,0.913286269,0.99899435,0.87473619,0.897559285,0.102271624,0.119,21.03,35.21,1166564,101679,2149023,26880434,1144484,9080,0.9114,0.9925,0.9434,0.9157,0.8534,1.241,6,8,12,71534,1528,429,5,0,11.3,18,23.9,44075,3000,530,160,35
2025-04-25,18:56:41,13.9,2.13,20.48,5.1,28.07,7.6,6.33,107.74,8.08,761.39,3,28.1,26.45,0,29.63,24.81,0.22,29.17,28.08,32.3,19.2,34183,28030,36296,44149,32534,19198,0,0,28.92,23.88,9,15,21,21,75669,1860,707,7,0,0,29.43,27.58,0,0.906408072,1,0.868360221,0.900030434,0.099950515,0.118,20.93,34.74,1166541,102336,2149000,26879922,1144445,9085,0.9235,1,0.959,0.9335,0.8743,1.2163,7,9,13,76696,1637,429,6,0,11.4,13.2,28.6,45300,2450,350,35,15
2025-04-25,18:56:46,14.095,2.08,20.84,5.13,27.51,7.88,6.28,108.71,8.08,751.92,3,28.08,26.07,0,29.66,24.61,0.21,29.21,27.78,32.2,18.8,34223,28062,36402,44203,32571,19164,0,0,28.97,23.51,9,16,22,22,77368,1905,751,8,0,0,29.44,27.18,0,0.910098016,1,0.888442636,0.909066617,0.097506382,0.114,20.92,34.79,1166523,104171,2148980,26879536,1144412,9090,0.9355,1,0.96,0.9474,0.8859,1.2096,7,9,14,78479,1778,476,6,0,11.6,12.2,12.2,46000,2125,260,35,30
2025-04-25,18:56:51,14.18,2.13,21.03,5.17,27.79,7.78,6.33,109.69,7.88,726.4,3,28.1,25.84,0,29.67,24.02,0.21,29.21,27.78,31.6,18.7,34286,28096,36554,44295,32605,19126,0,0,28.99,23.01,9,16,22,22,77867,1825,707,7,0,0,29.4,26.49,0,0.917771518,1,0.918843448,0.927376568,0.09462519,0.108,20.91,35.06,1166506,105085,2148960,26879228,1144380,9095,0.9427,1,0.9558,0.9506,0.8914,1.2096,7,10,14,81132,1903,524,7,0,10.4,12.1,20.9,47275,2700,450,105,45
2025-04-25,18:56:56,14.21,2.12,21.12,5.17,27.93,7.78,6.33,110.19,7.98,718.98,2,28.14,25.5,0,29.67,24.02,0.2,29.24,27.18,31.2,19,34311,28117,36502,44346,32648,19100,0,0,28.98,22.91,9,16,22,22,77489,2025,796,9,0,0,29.46,26.3,0,0.924001575,1,0.899856269,0.942356229,0.091479905,0.103,20.76,34.94,1166490,106311,2148937,26878920,1144350,9099,0.9396,1,0.9562,0.9567,0.8919,1.2077,8,11,16,85627,2228,668,10,0,11.7,16.2,23.7,50100,2850,580,140,30
2025-04-25,18:57:01,14.44,2.15,21.22,5.15,28.07,7.69,6.36,109.2,8.08,737.16,2,28.14,24.89,0,29.66,24.02,0.2,29.21,27,31.4,19.4,34336,28130,36496,44351,32674,19105,0,0,29,23.09,9,16,22,22,77876,2054,796,9,0,0,29.49,26.38,0,0.942740858,1,0.912636697,0.953638077,0.087175705,0.098,20.71,34.86,1166474,107618,2148916,26878664,1144324,9104,0.9447,1,0.9604,0.9665,0.8998,1.1959,8,11,16,88125,2256,668,10,0,11.7,16.2,23.7,44150,2975,430,115,25
2025-04-25,18:57:06,14.645,2.13,20.75,5.26,28.35,7.69,6.41,110.19,7.88,740.69,6,28.15,24.93,0,29.64,24.12,0.19,29.21,27.09,31.6,19.4,34337,28140,36513,44368,32691,19118,0,0,29.03,23.19,9,16,22,22,77919,1987,796,9,0,0,29.54,26.38,0,0.946798146,1,0.923230886,0.962687135,0.082951389,0.093,20.87,35.81,1166462,108392,2148892,26878486,1144297,9109,0.9505,1,0.9506,0.9665,0.8935,1.2142,9,12,17,89304,2279,716,11,1,9.6,11.9,15.2,41200,2850,355,100,15
2025-04-25,18:57:11,14.62,2.21,20.84,5.22,28.64,7.78,6.38,109.69,7.98,741.85,6,28.16,25.08,0,29.62,24.21,0.19,29.24,27.08,31.9,19.3,34339,28140,36506,44380,32686,19111,0,0,29.06,23.2,9,16,22,22,78154,2162,840,11,1,0,29.55,26.38,0,0.951298177,1,0.926303566,0.970216274,0.07877554,0.087,20.91,36.19,1166444,109138,2148863,26878230,1144260,9115,0.9484,1,0.9488,0.9655,0.8846,1.2276,9,12,17,90005,2338,763,12,1,10.3,13.6,15.3,42275,2450,510,120,20
