2025-04-26,18:01:07,20.66,2.15,22.93,5.4,29.69,7.51,6.73,145.33,8.73,578.14,6,27.52,29.2,0,28.24,29.82,0.04,28.9,31.15,31.3,22.2,34119,25639,36376,43700,32052,16305,0,0,29.82,24.93,11,19,26,26,90061,2829,882,14,2,0,29.52,30.12,0,0.816497028,0.481280923,0.799647629,0.671235681,0.23606436,0.103,19.39,42.48,1375187,114435,2607241,35199872,1478616,3693,0.923,0.5258,0.8432,0.9585,0.8053,1.0358,10,19,27,96213,3164,1325,26,4,11.4,16.2,48.8,45325,3825,1130,110,50
2025-04-26,18:01:12,20.48,2.18,23.46,5.38,29.08,7.69,6.7,147.57,8.62,539.07,6,27.53,29.13,0,28.24,29.82,0.04,28.85,31.15,31.5,22.4,34172,25664,36392,43841,32087,16319,0,0,29.83,24.91,11,19,27,27,91043,2801,882,15,2,0,29.48,30.12,0,0.838619888,0.4861027,0.813648164,0.710255384,0.229482025,0.099,19.33,42.54,1375161,114418,2607134,35199536,1478541,3693,0.9241,0.5284,0.8428,0.9625,0.8083,1.0363,10,19,27,98038,3212,1277,25,3,11.8,17.3,21,45850,3950,1220,150,30
2025-04-26,18:01:17,21.22,2.16,23.14,5.52,29.23,7.51,6.79,147.57,8.85,486.51,2,27.49,29.1,0,28.3,29.82,0.04,28.87,31.15,31.6,22.3,34185,25678,36372,43840,32105,16310,0,0,29.81,24.93,11,20,27,27,93383,2849,882,14,2,0,29.46,30.24,0,0.84273845,0.488506764,0.808428049,0.710244536,0.222945079,0.096,19.3,42.6,1375133,114401,2607027,35199300,1478470,3694,0.9237,0.5331,0.8398,0.9649,0.8131,1.0374,10,19,27,95804,3156,1228,25,4,11.8,17.3,21,42650,4175,1270,230,50
2025-04-26,18:01:22,20.84,2.25,23.36,5.44,29.38,7.6,6.76,149.09,8.62,432.58,2,27.5,29.16,0,28.31,29.82,0.04,28.84,31.15,31.3,22.5,34218,25696,36487,43926,32140,16310,0,0,29.76,24.95,11,20,27,27,94515,2737,838,14,2,0,29.46,30.24,0,0.849910438,0.491352618,0.837856472,0.729869246,0.216091022,0.093,19.28,42.67,1375108,114384,2606920,35199064,1478400,3694,0.9272,0.5365,0.8406,0.9662,0.8143,1.0398,10,19,27,94272,3123,1180,26,4,11,19.7,28.1,40225,4050,1160,170,70
2025-04-26,18:01:27,21.03,2.25,23.14,5.47,29.38,7.88,6.7,147.57,8.85,545.2,5,27.5,29.15,0,28.36,29.82,0.04,28.81,31.15,31.4,22.4,34232,25711,36501,43941,32166,16314,0,0,29.75,24.95,11,20,27,27,94726,2798,838,13,2,0,29.49,30.22,0,0.854391515,0.493955046,0.842408955,0.733942091,0.20929426,0.089,19.29,42.78,1375084,114368,2606814,35198832,1478331,3694,0.9302,0.5384,0.8396,0.9672,0.8176,1.0439,10,19,27,98464,3415,1416,28,4,10.7,13.2,34.4,39425,3550,1010,65,50
2025-04-26,18:01:32,21.51,2.16,23.03,5.54,29.23,7.88,6.73,146.82,8.73,516.18,5,27.49,29.1,0,28.4,29.8,0.04,28.81,31.15,31.5,22.3,34234,25725,36447,43955,32186,16318,0,0,29.74,24.98,11,19,27,27,93959,2574,750,12,1,0,29.48,30.22,0,0.855304599,0.496397883,0.827150345,0.737775147,0.202975169,0.086,19.35,42.74,1375060,114352,2606709,35198596,1478260,3695,0.9324,0.5421,0.8455,0.9735,0.8194,1.0467,10,19,27,96364,3080,1228,24,3,10.3,14.5,24.6,41000,4000,1000,160,40
2025-04-26,18:01:37,20.84,2.18,22.93,5.42,29.38,7.78,6.7,148.33,8.5,532.68,5,27.52,29.15,0,28.48,29.7,0.04,28.82,31.15,31.5,22.2,34227,25737,36144,43849,32178,16326,0,0,29.72,25.02,11,20,27,27,91902,3071,970,15,2,0,29.49,30.22,0,0.851606131,0.498333156,0.7422961,0.709829509,0.197635636,0.083,19.4,42.66,1375031,114336,2606605,35198328,1478196,3695,0.9333,0.5452,0.8461,0.9752,0.8226,1.0497,10,19,27,99055,3135,1322,25,3,11.6,17.2,24.3,40300,4325,935,170,45
2025-04-26,18:01:42,20.75,2.09,23.03,5.4,29.08,7.88,6.65,146.82,8.73,519.28,5,27.5,29.12,0,28.52,29.6,0.04,28.8,31.15,31.4,22.4,34228,25748,36440,43920,32194,16326,0,0,29.68,24.99,11,19,27,27,89603,3336,1059,16,2,0,29.55,30.22,0,0.853201866,0.500362337,0.824699223,0.728593051,0.192566052,0.08,19.4,42.59,1375008,114320,2606498,35198092,1478131,3696,0.9354,0.5492,0.8429,0.9774,0.8248,1.0503,10,19,27,97170,3059,1274,25,3,9.2,13.2,22.2,36450,4050,890,120,40
2025-04-26,18:01:47,20.75,2.1,22.93,5.35,29.23,7.6,6.73,149.09,8.39,579.08,5,27.53,29.13,0,28.48,29.51,0.04,28.8,31.15,31.6,22.2,34167,25742,35314,43592,32180,16324,0,0,29.69,25.03,11,19,27,27,87218,3765,1235,19,3,0,29.55,30.12,0,0.835878015,0.499373138,0.557724655,0.650359392,0.190077737,0.078,19.41,42.55,1374986,114304,2606393,35198060,1478069,3696,0.9346,0.5517,0.842,0.9786,0.8258,1.0518,10,19,27,96018,3048,1274,23,3,9.2,13.2,22.2,35875,4050,870,135,45
2025-04-26,18:01:52,20.57,2.12,22.72,5.24,29.54,7.51,6.7,148.33,8.39,547.7,4,27.53,29.12,0,28.4,29.6,0.04,28.69,31.17,31.5,22.2,34173,25738,36307,43661,32151,16328,0,0,29.66,25.05,10,19,26,26,85447,3601,1148,18,2,0,29.43,30.24,0,0.835737705,0.498506635,0.785659432,0.66483748,0.187821671,0.075,19.35,42.51,1374960,114288,2606286,35197960,1478004,3697,0.9359,0.5536,0.8397,0.9753,0.8274,1.052,10,15,22,93322,2714,990,17,2,9.2,14,20.8,33550,3825,875,130,45
2025-04-26,18:01:57,20.75,2.09,23.03,5.38,29.08,7.88,6.65,148.33,8.5,556.4,4,27.47,29.1,0,28.4,29.6,0.04,28.6,31.27,31.5,22.3,34204,25745,36430,43842,32188,16323,0,0,29.62,25.07,10,18,25,25,84083,3281,1015,16,2,0,29.46,30.24,0,0.846413672,0.499867707,0.822266996,0.709300995,0.184412643,0.073,19.3,42.6,1374942,114273,2606180,35197928,1477942,3697,0.9351,0.5574,0.8395,0.9814,0.8301,1.052,10,13,19,94248,2895,990,16,1,9.1,12.8,19.8,34250,3150,1135,185,30
2025-04-26,18:02:02,20.75,2.21,23.03,5.35,29.54,7.88,6.68,149.09,8.39,509.79,1,27.46,29.1,0,28.41,29.6,0.04,28.59,31.37,31.6,22.1,34196,25756,35903,43718,32164,16321,0,0,29.65,25.1,10,18,25,25,82210,3181,1015,16,2,0,29.44,30.24,0,0.842756033,0.501668632,0.682871401,0.678381622,0.181749448,0.071,19.31,42.68,1374921,114257,2606073,35197928,1477880,3698,0.937,0.5605,0.8428,0.9839,0.8309,1.0528,10,13,19,95184,2895,990,16,1,9.5,18.1,23.5,38025,3100,1135,220,45
2025-04-26,18:02:07,21.03,2.21,22.82,5.4,29.84,7.6,6.79,149.86,8.73,536.4,1,27.45,29.18,0,28.44,29.6,0.04,28.59,31.46,31.4,22.2,34213,25765,36407,43831,32195,16323,0,0,29.65,25.07,10,18,25,25,84328,3067,1015,16,2,0,29.44,30.24,0,0.845560908,0.503044546,0.810907423,0.703977823,0.178967357,0.069,19.34,42.65,1374902,114242,2605966,35197928,1477815,3698,0.9417,0.5632,0.8435,0.9823,0.8337,1.058,10,17,24,95820,2922,1038,16,1,10.5,16.7,27.4,41475,3900,965,200,60
2025-04-26,18:02:12,21.51,2.18,23.14,5.52,29.38,7.69,6.79,151.42,8.62,486.59,1,27.46,29.22,0,28.49,29.6,0.04,28.58,31.46,30.7,22.6,34253,25808,36513,43983,32217,16324,0,0,29.62,25.07,10,18,25,25,83243,3146,1059,17,2,0,29.12,30.25,0,0.850439847,0.509998977,0.831663728,0.736849785,0.175831839,0.067,19.31,42.71,1374884,114227,2605864,35197928,1477754,3699,0.9388,0.5649,0.84,0.9823,0.835,1.0594,10,15,21,94451,2674,943,15,1,11.6,18.3,26.4,43600,4300,1030,220,50
2025-04-26,18:02:17,21.41,2.26,23.14,5.49,30,7.98,6.73,152.21,8.85,438.92,3,27.45,29.21,0,28.44,29.6,0.04,28.5,31.48,30.1,23.3,34276,25829,36497,44062,32278,16327,0,0,29.54,25.12,10,18,25,25,81836,3471,1148,18,2,0,29.09,30.55,0,0.856621265,0.513682902,0.826136529,0.756886065,0.172237381,0.065,19.39,42.72,1374864,114212,2605757,35197928,1477695,3700,0.9423,0.5671,0.8437,0.9813,0.8361,1.061,10,14,19,94161,2713,941,13,1,11.6,18.3,26.4,44500,4450,1105,215,55
2025-04-26,18:02:22,21.9,2.23,22.82,5.59,30.31,7.88,6.79,153.8,8.62,480.96,3,27.39,29.22,0,28.51,29.6,0.04,28.43,31.58,29.2,24,34307,25874,36537,44124,32316,16341,0,0,29.46,25.19,10,18,25,25,80339,3946,1324,21,3,0,29.03,30.65,0,0.859187007,0.521176934,0.828465641,0.768032968,0.168656752,0.063,19.36,42.66,1374846,114198,2605650,35197928,1477634,3700,0.9394,0.5666,0.8396,0.9836,0.8356,1.0625,10,13,18,94486,2667,941,12,0,11.4,17.8,32.9,44925,3900,1185,195,70
2025-04-26,18:02:27,22.1,2.19,23.03,5.63,30,7.78,6.87,154.61,8.5,946.07,3,27.37,29.28,0,28.54,29.6,0.04,28.36,31.68,28.9,24.9,34302,25910,36262,44120,32325,16335,0,0,29.39,25.23,10,18,25,25,80405,3958,1324,22,3,0,28.96,30.66,0,0.864845395,0.528421879,0.761747956,0.772675276,0.164747268,0.061,19.3,42.7,1374828,114183,2605546,35197928,1477574,3701,0.941,0.5702,0.8368,0.9852,0.8388,1.0621,10,13,18,89448,2397,705,9,0,12,17.8,32.9,45625,4050,1140,195,65
2025-04-26,18:02:32,21.6,2.23,23.57,5.54,29.69,7.98,6.81,155.42,8.62,710.93,3,27.35,29.34,0,28.58,29.6,0.04,28.24,31.79,28.4,25.4,34343,25936,36414,44180,32351,16339,0,0,29.27,25.33,10,19,26,26,83140,3865,1324,22,3,0,28.84,30.85,0,0.874613583,0.532981455,0.799684942,0.786846399,0.160119936,0.06,19.3,42.78,1374810,114168,2605439,35197928,1477513,3702,0.9417,0.5733,0.8399,0.9841,0.8405,1.063,10,13,18,89431,2514,752,11,0,12.4,18.7,29.5,47975,4350,1195,175,50
2025-04-26,18:02:37,22.1,2.18,23.14,5.61,30.16,7.78,6.93,156.24,8.5,466.61,2,27.35,29.37,0,28.58,29.6,0.04,28.16,31.89,27.9,26.1,34343,25965,36420,44123,32385,16349,0,0,29.13,25.46,10,19,26,26,83923,3592,1191,20,3,0,28.8,30.96,0,0.874521017,0.538383842,0.801236928,0.771305144,0.15590027,0.058,19.36,42.8,1374790,114153,2605332,35197928,1477453,3702,0.9448,0.5743,0.8427,0.9872,0.8428,1.0672,10,13,18,89328,2490,752,12,1,11.8,19.5,31.6,48150,3975,1070,155,70
2025-04-26,18:02:42,21.8,2.28,23.25,5.56,30.31,8.18,6.87,156.24,8.97,501.39,2,27.32,29.38,0,28.62,29.49,0.04,28.05,31.99,27.6,26.5,34369,26003,36536,44221,32408,16351,0,0,28.98,25.58,10,19,26,26,85441,3320,1104,19,3,0,28.75,31.07,0,0.882007241,0.545512557,0.833639383,0.797709107,0.151272461,0.056,19.46,42.68,1374768,114136,2605208,35197928,1477384,3703,0.9473,0.578,0.8439,0.989,0.8427,1.07,9,12,17,90635,2571,800,12,1,11.9,15.9,33.1,47150,4150,840,170,90
2025-04-26,18:02:47,22.41,2.21,23.03,5.56,29.69,8.29,6.9,154.61,8.85,519.3,2,27.29,29.45,0,28.7,29.49,0.04,27.94,32.1,27.9,26.6,34384,26036,36552,44254,32432,16358,0,0,28.84,25.68,10,19,26,26,87379,3196,1104,19,3,0,28.72,31.17,0,0.894042194,0.552520096,0.848299801,0.812957823,0.145867258,0.055,19.53,42.55,1374749,114121,2605101,35197928,1477325,3704,0.9457,0.5787,0.8413,0.9886,0.8439,1.0724,9,12,17,94440,2933,942,16,1,11.9,15.9,33.1,45500,4200,965,175,60
2025-04-26,18:02:52,22.41,2.22,22.82,5.68,29.84,8.18,6.93,154.61,8.73,452.59,6,27.29,29.44,0,28.74,29.39,0.04,27.9,32.2,28.3,26.2,34392,26035,36560,44266,32453,16354,0,0,28.75,25.82,11,19,27,27,89211,3217,1103,19,3,0.01,28.69,31.17,0,0.899082541,0.552567005,0.85411042,0.818433523,0.140457094,0.054,19.59,42.39,1374731,114106,2604997,35197928,1477264,3704,0.9465,0.5794,0.8423,0.9867,0.843,1.0733,10,16,22,96799,3378,1178,23,3,12.1,18.1,24.3,44150,4050,1140,115,40
2025-04-26,18:02:57,21.9,2.28,22.82,5.59,30.16,8.18,6.9,156.24,8.73,531.89,6,27.32,29.51,0,28.81,29.39,0.04,27.88,32.3,28.6,25.9,34401,26075,36552,44279,32469,16365,0,0,28.65,25.92,11,20,28,28,93762,3611,1280,23,4,0.01,28.68,31.27,0,0.903762519,0.560495198,0.854232669,0.82366091,0.135087416,0.053,19.5,42.34,1374712,114092,2604890,35197928,1477206,3705,0.9403,0.5801,0.8406,0.9858,0.8431,1.0731,10,19,26,97047,3296,1225,24,3,12,16.8,30.7,44800,4275,985,85,50
2025-04-26,18:03:02,22.41,2.21,22.72,5.68,29.54,8.29,6.9,154.61,8.73,525.88,1,27.3,29.44,0,28.89,29.28,0.04,27.88,32.4,28.7,25.5,34410,26088,36572,44312,32499,16363,0,0,28.57,26.03,11,20,28,28,91639,3893,1368,24,4,0,28.66,31.27,0,0.902786493,0.562677085,0.855055869,0.830050468,0.130267233,0.052,19.49,42.4,1374693,114077,2604783,35197928,1477148,3706,0.9446,0.5834,0.8364,0.9859,0.8434,1.0718,10,19,27,95780,3201,1225,24,3,11.4,14.4,23.1,41800,4250,765,70,60
2025-04-26,18:03:07,22,2.28,22.72,5.59,30,8.18,6.9,156.24,8.73,512.29,1,27.32,29.44,0,28.95,29.28,0.04,27.88,32.4,29.2,25.4,34401,26100,36565,44290,32486,16377,0,0,28.53,26.09,11,20,28,28,90690,4085,1413,26,4,0,28.66,31.37,0,0.908836901,0.56588006,0.864978194,0.830969274,0.125325367,0.051,19.43,42.46,1374674,114063,2604676,35197928,1477089,3707,0.9452,0.5842,0.8323,0.9844,0.8461,1.0732,10,19,27,97144,3409,1319,26,4,10.6,12.4,28.4,38675,3950,850,45,50
2025-04-26,18:03:12,21.9,2.26,22.82,5.54,29.69,7.98,6.98,156.24,8.5,480.51,1,27.35,29.41,0,29.03,29.18,0.04,27.9,32.4,29.3,25,34409,26113,36564,44316,32507,16375,0,0,28.44,26.16,11,20,28,28,89571,3919,1324,23,4,0,28.66,31.37,0,0.907361209,0.568065643,0.859262407,0.835230112,0.120937668,0.05,19.37,42.62,1374656,114049,2604570,35197928,1477029,3707,0.9454,0.5874,0.8379,0.985,0.8487,1.0735,10,19,27,98409,3715,1461,30,4,10.7,13.7,16.9,38900,4100,950,70,30
2025-04-26,18:03:17,22.1,2.19,22.51,5.49,29.08,8.08,6.9,154.61,8.62,470.56,1,27.37,29.46,0,29.07,29.08,0.04,27.91,32.4,29.4,24.7,34421,26129,36550,44316,32507,16387,0,0,28.37,26.23,11,19,27,27,87338,3601,1236,23,4,0,28.63,31.37,0,0.90863061,0.570998073,0.85170114,0.833156943,0.116816156,0.049,19.33,42.75,1374636,114035,2604465,35197928,1476971,3708,0.9448,0.59,0.8403,0.9919,0.8505,1.0761,10,19,28,100504,3549,1414,28,4,10.7,13.7,16.9,38450,3900,1090,160,50
2025-04-26,18:03:22,21.51,2.21,22.72,5.44,29.69,7.98,6.93,156.24,8.39,484.15,1,27.39,29.42,0,29.1,28.97,0.04,27.91,32.4,29.3,24.7,34419,26148,36557,44315,32526,16385,0,0,28.28,26.3,11,19,26,26,87736,3270,1148,22,4,0,28.65,31.37,0,0.905940592,0.574590802,0.85102725,0.831180811,0.113285556,0.048,19.36,42.86,1374618,114021,2604358,35197928,1476917,3709,0.9488,0.5941,0.8398,0.9953,0.8538,1.0791,10,20,28,101774,3537,1414,28,4,10.6,18.7,34.7,39100,3425,1125,205,70
2025-04-26,18:03:27,21.8,2.13,22.72,5.49,29.08,8.29,6.81,155.42,8.73,511.15,1,27.39,29.4,0,29.1,28.97,0.04,27.9,32.4,29.5,24.7,34432,26161,36545,44332,32536,16380,0,0,28.23,26.37,10,19,26,26,87104,2964,1015,18,3,0,28.66,31.37,0,0.914199531,0.57759881,0.852981448,0.839520097,0.109343454,0.047,19.24,43,1374601,114008,2604252,35197928,1476864,3710,0.9502,0.5976,0.8348,0.9937,0.857,1.0823,11,20,29,105226,3371,1461,31,5,10.7,15.4,26.4,38400,3525,975,115,60
2025-04-26,18:03:32,20.75,2.12,22.93,5.24,28.79,8.08,6.76,154.61,8.62,537.35,1,27.4,29.37,0,29.1,28.97,0.04,27.83,32.4,30.1,24.4,34355,26151,35840,44016,32483,16393,0,0,28.2,26.46,10,18,26,26,84241,3327,1148,21,3,0.01,28.66,31.46,0,0.903305829,0.587008595,0.681349814,0.768155217,0.106690533,0.046,19.32,43.02,1374584,113994,2604145,35197928,1476815,3710,0.9516,0.5992,0.837,0.9951,0.8575,1.0872,11,21,29,104943,3182,1414,28,4,10.4,13.7,20.7,35400,3500,955,85,60
2025-04-26,18:03:37,20.75,2.15,22.82,5.31,29.08,7.78,6.84,156.24,8.18,536.8,4,27.39,29.41,0,29.03,28.98,0.04,27.83,32.5,30.4,23.9,34290,26131,35339,43796,32441,16388,0,0,28.18,26.48,10,18,25,25,81746,3147,1059,20,3,0.01,28.68,31.46,0,0.881385803,0.582762122,0.570681751,0.710268915,0.106357574,0.045,19.3,43.02,1374570,113981,2604036,35197928,1476760,3711,0.9475,0.6007,0.8292,0.9885,0.8558,1.0881,11,21,29,105729,3062,1319,26,4,9.2,14.2,21.9,38450,3700,940,90,45
2025-04-26,18:03:42,20.84,2.18,22.82,5.31,29.08,8.08,6.79,154.61,8.5,519.07,4,27.4,29.4,0,28.96,28.98,0.04,27.79,32.59,30.6,23.6,34238,26118,35888,43738,32410,16392,0,0,28.19,26.5,10,17,24,24,80333,3040,1015,18,3,0.01,28.69,31.37,0,0.864884079,0.580060244,0.690166175,0.695574582,0.107801542,0.044,19.32,43.01,1374555,113967,2603922,35197928,1476703,3712,0.9481,0.6046,0.8304,0.988,0.8568,1.0903,11,21,29,107977,3111,1412,28,4,10.8,13.7,18.2,42700,4300,900,80,20
2025-04-26,18:03:47,21.12,2.19,22.72,5.38,29.23,7.98,6.81,154.61,8.62,497.4,4,27.37,29.45,0,28.92,29.08,0.04,27.84,32.59,30.6,23.4,34242,26116,35968,43806,32400,16387,0,0,28.23,26.5,10,17,24,24,80534,2748,882,17,3,0,28.7,31.37,0,0.862966895,0.57933706,0.70602715,0.709950626,0.109334849,0.044,19.33,42.98,1374538,113954,2603812,35197928,1476647,3713,0.9496,0.6062,0.8317,0.9898,0.8578,1.0933,11,21,29,106280,2877,1176,24,3,10.8,13.7,18.2,48300,4700,1130,125,70
2025-04-26,18:03:52,21.41,2.13,23.03,5.44,28.64,8.08,6.76,154.61,8.62,516.69,7,27.37,29.42,0,28.92,29.08,0.04,27.87,32.59,30.7,23.3,34299,26126,36275,43999,32417,16392,0,0,28.25,26.48,9,17,24,24,80282,2677,882,17,3,0,28.73,31.37,0,0.880682528,0.581399918,0.786229789,0.759634733,0.10884583,0.043,19.32,43.01,1374522,113941,2603698,35197928,1476595,3714,0.9482,0.6089,0.8306,0.9912,0.86,1.0939,11,17,24,103384,2665,987,17,2,13.7,20.1,44,52900,4900,1485,225,90
2025-04-26,18:03:57,21.8,2.21,22.72,5.49,29.54,7.88,6.87,154.61,8.39,505.73,7,27.37,29.49,0,28.92,29.18,0.04,27.94,32.59,30.9,23.4,34338,26144,36411,44114,32436,16390,0,0,28.29,26.49,10,18,25,25,84197,2658,882,16,2,0,28.77,31.35,0,0.898471355,0.585628629,0.831932664,0.795223117,0.106675789,0.042,19.31,43.06,1374508,113928,2603588,35197928,1476546,3715,0.9528,0.6125,0.8326,0.9939,0.8613,1.0957,11,17,25,104242,2687,1036,17,2,13.9,24.4,36.4,51425,4575,1250,245,70
2025-04-26,18:04:02,21.51,2.23,22.93,5.44,28.94,7.98,6.79,155.42,8.5,500.11,7,27.39,29.51,0,28.93,29.18,0.04,27.98,32.59,31,23.1,34254,26129,34626,43662,32424,16399,0,0,28.34,26.47,9,17,24,24,80487,2497,794,14,2,0,28.82,31.35,0,0.869757652,0.582291067,0.444712788,0.67743063,0.107559584,0.042,19.36,43.11,1374494,113915,2603479,35197928,1476495,3716,0.9528,0.6137,0.8343,0.997,0.8636,1.1011,11,16,23,104252,2741,988,16,1,12.9,19.1,52.6,46050,4075,820,200,70
2025-04-26,18:04:07,21.31,2.22,23.03,5.24,28.5,7.69,6.7,155.42,8.5,493.4,7,27.4,29.53,0,28.93,29.18,0.04,28.02,32.5,31.2,22.8,33940,26069,34415,42791,32315,16402,0,0,28.38,26.44,9,17,23,23,79256,2328,750,13,2,0,28.78,31.35,0,0.778875053,0.570161641,0.412616849,0.499716103,0.121058926,0.041,19.38,42.99,1374480,113902,2603365,35197928,1476444,3717,0.9514,0.6143,0.8331,0.9955,0.8618,1.1029,11,15,21,103847,2722,987,16,1,10.8,16,25.5,45150,4500,1055,210,55
2025-04-26,18:04:12,21.51,2.22,23.25,5.31,28.94,7.98,6.7,155.42,8.62,462.21,6,27.42,29.48,0,28.88,29.18,0.04,28.06,32.48,31.3,22.8,34059,26075,35896,43462,32294,16406,0,0,28.4,26.41,9,17,23,23,79491,2536,794,14,2,0,28.8,31.35,0,0.813694656,0.57155323,0.69341141,0.632575095,0.127780631,0.04,19.38,42.99,1374463,113889,2603256,35197928,1476395,3718,0.9534,0.6155,0.8336,0.9939,0.863,1.1065,11,15,22,103403,2595,893,14,1,13,21,29.1,49150,5300,1360,230,50
2025-04-26,18:04:17,22,2.19,23.57,5.42,28.79,7.88,6.76,157.06,8.5,453.43,6,27.42,29.49,0,28.8,29.29,0.04,28.12,32.38,31.4,22.6,34173,26097,36275,43827,32330,16412,0,0,28.48,26.37,10,17,24,24,81348,2716,882,15,2,0,28.8,31.35,0,0.845408499,0.575820684,0.78960669,0.717387617,0.129658625,0.04,19.38,42.91,1374450,113876,2603149,35197928,1476344,3719,0.9552,0.6167,0.837,0.9953,0.8628,1.1069,11,14,20,103505,2686,941,15,1,13,21,29.1,49250,5000,1290,195,60
2025-04-26,18:04:22,22.1,2.25,23.57,5.42,29.08,7.98,6.81,157.9,8.5,489.54,6,27.4,29.48,0,28.76,29.29,0.04,28.12,32.38,31.5,22.5,34247,26121,36253,43992,32372,16413,0,0,28.51,26.29,10,18,25,25,82048,3077,1015,17,2,0,28.82,31.35,0,0.86782217,0.580688953,0.78401643,0.76009059,0.128775805,0.039,19.46,42.87,1374437,113864,2603042,35197928,1476294,3720,0.959,0.6197,0.8426,0.9992,0.8684,1.1091,11,14,20,103125,2791,987,16,1,13.4,19,28.5,48725,5075,1145,150,55
2025-04-26,18:04:27,22.93,2.21,23.36,5.59,29.38,8.08,6.79,156.24,8.73,498.38,2,27.4,29.51,0,28.66,29.39,0.04,28.18,32.38,31.7,22.5,34281,26135,36367,44058,32381,16423,0,0,28.56,26.27,10,18,25,25,82054,3418,1148,19,3,0,28.85,31.25,0,0.88219732,0.583936036,0.821118891,0.780959904,0.126461536,0.038,19.47,42.76,1374422,113851,2602938,35298096,1476244,3721,0.9568,0.6192,0.8385,0.9998,0.8694,1.1096,11,18,26,103169,2866,1035,15,1,13.2,17.8,23.5,49375,5075,1270,205,50
2025-04-26,18:04:32,23.14,2.22,23.46,5.61,29.23,8.18,6.79,156.24,8.85,487.94,2,27.42,29.48,0,28.59,29.41,0.04,28.24,32.28,31.7,22.4,34255,26127,35940,43903,32363,16408,0,0,28.57,26.21,10,18,25,25,84187,3217,1103,17,2,0,28.85,31.25,0,0.872570693,0.582140565,0.705714822,0.738648772,0.125342593,0.037,19.39,42.83,1374408,113839,2602831,35319176,1476195,3722,0.958,0.623,0.84,0.9982,0.8717,1.1086,11,20,29,104795,3154,1129,17,1,13.7,21.4,32.6,48375,4600,1650,285,60
2025-04-26,18:04:37,22.72,2.29,23.8,5.54,29.54,7.78,6.87,158.73,8.5,501.1,5,27.42,29.44,0,28.49,29.6,0.04,28.32,32.17,31.5,22.4,34294,26127,36431,44070,32382,16422,0,0,28.64,26.21,11,19,27,27,86149,3729,1280,21,3,0,28.84,31.25,0,0.880475104,0.581735432,0.831914365,0.779702187,0.123498,0.037,19.3,42.88,1374395,113826,2602724,35319176,1476150,3723,0.9575,0.6241,0.838,0.9972,0.8724,1.1096,11,20,29,104481,3346,1224,18,1,12.7,22.6,45,47625,4300,1315,220,55
2025-04-26,18:04:42,23.36,2.25,23.46,5.63,28.94,8.18,6.79,158.73,8.97,495.96,5,27.43,29.44,0,28.4,29.7,0.04,28.4,32.07,31.6,22.4,34309,26145,36149,44077,32391,16424,0,0,28.71,26.13,11,20,27,27,87149,4184,1368,22,3,0,28.91,31.25,0,0.887105763,0.585597873,0.756536067,0.783198237,0.121149413,0.036,19.23,43.04,1374382,113814,2602618,35355744,1476105,3724,0.9599,0.6287,0.8396,1,0.8743,1.1075,11,20,29,103701,3501,1270,18,1,12.6,18,35.7,49150,4100,800,140,50
2025-04-26,18:04:47,23.36,2.22,23.68,5.68,29.23,8.29,6.79,157.06,8.97,484.68,5,27.45,29.41,0,28.36,29.82,0.04,28.48,32.07,31.7,22.3,34278,26145,36144,43970,32403,16425,0,0,28.75,26.07,11,20,27,27,87274,4169,1324,21,3,0,28.95,31.15,0,0.87790519,0.585630834,0.75561887,0.754796445,0.11992877,0.035,19.22,43.19,1374369,113802,2602511,35488064,1476061,3725,0.9643,0.6314,0.8417,0.9999,0.8799,1.1116,11,20,29,105561,3637,1412,20,1,12.6,18,35.7,48050,3825,955,205,60
2025-04-26,18:04:52,23.46,2.25,23.57,5.68,29.38,8.08,6.81,157.06,8.97,499.78,5,27.45,29.45,0,28.33,29.91,0.04,28.54,31.96,31.3,22.3,34290,26138,36228,44007,32413,16431,0,0,28.8,26.06,11,20,28,28,87481,4348,1368,22,3,0,28.97,31.15,0,0.873640716,0.583399415,0.768092215,0.758430243,0.119258314,0.034,19.19,43.24,1374360,113790,2602407,35571656,1476016,3727,0.9629,0.6357,0.8416,1,0.8824,1.1143,11,21,29,106451,3611,1460,22,2,12.4,20,38,46925,3875,1240,210,50
2025-04-26,18:04:57,22.93,2.31,23.91,5.59,29.84,8.08,6.87,157.9,8.85,480.59,5,27.49,29.4,0,28.33,29.91,0.04,28.62,31.86,31.7,22.5,34314,26157,36484,44175,32427,16434,0,0,28.83,26.01,11,20,27,27,90049,3713,1191,19,3,0,28.96,31.15,0,0.892395556,0.588427722,0.85527277,0.813443303,0.116762616,0.033,19.18,43.3,1374349,113778,2602303,35684800,1475977,3728,0.9648,0.6391,0.8439,0.998,0.8845,1.114,11,21,29,105072,3548,1409,22,2,12,18.4,24.1,47000,4700,1415,235,50
2025-04-26,18:05:02,23.57,2.25,23.46,5.68,29.54,8.18,6.81,157.9,8.97,409.27,4,27.47,29.42,0,28.3,29.91,0.04,28.66,31.76,31,22.5,34340,26159,36297,44160,32454,16443,0,0,28.85,25.97,11,20,27,27,87820,4041,1324,22,3,0,28.95,31.15,0,0.886337101,0.587414563,0.783434987,0.797811866,0.11506886,0.033,19.17,43.38,1374340,113766,2602201,35694024,1475936,3729,0.9692,0.6402,0.8443,1,0.8862,1.1186,11,21,29,104372,3425,1409,23,2,12.2,22.6,35.2,45625,4850,1445,205,75
