2025-04-23,16:49:16,6.13,1.73,25.56,9.18,36.13,9.36,10.28,97.79,10.07,687.9,1,37.81,23.55,0.01,38.56,32.21,0.01,37.61,30.43,40.7,18.9,33770,26854,35093,42932,31808,17397,0,0,36.16,24.44,51,145,222,222,645545,44150,23492,451,78,0,37.45,27.33,0,0.772474825,0.598696083,0.770659,0.645853519,0.265027821,0.275,24.32,45.04,1193037,98895,2211420,24146694,1033390,7203,0.7641,0.4658,0.7836,0.653,0.6544,1.1166,75,195,273,946315,64937,30499,623,109,116.45,344.7,1433.3,444205,125200,39145,7965,4755
2025-04-23,16:49:21,6.13,1.73,25.43,9.18,36.13,9.36,10.28,97.36,10.07,691.11,1,37.84,23.53,0.01,38.58,32.21,0.01,37.61,30.43,40.7,18.8,33777,26842,35089,42924,31800,17394,0,0,36.14,24.45,51,145,221,221,637719,43561,23493,452,79,0.01,37.45,27.42,0,0.771573901,0.594916284,0.771373123,0.643999249,0.266304851,0.277,24.32,44.94,1192963,98877,2211298,24144252,1033287,7205,0.761,0.4642,0.783,0.6519,0.6559,1.1088,74,192,269,937399,64265,29917,602,104,112.85,326.2,1388.9,428195,120875,37060,7595,4780
2025-04-23,16:49:26,6.13,1.73,25.43,9.18,35.92,9.36,10.28,96.53,10.07,697.56,3,37.83,23.54,0.01,38.58,32.21,0.01,37.61,30.53,40.7,18.9,33763,26817,35098,42915,31802,17393,0,0,36.14,24.49,50,144,221,221,623840,43236,23643,452,79,0.01,37.46,27.42,0,0.772159159,0.594105899,0.773867428,0.643298805,0.267365023,0.279,24.32,44.97,1192886,98859,2211174,24141860,1033183,7207,0.7628,0.4633,0.7827,0.6532,0.653,1.1065,73,192,270,927367,63838,30548,611,105,112.85,326.2,1388.9,428195,120875,37060,7595,4780
2025-04-23,16:49:31,6.13,1.73,25.56,9.18,36.13,9.36,10.28,96.11,10.07,698.17,3,37.84,23.63,0.01,38.59,32.21,0.01,37.59,30.53,40.8,18.9,33764,26831,35083,42902,31788,17383,0,0,36.18,24.43,49,139,212,212,608960,42278,22544,432,75,0.01,37.46,27.42,0,0.773678869,0.594683945,0.772695541,0.641678035,0.268055141,0.28,24.39,45.41,1192811,98842,2211047,24139464,1033080,7209,0.7694,0.4628,0.7842,0.655,0.6528,1.1041,73,192,270,929598,62928,30499,610,105,100.65,295,1235.75,380815,107000,32780,6710,4290
2025-04-23,16:49:36,6.13,1.73,25.43,9.18,36.13,9.36,10.28,95.7,10.07,696.84,3,37.86,23.57,0.01,38.59,32.21,0.01,37.58,30.53,40.7,18.9,33774,26822,35089,42900,31796,17382,0,0,36.14,24.45,48,138,212,212,605022,41361,22546,436,76,0.01,37.46,27.42,0,0.770578682,0.592675865,0.767836243,0.63777554,0.269261166,0.281,24.39,45.5,1192739,98824,2210918,24137094,1032978,7211,0.7657,0.4634,0.7765,0.6544,0.6514,1.1077,72,192,269,914350,62143,30791,621,107,88,263.1,1144.55,327495,93350,28545,6190,3935
2025-04-23,16:49:41,6.13,1.74,25.43,9.18,36.13,9.22,10.28,95.29,10.07,696.33,3,37.88,23.56,0.01,38.62,32.21,0.01,37.58,30.53,40.8,18.6,33767,26815,35084,42890,31798,17384,0,0,36.18,24.44,48,138,212,212,601361,41191,22596,440,78,0.01,37.49,27.41,0,0.76866883,0.591904342,0.768317997,0.63856411,0.2707147,0.282,24.42,45.52,1192665,98806,2210786,24134724,1032874,7213,0.7641,0.4618,0.7784,0.6521,0.6496,1.106,70,190,267,891222,60943,30450,615,106,76.55,225.4,978.35,280245,82375,23790,5445,3340
2025-04-23,16:49:46,6.13,1.73,25.31,9.14,36.13,9.36,10.28,94.88,10.07,697,3,37.88,23.56,0.01,38.59,32.21,0.01,37.59,30.53,40.8,18.8,33760,26814,35093,42907,31782,17367,0,0,36.16,24.43,47,136,208,208,595470,40969,22096,430,75,0.01,37.49,27.41,0,0.770642489,0.591298372,0.771349013,0.638585925,0.271674767,0.283,24.41,45.57,1192591,98788,2210653,24132306,1032771,7215,0.7632,0.4602,0.7763,0.65,0.6481,1.102,69,187,263,877311,60696,29615,596,103,76.1,220.1,918.85,278340,82400,23475,5130,3030
2025-04-23,16:49:51,6.13,1.73,25.43,9.18,36.13,9.22,10.24,94.07,10.07,698.1,2,37.9,23.54,0.01,38.59,32.21,0.01,37.66,30.53,41,18.6,33765,26806,35083,42875,31791,17370,0,0,36.22,24.44,47,132,202,202,592952,41221,21199,417,73,0,37.53,27.31,0,0.768533498,0.5885351,0.76652962,0.63519606,0.272948518,0.284,24.46,45.63,1192518,98771,2210522,24129914,1032665,7217,0.763,0.46,0.7762,0.6516,0.6475,1.0988,68,184,258,855936,59783,29091,586,101,78.3,213.95,958.95,293105,80725,23650,4710,3160
2025-04-23,16:49:56,6.13,1.73,25.43,9.14,35.92,9.36,10.28,94.07,10.07,695.76,2,37.9,23.56,0.01,38.58,32.21,0.01,37.72,30.41,41,18.5,33754,26788,35071,42885,31782,17368,0,0,36.23,24.41,47,129,197,197,588108,41295,20499,403,71,0,37.55,27.31,0,0.768842489,0.58736667,0.766705126,0.634370267,0.274055719,0.287,24.34,45.14,1192443,98753,2210385,24127474,1032562,7218,0.7544,0.459,0.772,0.6482,0.6485,1.0885,67,183,257,856337,59515,29965,599,103,78.3,213.95,958.95,293105,80725,23650,4710,3160
2025-04-23,16:50:01,6.1,1.74,25.43,9.18,36.13,9.36,10.28,93.66,10.07,690.77,6,37.91,23.53,0.01,38.56,32.21,0.01,37.75,30.41,41,18.6,33767,26794,35084,42867,31766,17358,0,0,36.23,24.39,47,126,193,193,582287,40866,19852,392,69,0,37.56,27.31,0,0.768544227,0.587516636,0.76664871,0.631812364,0.275124595,0.289,24.4,45.25,1192367,98735,2210259,24125082,1032460,7220,0.7594,0.4593,0.7808,0.6525,0.6484,1.0829,68,186,260,874447,59160,30208,598,102,85,239.1,957.2,320440,88575,26420,5245,3115
2025-04-23,16:50:06,6.1,1.73,25.43,9.18,36.13,9.22,10.28,92.87,10.07,692.1,6,37.87,23.54,0.01,38.58,32.21,0.01,37.77,30.41,40.8,18.6,33759,26790,35081,42868,31785,17346,0,0,36.2,24.39,46,123,187,187,575904,40319,19153,373,66,0,37.56,27.31,0,0.7642456,0.586497843,0.761703908,0.628474563,0.276911736,0.29,24.43,45.61,1192292,98717,2210128,24122686,1032357,7222,0.7642,0.4591,0.7787,0.6521,0.6478,1.0845,67,186,261,847079,59189,30645,603,102,86.6,254.1,939.55,323730,90200,28755,5665,3020
2025-04-23,16:50:11,6.1,1.74,25.43,9.14,35.92,9.22,10.28,92.47,10.07,694.26,6,37.9,23.56,0.01,38.58,32.21,0.01,37.8,30.41,40.5,18.8,33758,26787,35080,42857,31778,17348,0,0,36.2,24.41,45,120,183,183,568337,39172,18754,364,64,0,37.58,27.31,0,0.764401078,0.585183829,0.762548327,0.629281998,0.278515518,0.29,24.46,45.64,1192219,98699,2209995,24120250,1032253,7223,0.7627,0.4578,0.7737,0.6488,0.6463,1.0842,66,184,258,835687,59397,29576,574,96,83.95,248.9,950.45,312675,85775,28225,5540,3085
2025-04-23,16:50:16,6.1,1.73,25.31,9.14,36.13,9.22,10.28,92.08,10.07,695.69,1,37.91,23.5,0.01,38.58,32.21,0.01,37.79,30.32,40.6,18.9,33750,26775,35073,42866,31780,17347,0,0,36.19,24.41,45,118,180,180,561173,38504,18406,358,63,0,37.56,27.31,0,0.769074172,0.584814042,0.766996562,0.631752223,0.279102355,0.291,24.47,45.62,1192143,98681,2209862,24117836,1032148,7225,0.7614,0.4568,0.7727,0.6465,0.645,1.08,66,183,256,833809,58953,29479,571,95,79.35,234,948.3,289460,83900,26095,5110,3245
2025-04-23,16:50:21,6.08,1.73,25.43,9.14,35.92,9.22,10.28,91.69,10.07,696.27,1,37.91,23.52,0.01,38.58,32.31,0.01,37.82,30.32,40.8,18.8,33768,26779,35078,42857,31771,17343,0,0,36.21,24.43,45,117,178,178,562336,38281,18054,345,59,0,37.58,27.31,0,0.771354228,0.583778679,0.767975569,0.632131845,0.279209852,0.293,24.46,45.35,1192066,98664,2209730,24115374,1032042,7226,0.7586,0.4555,0.7732,0.645,0.6438,1.0732,65,181,254,822813,57689,29382,562,93,76.55,219.9,870.75,275485,82375,24935,4640,3015
2025-04-23,16:50:26,6.08,1.73,25.43,9.14,35.92,9.22,10.28,91.3,10.07,699.58,1,37.92,23.5,0.01,38.56,32.31,0.01,37.87,30.32,40.8,18.8,33759,26763,35069,42862,31775,17343,0,0,36.27,24.41,44,115,175,175,559850,37570,17756,336,57,0,37.61,27.31,0,0.770833313,0.581589609,0.76485759,0.631305665,0.279403791,0.294,24.39,45.21,1191989,98646,2209599,24112912,1031937,7228,0.7575,0.4547,0.773,0.6454,0.6437,1.0666,65,181,253,814499,57426,29042,546,89,76.55,219.9,870.75,275485,82375,24935,4640,3015
2025-04-23,16:50:31,6.05,1.73,25.43,9.14,36.13,9.22,10.24,90.91,10.07,698.51,1,37.94,23.48,0.01,38.55,32.31,0.01,37.91,30.32,41,18.6,33765,26757,35056,42850,31768,17346,0,0,36.32,24.42,45,118,179,179,564208,38369,18204,347,59,0,37.64,27.31,0,0.771371335,0.580254614,0.764096737,0.628064334,0.279481411,0.296,24.4,45.22,1191913,98628,2209466,24110452,1031832,7229,0.7578,0.4545,0.7763,0.6474,0.6453,1.0605,64,178,250,804988,57447,28743,537,87,78.3,227.25,862.85,284350,82500,26340,4900,2960
2025-04-23,16:50:36,6.05,1.73,25.31,9.14,35.92,9.22,10.28,90.53,10.07,692.65,1,37.92,23.52,0.01,38.55,32.31,0.01,38,30.21,41,18.7,33755,26748,35052,42825,31766,17343,0,0,36.34,24.36,45,116,177,177,562078,38899,17855,340,58,0,37.68,27.22,0,0.769787222,0.578537881,0.763960689,0.62702173,0.279846966,0.297,24.38,45.18,1191836,98610,2209334,24107994,1031726,7230,0.7574,0.4541,0.777,0.6481,0.646,1.0568,64,176,247,810078,57426,28556,529,85,82.65,233.5,919.8,301060,86250,27085,5160,3350
2025-04-23,16:50:41,6.05,1.73,25.43,9.14,35.92,9.36,10.28,90.15,10.07,681.68,1,37.91,23.57,0.01,38.52,32.31,0.01,38,30.21,41,18.7,33744,26738,35042,42832,31754,17338,0,0,36.34,24.33,45,114,173,173,564256,39349,17206,322,55,0,37.71,27.2,0,0.768204331,0.577127069,0.764223158,0.62816596,0.280475914,0.298,24.31,45.27,1191760,98592,2209201,24105532,1031621,7231,0.7558,0.4533,0.7773,0.6472,0.6439,1.0508,64,173,243,822683,58395,27828,512,81,90.65,259.25,1000.7,334320,96400,29230,5655,3560
2025-04-23,16:50:46,6.05,1.73,25.31,9.1,35.92,9.22,10.28,89.77,10.07,691.32,1,37.92,23.54,0.01,38.5,32.31,0.01,38.02,30.21,41,18.8,33734,26732,35041,42827,31759,17332,0,0,36.37,24.33,45,115,174,174,566756,39411,17456,325,55,0,37.71,27.2,0,0.766110033,0.575185984,0.764131546,0.625936717,0.281448275,0.299,24.38,45.4,1191684,98574,2209074,24103142,1031516,7232,0.7608,0.4529,0.7812,0.6493,0.6435,1.0492,65,173,243,830473,59311,27828,518,83,99.15,305.15,1069.1,370425,106400,34785,6800,3615
2025-04-23,16:50:51,6.05,1.73,25.43,9.1,35.92,9.22,10.24,89.39,10.07,694.57,4,37.91,23.54,0.01,38.47,32.31,0.01,38.04,30.21,41,18.7,33728,26718,35041,42811,31739,17327,0,0,36.35,24.31,45,115,174,174,564492,39174,17455,320,54,0,37.74,27.2,0,0.764163971,0.57241565,0.762753755,0.624038488,0.282706499,0.3,24.34,45.4,1191607,98556,2208946,24100706,1031410,7233,0.7586,0.4512,0.7769,0.646,0.6438,1.0477,65,173,243,830015,59489,27536,508,81,104.55,320.85,1156.2,390285,114100,36380,7415,3855
2025-04-23,16:50:56,6.03,1.72,25.43,9.1,35.92,9.22,10.24,89.01,10.07,705.41,4,37.91,23.57,0.01,38.45,32.4,0.01,38.06,30.11,41,18.7,33728,26705,35043,42817,31755,17329,0,0,36.39,24.34,45,116,176,176,562044,38857,17756,327,55,0,37.78,27.11,0,0.766979963,0.57105577,0.764701277,0.622893274,0.283324227,0.3,24.35,45.35,1191531,98538,2208813,24098270,1031305,7234,0.7584,0.4514,0.7781,0.6481,0.6448,1.0433,65,171,240,823230,58427,26954,498,79,104.55,320.85,1156.2,390285,114100,36380,7415,3855
2025-04-23,16:51:01,6.03,1.73,25.43,9.1,35.71,9.22,10.24,88.64,10.07,708.34,7,37.91,23.56,0.01,38.45,32.4,0.01,38.09,30.11,41,18.9,33731,26701,35030,42784,31737,17327,0,0,36.39,24.33,45,115,174,174,568464,39148,17506,318,53,0,37.79,27.2,0,0.766671449,0.570216566,0.761581004,0.619753033,0.283948094,0.301,24.35,45.32,1191455,98520,2208680,24095854,1031200,7235,0.7576,0.4518,0.776,0.6473,0.6433,1.0386,65,170,239,832704,58133,26273,494,80,104.15,298.3,1254.1,385385,114925,34125,6805,4280
2025-04-23,16:51:06,6,1.73,25.31,9.07,35.71,9.22,10.24,88.26,10.07,710.2,7,37.91,23.62,0.01,38.43,32.4,0.01,38.13,30.11,41.1,18.6,33726,26696,35020,42788,31732,17319,0,0,36.41,24.31,46,116,175,175,571992,39716,17506,319,53,0,37.8,27.11,0,0.763803333,0.569019258,0.760514319,0.618313819,0.285060644,0.302,24.37,45.46,1191379,98502,2208552,24093464,1031095,7235,0.7611,0.4511,0.7793,0.6479,0.644,1.0372,64,165,232,808144,57080,25545,486,80,101.1,294.7,1131.55,371650,109450,33775,6745,3830
2025-04-23,16:51:11,6,1.72,25.31,9.07,35.51,9.22,10.24,87.89,10.07,711.26,7,37.9,23.63,0.01,38.43,32.4,0.01,38.14,30.11,41,18.7,33727,26691,35047,42786,31736,17317,0,0,36.42,24.3,46,113,171,171,576256,40145,16858,305,50,0,37.82,27.11,0,0.763844132,0.568093419,0.761611491,0.617405117,0.286069706,0.302,24.38,45.45,1191303,98484,2208419,24091054,1030990,7236,0.7605,0.4503,0.7797,0.6491,0.644,1.0351,63,163,230,799849,56119,25642,493,82,92.15,273.7,1023.1,345900,98375,29900,6295,3365
2025-04-23,16:51:16,6,1.73,25.31,9.07,35.51,9.22,10.24,87.53,10.07,713.22,7,37.91,23.62,0.01,38.43,32.4,0.01,38.13,30.11,41.1,18.6,33726,26686,35028,42779,31735,17308,0,0,36.44,24.28,46,114,172,172,573874,39757,17057,309,51,0,37.82,27.11,0,0.7608217,0.566615909,0.754874915,0.614646316,0.287581995,0.302,24.35,45.36,1191226,98465,2208289,24088642,1030884,7237,0.7578,0.4502,0.7771,0.6466,0.6429,1.0296,63,163,229,795343,55569,25594,495,82,80.25,226.75,980.45,302280,84150,25275,4950,3310
2025-04-23,16:51:21,6,1.73,25.31,9.07,35.71,9.22,10.24,87.16,10.07,713.51,7,37.9,23.56,0.01,38.47,32.4,0.01,38.13,30.11,40.9,18.6,33721,26678,35020,42775,31729,17307,0,0,36.42,24.31,45,115,174,174,570422,39269,17405,317,53,0,37.82,27.11,0,0.760559618,0.566311061,0.756564856,0.614763379,0.289014801,0.303,24.38,45.41,1191150,98447,2208156,24086204,1030779,7237,0.7598,0.4488,0.7773,0.6487,0.6438,1.0271,62,162,228,792597,54849,25107,488,82,74.3,209.5,841.45,270950,76725,24395,4480,2930
2025-04-23,16:51:26,5.98,1.72,25.31,9.07,35.71,9.22,10.24,86.79,10.07,712.26,6,37.91,23.62,0.01,38.47,32.4,0.02,38.11,30.11,40.8,18.9,33722,26682,35038,42778,31727,17301,0,0,36.43,24.3,45,114,172,172,571342,38855,17156,312,52,0,37.8,27.11,0,0.762177646,0.567018032,0.762022644,0.615983784,0.290006191,0.303,24.4,45.38,1191072,98429,2208023,24083794,1030674,7238,0.7613,0.4494,0.7776,0.6492,0.6426,1.0236,62,157,219,779378,54277,23797,473,81,74.3,209.5,841.45,270950,76725,24395,4480,2930
2025-04-23,16:51:31,6,1.73,25.31,9.07,35.71,9.22,10.2,86.43,9.92,710.16,6,37.92,23.61,0.01,38.49,32.4,0.02,38.09,30.11,40.7,18.9,33723,26683,35047,42777,31718,17291,0,0,36.38,24.31,45,113,170,170,563282,37622,17007,306,50,0,37.8,27.11,0,0.762374192,0.56745854,0.760586143,0.614435762,0.290874377,0.303,24.37,45.39,1190996,98410,2207891,24081406,1030569,7238,0.7592,0.449,0.7762,0.6488,0.6413,1.0196,61,155,217,775540,53334,23116,461,79,72.8,198.1,792.75,262385,74350,23565,4160,2865
2025-04-23,16:51:36,5.98,1.73,25.31,9.07,35.92,9.22,10.24,86.43,10.07,713.88,2,37.91,23.56,0.01,38.5,32.4,0.02,38.09,30.11,40.6,19,33731,26687,35038,42770,31733,17294,0,0,36.4,24.34,44,113,171,171,553208,36890,17306,312,52,0,37.78,27.11,0,0.762475848,0.567825943,0.761377692,0.613897413,0.291648164,0.304,24.35,45.45,1190920,98392,2207758,24078994,1030464,7239,0.76,0.4486,0.7751,0.6504,0.6423,1.0144,60,150,211,763052,51833,22970,462,79,74.65,215.15,834.8,274330,78325,23830,4965,2930
2025-04-23,16:51:41,5.98,1.72,25.31,9.1,35.92,9.22,10.2,86.07,10.07,709.34,2,37.92,23.62,0.01,38.52,32.4,0.02,38.09,30.11,40.6,19,33723,26686,35052,42771,31730,17286,0,0,36.32,24.3,43,111,167,167,542363,36098,16957,305,50,0,37.78,27.11,0,0.763411194,0.567922324,0.764261961,0.61575675,0.292176232,0.304,24.39,45.56,1190844,98374,2207628,24076582,1030359,7239,0.7615,0.4496,0.7783,0.6511,0.6426,1.0134,59,150,211,750366,50514,23797,486,85,76.95,233.8,822.6,279640,80875,25685,5455,2675
2025-04-23,16:51:46,5.98,1.73,25.31,9.07,35.92,9.22,10.2,85.71,10.07,709.07,2,37.88,23.63,0.01,38.53,32.4,0.02,38.07,30.11,40.6,19.1,33729,26686,35047,42779,31735,17290,0,0,36.37,24.33,42,109,165,165,535685,35743,16658,297,49,0,37.78,27.11,0,0.76702708,0.568698496,0.765789926,0.616780609,0.291968137,0.303,24.41,45.57,1190768,98356,2207495,24074196,1030254,7239,0.7613,0.4491,0.7789,0.6522,0.6415,1.0127,58,150,210,742516,49485,23359,470,81,77.65,231.45,793.45,280790,79675,25895,5100,2495
2025-04-23,16:51:51,5.98,1.73,25.31,9.1,35.92,9.22,10.24,85.36,10.07,709.5,5,37.92,23.61,0.01,38.55,32.4,0.02,38.07,30.11,40.8,18.9,33742,26692,35052,42773,31735,17274,0,0,36.4,24.35,42,110,166,166,531601,35733,16907,305,50,0,37.78,27.11,0,0.766727567,0.568183213,0.763918519,0.617126793,0.291835055,0.303,24.43,45.54,1190692,98337,2207366,24071808,1030148,7239,0.76,0.4484,0.7751,0.6507,0.6419,1.0116,58,150,210,743955,48408,23116,465,80,81.5,249.7,844.55,307995,85150,27320,5785,2760
2025-04-23,16:51:56,5.98,1.72,25.31,9.1,35.92,9.22,10.2,85,9.92,703.45,5,37.94,23.59,0.01,38.53,32.4,0.02,38.11,30.11,40.9,18.9,33719,26679,35022,42775,31729,17281,0,0,36.39,24.33,43,116,175,175,542329,36302,18204,328,54,0,37.79,27.11,0,0.761644781,0.565099597,0.756384373,0.614878863,0.292691976,0.304,24.43,45.41,1190616,98319,2207234,24069376,1030043,7240,0.7585,0.4485,0.7739,0.6496,0.6422,1.0057,57,146,204,730111,47312,22728,461,80,81.5,249.7,844.55,307995,85150,27320,5785,2760
2025-04-23,16:52:01,5.98,1.73,25.31,9.1,35.71,9.1,10.24,84.65,10.07,703.79,5,37.92,23.57,0.01,38.53,32.4,0.02,38.13,30.11,40.7,19,33703,26660,34994,42751,31704,17272,0,0,36.44,24.34,43,117,177,177,544882,36942,18354,336,56,0,37.83,27.11,0,0.756314576,0.561091751,0.747945845,0.609829903,0.294524819,0.304,24.35,45.36,1190524,98297,2207074,24066482,1029917,7238,0.7578,0.4477,0.7742,0.6481,0.6407,1,56,144,203,729121,46713,22048,451,79,86.95,256.85,931.05,329970,92500,28500,6110,3150
2025-04-23,16:52:06,5.98,1.73,25.31,9.07,35.71,9.22,10.2,84.3,9.92,706.44,5,37.92,23.56,0.01,38.5,32.4,0.02,38.13,30.11,40.7,18.9,33695,26640,34981,42742,31696,17270,0,0,36.45,24.28,44,117,177,177,550018,36853,18254,336,56,0,37.86,27.11,0,0.757194459,0.558839262,0.75125742,0.609832257,0.296026766,0.305,24.38,45.45,1190448,98279,2206946,24064096,1029812,7219,0.7588,0.4484,0.7759,0.6508,0.6413,1,56,142,199,727490,46280,21368,440,77,96,278.55,1035.65,359250,103600,31470,6300,3620
2025-04-23,16:52:11,5.98,1.72,25.31,9.1,35.71,9.22,10.2,83.95,9.92,706.07,4,37.92,23.57,0.01,38.47,32.4,0.02,38.16,30.11,40.8,19,33701,26635,35007,42743,31697,17269,0,0,36.46,24.29,44,118,180,180,554296,37232,18653,344,58,0,37.87,27.11,0,0.758947223,0.55890432,0.755604625,0.60894084,0.29704769,0.305,24.37,45.48,1190372,98261,2206813,24061708,1029707,7197,0.7583,0.449,0.7756,0.6522,0.6418,1,56,140,196,721138,45067,21465,437,76,90.2,256.05,968.55,330565,97750,29510,5600,3505
2025-04-23,16:52:16,5.95,1.72,25.31,9.07,35.71,9.22,10.2,83.6,9.92,708.46,4,37.92,23.56,0.01,38.47,32.4,0.02,38.22,30.1,40.7,18.9,33708,26640,35014,42733,31691,17267,0,0,36.49,24.31,45,121,183,183,566620,38670,18903,353,59,0,37.89,27.11,0,0.759943634,0.560203016,0.755972683,0.607422024,0.297786549,0.305,24.38,45.63,1190296,98242,2206680,24059300,1029602,7195,0.7595,0.4484,0.7771,0.6537,0.6424,1.001,55,139,194,710352,44558,21173,428,74,79.7,221.1,845.7,287030,84525,24890,4995,2960
2025-04-23,16:52:21,5.95,1.73,25.31,9.1,35.92,9.22,10.2,83.6,10.07,707.8,4,37.91,23.63,0.01,38.45,32.4,0.02,38.22,30,40.8,18.9,33717,26649,35022,42736,31704,17266,0,0,36.5,24.28,45,120,182,182,574077,38469,18603,348,59,0,37.9,27.11,0,0.761409193,0.561066121,0.759848386,0.608428299,0.298172832,0.306,24.35,45.54,1190219,98224,2206548,24056890,1029497,7180,0.7581,0.4487,0.7775,0.652,0.6424,1,54,136,191,708085,44318,20640,416,72,81.95,242.15,858.75,301655,86075,26380,5935,2985
2025-04-23,16:52:26,5.95,1.72,25.31,9.1,35.71,9.22,10.2,83.25,10.07,704.18,1,37.92,23.68,0.01,38.43,32.5,0.02,38.24,30,40.9,18.8,33711,26647,35032,42735,31716,17259,0,0,36.5,24.28,46,121,184,184,575415,38910,18804,356,60,0,37.91,27.11,0,0.760522276,0.560838193,0.760550797,0.607642353,0.298698813,0.306,24.31,45.51,1190141,98206,2206417,24054480,1029392,7156,0.7578,0.4501,0.7761,0.6515,0.6419,1,54,134,188,707446,43680,20786,421,73,81.95,242.15,858.75,301655,86075,26380,5935,2985
2025-04-23,16:52:31,5.95,1.72,25.31,9.07,35.92,9.22,10.2,82.91,9.92,705.72,1,37.91,23.66,0.01,38.43,32.5,0.02,38.22,30,40.8,18.9,33710,26646,35027,42728,31715,17251,0,0,36.52,24.27,45,121,185,185,573651,38479,19003,362,63,0,37.95,27.01,0,0.760473341,0.562202305,0.759249389,0.607431829,0.299189106,0.306,24.3,45.53,1190065,98188,2206285,24052096,1029287,7139,0.757,0.4502,0.7773,0.6531,0.6408,1,54,134,187,703288,42991,20640,416,72,89,263.2,864.3,333645,96975,29125,6140,2865
2025-04-23,16:52:36,5.95,1.72,25.19,9.1,35.71,9.22,10.16,82.57,10.07,708.12,3,37.9,23.63,0.01,38.4,32.5,0.02,38.27,30,41,18.8,33702,26659,35010,42725,31711,17252,0,0,36.54,24.25,46,122,185,185,581514,38505,18953,361,63,0,37.95,27.01,0,0.760885835,0.561602354,0.75811711,0.607594818,0.299556568,0.307,24.31,45.6,1189989,98170,2206156,24049710,1029182,7123,0.7589,0.4507,0.7796,0.6538,0.6432,1,53,134,188,700589,42068,20930,413,70,92.4,275.35,888.85,349560,100425,30050,6225,2930
2025-04-23,16:52:41,5.95,1.73,25.31,9.1,35.92,9.22,10.2,82.22,10.07,707.44,3,37.91,23.62,0.01,38.38,32.51,0.02,38.27,30,41,18.8,33705,26638,35007,42722,31717,17244,0,0,36.54,24.24,45,122,186,186,577595,37539,19153,367,64,0,37.98,27,0,0.760031044,0.560031295,0.758116424,0.60587275,0.300060675,0.307,24.36,45.58,1189913,98151,2206024,24047278,1029077,7111,0.7602,0.4496,0.7781,0.6519,0.6413,1,53,133,187,691881,41311,20056,392,66,78.9,232.4,864.8,294280,81925,24920,5535,3045
2025-04-23,16:52:46,5.95,1.72,25.31,9.07,35.92,9.22,10.16,82.22,10.07,706.59,3,37.92,23.65,0.01,38.38,32.51,0.02,38.27,30,41,18.6,33713,26645,35035,42724,31719,17245,0,0,36.54,24.26,45,120,182,182,570747,37230,18703,357,61,0,37.97,27,0,0.761731982,0.561811358,0.759142876,0.606516033,0.300192893,0.306,24.37,45.58,1189837,98133,2205891,24044894,1028970,7104,0.7606,0.4489,0.7792,0.6531,0.6404,1,51,131,185,683637,39912,20202,401,68,65.45,183.1,676.9,236505,67925,20340,4165,2430
2025-04-23,16:52:51,5.95,1.73,25.31,9.1,35.71,9.1,10.16,81.89,10.07,705.35,3,37.9,23.68,0.01,38.38,32.51,0.02,38.29,30,41.1,18.6,33727,26657,35028,42736,31720,17249,0,0,36.55,24.24,44,116,176,176,556978,35484,18055,347,60,0,37.97,27,0,0.763008028,0.562256724,0.758927703,0.60609293,0.300063208,0.306,24.34,45.52,1189761,98115,2205765,24042510,1028865,7075,0.7599,0.4497,0.7775,0.652,0.641,1,51,131,184,679244,39500,20494,407,69,61.65,168.45,592.6,222990,63250,19305,3570,2290
2025-04-23,16:52:56,5.95,1.72,25.31,9.07,35.92,9.22,10.16,81.55,10.07,707.54,3,37.9,23.63,0.01,38.38,32.51,0.02,38.3,30,41.1,18.5,33723,26649,35034,42720,31719,17240,0,0,36.56,24.23,42,109,166,166,534161,34059,16807,319,55,0,37.99,27,0,0.762956232,0.560880125,0.760006726,0.605986118,0.299954623,0.306,24.3,45.57,1189685,98097,2205630,24040126,1028760,7053,0.7582,0.4501,0.7748,0.6539,0.6389,1,51,131,184,680569,39500,20542,409,70,61.65,168.45,592.6,222990,63250,19305,3570,2290
2025-04-23,16:53:01,5.95,1.73,25.31,9.1,35.92,9.22,10.2,81.21,10.07,705.7,2,37.91,23.63,0.01,38.38,32.51,0.02,38.32,30,41.2,18.6,33718,26641,35024,42727,31717,17237,0,0,36.56,24.26,40,107,162,162,513262,31991,16708,317,54,0,37.99,27,0,0.764000595,0.561380863,0.7611866,0.606945455,0.299652949,0.306,24.36,45.7,1189609,98079,2205502,24037696,1028655,7044,0.7614,0.4504,0.7789,0.6552,0.6408,1.0003,51,134,187,677438,39524,21514,430,74,61.65,168.3,633.05,227670,61675,19285,3585,2385
