2025-04-23,15:33:35,7.87,2.21,43.61,6.18,61.11,16.32,9.65,67.42,7.09,616.9,5,34.91,24.34,0,35.52,34.83,0.01,36.98,28.34,39.1,17.8,33709,27006,36002,42652,31764,18006,0,0,36.78,22.44,7,13,18,18,59892,1242,381,6,1,0,36.66,27.17,0,0.837928683,0.590871096,0.859507024,0.763145506,0.221474379,0.498,23.9,43.74,1204220,108089,2180824,25011512,1077144,9273,0.7299,0.5042,0.7724,0.6477,0.5845,1.0096,6,8,12,62241,2057,580,7,0,9.15,10.65,15.65,47075,2800,185,55,10
2025-04-23,15:33:40,7.9,2.21,43.61,6.23,61.11,16.32,9.65,68.78,7.01,614.27,5,34.91,24.34,0,35.5,34.83,0.01,36.95,28.24,39,18.1,33742,27054,35992,42684,31805,18010,0,0,36.73,22.48,7,13,18,18,59764,1338,381,6,1,0,36.63,27.27,0,0.837237448,0.597430944,0.855069697,0.765393555,0.216324203,0.487,23.86,43.85,1204131,108072,2180691,25009030,1077010,9274,0.7336,0.5118,0.7639,0.6506,0.5898,1.0078,6,8,12,63416,2044,580,8,0,8.95,9.95,15.55,45825,2850,135,20,20
2025-04-23,15:33:45,7.93,2.22,43.89,6.23,61.11,16.7,9.65,69.61,7.09,611.82,5,34.91,24.27,0,35.52,34.83,0.01,36.93,28.44,39,18.3,33711,27045,35924,42667,31795,18016,0,0,36.69,22.56,7,13,18,18,58249,1230,286,5,0,0,36.58,27.38,0,0.837109298,0.605337262,0.861673713,0.772431433,0.211633466,0.478,23.85,43.71,1204046,108056,2180560,25006550,1076878,9274,0.7358,0.5175,0.7802,0.6577,0.5937,1.0096,6,8,12,65869,2026,580,8,0,9.1,10,17,43750,3150,175,15,35
2025-04-23,15:33:50,7.93,2.22,43.89,6.23,61.11,16.7,9.65,70.45,7.09,611.81,5,34.91,24.34,0,35.52,34.93,0.01,36.88,28.44,39.1,18.3,33709,27053,35912,42663,31784,18009,0,0,36.66,22.56,7,13,18,18,57369,1231,286,5,0,0,36.54,27.38,0,0.841699749,0.611945182,0.867373645,0.780404031,0.206769548,0.468,23.87,43.67,1203964,108040,2180437,25004166,1076750,9274,0.741,0.5231,0.7824,0.6649,0.5988,1.0102,6,9,13,67505,2248,726,9,0,9.1,10,17,43750,3150,175,15,35
2025-04-23,15:33:55,7.96,2.22,43.89,6.23,61.11,16.7,9.65,71.3,7.09,611.24,5,34.91,24.43,0,35.54,34.83,0.01,36.84,28.55,39,18.3,33722,27083,35963,42682,31797,17998,0,0,36.62,22.53,7,13,18,18,57663,1050,190,3,0,0,36.5,27.38,0,0.847455293,0.617621541,0.859085798,0.785922706,0.201604038,0.455,23.9,43.47,1203866,108020,2180298,25001328,1076599,9274,0.7477,0.5306,0.7959,0.6708,0.6068,1.0099,6,9,13,67203,2049,677,9,0,8.4,10.25,14.3,41325,2675,270,50,30
2025-04-23,15:34:00,7.96,2.21,43.89,6.23,61.11,16.7,9.65,72.46,7.01,614.46,4,34.91,24.34,0,35.55,34.83,0.01,36.79,28.55,38.9,18.2,33709,27104,35952,42687,31804,18002,0,0,36.6,22.58,7,13,18,18,57384,967,142,3,0,0,36.48,27.48,0,0.847691506,0.619507194,0.853352338,0.787069887,0.196853869,0.445,23.95,43.24,1203787,108005,2180186,24999086,1076478,9275,0.7546,0.5361,0.8063,0.6786,0.615,1.0087,6,9,13,67774,2097,726,9,0,8.1,9.35,10.95,41650,2250,180,35,10
2025-04-23,15:34:05,8,2.22,43.89,6.23,61.11,16.7,9.62,73.64,7.01,616.24,4,34.88,24.36,0,35.52,34.93,0.01,36.79,28.64,38.8,18.3,33732,27099,35924,42661,31824,18009,0,0,36.56,22.65,7,13,17,17,57152,968,95,2,0,0,36.47,27.48,0,0.846253335,0.619172335,0.864539117,0.786727697,0.192687884,0.434,23.93,43.16,1203710,107989,2180076,24996870,1076359,9275,0.7571,0.5408,0.8033,0.6833,0.6184,1.0094,7,9,13,72295,2175,872,13,1,8.4,8.8,19.1,42050,2350,155,0,20
2025-04-23,15:34:10,8.03,2.22,43.89,6.23,61.11,16.7,9.62,74.54,7.01,616.33,1,34.89,24.46,0,35.54,34.93,0.01,36.78,28.55,38.9,18.3,33742,27126,35966,42702,31827,17993,0,0,36.56,22.56,7,12,17,17,59971,967,47,1,0,0,36.47,27.48,0,0.850038111,0.624576122,0.879049897,0.79312858,0.18842721,0.426,23.93,43.09,1203649,107977,2179990,24995154,1076264,9275,0.7601,0.5447,0.8048,0.6869,0.6215,1.0079,7,9,13,69812,1968,726,10,0,8.1,8.75,20.25,39550,2125,190,0,35
2025-04-23,15:34:15,8.03,2.22,44.18,6.23,61.61,16.7,9.62,75.45,7.01,615.27,1,34.89,24.43,0,35.52,34.83,0.01,36.75,28.55,39,18.2,33747,27147,35995,42734,31845,17993,0,0,36.53,22.6,7,12,17,17,60395,1047,142,1,0,0,36.43,27.38,0,0.862926751,0.632988125,0.892554283,0.810141146,0.183052778,0.413,23.91,42.99,1203556,107959,2179863,24992602,1076124,9275,0.7642,0.5518,0.8126,0.6937,0.6261,1.0071,7,9,13,69347,1925,726,10,0,8.15,9.5,11.05,39800,2075,255,30,15
2025-04-23,15:34:20,8.06,2.22,44.18,6.23,61.61,16.32,9.65,76.69,7.01,614.33,1,34.85,24.4,0,35.55,34.74,0.01,36.75,28.55,38.9,18.2,33762,27176,35989,42734,31859,17979,0,0,36.47,22.56,7,12,17,17,60295,1025,95,0,0,0,36.4,27.38,0,0.866208017,0.636918098,0.880427897,0.814328879,0.177762687,0.403,23.89,42.88,1203482,107944,2179768,24990528,1076006,9275,0.7714,0.5584,0.8208,0.7019,0.6343,1.0063,7,9,13,68895,1636,677,9,0,8.15,9.5,11.05,39800,2075,255,30,15
2025-04-23,15:34:25,8.06,2.23,44.18,6.25,61.61,16.7,9.65,77.63,7.01,613.75,3,34.88,24.23,0,35.54,34.74,0.01,36.75,28.45,38.8,18.4,33767,27176,35970,42742,31880,17983,0,0,36.45,22.61,6,12,16,16,59311,1214,286,2,0,0,36.37,27.38,0,0.861991048,0.637140453,0.860874742,0.804102182,0.173389122,0.393,23.91,42.93,1203410,107929,2179668,24988480,1075892,9276,0.7734,0.5648,0.8166,0.7023,0.6367,1.0073,7,9,13,67169,1595,580,8,0,8.95,11.25,13.2,45275,2475,420,40,10
2025-04-23,15:34:30,8.12,2.23,44.18,6.25,61.61,16.7,9.62,78.91,7.01,612.93,3,34.85,24.31,0,35.54,34.74,0.01,36.71,28.55,39,18.3,33763,27186,35980,42740,31875,17982,0,0,36.43,22.63,6,12,16,16,60110,1403,381,5,0,0,36.37,27.38,0,0.861880213,0.635932028,0.857745588,0.800137758,0.169404231,0.383,23.91,42.85,1203340,107915,2179564,24986432,1075776,9276,0.7763,0.5688,0.8258,0.7093,0.6388,1.0073,7,9,13,67938,1805,677,9,0,8.7,10.3,16.3,44150,2400,325,15,30
2025-04-23,15:34:35,8.12,2.23,44.18,6.25,61.11,16.7,9.62,79.56,6.93,610.52,3,34.85,24.32,0,35.55,34.83,0.01,36.71,28.55,39.1,18.2,33769,27192,35955,42736,31870,17980,0,0,36.39,22.65,7,12,16,16,60303,1396,381,5,0,0,36.36,27.48,0,0.861042887,0.634427756,0.856123626,0.798271418,0.165856242,0.373,23.89,43.11,1203268,107901,2179460,24984430,1075666,9276,0.7755,0.5711,0.8034,0.7056,0.6374,1.0086,7,9,13,68303,1693,629,8,0,7.35,8.6,14.2,33875,1825,365,30,25
2025-04-23,15:34:40,8.16,2.23,44.18,6.23,62.11,16.32,9.62,80.55,7.01,609.98,3,34.84,24.43,0,35.58,34.74,0.01,36.68,28.55,39,18.1,33773,27182,35950,42743,31860,17982,0,0,36.36,22.72,6,12,16,16,62285,1473,476,6,0,0,36.34,27.58,0,0.860188723,0.631992787,0.860876203,0.795710325,0.162710555,0.366,23.9,42.98,1203194,107887,2179346,24982402,1075553,9276,0.7694,0.5695,0.8034,0.702,0.6308,1.0107,7,9,12,66862,1695,629,7,0,7.6,9.4,12,36075,1900,380,55,10
2025-04-23,15:34:45,8.16,2.22,44.18,6.23,61.11,16.7,9.62,81.55,7.09,610.16,2,34.84,24.41,0,35.58,34.74,0.01,36.66,28.64,39,18.1,33763,27189,35932,42716,31846,17980,0,0,36.32,22.76,6,11,16,16,62489,1481,476,6,0,0,36.32,27.59,0,0.857976466,0.629315138,0.860609978,0.7914747,0.160088472,0.359,23.89,42.59,1203121,107873,2179246,24980354,1075439,9277,0.7722,0.5724,0.8265,0.7104,0.6393,1.0081,7,9,12,68238,1906,727,8,0,8.75,10.65,13.35,44300,2300,275,50,20
2025-04-23,15:34:50,8.16,2.22,44.18,6.23,61.61,16.7,9.62,82.22,7.01,610.26,2,34.84,24.4,0,35.62,34.83,0.01,36.66,28.64,39.2,18.2,33739,27193,35944,42725,31855,17987,0,0,36.3,22.73,6,11,16,16,63452,1529,524,7,1,0,36.29,27.59,0,0.857126772,0.625743687,0.8370381,0.782347172,0.157789469,0.35,23.88,42.43,1203053,107860,2179163,24978498,1075330,9277,0.7905,0.5842,0.852,0.7304,0.6567,1.0045,7,9,12,68938,1708,630,7,0,8.75,10.65,13.35,44300,2300,275,50,20
2025-04-23,15:34:55,8.19,2.23,44.47,6.23,61.61,16.7,9.62,82.91,7.01,610.02,2,34.84,24.41,0,35.64,34.74,0.01,36.64,28.64,39.2,18,33743,27173,35940,42715,31845,17971,0,0,36.25,22.8,6,12,16,16,63484,1696,619,9,1,0,36.29,27.59,0,0.847305506,0.615185112,0.784557164,0.757968694,0.156888478,0.341,23.89,42.15,1202988,107847,2179080,24976686,1075226,9277,0.7933,0.5936,0.8521,0.7387,0.6631,1.0014,7,9,12,69500,1695,532,5,0,8.65,10.15,14.05,44000,2250,230,30,35
2025-04-23,15:35:00,8.19,2.23,44.47,6.23,61.11,16.7,9.65,83.6,6.93,609.53,6,34.85,24.41,0,35.66,34.72,0.01,36.64,28.64,39.3,18.1,33755,27182,35937,42714,31843,17979,0,0,36.24,22.82,6,11,15,15,64032,1832,667,9,1,0,36.29,27.59,0,0.826439291,0.598894,0.747935236,0.726292163,0.158768296,0.332,23.91,42.24,1202924,107834,2179003,24974994,1075126,9274,0.8024,0.6007,0.8556,0.7473,0.6687,1.0002,7,9,12,68632,1664,484,5,0,7.85,8.6,14.05,39075,2475,205,15,30
2025-04-23,15:35:05,8.22,2.23,44.47,6.25,61.11,16.7,9.65,84.3,7.01,608.51,6,34.85,24.43,0,35.68,34.72,0.01,36.66,28.64,39.4,17.9,33744,27171,35917,42690,31840,17981,0,0,36.22,22.81,6,11,15,15,63741,1740,667,9,1,0,36.3,27.69,0,0.805229813,0.577464283,0.724303603,0.69355464,0.16356203,0.322,23.89,41.98,1202865,107821,2178922,24973280,1075029,9268,0.8034,0.6067,0.8601,0.7493,0.6746,1,7,9,12,69169,1483,338,2,0,7.15,7.45,12.1,34800,2500,135,10,30
2025-04-23,15:35:10,8.22,2.22,44.76,6.2,61.11,16.7,9.69,85,6.93,606.44,1,34.85,24.41,0,35.72,34.72,0.01,36.71,28.64,39.5,17.8,33734,27150,35897,42685,31831,17981,0,0,36.23,22.85,6,11,15,15,61556,1751,714,10,1,0,36.33,27.69,0,0.788695067,0.559821397,0.707410038,0.669037908,0.170568377,0.313,23.87,42.34,1202807,107809,2178845,24971660,1074934,9262,0.8083,0.611,0.8473,0.7544,0.6775,1.0023,7,9,12,70748,1585,338,2,0,7,7.7,10,34975,2000,35,45,20
2025-04-23,15:35:15,8.25,2.23,44.76,6.2,61.11,16.7,9.65,85.36,7.01,606.25,1,34.85,24.41,0,35.74,34.72,0.01,36.75,28.64,39.6,18,33725,27151,35909,42667,31816,17984,0,0,36.25,22.87,6,11,16,16,61626,1594,619,9,1,0,36.36,27.67,0,0.787265956,0.555199593,0.742923737,0.670722961,0.177206136,0.305,23.91,42.18,1202747,107797,2178758,24969994,1074836,9262,0.8036,0.6105,0.8413,0.7477,0.6714,1.0056,7,9,12,71641,1560,338,2,0,7.2,8.6,11.1,35550,1825,155,55,15
2025-04-23,15:35:20,8.25,2.23,44.76,6.23,61.11,16.32,9.69,86.07,7.01,610.37,1,34.85,24.47,0,35.74,34.72,0.01,36.78,28.64,39.7,17.9,33727,27138,35904,42679,31797,17981,0,0,36.24,22.93,6,12,16,16,61376,1641,667,9,1,0,36.37,27.67,0,0.801037163,0.562694609,0.804387808,0.695138782,0.1810546,0.297,23.91,42.1,1202687,107784,2178674,24968374,1074740,9262,0.8069,0.6115,0.8537,0.7521,0.6758,1.0018,7,9,12,70021,1485,289,1,0,7.2,8.6,11.1,35550,1825,155,55,15
2025-04-23,15:35:25,8.29,2.22,45.05,6.2,61.11,16.32,9.69,87.16,7.01,613.12,1,34.88,24.49,0,35.75,34.62,0.01,36.8,28.55,39.9,17.6,33731,27148,35930,42690,31807,17984,0,0,36.29,22.88,7,12,17,17,63016,1428,523,7,1,0,36.43,27.58,0,0.822987676,0.582914561,0.865843207,0.738669962,0.181351572,0.29,23.92,42.06,1202628,107772,2178600,24966756,1074644,9263,0.8092,0.6172,0.8618,0.7602,0.6816,1.0016,7,9,12,70751,1592,338,2,0,6.5,7.55,9.55,32075,1550,195,15,15
2025-04-23,15:35:30,8.32,2.23,45.05,6.23,61.11,17.11,9.69,87.89,7.01,611.92,1,34.86,24.43,0,35.75,34.62,0.01,36.83,28.55,39.8,17.7,33728,27153,35924,42701,31806,17973,0,0,36.29,22.81,7,12,17,17,63978,1402,523,7,0,0,36.41,27.58,0,0.842892617,0.603503942,0.869718283,0.767691463,0.178951822,0.283,23.93,42.18,1202569,107760,2178514,24965160,1074549,9263,0.8098,0.6187,0.8433,0.7567,0.6789,1.0044,7,9,12,70832,1460,289,1,0,6.35,7,7.65,31425,1475,100,20,5
2025-04-23,15:35:35,8.29,2.23,45.05,6.25,60.62,16.7,9.65,89.01,7.01,615.53,1,34.88,24.39,0,35.79,34.52,0.01,36.84,28.45,39.8,17.5,33761,27178,36001,42742,31838,17971,0,0,36.32,22.71,7,12,17,17,64945,1472,619,9,1,0,36.48,27.48,0,0.853222191,0.613513589,0.848350525,0.77349633,0.17548997,0.277,23.93,42.26,1202512,107748,2178425,24963494,1074453,9263,0.8091,0.6163,0.8377,0.7496,0.6742,1.0047,7,9,12,69006,1439,241,1,0,7,7.95,13.7,32150,2050,80,40,25
2025-04-23,15:35:40,8.32,2.23,45.05,6.23,61.11,17.11,9.69,90.53,7.01,633.06,1,34.91,24.39,0,35.81,34.42,0.01,36.84,28.45,39.8,17.4,33782,27189,35993,42750,31854,17964,0,0,36.33,22.7,7,12,17,17,63976,1351,523,7,1,0,36.48,27.38,0,0.855841219,0.61833033,0.843578219,0.774049252,0.1720156,0.271,23.93,42.29,1202454,107736,2178336,24961852,1074356,9263,0.807,0.6141,0.8365,0.7501,0.6725,1.0056,7,9,12,70043,1427,241,1,0,7.6,8.85,18.75,33000,1975,205,35,25
2025-04-23,15:35:45,8.32,2.25,45.05,6.25,60.62,16.7,9.69,91.69,7.01,609.51,4,34.91,24.25,0,35.79,34.42,0.01,36.86,28.34,39.8,17.3,33786,27221,35988,42774,31869,17967,0,0,36.35,22.64,7,13,18,18,65247,1449,572,8,1,0,36.49,27.38,0,0.853343964,0.617282361,0.834001094,0.768633425,0.169133723,0.267,23.92,42.3,1202394,107724,2178247,24960186,1074259,9263,0.8044,0.6147,0.8335,0.7484,0.6725,1.0061,7,9,12,68692,1154,95,0,0,7.75,9.15,14.6,34275,1375,385,25,10
2025-04-23,15:35:50,8.35,2.23,45.05,6.25,61.61,16.7,9.69,92.87,7.01,581.31,4,34.88,24.17,0,35.77,34.42,0.01,36.86,28.34,39.5,17.6,33794,27234,35987,42763,31891,17969,0,0,36.34,22.68,7,13,18,18,64505,1419,572,8,1,0,36.49,27.28,0,0.853497326,0.617595881,0.849694937,0.77120921,0.166481808,0.262,23.91,42.31,1202333,107712,2178157,24958472,1074161,9263,0.8048,0.6174,0.835,0.7469,0.6725,1.0062,7,9,12,69673,1331,240,4,0,7.75,9.15,14.6,34275,1375,385,25,10
2025-04-23,15:35:55,8.35,2.23,45.05,6.25,61.11,16.7,9.69,94.07,7.01,592.38,7,34.86,24.25,0,35.75,34.52,0.01,36.83,28.35,39.3,18,33787,27242,35942,42762,31882,17968,0,0,36.32,22.77,7,12,17,17,63929,1402,572,8,1,0,36.48,27.38,0,0.85600397,0.626333684,0.8702268,0.783198267,0.163763173,0.258,23.94,42.28,1202274,107700,2178070,24956780,1074064,9263,0.8069,0.6194,0.8348,0.7491,0.6748,1.0081,7,9,12,69321,1473,337,6,0,7.55,8.95,10.8,34500,1600,445,10,20
2025-04-23,15:36:00,8.32,2.25,44.76,6.25,61.11,16.7,9.65,95.29,7.01,592.25,9,34.86,24.29,0,35.75,34.52,0.01,36.79,28.45,39.2,17.8,33761,27206,35902,42721,31864,17968,0,0,36.28,22.78,7,12,17,17,64169,1262,524,8,1,0,36.48,27.38,0,0.859962285,0.632002771,0.857328683,0.788435698,0.160826735,0.255,24.01,42.21,1202214,107688,2177981,24955114,1073968,9264,0.8052,0.6204,0.8356,0.7507,0.6752,1.0103,7,9,12,70921,1555,385,6,0,8.35,10.6,12.05,40675,1950,370,40,15
2025-04-23,15:36:05,8.35,2.23,45.05,6.25,61.11,17.11,9.65,96.11,7.01,596.73,9,34.85,24.37,0,35.74,34.52,0.01,36.78,28.45,39.5,17.8,33755,27205,35928,42722,31870,17968,0,0,36.32,22.74,7,12,17,17,64375,1321,524,8,1,0,36.47,27.38,0,0.862690389,0.630989283,0.842719913,0.782768518,0.157831043,0.251,24.03,42.14,1202155,107676,2177885,24953426,1073871,9264,0.8067,0.618,0.8321,0.7446,0.6713,1.0111,7,9,13,71666,1790,483,7,0,8.2,9.85,10.1,40875,1800,185,40,0
2025-04-23,15:36:10,8.35,2.23,45.35,6.25,61.11,16.7,9.65,96.94,6.93,598.45,8,34.84,24.34,0,35.73,34.52,0.01,36.79,28.45,39.5,17.8,33762,27205,35951,42735,31869,17967,0,0,36.33,22.75,7,13,17,17,64102,1412,523,9,1,0,36.48,27.38,0,0.859715551,0.62961939,0.841439366,0.777630001,0.155430548,0.248,24.06,42.1,1202093,107664,2177794,24951688,1073770,9264,0.8024,0.6121,0.8284,0.7408,0.6695,1.0108,7,9,13,69764,1772,483,7,0,7.35,8.5,8.9,36675,1875,215,35,0
2025-04-23,15:36:15,8.35,2.23,45.05,6.25,61.61,16.7,9.69,97.79,7.01,601.81,7,34.84,24.32,0,35.73,34.52,0.01,36.8,28.45,39.5,17.8,33766,27200,35962,42746,31868,17968,0,0,36.28,22.73,7,12,17,17,64834,1560,619,10,1,0,36.47,27.38,0,0.857236236,0.628129542,0.839042068,0.777056634,0.153519459,0.246,24.08,42.02,1202034,107652,2177702,24949952,1073668,9264,0.8021,0.6092,0.83,0.7388,0.6669,1.0103,7,9,13,68271,1819,483,7,0,7.3,8.55,9.4,35750,2100,230,35,5
2025-04-23,15:36:20,8.35,2.23,44.76,6.23,61.11,17.11,9.65,99.07,6.93,600.78,6,34.81,24.3,0,35.73,34.62,0.01,36.75,28.55,39.2,17.8,33706,27161,35815,42646,31837,17965,0,0,36.27,22.76,7,12,17,17,64798,1521,572,10,1,0,36.43,27.38,0,0.851894051,0.624740362,0.824441165,0.769282579,0.15240714,0.243,24.14,41.94,1201974,107639,2177607,24948190,1073569,9265,0.803,0.6067,0.8275,0.7356,0.6686,1.0094,7,9,13,67508,1809,483,7,0,7.3,8.55,9.4,35750,2100,230,35,5
2025-04-23,15:36:25,8.32,2.22,44.76,6.2,61.11,16.7,9.65,100.81,6.93,596.5,6,34.79,24.47,0,35.75,34.52,0.01,36.73,28.55,39.1,18.2,33754,27195,35825,42668,31851,17962,0,0,36.22,22.81,7,12,17,17,64275,1477,523,10,1,0,36.4,27.38,0,0.844050825,0.617337465,0.776013553,0.747510195,0.152337775,0.242,24.15,41.97,1201914,107627,2177516,24946454,1073468,9265,0.8012,0.6036,0.8249,0.7354,0.6665,1.0107,7,9,12,67638,1767,483,8,0,7.35,7.6,8.05,36325,2050,65,0,5
2025-04-23,15:36:30,8.25,2.22,44.47,6.15,61.11,16.7,9.62,101.7,6.93,599.08,2,34.81,24.35,0,35.75,34.72,0.01,36.72,28.74,39.3,18.1,33735,27177,35794,42645,31842,17960,0,0,36.2,22.82,7,12,17,17,63312,1338,476,9,1,0,36.39,27.48,0,0.83058396,0.60355863,0.743458331,0.719297796,0.154047787,0.24,24.12,42.07,1201841,107611,2177399,24944360,1073346,9265,0.799,0.6046,0.8164,0.7346,0.6665,1.0112,7,9,12,68936,1743,483,8,0,8,9.7,10.35,39925,2275,225,45,5
2025-04-23,15:36:35,8.19,2.21,44.18,6.13,60.62,16.32,9.62,102.15,6.93,599.5,2,34.79,24.47,0,35.75,34.91,0.01,36.72,28.84,39.3,18,33695,27131,35758,42607,31823,17959,0,0,36.21,22.89,7,12,16,16,63315,1378,428,8,1,0,36.39,27.58,0,0.81925717,0.593173146,0.763722777,0.710158527,0.157130077,0.239,24.11,42.1,1201777,107599,2177295,24942600,1073244,9266,0.7961,0.6054,0.8092,0.7301,0.662,1.0117,7,9,12,68552,1657,483,8,0,8.05,10.5,12.85,40475,2125,420,60,15
2025-04-23,15:36:40,8.19,2.19,44.18,6.08,61.11,16.32,9.58,102.6,6.93,600.34,2,34.81,24.74,0,35.77,34.91,0.01,36.73,28.74,39.3,18,33710,27152,35830,42629,31840,17961,0,0,36.18,22.86,7,12,16,16,62111,1452,428,8,1,0,36.37,27.58,0,0.826542556,0.594455183,0.805230796,0.727568835,0.158955626,0.238,24.16,42.11,1201714,107586,2177190,24940720,1073143,9266,0.7942,0.6054,0.809,0.7259,0.6598,1.0135,7,9,12,67229,1650,483,8,0,7.8,9.2,13.05,41275,1825,395,25,25
2025-04-23,15:36:45,8.16,2.19,44.18,6.05,60.62,16.32,9.62,103.05,6.93,598.14,5,34.84,24.77,0,35.79,34.72,0.01,36.72,28.64,39.2,18,33718,27137,35789,42635,31832,17967,0,0,36.17,22.95,7,12,17,17,63029,1302,381,8,1,0,36.37,27.58,0,0.841107756,0.604556143,0.844174653,0.752224773,0.158703864,0.238,24.16,42.1,1201649,107574,2177086,24938864,1073038,9266,0.7921,0.6019,0.8113,0.7238,0.6579,1.0145,7,9,12,65217,1567,435,6,0,7.8,9.3,16.7,40650,1700,310,35,25
2025-04-23,15:36:50,8.16,2.21,44.18,6.08,60.62,16.32,9.62,103.97,6.85,603.85,5,34.82,24.59,0,35.81,34.62,0.01,36.73,28.64,39.3,18.1,33702,27108,35798,42604,31804,17956,0,0,36.14,22.92,7,13,17,17,63973,1255,333,7,1,0,36.36,27.58,0,0.851226747,0.616072416,0.863798887,0.771553278,0.15722084,0.238,24.19,42.05,1201583,107561,2176982,24936986,1072935,9267,0.794,0.6001,0.8155,0.7229,0.6561,1.0146,6,9,12,64822,1476,386,4,0,7.8,9.3,16.7,40650,1700,310,35,25
2025-04-23,15:36:55,8.19,2.21,44.47,6.13,60.62,16.7,9.69,105.36,7.01,613.38,5,34.79,24.5,0,35.77,34.42,0.01,36.75,28.45,39.6,17.7,33720,27133,35884,42637,31823,17955,0,0,36.15,22.83,7,13,18,18,65657,1192,237,4,0,0,36.34,27.38,0,0.856880575,0.624946952,0.859333038,0.78125,0.15519838,0.238,24.19,42.21,1201519,107548,2176872,24935084,1072830,9267,0.792,0.5969,0.79,0.716,0.6551,1.0169,6,9,12,64668,1335,338,3,0,7.45,9.3,19.45,36775,1650,320,55,10
2025-04-23,15:37:00,8.29,2.22,45.35,6.18,61.61,16.32,9.69,108.22,7.01,626.76,5,34.84,24.37,0,35.72,34.14,0.01,36.75,28.45,39.8,17.4,33837,27242,36171,42805,31886,17936,0,0,36.2,22.56,8,14,19,19,65783,1242,286,6,1,0,36.39,27.19,0,0.86373964,0.630716383,0.855128109,0.786065072,0.15257591,0.239,24.19,42.42,1201454,107535,2176739,24933062,1072720,9267,0.7828,0.5902,0.7663,0.6983,0.6442,1.0192,6,8,12,62022,1227,289,2,0,7.65,8.95,15.25,38275,1925,235,45,10
2025-04-23,15:37:05,8.35,2.22,45.96,6.25,62.11,16.7,9.77,110.68,7.01,640.6,4,34.79,24.06,0,35.66,34.14,0.01,36.78,28.25,39.8,17.4,33894,27306,36147,42860,31964,17935,0,0,36.24,22.58,8,14,19,19,65709,1266,333,7,1,0,36.41,27.19,0,0.867927045,0.634031236,0.860369653,0.791420639,0.149710849,0.241,24.18,42.44,1201382,107522,2176606,24930922,1072610,9268,0.7767,0.5844,0.7695,0.6927,0.6405,1.0208,6,8,12,63549,1297,338,3,0,7.8,9.9,12.55,38250,2075,300,60,15
2025-04-23,15:37:10,8.42,2.23,46.26,6.28,62.11,17.11,9.77,112.71,7.09,585.95,4,34.79,24.05,0,35.66,34.15,0.01,36.88,28.14,39.8,17.4,33893,27331,36085,42867,31986,17942,0,0,36.24,22.63,8,14,19,19,67193,1285,333,6,1,0,36.49,27.19,0,0.869422406,0.637391478,0.868309617,0.797156662,0.146931,0.243,24.21,42.18,1201310,107509,2176482,24928808,1072500,9269,0.7797,0.5858,0.7944,0.7012,0.6438,1.0189,6,8,12,67018,1387,435,3,0,7.3,9.15,12.35,34250,1975,290,45,15
2025-04-23,15:37:15,8.45,2.25,46.57,6.28,62.62,16.7,9.81,114.79,7.01,581.37,4,34.79,24.09,0,35.66,34.14,0.01,36.91,28.14,39.8,17.3,33881,27331,36049,42853,32008,17948,0,0,36.27,22.57,8,14,19,19,67083,1176,286,6,1,0,36.52,27.09,0,0.870808184,0.641099751,0.871837318,0.804065198,0.144239947,0.244,24.18,42.05,1201241,107495,2176374,24926812,1072391,9269,0.7855,0.5847,0.8072,0.7089,0.6506,1.0163,6,8,12,68937,1345,484,5,0,7.7,9.05,11.6,35925,1675,210,25,15
2025-04-23,15:37:20,8.48,2.25,47.21,6.31,62.62,16.7,9.81,115.85,7.01,608.9,1,34.81,24.07,0,35.66,34.14,0.01,36.96,28.05,39.9,17.3,33881,27340,36102,42860,32018,17935,0,0,36.3,22.55,8,14,19,19,67765,1227,333,6,1,0,36.55,27.09,0,0.87197569,0.644552052,0.874012411,0.807509512,0.141656309,0.244,24.2,41.98,1201175,107482,2176266,24924862,1072284,9269,0.7891,0.5886,0.8089,0.7127,0.6543,1.0159,6,8,12,69815,1326,484,5,0,7.7,9.05,11.6,35925,1675,210,25,15
2025-04-23,15:37:25,8.55,2.25,47.21,6.31,62.11,16.7,9.77,118.01,7.09,555.67,1,34.82,24.08,0,35.68,34.14,0.01,37,27.96,39.8,17.3,33895,27348,36092,42869,32027,17932,0,0,36.33,22.53,8,15,20,20,69754,1227,333,6,1,0,36.59,27,0,0.874348164,0.646441519,0.874958992,0.807168007,0.13904281,0.244,24.16,41.91,1201110,107469,2176158,24922840,1072180,9270,0.7908,0.5926,0.8106,0.7177,0.6597,1.0151,6,8,12,70061,1306,435,3,0,7.65,9.8,11.85,34125,1950,330,50,20
2025-04-23,15:37:30,8.55,2.26,47.21,6.33,62.11,17.11,9.84,119.11,7.09,550.14,3,34.84,24.07,0,35.7,34.24,0.01,37.02,27.96,39.9,17.1,33900,27356,36099,42872,32035,17927,0,0,36.35,22.48,8,15,21,21,71795,1285,333,6,1,0,36.61,26.98,0,0.875255287,0.650673211,0.870404959,0.805112273,0.136558793,0.243,24.17,41.96,1201045,107456,2176052,24920986,1072078,9270,0.7928,0.5968,0.8013,0.7171,0.6593,1.0157,6,8,12,69146,1473,484,4,0,6.75,8.2,10.15,29175,2050,285,50,15
