2025-04-23,16:49:21,8.06,2.21,37.63,6.08,54.4,16.7,9.69,111.69,6.93,754.39,31,35.56,25.5,0,36.55,35.74,0,36.93,30.28,39.2,19.8,33611,27143,35681,42392,31861,17842,0,0,35.41,24.95,57,159,241,241,679585,55600,25586,448,73,0,36.08,29.94,0,0.803858221,0.7156654,0.799151033,0.726691753,0.207034245,0.277,24.32,44.94,1192963,98877,2211298,24144252,1033287,7205,0.761,0.4642,0.783,0.6519,0.6559,1.1088,74,192,269,937399,64265,29917,602,104,112.85,326.2,1388.9,428195,120875,37060,7595,4780
2025-04-23,16:49:26,8.03,2.21,37.63,6.08,54,16.7,9.69,110.68,6.93,754.41,27,35.53,25.48,0,36.55,35.74,0,36.95,30.28,39.1,19.8,33614,27148,35669,42393,31876,17855,0,0,35.42,25.01,58,162,245,245,693108,56890,26016,455,74,0,36.08,29.94,0,0.803753525,0.715962559,0.799187392,0.727372259,0.20786269,0.279,24.32,44.97,1192886,98859,2211174,24141860,1033183,7207,0.7628,0.4633,0.7827,0.6532,0.653,1.1065,73,192,270,927367,63838,30548,611,105,112.85,326.2,1388.9,428195,120875,37060,7595,4780
2025-04-23,16:49:31,8.03,2.19,37.85,6.05,54.4,16.32,9.69,110.19,6.93,756.52,20,35.56,25.5,0,36.55,35.74,0,36.98,30.28,39.2,19.8,33610,27145,35681,42397,31875,17848,0,0,35.4,24.99,58,163,247,247,696512,57105,26164,457,74,0,36.09,29.94,0,0.802521437,0.715358645,0.797493458,0.725751787,0.208812125,0.28,24.39,45.41,1192811,98842,2211047,24139464,1033080,7209,0.7694,0.4628,0.7842,0.655,0.6528,1.1041,73,192,270,929598,62928,30499,610,105,100.65,295,1235.75,380815,107000,32780,6710,4290
2025-04-23,16:49:36,8,2.21,37.63,6.05,54,16.7,9.69,109.69,6.93,758.72,13,35.56,25.53,0,36.55,35.74,0,36.98,30.28,39.1,19.7,33613,27144,35668,42387,31873,17857,0,0,35.4,24.98,58,164,249,249,691361,55910,26643,466,76,0,36.08,29.94,0,0.798207283,0.713083923,0.79039675,0.721427649,0.210359097,0.281,24.39,45.5,1192739,98824,2210918,24137094,1032978,7211,0.7657,0.4634,0.7765,0.6544,0.6514,1.1077,72,192,269,914350,62143,30791,621,107,88,263.1,1144.55,327495,93350,28545,6190,3935
2025-04-23,16:49:41,8,2.19,37.63,6.05,54.81,16.32,9.73,108.71,6.93,760.38,3,35.54,25.53,0,36.56,35.64,0,36.98,30.28,39,19.7,33603,27130,35664,42384,31863,17853,0,0,35.39,24.93,57,160,242,242,683967,53857,25782,456,75,0,36.09,29.94,0,0.793380499,0.70997709,0.787283093,0.717422992,0.212552555,0.282,24.42,45.52,1192665,98806,2210786,24134724,1032874,7213,0.7641,0.4618,0.7784,0.6521,0.6496,1.106,70,190,267,891222,60943,30450,615,106,76.55,225.4,978.35,280245,82375,23790,5445,3340
2025-04-23,16:49:46,7.96,2.21,37.63,6.05,54,16.7,9.73,108.22,6.85,763.64,3,35.53,25.5,0,36.56,35.64,0,36.99,30.18,38.7,19.9,33594,27121,35668,42369,31859,17850,0,0,35.38,24.98,55,155,235,235,668561,52447,25067,437,71,0,36.05,29.94,0,0.795471281,0.708689362,0.788706869,0.715588391,0.214223623,0.283,24.41,45.57,1192591,98788,2210653,24132306,1032771,7215,0.7632,0.4602,0.7763,0.65,0.6481,1.102,69,187,263,877311,60696,29615,596,103,76.1,220.1,918.85,278340,82400,23475,5130,3030
2025-04-23,16:49:51,7.96,2.19,37.63,6.05,54.4,16.7,9.73,107.74,6.93,762.17,3,35.53,25.53,0,36.53,35.74,0,36.96,30.28,38.7,20.1,33610,27118,35663,42362,31853,17864,0,0,35.38,25.03,55,154,233,233,678877,50993,24589,430,70,0,36.05,29.94,0,0.800513834,0.707720786,0.794441551,0.717232704,0.214938983,0.284,24.46,45.63,1192518,98771,2210522,24129914,1032665,7217,0.763,0.46,0.7762,0.6516,0.6475,1.0988,68,184,258,855936,59783,29091,586,101,78.3,213.95,958.95,293105,80725,23650,4710,3160
2025-04-23,16:49:56,7.96,2.21,37.41,6.05,54.4,16.7,9.69,106.78,6.85,761.53,3,35.54,25.58,0,36.5,35.74,0,36.95,30.28,38.5,20.5,33599,27108,35665,42354,31860,17859,0,0,35.36,25.03,54,152,231,231,654936,49901,24684,429,69,0,36.02,30.04,0,0.802145809,0.705940127,0.796078801,0.717111766,0.215337552,0.287,24.34,45.14,1192443,98753,2210385,24127474,1032562,7218,0.7544,0.459,0.772,0.6482,0.6485,1.0885,67,183,257,856337,59515,29965,599,103,78.3,213.95,958.95,293105,80725,23650,4710,3160
2025-04-23,16:50:01,7.93,2.21,37.41,6.08,54.4,16.7,9.73,106.3,6.85,762.32,2,35.54,25.59,0,36.5,35.83,0,36.93,30.38,38.5,20.4,33614,27102,35664,42354,31849,17862,0,0,35.37,25.11,53,150,227,227,645849,48419,24351,422,68,0,36,30.04,0,0.802622885,0.704736948,0.793738306,0.717409015,0.215625793,0.289,24.4,45.25,1192367,98735,2210259,24125082,1032460,7220,0.7594,0.4593,0.7808,0.6525,0.6484,1.0829,68,186,260,874447,59160,30208,598,102,85,239.1,957.2,320440,88575,26420,5245,3115
2025-04-23,16:50:06,7.93,2.21,37.41,6.05,54.4,16.7,9.73,105.83,6.85,761.96,2,35.51,25.65,0,36.5,35.83,0,36.91,30.38,38.5,20.4,33610,27099,35659,42363,31851,17869,0,0,35.35,25.09,52,145,219,219,638304,47959,23204,398,64,0,35.99,30.04,0,0.802538246,0.70383507,0.795242727,0.718239933,0.215902887,0.29,24.43,45.61,1192292,98717,2210128,24122686,1032357,7222,0.7642,0.4591,0.7787,0.6521,0.6478,1.0845,67,186,261,847079,59189,30645,603,102,86.6,254.1,939.55,323730,90200,28755,5665,3020
2025-04-23,16:50:11,7.93,2.19,37.41,6.05,54.4,16.7,9.69,105.36,6.85,764.84,6,35.51,25.62,0,36.48,35.83,0,36.89,30.38,38.6,20.4,33605,27093,35663,42353,31838,17868,0,0,35.32,25.09,52,142,215,215,636696,48238,22489,393,64,0,35.98,30.13,0,0.802489281,0.703306794,0.795273364,0.716976821,0.216163926,0.29,24.46,45.64,1192219,98699,2209995,24120250,1032253,7223,0.7627,0.4578,0.7737,0.6488,0.6463,1.0842,66,184,258,835687,59397,29576,574,96,83.95,248.9,950.45,312675,85775,28225,5540,3085
2025-04-23,16:50:16,7.93,2.21,37.63,6.05,54.4,16.7,9.69,104.89,6.85,765.77,6,35.5,25.65,0,36.47,35.83,0,36.89,30.38,38.7,20.3,33601,27093,35647,42345,31847,17862,0,0,35.32,25.07,51,142,214,214,628032,47087,22589,397,65,0,35.96,30.13,0,0.802305162,0.702291131,0.796423733,0.718469769,0.216431394,0.291,24.47,45.62,1192143,98681,2209862,24117836,1032148,7225,0.7614,0.4568,0.7727,0.6465,0.645,1.08,66,183,256,833809,58953,29479,571,95,79.35,234,948.3,289460,83900,26095,5110,3245
2025-04-23,16:50:21,7.93,2.21,37.41,6.03,54.4,16.7,9.69,104.43,6.85,769.14,1,35.48,25.66,0,36.43,35.83,0,36.86,30.38,38.8,20.3,33595,27083,35659,42357,31846,17860,0,0,35.3,25.12,50,141,214,214,615028,46357,22727,401,66,0,35.95,30.13,0,0.800286114,0.700730085,0.797147065,0.718153089,0.216995463,0.293,24.46,45.35,1192066,98664,2209730,24115374,1032042,7226,0.7586,0.4555,0.7732,0.645,0.6438,1.0732,65,181,254,822813,57689,29382,562,93,76.55,219.9,870.75,275485,82375,24935,4640,3015
2025-04-23,16:50:26,7.9,2.19,37.63,6.05,54.4,16.7,9.73,103.97,6.85,770.77,1,35.47,25.67,0,36.41,35.93,0,36.86,30.38,38.8,20.1,33594,27081,35663,42349,31837,17860,0,0,35.29,25.1,49,135,204,204,598241,45515,21485,375,61,0,35.96,30.13,0,0.797963619,0.699387461,0.79500702,0.71479857,0.217877232,0.294,24.39,45.21,1191989,98646,2209599,24112912,1031937,7228,0.7575,0.4547,0.773,0.6454,0.6437,1.0666,65,181,253,814499,57426,29042,546,89,76.55,219.9,870.75,275485,82375,24935,4640,3015
2025-04-23,16:50:31,7.9,2.21,37.63,6.05,54,16.7,9.73,103.51,6.85,772.58,1,35.48,25.65,0,36.41,35.95,0,36.86,30.38,38.8,20.1,33594,27074,35666,42344,31847,17860,0,0,35.3,25.14,48,133,201,201,584760,44603,21199,369,60,0,35.96,30.13,0,0.797583282,0.697128654,0.793386489,0.713975668,0.21874328,0.296,24.4,45.22,1191913,98628,2209466,24110452,1031832,7229,0.7578,0.4545,0.7763,0.6474,0.6453,1.0605,64,178,250,804988,57447,28743,537,87,78.3,227.25,862.85,284350,82500,26340,4900,2960
2025-04-23,16:50:36,7.9,2.19,37.63,6.03,54.4,16.7,9.73,103.05,6.85,772.85,1,35.47,25.72,0,36.38,35.95,0,36.84,30.49,38.8,20.1,33591,27062,35651,42342,31832,17872,0,0,35.3,25.13,47,129,195,195,573022,43888,20392,358,58,0,35.95,30.23,0,0.798013091,0.695961446,0.789666802,0.711403221,0.21946498,0.297,24.38,45.18,1191836,98610,2209334,24107994,1031726,7230,0.7574,0.4541,0.777,0.6481,0.646,1.0568,64,176,247,810078,57426,28556,529,85,82.65,233.5,919.8,301060,86250,27085,5160,3350
2025-04-23,16:50:41,7.9,2.19,37.41,6.05,54.4,16.32,9.69,102.15,6.93,773.37,1,35.46,25.75,0,36.38,36.05,0,36.84,30.49,38.7,20.2,33597,27064,35639,42323,31823,17873,0,0,35.3,25.18,46,128,194,194,565039,43342,20439,357,58,0,35.95,30.23,0,0.795214236,0.693802595,0.785442561,0.706688195,0.220579751,0.298,24.31,45.27,1191760,98592,2209201,24105532,1031621,7231,0.7558,0.4533,0.7773,0.6472,0.6439,1.0508,64,173,243,822683,58395,27828,512,81,90.65,259.25,1000.7,334320,96400,29230,5655,3560
2025-04-23,16:50:46,7.9,2.19,37.63,6.05,54.4,16.32,9.73,101.7,6.85,773.37,1,35.44,25.76,0,36.38,36.05,0,36.84,30.49,38.5,20.3,33579,27045,35632,42311,31827,17866,0,0,35.29,25.21,45,128,194,194,553683,42122,20674,367,60,0,35.95,30.23,0,0.795160532,0.692295939,0.786370993,0.706067979,0.221607447,0.299,24.38,45.4,1191684,98574,2209074,24103142,1031516,7232,0.7608,0.4529,0.7812,0.6493,0.6435,1.0492,65,173,243,830473,59311,27828,518,83,99.15,305.15,1069.1,370425,106400,34785,6800,3615
2025-04-23,16:50:51,7.87,2.21,37.63,6.03,54.4,16.32,9.69,101.26,6.85,774.03,1,35.44,25.75,0,36.38,36.05,0,36.83,30.49,38.5,20.5,33589,27050,35635,42311,31824,17873,0,0,35.29,25.17,46,128,195,195,565371,41797,20578,368,61,0,35.95,30.23,0,0.798515916,0.69215852,0.789797962,0.707502633,0.222002491,0.3,24.34,45.4,1191607,98556,2208946,24100706,1031410,7233,0.7586,0.4512,0.7769,0.646,0.6438,1.0477,65,173,243,830015,59489,27536,508,81,104.55,320.85,1156.2,390285,114100,36380,7415,3855
2025-04-23,16:50:56,7.87,2.19,37.63,6.05,54.4,16.32,9.69,100.81,6.85,772.58,4,35.44,25.79,0,36.38,36.05,0,36.83,30.59,38.6,20.4,33587,27041,35634,42308,31825,17874,0,0,35.29,25.2,44,125,189,189,545685,40671,20053,358,59,0,35.95,30.23,0,0.797682315,0.690563679,0.791687518,0.708021134,0.222497419,0.3,24.35,45.35,1191531,98538,2208813,24098270,1031305,7234,0.7584,0.4514,0.7781,0.6481,0.6448,1.0433,65,171,240,823230,58427,26954,498,79,104.55,320.85,1156.2,390285,114100,36380,7415,3855
2025-04-23,16:51:01,7.9,2.18,37.63,6.03,54.4,15.95,9.73,100.37,6.85,773.07,4,35.41,25.79,0,36.38,36.05,0,36.83,30.59,38.8,20.3,33574,27035,35636,42307,31809,17866,0,0,35.31,25.16,44,125,190,190,547083,40724,20148,359,59,0,35.98,30.23,0,0.795842677,0.688463956,0.790443778,0.705667466,0.223245949,0.301,24.35,45.32,1191455,98520,2208680,24095854,1031200,7235,0.7576,0.4518,0.776,0.6473,0.6433,1.0386,65,170,239,832704,58133,26273,494,80,104.15,298.3,1254.1,385385,114925,34125,6805,4280
2025-04-23,16:51:06,7.9,2.19,37.63,6.03,54.4,16.32,9.73,99.94,6.85,773.48,4,35.41,25.85,0,36.38,36.05,0,36.84,30.59,38.8,20.2,33573,27023,35624,42288,31826,17866,0,0,35.31,25.13,44,128,194,194,545952,40622,20913,372,61,0,35.99,30.23,0,0.794815153,0.686577886,0.787874997,0.703642845,0.224095158,0.302,24.37,45.46,1191379,98502,2208552,24093464,1031095,7235,0.7611,0.4511,0.7793,0.6479,0.644,1.0372,64,165,232,808144,57080,25545,486,80,101.1,294.7,1131.55,371650,109450,33775,6745,3830
2025-04-23,16:51:11,7.9,2.19,37.63,6.03,54.4,16.32,9.73,99.5,6.85,772.89,7,35.4,25.84,0,36.38,36.05,0,36.84,30.59,39,20,33574,27020,35628,42297,31811,17875,0,0,35.33,25.15,44,127,192,192,539717,39482,20769,367,60,0,36.02,30.23,0,0.794194967,0.685414165,0.785720915,0.70272392,0.224972002,0.302,24.38,45.45,1191303,98484,2208419,24091054,1030990,7236,0.7605,0.4503,0.7797,0.6491,0.644,1.0351,63,163,230,799849,56119,25642,493,82,92.15,273.7,1023.1,345900,98375,29900,6295,3365
2025-04-23,16:51:16,7.87,2.18,37.63,6.03,54.4,16.32,9.73,99.07,6.93,773.02,7,35.37,25.8,0,36.38,36.05,0,36.86,30.57,39,19.9,33576,27014,35619,42287,31802,17874,0,0,35.35,25.18,44,126,191,191,540105,39008,20530,359,58,0,36.05,30.23,0,0.794641793,0.684365362,0.78323409,0.699938834,0.22570058,0.302,24.35,45.36,1191226,98465,2208289,24088642,1030884,7237,0.7578,0.4502,0.7771,0.6466,0.6429,1.0296,63,163,229,795343,55569,25594,495,82,80.25,226.75,980.45,302280,84150,25275,4950,3310
2025-04-23,16:51:21,7.87,2.19,37.63,6.05,54,16.7,9.73,98.64,6.85,773.91,7,35.4,25.84,0,36.37,36.05,0,36.86,30.57,39,19.9,33585,27012,35621,42281,31813,17876,0,0,35.4,25.13,44,128,195,195,544266,39670,21104,369,60,0,36.06,30.13,0,0.794252723,0.683939636,0.782031178,0.699492395,0.226430118,0.303,24.38,45.41,1191150,98447,2208156,24086204,1030779,7237,0.7598,0.4488,0.7773,0.6487,0.6438,1.0271,62,162,228,792597,54849,25107,488,82,74.3,209.5,841.45,270950,76725,24395,4480,2930
2025-04-23,16:51:26,7.87,2.19,37.41,6.05,54,16.32,9.73,97.79,6.85,774.67,7,35.39,25.85,0,36.34,36.05,0,36.86,30.48,38.9,20,33573,27010,35610,42283,31810,17872,0,0,35.38,25.13,44,130,197,197,549417,39539,21390,375,61,0,36.08,30.13,0,0.79453212,0.683180362,0.783167124,0.700631201,0.227051936,0.303,24.4,45.38,1191072,98429,2208023,24083794,1030674,7238,0.7613,0.4494,0.7776,0.6492,0.6426,1.0236,62,157,219,779378,54277,23797,473,81,74.3,209.5,841.45,270950,76725,24395,4480,2930
2025-04-23,16:51:31,7.87,2.19,37.41,6.03,54,16.32,9.73,97.79,6.85,775.31,6,35.35,25.88,0,36.34,36.05,0,36.84,30.49,38.8,20.2,33579,27004,35618,42283,31801,17866,0,0,35.39,25.11,44,129,196,196,547589,39538,21199,372,61,0,36.08,30.13,0,0.795308769,0.682058066,0.786683649,0.700264037,0.227493919,0.303,24.37,45.39,1190996,98410,2207891,24081406,1030569,7238,0.7592,0.449,0.7762,0.6488,0.6413,1.0196,61,155,217,775540,53334,23116,461,79,72.8,198.1,792.75,262385,74350,23565,4160,2865
2025-04-23,16:51:36,7.87,2.21,37.41,6.05,54,16.7,9.77,97.36,6.85,775.53,6,35.36,25.88,0,36.32,36.05,0,36.84,30.59,38.6,20.4,33571,26999,35625,42273,31804,17873,0,0,35.37,25.14,44,130,197,197,551224,39380,21342,373,61,0,36.06,30.13,0,0.793389827,0.679594487,0.785139561,0.69699952,0.228210017,0.304,24.35,45.45,1190920,98392,2207758,24078994,1030464,7239,0.76,0.4486,0.7751,0.6504,0.6423,1.0144,60,150,211,763052,51833,22970,462,79,74.65,215.15,834.8,274330,78325,23830,4965,2930
2025-04-23,16:51:41,7.84,2.19,37.41,6.03,54,16.7,9.73,96.94,6.85,772.92,6,35.33,25.87,0,36.29,36.14,0,36.8,30.59,38.7,20.2,33573,26984,35618,42263,31810,17871,0,0,35.36,25.12,44,130,197,197,548762,39118,21485,372,60,0,36.03,30.13,0,0.791944057,0.677050859,0.784542561,0.696713299,0.229101874,0.304,24.39,45.56,1190844,98374,2207628,24076582,1030359,7239,0.7615,0.4496,0.7783,0.6511,0.6426,1.0134,59,150,211,750366,50514,23797,486,85,76.95,233.8,822.6,279640,80875,25685,5455,2675
2025-04-23,16:51:46,7.87,2.18,37.41,6.03,54.4,16.32,9.77,96.53,6.85,774.51,2,35.3,25.94,0,36.25,36.14,0,36.79,30.59,38.7,20.3,33560,26977,35620,42270,31803,17871,0,0,35.38,25.16,44,129,196,196,548433,39986,21199,364,59,0,36.05,30.13,0,0.7942141,0.678195775,0.786025196,0.698616356,0.229548477,0.303,24.41,45.57,1190768,98356,2207495,24074196,1030254,7239,0.7613,0.4491,0.7789,0.6522,0.6415,1.0127,58,150,210,742516,49485,23359,470,81,77.65,231.45,793.45,280790,79675,25895,5100,2495
2025-04-23,16:51:51,7.87,2.19,37.41,6.05,54,15.95,9.73,96.11,6.85,773.86,2,35.3,25.98,0,36.25,36.14,0,36.79,30.59,38.8,20.2,33581,26992,35617,42271,31810,17856,0,0,35.38,25.14,46,128,194,194,571872,40037,20626,352,56,0,36.06,30.13,0,0.796952933,0.678401917,0.786222845,0.698257536,0.229509525,0.303,24.43,45.54,1190692,98337,2207366,24071808,1030148,7239,0.76,0.4484,0.7751,0.6507,0.6419,1.0116,58,150,210,743955,48408,23116,465,80,81.5,249.7,844.55,307995,85150,27320,5785,2760
2025-04-23,16:51:56,7.87,2.19,37.41,6.03,54.4,16.32,9.77,95.7,6.85,774.65,5,35.3,25.98,0,36.22,36.24,0,36.79,30.59,39,20.1,33571,26977,35609,42259,31803,17862,0,0,35.42,25.17,45,126,190,190,564107,40510,20100,343,55,0,36.08,30.13,0,0.795830488,0.6762757,0.788139284,0.698169887,0.229655452,0.304,24.43,45.41,1190616,98319,2207234,24069376,1030043,7240,0.7585,0.4485,0.7739,0.6496,0.6422,1.0057,57,146,204,730111,47312,22728,461,80,81.5,249.7,844.55,307995,85150,27320,5785,2760
2025-04-23,16:52:01,7.87,2.21,37.85,6.05,54,16.7,9.73,95.29,6.85,777.23,5,35.29,25.98,0,36.2,36.24,0,36.8,30.59,39.2,20,33556,26971,35607,42255,31790,17866,0,0,35.44,25.11,45,124,188,188,557376,40216,19814,337,54,0,36.09,30.13,0,0.793800056,0.674775124,0.785542011,0.695787907,0.230118573,0.304,24.35,45.36,1190524,98297,2207074,24066482,1029917,7238,0.7578,0.4477,0.7742,0.6481,0.6407,1,56,144,203,729121,46713,22048,451,79,86.95,256.85,931.05,329970,92500,28500,6110,3150
2025-04-23,16:52:06,7.87,2.18,37.63,6.03,54,15.95,9.73,94.88,6.85,779.25,9,35.26,25.99,0,36.2,36.24,0,36.83,30.59,39.2,19.8,33564,26965,35601,42246,31798,17864,0,0,35.45,25.07,45,122,184,184,558153,39342,19242,328,53,0,36.12,30.12,0,0.793707609,0.671667188,0.782989591,0.692455679,0.230556309,0.305,24.38,45.45,1190448,98279,2206946,24064096,1029812,7219,0.7588,0.4484,0.7759,0.6508,0.6413,1,56,142,199,727490,46280,21368,440,77,96,278.55,1035.65,359250,103600,31470,6300,3620
2025-04-23,16:52:11,7.87,2.19,37.41,6.03,54,16.32,9.73,94.47,6.85,778.23,11,35.25,26.03,0,36.18,36.24,0,36.83,30.59,39.3,19.9,33555,26944,35588,42227,31780,17862,0,0,35.46,25.05,45,121,183,183,562380,39683,19050,323,51,0,36.15,30.12,0,0.792778492,0.670198858,0.783572555,0.69082126,0.231110118,0.305,24.37,45.48,1190372,98261,2206813,24061708,1029707,7197,0.7583,0.449,0.7756,0.6522,0.6418,1,56,140,196,721138,45067,21465,437,76,90.2,256.05,968.55,330565,97750,29510,5600,3505
2025-04-23,16:52:16,7.87,2.19,37.63,6.03,54,16.32,9.73,94.07,6.85,778.8,12,35.23,26.03,0,36.18,36.26,0,36.8,30.59,39.2,19.8,33557,26952,35605,42232,31780,17865,0,0,35.46,25.06,45,120,181,181,557139,40000,18859,320,51,0,36.18,30.12,0,0.790308923,0.670223773,0.783662319,0.691199273,0.232023336,0.305,24.38,45.63,1190296,98242,2206680,24059300,1029602,7195,0.7595,0.4484,0.7771,0.6537,0.6424,1.001,55,139,194,710352,44558,21173,428,74,79.7,221.1,845.7,287030,84525,24890,4995,2960
2025-04-23,16:52:21,7.87,2.19,37.41,6.03,54,16.32,9.73,93.66,6.85,778.65,13,35.23,26.08,0,36.18,36.26,0,36.83,30.68,39.3,19.8,33545,26945,35600,42237,31777,17870,0,0,35.48,25.09,44,117,177,177,550247,38626,18286,308,49,0,36.18,30.12,0,0.790871978,0.669665098,0.781166226,0.690613419,0.232764319,0.306,24.35,45.54,1190219,98224,2206548,24056890,1029497,7180,0.7581,0.4487,0.7775,0.652,0.6424,1,54,136,191,708085,44318,20640,416,72,81.95,242.15,858.75,301655,86075,26380,5935,2985
2025-04-23,16:52:26,7.87,2.18,37.63,6.03,54,16.32,9.77,93.66,6.93,778.58,14,35.2,26.12,0,36.18,36.35,0,36.83,30.59,39.3,19.6,33569,26948,35598,42234,31780,17869,0,0,35.49,25.1,43,117,176,176,542008,38049,18377,308,49,0,36.2,30.02,0,0.790474087,0.668758929,0.779619694,0.690387905,0.233507752,0.306,24.31,45.51,1190141,98206,2206417,24054480,1029392,7156,0.7578,0.4501,0.7761,0.6515,0.6419,1,54,134,188,707446,43680,20786,421,73,81.95,242.15,858.75,301655,86075,26380,5935,2985
2025-04-23,16:52:31,7.87,2.18,37.41,6.03,54,16.32,9.73,93.27,6.85,778.84,15,35.19,26.14,0,36.18,36.35,0,36.83,30.59,39.3,19.7,33550,26938,35600,42242,31768,17863,0,0,35.49,25.06,43,117,176,176,541824,37741,18430,311,49,0,36.21,30.02,0,0.791825265,0.667617828,0.784963459,0.694163054,0.233966358,0.306,24.3,45.53,1190065,98188,2206285,24052096,1029287,7139,0.757,0.4502,0.7773,0.6531,0.6408,1,54,134,187,703288,42991,20640,416,72,89,263.2,864.3,333645,96975,29125,6140,2865
2025-04-23,16:52:36,7.84,2.19,37.41,6.03,54,16.32,9.73,92.87,6.85,778.25,16,35.19,26.14,0,36.18,36.35,0,36.84,30.59,39.4,19.8,33554,26934,35602,42243,31775,17868,0,0,35.52,25.04,43,115,173,173,531859,37712,18048,308,49,0,36.21,30.02,0,0.793652356,0.666742384,0.785409749,0.692769557,0.234082185,0.307,24.31,45.6,1189989,98170,2206156,24049710,1029182,7123,0.7589,0.4507,0.7796,0.6538,0.6432,1,53,134,188,700589,42068,20930,413,70,92.4,275.35,888.85,349560,100425,30050,6225,2930
2025-04-23,16:52:41,7.84,2.19,37.41,6.03,54,16.32,9.73,92.47,6.85,777.06,17,35.16,26.12,0,36.18,36.34,0,36.86,30.57,39.3,19.7,33563,26930,35603,42230,31767,17847,0,0,35.49,25.05,42,113,170,170,527661,37191,17617,303,49,0,36.21,30.02,0,0.791140944,0.665551335,0.780419618,0.688739091,0.234601565,0.307,24.36,45.58,1189913,98151,2206024,24047278,1029077,7111,0.7602,0.4496,0.7781,0.6519,0.6413,1,53,133,187,691881,41311,20056,392,66,78.9,232.4,864.8,294280,81925,24920,5535,3045
2025-04-23,16:52:46,7.84,2.18,37.63,6.03,54.4,16.32,9.77,92.08,6.85,778.64,19,35.17,26.15,0,36.18,36.34,0,36.83,30.59,39,19.9,33560,26927,35600,42231,31778,17859,0,0,35.49,25.05,42,111,168,168,523682,36726,17331,299,48,0,36.2,30.02,0,0.789770514,0.664906949,0.779464632,0.688767046,0.235303096,0.306,24.37,45.58,1189837,98133,2205891,24044894,1028970,7104,0.7606,0.4489,0.7792,0.6531,0.6404,1,51,131,185,683637,39912,20202,401,68,65.45,183.1,676.9,236505,67925,20340,4165,2430
2025-04-23,16:52:51,7.81,2.19,37.19,6.03,54,16.32,9.73,91.69,6.85,779.46,20,35.16,26.11,0,36.18,36.34,0,36.84,30.59,38.9,20.1,33553,26924,35596,42230,31781,17857,0,0,35.48,25.06,41,111,168,168,520753,35881,17474,302,49,0,36.18,30.02,0,0.788268745,0.665073156,0.778515518,0.686884165,0.23619739,0.306,24.34,45.52,1189761,98115,2205765,24042510,1028865,7075,0.7599,0.4497,0.7775,0.652,0.641,1,51,131,184,679244,39500,20494,407,69,61.65,168.45,592.6,222990,63250,19305,3570,2290
2025-04-23,16:52:56,7.81,2.18,37.41,6.03,54,16.32,9.73,91.3,6.85,778.92,21,35.17,26.15,0,36.18,36.34,0,36.8,30.68,38.8,20.1,33549,26928,35593,42215,31771,17860,0,0,35.47,25.07,40,109,165,165,501743,35142,17331,300,49,0,36.15,30.02,0,0.788793385,0.662952155,0.779197514,0.686065465,0.236927465,0.306,24.3,45.57,1189685,98097,2205630,24040126,1028760,7053,0.7582,0.4501,0.7748,0.6539,0.6389,1,51,131,184,680569,39500,20542,409,70,61.65,168.45,592.6,222990,63250,19305,3570,2290
2025-04-23,16:53:01,7.81,2.19,37.41,6.03,54,16.32,9.73,90.91,6.85,780.02,22,35.16,26.18,0,36.18,36.35,0,36.8,30.68,38.7,20.4,33549,26904,35590,42216,31775,17852,0,0,35.44,25.08,40,108,163,163,495358,34356,17140,295,48,0,36.14,30.02,0,0.788932562,0.66117847,0.780187041,0.688138992,0.237570994,0.306,24.36,45.7,1189609,98079,2205502,24037696,1028655,7044,0.7614,0.4504,0.7789,0.6552,0.6408,1.0003,51,134,187,677438,39524,21514,430,74,61.65,168.3,633.05,227670,61675,19285,3585,2385
2025-04-23,16:53:06,7.81,2.18,37.41,6,54.4,15.95,9.77,90.91,6.85,777.53,23,35.12,26.19,0,36.16,36.35,0,36.78,30.68,38.7,20.3,33542,26911,35589,42225,31778,17844,0,0,35.46,25.08,38,107,163,163,477915,33605,17283,303,50,0,36.14,30.12,0,0.789658874,0.660773367,0.781589448,0.688669115,0.23803927,0.306,24.39,45.66,1189533,98060,2205370,24035336,1028550,7044,0.7625,0.45,0.7795,0.6558,0.6403,1,51,134,188,676476,39678,21514,426,72,79.85,230,710.45,297965,83600,25975,4885,2290
2025-04-23,16:53:11,7.81,2.19,37.41,6.03,54,15.95,9.73,90.53,6.85,777.94,23,35.16,26.23,0,36.16,36.35,0,36.78,30.68,38.7,20.4,33554,26900,35600,42220,31768,17850,0,0,35.44,25.16,38,107,162,162,468913,32957,17331,304,50,0,36.11,30.12,0,0.793355197,0.660773993,0.784433842,0.688818157,0.237853058,0.305,24.39,45.6,1189457,98042,2205237,24033020,1028445,7032,0.7628,0.4502,0.7793,0.6562,0.6407,1,51,133,187,676985,40479,21028,420,72,82.7,241.45,796,309625,86675,26935,5110,2600
