2025-04-23,15:18:14,11.03,1.47,22.3,7.53,42.51,7.25,6.95,138.22,7.6,887.81,6,29.65,35.38,0,30.34,45.32,0.02,32,38.4,29.4,33.8,32726,22889,34800,42383,30402,18021,0,0,30.34,31.39,5,8,12,12,39587,1316,447,6,1,0,30.79,35.45,0,0.628678977,0.367750272,0.666762114,0.525967687,0.75108704,0.836,24.44,46.14,1228021,112601,2223913,25724474,1112308,9468,0.6103,0.3687,0.5935,0.4896,0.4522,1.1683,5,6,9,47806,1087,289,2,0,4.6,5.8,9.9,20475,1750,240,55,30
2025-04-23,15:18:19,10.98,1.45,22.3,7.5,42.51,7.25,6.95,138.22,7.6,887.65,2,29.62,35.42,0,30.34,45.32,0.02,32.02,38.4,29.4,33.8,32717,22887,34803,42376,30410,18025,0,0,30.31,31.39,5,8,12,12,39591,1226,447,6,1,0,30.75,35.55,0,0.625940263,0.367607489,0.66241461,0.525241554,0.751556367,0.836,24.42,46.17,1227880,112575,2223646,25720280,1112104,9473,0.61,0.3684,0.5938,0.4883,0.4519,1.1658,5,6,9,47710,1100,289,3,0,4.6,5.6,7,20700,1800,275,45,5
2025-04-23,15:18:24,10.94,1.47,22.2,7.53,42.51,7.25,6.93,138.22,7.6,887.97,2,29.65,35.41,0,30.35,45.32,0.02,32.02,38.4,29.2,33.8,32718,22888,34787,42390,30402,18027,0,0,30.26,31.45,5,8,12,12,39956,1175,447,6,1,0,30.75,35.55,0,0.625770271,0.367709711,0.66459319,0.527043402,0.752054095,0.836,24.39,46.15,1227739,112549,2223379,25715912,1111900,9477,0.6091,0.3682,0.5946,0.4885,0.4522,1.1647,5,6,9,48965,1207,338,4,0,4.5,5.4,5.4,20500,1775,375,0,0
2025-04-23,15:18:29,10.94,1.47,22.2,7.5,42.51,7.25,6.93,137.53,7.6,887.51,5,29.65,35.41,0,30.38,45.32,0.02,32.02,38.4,29.3,34,32714,22887,34820,42394,30406,18021,0,0,30.28,31.43,5,8,11,11,39785,981,348,4,0,0,30.75,35.55,0,0.627101988,0.3684991,0.669321567,0.527456135,0.75196448,0.836,24.37,46.15,1227598,112523,2223114,25711722,1111695,9481,0.6098,0.3679,0.5974,0.4909,0.4533,1.1604,5,6,9,50346,1205,386,4,0,4.9,6.95,12.45,22050,1475,405,55,10
2025-04-23,15:18:34,10.98,1.47,22.3,7.5,42.78,7.17,6.93,137.53,7.6,889.64,5,29.66,35.42,0,30.41,45.22,0.02,32.02,38.31,29.3,34,32711,22896,34801,42377,30416,18025,0,0,30.3,31.44,4,8,11,11,39436,945,348,4,0,0,30.75,35.55,0,0.627514541,0.36852929,0.669464082,0.526227593,0.751716018,0.836,24.36,46.19,1227458,112497,2222851,25707478,1111493,9484,0.6106,0.3694,0.6005,0.4929,0.4547,1.1597,5,6,9,52743,1282,435,6,0,5.1,7.65,17.85,22375,2225,295,105,15
2025-04-23,15:18:39,11.03,1.47,22.2,7.5,42.51,7.25,6.93,137.53,7.6,891.14,5,29.66,35.38,0,30.42,45.22,0.02,32.04,38.4,29.5,33.9,32704,22884,34802,42368,30403,18019,0,0,30.3,31.41,5,8,11,11,40079,910,397,4,0,0,30.75,35.55,0,0.627101123,0.367815793,0.667573184,0.526373327,0.751657099,0.835,24.36,46.27,1227321,112471,2222590,25703288,1111288,9488,0.6137,0.3713,0.6017,0.4935,0.4547,1.1585,5,6,9,54207,1343,484,6,0,4.9,6.55,13.85,22075,2225,215,65,15
2025-04-23,15:18:44,10.98,1.45,22.2,7.5,42.51,7.25,6.95,137.53,7.6,891.74,5,29.65,35.43,0,30.39,45.22,0.02,32.02,38.4,29.4,33.6,32717,22885,34799,42387,30398,18020,0,0,30.32,31.41,4,8,11,11,38434,974,397,3,0,0,30.75,35.55,0,0.625334829,0.367545009,0.662537873,0.524852514,0.75232172,0.834,24.37,46.28,1227211,112450,2222378,25699930,1111125,9491,0.6131,0.3712,0.6018,0.4941,0.4537,1.1584,5,6,9,53999,1294,484,6,0,4.9,6.55,13.85,22075,2225,215,65,15
2025-04-23,15:18:49,10.98,1.47,22.3,7.5,42.51,7.25,6.95,137.53,7.6,892.15,5,29.65,35.46,0,30.41,45.22,0.02,32.02,38.4,29.1,34,32718,22883,34802,42378,30400,18021,0,0,30.34,31.45,4,8,11,11,39165,892,348,3,0,0,30.75,35.55,0,0.625350952,0.367486998,0.661959827,0.523361504,0.752922624,0.832,24.42,46.25,1227046,112419,2222067,25694880,1110881,9496,0.6133,0.3716,0.6007,0.4939,0.4552,1.1584,5,6,9,53037,1281,435,5,0,5.45,6.85,15.7,24000,2275,175,45,30
2025-04-23,15:18:54,11.03,1.48,22.3,7.53,42.78,7.17,6.95,136.86,7.6,892.97,4,29.61,35.4,0,30.38,45.22,0.02,32.02,38.4,29.1,34.1,32719,22883,34797,42372,30406,18023,0,0,30.36,31.41,4,8,11,11,38773,756,298,3,0,0,30.75,35.55,0,0.628300309,0.367576972,0.665504456,0.526923001,0.752279729,0.831,24.4,46.22,1226907,112393,2221802,25690690,1110678,9500,0.6125,0.3708,0.6011,0.4945,0.4543,1.1539,5,6,9,53052,1337,484,6,0,5.9,7.75,15.6,25975,2325,185,60,30
2025-04-23,15:18:59,10.98,1.48,22.2,7.53,42.51,7.25,6.95,136.86,7.69,892.16,4,29.64,35.42,0,30.37,45.32,0.02,32.02,38.4,29.3,34.3,32712,22878,34786,42387,30401,18023,0,0,30.29,31.39,4,8,11,11,39091,799,348,3,0,0,30.75,35.55,0,0.628872752,0.367125571,0.666106552,0.527332515,0.75145942,0.831,24.4,46.18,1226768,112368,2221541,25686502,1110474,9504,0.6119,0.371,0.6042,0.494,0.4559,1.152,5,6,9,53658,1381,534,8,1,6.25,8.35,12.7,28025,2100,365,55,30
2025-04-23,15:19:04,10.94,1.47,22.2,7.5,42.51,7.25,6.95,136.86,7.6,891.98,1,29.62,35.4,0,30.35,45.32,0.02,32.02,38.4,29.1,34.3,32714,22873,34788,42367,30394,18008,0,0,30.34,31.42,4,8,11,11,38984,761,297,3,0,0,30.75,35.55,0,0.624938071,0.366616249,0.661560684,0.523390859,0.752308667,0.83,24.39,46.21,1226633,112342,2221285,25682314,1110271,9507,0.6135,0.3711,0.6044,0.4961,0.4567,1.1494,5,6,9,52927,1467,629,8,0,5.85,8.15,11.85,24850,2325,535,65,25
2025-04-23,15:19:09,10.98,1.47,22.3,7.5,42.78,7.25,7.01,136.86,7.69,893.37,1,29.61,35.47,0,30.34,45.32,0.02,32.02,38.4,28.9,34.3,32711,22874,34797,42375,30403,18019,0,0,30.32,31.43,4,8,11,11,38751,742,298,4,0,0,30.77,35.55,0,0.623759061,0.367356732,0.660844654,0.522459418,0.753565729,0.828,24.4,46.2,1226492,112316,2221028,25678174,1110070,9511,0.6138,0.3716,0.6039,0.4964,0.4559,1.1491,5,6,9,52175,1427,580,8,0,4.95,6.9,9.85,20950,1825,555,50,20
2025-04-23,15:19:14,10.98,1.47,22.3,7.53,42.78,7.17,7.01,136.18,7.6,892.89,1,29.64,35.5,0,30.34,45.32,0.02,32.04,38.4,28.8,34.6,32715,22885,34799,42367,30406,18016,0,0,30.3,31.47,4,8,11,11,37882,950,397,6,1,0,30.74,35.55,0,0.627394706,0.367489785,0.665620536,0.523926914,0.753234833,0.827,24.43,46.22,1226356,112290,2220770,25674036,1109870,9515,0.614,0.3713,0.6019,0.4959,0.4564,1.1498,5,6,9,52358,1505,580,8,0,4.95,6.9,9.85,20950,1825,555,50,20
2025-04-23,15:19:19,11.03,1.48,22.3,7.53,42.51,7.25,6.98,136.18,7.69,894.29,3,29.62,35.51,0,30.32,45.32,0.02,32.02,38.4,28.9,34.8,32720,22871,34804,42369,30404,18007,0,0,30.33,31.44,4,8,11,11,38062,1146,497,8,1,0,30.74,35.55,0,0.629661202,0.36773625,0.668053299,0.526088208,0.752013505,0.826,24.41,46.23,1226219,112265,2220512,25669826,1109667,9518,0.6147,0.3727,0.6048,0.4969,0.457,1.1455,5,6,9,51562,1545,580,7,0,5.15,7.6,11.65,23050,1925,535,60,30
2025-04-23,15:19:24,10.98,1.48,22.2,7.5,42.51,7.25,6.98,136.18,7.6,895.75,3,29.61,35.5,0,30.31,45.42,0.02,32.02,38.4,29.1,34.5,32713,22884,34788,42370,30410,18009,0,0,30.31,31.48,4,8,11,11,37412,1178,597,10,1,0,30.74,35.65,0,0.62806651,0.367843136,0.668065727,0.525745034,0.751539111,0.825,24.39,46.22,1226082,112239,2220254,25665760,1109468,9522,0.6161,0.3723,0.6056,0.4976,0.4575,1.145,5,6,9,50546,1628,583,10,1,5.4,7.4,11.5,23125,2500,360,65,25
2025-04-23,15:19:29,10.94,1.45,22.2,7.5,42.51,7.25,7.01,136.18,7.69,896.88,3,29.61,35.51,0,30.29,45.44,0.02,32,38.4,29,34.5,32710,22872,34811,42369,30394,18002,0,0,30.31,31.5,4,8,11,11,38220,1177,646,11,2,0,30.74,35.65,0,0.628604442,0.367890939,0.669320613,0.52516672,0.750890791,0.824,24.33,46.28,1225943,112213,2219997,25661600,1109269,9525,0.6142,0.373,0.6073,0.4975,0.4575,1.1424,5,6,9,50858,1879,726,11,1,5.45,6.8,10.45,22900,2450,250,50,25
2025-04-23,15:19:34,10.9,1.45,22.2,7.5,42.51,7.25,7.01,136.18,7.69,897.59,3,29.62,35.54,0,30.29,45.44,0.02,32,38.4,29.1,34.4,32722,22884,34805,42367,30396,18005,0,0,30.28,31.49,5,8,11,11,39145,1237,646,11,2,0,30.74,35.65,0,0.629470617,0.368514985,0.667904377,0.524592102,0.749948204,0.822,24.35,46.4,1225806,112188,2219741,25657440,1109068,9529,0.6164,0.3749,0.6092,0.4998,0.4569,1.1409,5,6,9,50370,1943,774,13,1,5.5,8.7,13.1,23775,2275,440,105,30
2025-04-23,15:19:39,10.9,1.48,22.2,7.5,42.24,7.17,7.01,136.18,7.69,899.5,2,29.59,35.57,0,30.31,45.42,0.02,32.02,38.4,29,34.4,32722,22881,34805,42366,30397,18000,0,0,30.26,31.49,5,8,12,12,38974,1356,646,11,2,0,30.73,35.65,0,0.628558397,0.368738174,0.666926593,0.525320083,0.749451607,0.822,24.31,46.39,1225667,112162,2219485,25653352,1108867,9532,0.614,0.3742,0.607,0.4991,0.4577,1.1402,5,6,9,48906,1884,726,12,1,5.1,8,12.25,21950,1925,360,85,30
2025-04-23,15:19:44,10.94,1.49,22.2,7.53,42.51,7.25,7.04,135.51,7.69,899.09,2,29.61,35.53,0,30.31,45.42,0.02,32,38.4,29.1,34.4,32713,22886,34796,42374,30402,17994,0,0,30.26,31.49,5,8,12,12,39321,1297,597,11,2,0,30.73,35.65,0,0.6290887,0.369387224,0.667567909,0.525745779,0.748785019,0.82,24.32,46.43,1225532,112137,2219227,25649270,1108668,9536,0.6172,0.3742,0.6083,0.4999,0.4575,1.1405,5,6,9,49855,1947,774,14,1,5.1,8,12.25,21950,1925,360,85,30
2025-04-23,15:19:49,10.9,1.47,22.2,7.5,42.78,7.17,7.04,135.51,7.69,899.93,2,29.58,35.56,0,30.29,45.44,0.02,32,38.4,29.1,34.3,32722,22889,34804,42366,30411,17999,0,0,30.28,31.54,5,9,12,12,40737,1275,696,12,2,0,30.73,35.65,0,0.630279392,0.368752182,0.668795347,0.524618238,0.747700095,0.818,24.36,46.38,1225397,112111,2218971,25645160,1108466,9539,0.6162,0.3749,0.6075,0.4993,0.4556,1.1405,5,6,9,48813,1947,774,14,1,4.75,5.9,7.35,20000,1425,245,15,15
2025-04-23,15:19:54,10.94,1.48,22.2,7.5,42.51,7.17,7.01,135.51,7.6,899.14,6,29.59,35.55,0,30.26,45.44,0.02,31.98,38.4,29.2,34.3,32719,22874,34800,42357,30417,17996,0,0,30.3,31.5,5,8,11,11,38567,1275,696,12,2,0,30.73,35.65,0,0.629050672,0.36811699,0.666466743,0.52388677,0.747203141,0.817,24.37,46.31,1225260,112086,2218715,25641076,1108266,9543,0.6159,0.3737,0.6072,0.4992,0.4569,1.139,5,6,9,47779,1919,726,12,1,5.05,6.05,14,21750,1650,280,25,20
2025-04-23,15:19:59,10.9,1.45,22.2,7.5,42.78,7.17,7.04,135.51,7.69,899.04,6,29.58,35.61,0,30.23,45.54,0.02,31.99,38.4,29,34.3,32719,22879,34796,42365,30399,18000,0,0,30.32,31.48,4,8,11,11,37436,1257,646,10,1,0,30.73,35.65,0,0.629326373,0.368491217,0.667009532,0.524455458,0.746639669,0.816,24.31,46.31,1225124,112060,2218456,25636944,1108064,9546,0.6158,0.3736,0.6077,0.4999,0.458,1.1362,5,6,9,47322,1816,726,12,1,5,5.85,14.45,20850,1950,160,40,20
2025-04-23,15:20:04,10.94,1.48,22.3,7.53,42.78,7.17,7.04,134.85,7.69,899.86,1,29.59,35.62,0,30.22,45.54,0.02,31.99,38.4,29.1,34.4,32725,22879,34810,42366,30402,17994,0,0,30.28,31.51,4,8,11,11,37250,1119,597,9,1,0,30.73,35.65,0,0.629166991,0.368289888,0.667031318,0.520804286,0.746189326,0.815,24.38,46.36,1224988,112035,2218200,25632884,1107865,9550,0.6185,0.3738,0.6111,0.5013,0.4584,1.1351,5,6,9,46276,1561,629,10,1,4.4,5.35,12.55,17775,1900,105,50,40
2025-04-23,15:20:09,10.94,1.48,22.3,7.53,42.78,7.17,7.04,134.85,7.6,899.85,1,29.59,35.61,0,30.19,45.54,0.02,32,38.4,28.7,34.5,32734,22877,34820,42339,30408,17995,0,0,30.28,31.52,4,8,11,11,37089,1159,597,9,1,0,30.71,35.65,0,0.62700057,0.368118927,0.666562974,0.520191848,0.746645182,0.813,24.35,46.33,1224854,112009,2217944,25628804,1107665,9553,0.6168,0.375,0.6077,0.4994,0.4582,1.1341,5,6,9,47153,1593,677,11,1,4.2,5.8,19.25,18025,1750,185,75,60
2025-04-23,15:20:14,10.9,1.47,22.3,7.5,42.78,7.17,7.07,134.85,7.69,900.55,1,29.56,35.58,0,30.17,45.64,0.02,31.99,38.4,28.7,35,32712,22876,34816,42365,30406,17995,0,0,30.26,31.54,4,8,11,11,37023,1200,497,8,1,0,30.71,35.65,0,0.626838326,0.368358016,0.667106986,0.522285163,0.747127712,0.812,24.34,46.4,1224720,111984,2217689,25624674,1107468,9556,0.617,0.3759,0.6091,0.5001,0.4595,1.1323,5,6,9,46467,1555,629,10,1,4.2,5.8,19.25,18025,1750,185,75,60
2025-04-23,15:20:19,10.94,1.49,22.2,7.5,42.78,7.17,7.04,134.85,7.69,901.23,1,29.56,35.63,0,30.16,45.64,0.02,31.97,38.5,28.5,35.2,32717,22877,34803,42348,30407,17988,0,0,30.25,31.53,4,8,11,11,36379,1093,447,6,1,0,30.68,35.66,0,0.62881422,0.368993759,0.668031543,0.522771299,0.746776789,0.811,24.37,46.39,1224585,111959,2217431,25620592,1107268,9560,0.6165,0.3744,0.6082,0.5002,0.4577,1.1328,5,6,9,45466,1415,580,10,1,4.15,5.45,15.1,18850,1700,265,40,40
2025-04-23,15:20:24,10.94,1.48,22.3,7.53,42.78,7.17,7.07,134.19,7.69,901.42,1,29.55,35.59,0,30.15,45.73,0.02,31.98,38.5,28.7,35.2,32720,22883,34810,42361,30413,17995,0,0,30.3,31.5,4,8,10,10,36276,998,397,6,1,0,30.7,35.66,0,0.630948722,0.369277775,0.671152204,0.525174499,0.745597988,0.81,24.4,46.37,1224451,111933,2217175,25616512,1107069,9563,0.6173,0.3742,0.6089,0.5017,0.4579,1.1325,5,6,9,46320,1334,580,10,1,4.35,5.25,11.65,20625,1850,280,10,35
2025-04-23,15:20:29,10.86,1.48,22.2,7.5,42.51,7.25,7.04,134.85,7.69,901.94,1,29.54,35.62,0,30.15,45.73,0.02,31.97,38.5,28.8,34.9,32723,22878,34811,42362,30406,17981,0,0,30.26,31.52,4,7,10,10,34649,898,348,5,0,0,30.7,35.66,0,0.629095793,0.368908659,0.666309655,0.522109658,0.745262682,0.809,24.39,46.29,1224315,111908,2216919,25612408,1106870,9566,0.6168,0.3743,0.6073,0.4997,0.4571,1.1307,4,6,8,44028,1033,385,6,0,4.8,6.05,11.95,21800,1625,355,20,25
2025-04-23,15:20:34,10.9,1.48,22.2,7.5,42.51,7.25,7.04,134.85,7.69,903.34,1,29.52,35.66,0,30.13,45.73,0.02,31.95,38.5,28.6,34.8,32730,22880,34807,42351,30413,17985,0,0,30.24,31.54,4,7,10,10,34264,1001,397,6,1,0,30.7,35.76,0,0.627545565,0.369391859,0.665299028,0.52106005,0.745577455,0.809,24.35,46.34,1224181,111882,2216663,25608330,1106670,9569,0.6145,0.3738,0.6079,0.4989,0.4575,1.1278,4,6,8,44659,1103,434,6,0,4.7,5.65,7.9,22450,1650,305,10,10
2025-04-23,15:20:39,10.86,1.45,22.2,7.5,42.78,7.17,7.07,134.85,7.69,903.05,4,29.51,35.68,0,30.1,45.73,0.02,31.97,38.5,28.5,35.2,32721,22886,34820,42361,30404,17983,0,0,30.22,31.56,4,7,10,10,34119,954,397,6,1,0,30.68,35.76,0,0.628065377,0.369432405,0.667048097,0.522593975,0.745655447,0.809,24.39,46.35,1224046,111857,2216405,25604228,1106471,9573,0.6171,0.3738,0.6095,0.5001,0.4584,1.1284,4,6,8,44901,1210,483,7,0,4.2,4.7,6.05,20475,1825,225,10,15
2025-04-23,15:20:44,10.9,1.47,22.3,7.5,43.06,7.17,7.1,134.19,7.69,903.26,4,29.51,35.74,0,30.1,45.73,0.02,31.95,38.5,28.3,35.4,32733,22879,34820,42366,30405,17973,0,0,30.18,31.58,4,7,10,10,34675,1022,497,8,1,0,30.67,35.76,0,0.6257568,0.368822485,0.662969172,0.520764649,0.746671498,0.808,24.43,46.35,1223910,111832,2216150,25600148,1106273,9576,0.6184,0.3734,0.6084,0.5005,0.4581,1.1282,4,6,8,42619,1125,385,5,0,4.2,4.7,6.05,20475,1825,225,10,15
2025-04-23,15:20:49,10.9,1.48,22.2,7.5,42.78,7.25,7.07,134.19,7.78,903.91,4,29.54,35.71,0,30.11,45.73,0.02,31.95,38.5,27.9,35.8,32725,22879,34821,42363,30409,17975,0,0,30.18,31.6,4,7,10,10,35562,884,397,7,1,0,30.67,35.76,0,0.62638554,0.369674444,0.664222777,0.520807475,0.7473481,0.806,24.41,46.26,1223749,111801,2215843,25595194,1106031,9580,0.6173,0.3726,0.6089,0.4982,0.4572,1.1256,4,6,8,42370,1002,385,5,0,5,6.5,9.65,20725,2500,425,50,25
2025-04-23,15:20:54,10.9,1.48,22.3,7.53,42.78,7.17,7.1,133.54,7.78,903.46,7,29.51,35.71,0,30.08,45.73,0.02,31.94,38.52,28,36.1,32733,22890,34823,42361,30411,17972,0,0,30.21,31.63,4,7,10,10,34664,877,397,7,1,0,30.66,35.76,0,0.633242428,0.37007907,0.671832681,0.525275528,0.745228529,0.806,24.44,46.26,1223613,111775,2215585,25591092,1105833,9583,0.6178,0.3719,0.6106,0.5002,0.458,1.1232,4,6,9,43563,972,385,5,0,5.8,8.4,14.25,24700,2625,440,95,15
2025-04-23,15:20:59,10.9,1.48,22.3,7.5,42.78,7.25,7.07,134.19,7.69,904.04,7,29.48,35.75,0,30.1,45.83,0.02,31.94,38.52,28.2,36.2,32742,22877,34822,42371,30422,17968,0,0,30.18,31.62,4,7,10,10,35099,780,348,6,1,0,30.64,35.76,0,0.634553194,0.370327979,0.676551104,0.527452528,0.742771298,0.805,24.42,46.26,1223477,111750,2215332,25587018,1105635,9586,0.6172,0.3726,0.6108,0.5003,0.4585,1.1226,4,6,9,42633,965,338,5,0,5.25,7.25,13.35,24050,2100,260,70,20
2025-04-23,15:21:04,10.86,1.47,22.3,7.5,42.78,7.17,7.12,133.54,7.69,903.52,7,29.48,35.74,0,30.08,45.83,0.02,31.92,38.62,28.4,35.8,32722,22889,34831,42364,30412,17974,0,0,30.16,31.66,4,7,10,10,34514,819,348,6,1,0,30.61,35.76,0,0.634398997,0.370525077,0.677869767,0.526576936,0.740584731,0.805,24.41,46.31,1223344,111724,2215076,25582942,1105436,9589,0.6173,0.3732,0.6099,0.5005,0.4583,1.1206,4,6,8,44073,1014,338,5,0,4.7,5.8,7.85,20200,1825,370,15,15
2025-04-23,15:21:09,10.86,1.47,22.3,7.5,43.06,7.17,7.12,133.54,7.69,902.86,7,29.49,35.77,0,30.08,45.83,0.02,31.9,38.62,28.6,35.5,32736,22878,34827,42357,30405,17979,0,0,30.16,31.67,4,7,10,10,33617,918,397,7,1,0,30.61,35.87,0,0.635341436,0.370722443,0.677292258,0.52688989,0.738216817,0.804,24.38,46.35,1223210,111699,2214820,25578844,1105237,9592,0.6179,0.3737,0.6109,0.4998,0.4586,1.1178,4,6,9,42685,955,289,4,0,4.4,5.6,10.55,18900,1575,325,40,10
2025-04-23,15:21:14,10.81,1.47,22.2,7.47,42.78,7.17,7.1,134.19,7.69,902.62,6,29.45,35.8,0,30.08,45.83,0.02,31.91,38.62,28.7,35.3,32726,22890,34820,42363,30405,17960,0,0,30.1,31.7,4,7,10,10,33274,863,447,7,1,0,30.6,35.87,0,0.633610547,0.370933339,0.674372047,0.526536256,0.736725628,0.803,24.41,46.35,1223075,111673,2214569,25574772,1105037,9595,0.6183,0.3724,0.6122,0.5002,0.4578,1.1169,4,6,9,42161,880,289,4,0,4.4,5.6,10.55,18900,1575,325,40,10
2025-04-23,15:21:19,10.81,1.47,22.2,7.5,42.51,7.25,7.1,134.19,7.78,904.01,6,29.47,35.82,0,30.1,45.83,0.02,31.91,38.62,28.7,35,32734,22882,34822,42365,30407,17964,0,0,30.06,31.77,4,7,9,9,32859,863,447,6,1,0,30.58,35.87,0,0.634594053,0.370955214,0.67407313,0.525733382,0.734981328,0.803,24.43,46.36,1222942,111648,2214314,25570700,1104839,9598,0.6198,0.3725,0.6112,0.5012,0.4584,1.1166,4,6,9,41813,926,289,4,0,4.2,5.35,11.05,19000,1650,125,65,10
2025-04-23,15:21:24,10.86,1.47,22.3,7.5,42.78,7.17,7.12,133.54,7.78,905.57,6,29.49,35.78,0,30.1,45.83,0.02,31.9,38.62,28.9,34.9,32735,22889,34818,42354,30418,17964,0,0,30.05,31.78,4,7,9,9,32489,845,398,5,0,0,30.58,35.96,0,0.635277241,0.371714845,0.676035315,0.527898192,0.733119875,0.802,24.37,46.35,1222808,111622,2214058,25566602,1104641,9601,0.618,0.373,0.6094,0.5004,0.4589,1.1153,4,6,8,41791,1009,289,4,0,4.65,5.8,6.85,21100,1725,170,55,0
2025-04-23,15:21:29,10.81,1.47,22.2,7.5,42.78,7.17,7.12,133.54,7.69,905.88,2,29.47,35.82,0,30.11,45.83,0.02,31.9,38.62,28.9,34.8,32731,22891,34826,42380,30409,17958,0,0,30.06,31.8,4,7,10,10,33535,850,398,5,0,0,30.58,35.87,0,0.634054631,0.371826857,0.675193638,0.528054982,0.731893241,0.801,24.39,46.35,1222672,111597,2213807,25562532,1104444,9604,0.6198,0.3729,0.6122,0.5007,0.4597,1.1139,4,6,8,42209,1032,289,4,0,4.6,5.75,6.4,20550,1575,250,50,0
2025-04-23,15:21:34,10.86,1.48,22.2,7.5,42.51,7.17,7.1,133.54,7.78,907.04,2,29.48,35.78,0,30.11,45.73,0.02,31.87,38.62,28.9,34.8,32728,22890,34817,42359,30421,17966,0,0,30.05,31.8,4,7,9,9,33269,717,348,4,0,0,30.56,35.96,0,0.632438958,0.371984467,0.669018775,0.524426848,0.731407136,0.8,24.42,46.39,1222540,111572,2213558,25558458,1104244,9606,0.6199,0.374,0.6118,0.502,0.4591,1.1118,4,6,9,39582,812,143,2,0,3.95,5.4,10.3,16625,1650,320,45,5
2025-04-23,15:21:39,10.81,1.47,22.2,7.5,42.78,7.17,7.1,132.89,7.78,907.83,5,29.47,35.79,0,30.1,45.83,0.02,31.9,38.62,28.5,35,32742,22896,34810,42363,30407,17967,0,0,30.07,31.82,4,7,9,9,32449,723,348,4,0,0,30.56,35.96,0,0.629754752,0.371999279,0.667208642,0.522882104,0.73202756,0.799,24.36,46.38,1222404,111546,2213304,25554340,1104046,9609,0.6184,0.3741,0.6099,0.5014,0.4589,1.1111,4,6,9,39441,721,95,1,0,4.05,5.9,15.75,17850,1525,320,55,20
2025-04-23,15:21:44,10.81,1.48,22.2,7.47,42.51,7.17,7.1,133.54,7.69,907.01,5,29.44,35.84,0,30.08,45.83,0.02,31.87,38.72,28.3,35.5,32724,22892,34831,42360,30399,17957,0,0,30.04,31.81,3,6,9,9,31430,586,248,2,0,0,30.53,35.96,0,0.627538025,0.371456772,0.669543505,0.522965103,0.733484477,0.798,24.38,46.38,1222270,111521,2213056,25550272,1103847,9612,0.618,0.3743,0.6136,0.5023,0.4594,1.1099,4,6,9,39325,696,95,1,0,4.05,5.9,15.75,17850,1525,320,55,20
2025-04-23,15:21:49,10.86,1.47,22.2,7.5,42.78,7.17,7.12,132.24,7.69,907.3,5,29.44,35.84,0,30.05,45.86,0.02,31.86,38.72,28.1,35.8,32720,22886,34828,42362,30418,17956,0,0,30.05,31.84,4,7,9,9,32522,679,348,4,0,0,30.55,35.96,0,0.629574984,0.370677814,0.671084672,0.524187624,0.734005243,0.798,24.38,46.39,1222135,111496,2212804,25546226,1103649,9615,0.6181,0.3737,0.6119,0.5029,0.459,1.1096,4,6,9,40925,826,143,2,0,4.4,5.6,10.9,20350,1600,280,30,15
2025-04-23,15:21:54,10.86,1.48,22.1,7.5,42.24,7.17,7.12,132.89,7.69,907.02,5,29.43,35.87,0,30.04,45.95,0.02,31.84,38.72,28.3,36,32719,22875,34811,42352,30399,17945,0,0,30.01,31.88,4,7,9,9,31918,814,398,4,0,0,30.53,36.06,0,0.633147925,0.371012717,0.671556532,0.525640905,0.733057499,0.797,24.43,46.33,1222002,111470,2212555,25542110,1103451,9618,0.6194,0.3735,0.6121,0.5015,0.4583,1.1099,4,6,9,39510,827,143,2,0,4.35,5.75,6.65,19900,1750,265,30,5
2025-04-23,15:21:59,10.77,1.47,22,7.47,42.51,7.25,7.12,132.89,7.69,907.69,5,29.41,35.9,0,30.04,45.95,0.02,31.83,38.72,28.3,35.8,32734,22887,34806,42361,30395,17962,0,0,30.02,31.91,4,7,9,9,31543,874,398,4,0,0,30.51,36.06,0,0.632418305,0.37163651,0.66707328,0.524234146,0.732479632,0.796,24.42,46.35,1221867,111445,2212308,25538042,1103252,9620,0.6203,0.3737,0.6139,0.501,0.4596,1.106,4,6,9,39210,810,143,2,0,4.3,6.35,8.55,19375,1575,335,50,15
2025-04-23,15:22:04,10.77,1.47,22.1,7.47,42.51,7.17,7.15,132.89,7.69,907.63,4,29.41,35.94,0,30.02,46.05,0.02,31.82,38.81,28.3,35.6,32730,22886,34798,42352,30394,17948,0,0,29.98,31.89,4,7,9,9,32403,966,398,4,0,0,30.51,36.06,0,0.631922752,0.371323913,0.669646531,0.526151955,0.732145667,0.795,24.37,46.36,1221733,111420,2212060,25533950,1103054,9623,0.6182,0.375,0.6128,0.5025,0.4599,1.1046,4,6,9,38351,870,192,3,0,4.2,5.55,8.5,18100,1375,405,20,25
2025-04-23,15:22:10,10.77,1.45,22,7.47,42.51,7.17,7.15,132.89,7.78,907.57,4,29.39,35.94,0,30,46.05,0.02,31.8,38.81,28.6,35.6,32711,22878,34802,42365,30396,17950,0,0,29.97,31.94,4,7,10,10,33357,923,348,4,0,0,30.49,36.06,0,0.632731676,0.371204108,0.674985617,0.527496845,0.731520832,0.795,24.4,46.39,1221573,111389,2211764,25529080,1102818,9626,0.6199,0.3741,0.6147,0.5048,0.4601,1.1044,4,6,9,38488,901,240,4,0,3.55,4.35,6.65,15325,1075,265,15,20
