2025-04-28,19:11:13,8.27,1.53,16.19,3.32,22.61,6.71,6.41,81.55,8.39,836.24,2,28.77,26.68,0.01,30.08,26.16,1.21,29.62,29.14,32.2,20.6,32505,23750,34985,41828,30073,18447,0,0,30,24.06,5,10,14,14,48246,1223,398,6,0,0,30.05,28.32,0,0.481357098,0.281024396,0.547031641,0.332560331,2.316529989,2.623,23.13,34.69,1282428,105287,2116620,35373516,1416503,7061,0.4352,0.2417,0.5216,0.3073,0.2717,1.2302,4,5,8,37163,726,142,2,0,7,8.5,18.4,38425,2075,190,30,25
2025-04-28,19:11:18,8.315,1.54,16.46,3.28,22.51,6.63,6.44,81.21,8.29,823.51,2,28.76,26.38,0.01,30.04,26.08,1.2,29.61,29.04,32.3,20.4,32505,23787,34922,41861,30086,18431,0,0,30.01,23.93,6,10,14,14,50557,1340,442,6,0,0,30.08,28.13,0,0.480555832,0.284653634,0.533851862,0.335929871,2.273350954,2.599,23.08,34.5,1282181,105252,2116303,35363904,1416078,7065,0.4375,0.2441,0.532,0.3105,0.2751,1.2223,4,6,8,39382,781,142,2,0,9.4,10,13.1,44475,2650,210,55,35
2025-04-28,19:11:23,8.5,1.57,16.53,3.33,22.82,6.63,6.44,81.21,8.29,818.16,2,28.75,26.36,0.01,30.02,25.87,1.19,29.64,28.74,32.1,19.9,32565,23843,35084,41934,30128,18415,0,0,30.01,23.77,6,11,15,15,53465,1428,487,7,1,0,30.08,27.74,0,0.483914852,0.289700747,0.553700566,0.340343207,2.232892036,2.571,23.05,34.32,1281939,105218,2115998,35354428,1415654,7069,0.4456,0.2494,0.5489,0.3185,0.28,1.2131,4,6,9,42897,810,142,2,0,9.1,10.9,17.7,43250,2900,270,80,50
2025-04-28,19:11:28,8.81,1.53,16.81,3.44,22.82,6.78,6.38,81.55,8.39,872.46,6,28.75,26.12,0.01,30.04,25.58,1.18,29.64,28.25,32.8,19.4,32751,24013,35591,42188,30297,18312,0,0,30.02,22.41,6,12,16,16,56407,1465,487,7,1,0,30.11,26.84,0,0.518744171,0.307651341,0.665037215,0.37342155,2.311440706,2.544,23.11,34.82,1281694,105185,2115692,35344988,1415231,7073,0.44,0.2467,0.5213,0.3126,0.2752,1.2168,4,6,9,43655,814,142,2,0,9.1,10.9,17.7,38350,2525,160,40,25
2025-04-28,19:11:33,9.05,1.56,16.81,3.58,23.57,6.93,6.41,81.21,8.73,839.39,6,28.76,25.95,0.01,30.04,24.89,1.17,29.67,26.97,33,18.4,32873,24175,35790,42401,30449,18265,0,0,30.04,22.01,7,12,16,16,57300,1549,487,7,1,0,30.08,25.96,0,0.532551587,0.324763626,0.696423471,0.396416426,2.355362892,2.528,23.06,34.27,1281447,105150,2115371,35335384,1414807,7077,0.4344,0.2442,0.5239,0.3087,0.2727,1.2237,4,6,10,44011,883,191,2,0,8.2,8.2,8.2,35525,2175,50,35,15
2025-04-28,19:11:38,9.245,1.64,17.02,3.64,24.36,6.85,6.46,81.55,8.5,790.39,1,28.73,25.01,0.01,30.08,24.49,1.15,29.71,26.58,32.9,17.4,32914,24244,35749,42496,30500,18261,0,0,30.04,21.75,7,12,16,16,58050,1292,398,7,1,0,30.14,25.67,0,0.528294921,0.331591874,0.665026426,0.40169099,2.404604197,2.641,22.92,33.25,1281207,105117,2115084,35326116,1414396,7080,0.4527,0.2542,0.5869,0.329,0.2889,1.1917,4,7,10,46518,959,287,3,0,8.4,9.4,12.9,37075,2625,195,90,35
2025-04-28,19:11:43,9.465,1.62,17.6,3.73,24.25,7.09,6.44,82.57,8.5,629.83,1,28.77,24.75,0.01,30.11,23.6,1.13,29.77,26.08,32.6,17.2,32989,24333,35922,42626,30562,18229,0,0,30.06,21.58,7,12,17,17,59136,1412,442,7,1,0,30.14,25.07,0,0.537139654,0.34159413,0.696756959,0.416761428,2.433413267,2.784,22.75,31.9,1280982,105084,2114854,35317360,1413999,7083,0.4737,0.2708,0.6467,0.3543,0.3108,1.1554,4,6,9,46511,1023,287,3,0,8.9,11.7,26.7,33500,2675,360,90,45
2025-04-28,19:11:48,9.675,1.7,17.9,3.73,24.95,7.17,6.44,82.91,8.62,681.05,1,28.77,24.46,0.01,30.08,22.82,1.11,29.74,25.58,32.5,17.5,33032,24398,35870,42692,30570,18210,0,0,30.07,21.48,6,12,16,16,57685,1294,398,7,1,0,30.15,24.68,0,0.547579169,0.349701136,0.68836832,0.428106606,2.449731827,2.862,22.6,31.13,1280767,105053,2114658,35309272,1413628,7086,0.4942,0.2873,0.6886,0.3788,0.3282,1.1259,4,7,10,49329,990,287,2,0,7.5,10,16.2,29550,2275,365,95,60
2025-04-28,19:11:53,9.845,1.68,18.13,3.78,24.83,7.17,6.46,83.25,8.5,658,1,28.76,23.49,0.01,30.1,22.72,1.1,29.71,25.5,31.7,17.8,33040,24420,35908,42712,30588,18209,0,0,30.04,21.54,6,11,16,16,56109,1322,398,7,1,0,30.14,24.68,0,0.544325054,0.351980031,0.688845754,0.427766234,2.467637539,2.912,22.52,31.08,1280560,105024,2114475,35301564,1413266,7088,0.4997,0.2955,0.6815,0.3895,0.3331,1.1133,4,7,9,51244,1124,383,3,0,6.5,10.5,37.8,28650,2250,350,120,70
2025-04-28,19:11:58,9.96,1.73,18.13,3.76,24.95,7.33,6.46,83.25,8.39,668.88,1,28.75,23.2,0.01,30.1,22.82,1.08,29.7,25.69,32,18.4,32995,24410,35814,42716,30558,18229,0,0,30.01,21.83,6,11,16,16,55697,1390,442,7,1,0,30.16,24.78,0,0.545206726,0.351740092,0.683218598,0.435053676,2.48345232,2.958,22.59,31.48,1280357,104994,2114282,35293856,1412904,7090,0.502,0.2989,0.6679,0.3921,0.3323,1.1157,4,7,9,51306,1102,336,3,0,6.5,10.5,37.8,29275,2100,305,90,50
2025-04-28,19:12:03,10.18,1.7,18.21,3.78,24.59,7.09,6.52,83.95,8.39,670.21,1,28.7,23.34,0.01,30.15,22.91,1.06,29.67,25.59,32.2,18.1,33004,24422,35866,42701,30557,18209,0,0,30.02,21.66,6,11,15,15,54167,1133,353,5,0,0,30.14,24.68,0,0.545846641,0.353165597,0.693705797,0.432051063,2.495713711,2.949,22.65,32.33,1280149,104965,2114060,35286080,1412539,7093,0.4896,0.2923,0.6156,0.3785,0.3201,1.132,4,7,9,52232,1174,336,2,0,7.5,9.6,16.3,32050,2100,230,40,55
2025-04-28,19:12:08,10.46,1.7,18.21,3.86,24.95,7.33,6.52,83.95,8.39,679.52,1,28.75,23.49,0.01,30.16,22.61,1.04,29.7,25.1,32.6,17.2,33105,24512,36085,42829,30628,18177,0,0,30.04,21.26,6,11,15,15,56092,947,265,3,0,0,30.09,24.19,0,0.559577584,0.36389634,0.737687826,0.447619796,2.484656334,2.992,22.57,31.73,1279937,104935,2113828,35278072,1412169,7095,0.4919,0.2916,0.6449,0.3806,0.3227,1.127,4,7,9,53299,1207,383,2,0,7.9,8.9,26.8,33975,2000,345,70,60
2025-04-28,19:12:13,10.665,1.76,18.05,3.95,25.68,7.33,6.52,83.95,8.5,690.06,4,28.75,23.36,0.01,30.16,22.13,1.02,29.71,24.71,33.1,16.5,33214,24618,36262,42969,30703,18133,0,0,30.04,20.87,6,12,16,16,57064,1246,398,7,1,0,30.12,23.9,0,0.578289926,0.377348721,0.778880239,0.467884481,2.448540926,3.047,22.53,31.93,1279729,104905,2113618,35270304,1411804,7097,0.4987,0.2948,0.6581,0.3877,0.3245,1.1238,4,7,9,53345,1230,383,2,0,8,11.7,16.2,34400,1900,430,110,35
2025-04-28,19:12:18,10.965,1.8,18.29,4.07,26.18,7.33,6.54,84.65,8.5,693.62,4,28.77,23.11,0.01,30.16,21.93,1.02,29.71,24.71,33.1,15.9,33250,24680,36250,43021,30769,18107,0,0,30.06,20.67,7,12,16,16,57910,1445,487,10,1,0,30.11,23.51,0,0.578434467,0.384922624,0.762108386,0.471256077,2.417741299,3.066,22.21,29.83,1279528,104876,2113449,35262768,1411449,7099,0.5168,0.3091,0.7693,0.415,0.3481,1.0842,5,7,9,55609,1297,432,2,0,8.1,11,29.8,31600,1800,215,65,45
2025-04-28,19:12:23,11.4,1.8,18.76,4.2,26.57,7.33,6.62,86.07,8.73,686.34,7,28.75,22.69,0.01,30.16,21.93,1.01,29.72,24.31,33.2,15.3,33401,24829,36584,43224,30879,18057,0,0,30.09,20.18,7,12,17,17,59361,1469,487,10,1,0,30.15,22.61,0,0.603229284,0.404829144,0.843199015,0.501026452,2.35174942,3.001,22.07,28.59,1279345,104849,2113356,35256144,1411126,7100,0.5553,0.3341,0.8579,0.4574,0.3838,1.0341,5,7,10,56870,1364,481,4,0,7.3,8.1,17.4,28150,1550,60,30,60
2025-04-28,19:12:28,11.67,1.81,19.43,4.3,26.83,7.51,6.6,86.43,8.62,660.19,11,28.76,22.06,0.01,30.16,20.75,1,29.74,23.51,33.3,14.8,33517,24967,36767,43406,31004,18004,0,0,30.09,19.65,7,12,17,17,60910,1443,487,10,1,0,30.18,22.13,0,0.622681856,0.424259335,0.887587309,0.529717624,2.267042637,2.924,22.05,28.92,1279173,104823,2113262,35249928,1410819,7101,0.5582,0.345,0.7956,0.4645,0.3862,1.0329,5,7,10,58421,1396,481,4,0,7.3,8.1,17.4,28775,1850,100,75,50
2025-04-28,19:12:33,11.905,1.91,19.51,4.34,27.51,7.51,6.62,87.16,8.73,671.94,34,28.76,21.17,0.01,30.19,20.06,0.98,29.77,22.93,33.1,15.1,33559,25051,36676,43467,31085,18007,0,0,30.13,19.7,7,12,17,17,59405,1414,487,10,1,0,30.24,22.02,0,0.633771956,0.437114805,0.863532484,0.542576969,2.184067488,2.863,22,29.13,1278998,104797,2113134,35243640,1410504,7102,0.5523,0.3482,0.7749,0.4631,0.38,1.0418,5,7,10,60873,1361,432,3,0,7,9.4,13.9,28175,1950,260,140,25
2025-04-28,19:12:38,12,1.89,19.51,4.36,27.51,7.6,6.6,87.53,8.73,653.55,48,28.77,20.85,0.01,30.23,20.06,0.96,29.82,23.02,33.1,15.4,33528,25065,36510,43426,31078,18034,0,0,30.2,19.89,7,12,17,17,59120,1666,575,11,2,0,30.11,22.13,0,0.630909264,0.439728349,0.822267056,0.537908614,2.116267204,2.802,21.97,28.97,1278828,104772,2113022,35237488,1410189,7102,0.5629,0.3546,0.7974,0.4739,0.386,1.036,5,7,11,63775,1474,481,5,0,6.9,11.6,16.8,28525,1725,280,130,15
2025-04-28,19:12:43,12.025,1.92,19.6,4.24,27.1,7.51,6.65,88.26,8.5,598.8,49,28.8,20.94,0.01,30.02,20.26,0.94,29.62,23.23,32.8,16.1,33458,24995,36328,43350,31019,18065,0,0,30.12,20.47,7,12,17,17,57714,1735,575,12,2,0,29.79,22.83,0,0.621462107,0.429802716,0.781981587,0.528244555,2.069437981,2.739,21.91,28.86,1278663,104747,2112911,35231440,1409880,7103,0.5644,0.3572,0.7945,0.4785,0.3888,1.0358,6,8,11,65465,1501,528,6,0,6.7,8.8,11.1,28575,1775,200,95,30
2025-04-28,19:12:48,12.025,1.84,19.17,4.24,26.31,7.78,6.57,87.89,8.5,697.82,42,28.75,21.27,0.01,29.86,20.95,0.93,29.52,23.82,32.8,16.5,33336,24887,36150,43228,30885,18101,0,0,30.09,20.79,7,12,16,16,56304,1637,531,11,2,0.01,29.75,23.32,0,0.600518346,0.414511174,0.743563712,0.510016024,2.051616192,2.681,21.86,29,1278497,104722,2112798,35225460,1409573,7104,0.5649,0.3592,0.7902,0.4799,0.3888,1.0337,6,8,11,64153,1534,481,6,0,6.4,9.1,16.8,27125,1875,315,75,60
2025-04-28,19:12:53,11.95,1.87,19.43,4.12,26.06,7.88,6.57,88.26,8.97,668.88,28,28.67,21.86,0.01,29.76,21.26,0.91,29.33,24.03,32.4,16.4,33320,24843,36219,43190,30837,18089,0,0,30.02,20.6,7,12,16,16,56918,1661,575,11,2,0.01,29.64,23.43,0,0.591866553,0.407708257,0.751954854,0.499325037,2.042082787,2.629,21.82,29.01,1278329,104697,2112683,35219480,1409267,7104,0.565,0.3607,0.7901,0.4818,0.3888,1.0325,6,8,11,66130,1528,481,6,0,7,9.5,20.5,27200,1900,410,60,80
2025-04-28,19:12:58,11.97,1.88,19.43,4.16,26.18,7.6,6.65,89.39,8.62,655.56,26,28.61,21.99,0.01,29.76,21.36,0.9,29.32,24.23,32.5,16.5,33330,24830,36214,43189,30840,18075,0,0,30.05,20.59,7,13,17,17,59790,1820,708,15,2,0,29.75,23.41,0,0.596209466,0.406161338,0.754689872,0.500880778,2.029274464,2.58,21.92,28.78,1278163,104672,2112568,35213468,1408959,7105,0.5669,0.362,0.7932,0.4828,0.3901,1.0339,6,8,11,65890,1494,481,6,0,7,9.5,20.5,36475,2600,375,70,55
2025-04-28,19:13:03,12.065,1.87,19.51,4.14,26.18,7.51,6.62,89.77,8.62,664.62,13,28.56,21.89,0.01,29.74,21.26,0.89,29.28,24.23,32.7,16.5,33370,24881,36073,43159,30845,18079,0,0,30.02,20.67,7,13,18,18,62754,2062,752,16,3,0,29.59,23.52,0,0.606757998,0.413725644,0.722173393,0.49729532,1.9398458,2.524,21.85,28.59,1278000,104648,2112470,35207696,1408657,7105,0.5851,0.3734,0.8382,0.5009,0.4056,1.0248,6,8,12,67299,1477,479,6,0,10.6,12.7,30.8,43725,2975,355,85,35
2025-04-28,19:13:08,12.16,1.88,19.51,4.18,26.31,7.78,6.57,89.39,8.62,677.58,2,28.55,21.81,0.01,29.64,21.45,0.88,29.22,24.34,32.7,16.5,33453,25008,36345,43277,30943,18084,0,0,30.01,20.67,8,14,19,19,63628,2187,841,17,3,0,29.71,23.52,0,0.624605834,0.432500452,0.793970466,0.518219054,1.904637098,2.453,21.7,28.56,1277846,104625,2112385,35202256,1408375,7106,0.6036,0.3903,0.8513,0.5214,0.4245,1.0201,6,8,12,70382,1631,526,7,0,9.9,12.6,16.6,45700,3100,310,45,40
2025-04-28,19:13:13,12.14,1.85,19.51,4.14,26.18,7.42,6.57,90.15,8.73,678.89,5,28.52,22.13,0.01,29.63,21.66,0.87,29.24,24.42,32.8,16.5,33468,25058,36087,43268,31035,18076,0,0,30.05,20.7,8,14,19,19,65332,2087,752,13,2,0,29.74,23.71,0,0.629041433,0.440279752,0.727606416,0.517474353,1.807902098,2.382,21.64,29.26,1277699,104603,2112298,35196984,1408097,7106,0.6094,0.3997,0.8265,0.5268,0.4266,1.0211,6,8,12,71695,1657,526,7,0,10.7,11.3,23.1,46900,2925,455,20,45
2025-04-28,19:13:18,12.095,1.81,19.34,4.09,25.8,7.42,6.52,90.15,8.73,674.57,5,28.52,21.97,0.01,29.54,22.06,0.86,29.19,24.83,33.1,16.6,33451,25103,35796,43161,31062,18102,0,0,30.08,21.03,8,14,20,20,67292,2082,752,14,2,0,29.78,24.01,0,0.630041659,0.447804242,0.664511681,0.501923203,1.715839863,2.317,21.65,29.61,1277555,104581,2112198,35191752,1407826,7107,0.6111,0.4064,0.8096,0.5278,0.4311,1.0284,6,8,12,70972,1763,526,7,0,10.5,13.1,26.2,45300,2425,460,30,55
2025-04-28,19:13:23,12.19,1.84,19.26,4.07,25.8,7.25,6.54,90.15,8.73,676.09,5,28.52,22.45,0.01,29.5,22.16,0.86,29.21,24.93,33,16.7,33446,25126,35946,43155,31057,18100,0,0,30.1,21.07,8,14,19,19,66328,1991,707,13,2,0.01,29.81,24.1,0,0.629150033,0.451484323,0.700440586,0.501045167,1.632749677,2.267,21.77,29.52,1277404,104559,2112079,35186412,1407542,7107,0.5928,0.3971,0.7824,0.5116,0.4125,1.0396,6,8,12,71430,1888,575,10,1,10.2,11.7,25.6,46500,2550,260,20,60
2025-04-28,19:13:28,12.31,1.78,18.85,4.14,25.93,7.33,6.52,89.39,8.97,672.27,5,28.48,22.61,0.01,29.45,22.35,0.85,29.19,25.03,32.9,16.9,33422,25123,35920,43144,31039,18109,0,0,30.13,21.16,8,14,20,20,68007,1954,707,13,2,0.01,29.82,24.2,0,0.625384271,0.451231211,0.696420848,0.500203431,1.558302522,2.224,21.71,29.6,1277216,104532,2111936,35179804,1407188,7108,0.5917,0.3916,0.7925,0.5104,0.4096,1.04,6,9,13,73246,1906,575,10,1,10.2,11.7,25.6,46975,2725,405,130,60
2025-04-28,19:13:33,12.285,1.8,18.76,4.1,25.93,7.33,6.52,90.53,8.62,659.74,5,28.46,22.76,0.01,29.41,22.46,0.84,29.19,25.23,32.9,16.8,33416,25113,35976,43172,31017,18107,0,0,30.18,21.08,8,14,20,20,68531,2015,752,13,2,0,29.87,24.2,0,0.622856438,0.449583918,0.708117485,0.504244387,1.492882252,2.182,21.72,28.99,1277063,104509,2111833,35174468,1406905,7109,0.6,0.3976,0.8233,0.5204,0.4192,1.0328,7,10,14,75031,2061,671,12,1,10.3,16.1,29.4,48700,3000,510,160,55
2025-04-28,19:13:38,12.07,1.77,18.76,4.07,25.56,7.33,6.49,89.39,8.97,651.67,4,28.42,22.68,0.01,29.4,22.85,0.84,29.19,25.23,33,17,33415,25114,35899,43159,31020,18119,0,0,30.23,21.25,8,14,20,20,69526,1958,707,13,2,0,29.92,24.4,0,0.626391828,0.450209051,0.695265472,0.504690826,1.42978096,2.138,21.68,29.46,1276915,104487,2111728,35169204,1406623,7110,0.6078,0.4014,0.8075,0.5259,0.4216,1.031,7,10,14,75250,2010,623,10,1,10.5,13.9,22.4,50925,3025,405,95,50
2025-04-28,19:13:43,12,1.81,18.85,3.95,25.43,7.09,6.49,90.15,8.5,649.73,4,28.44,22.92,0.01,29.33,23.15,0.84,29.22,25.42,33.2,17,33402,25139,35737,43094,31034,18139,0,0,30.26,21.44,8,15,21,21,72702,1869,707,13,2,0.01,29.96,24.7,0,0.625931442,0.454465032,0.660650253,0.495091617,1.371909261,2.093,21.59,29.78,1276769,104465,2111626,35163936,1406346,7110,0.6161,0.4112,0.8122,0.532,0.4321,1.0358,7,10,15,78687,2210,720,11,1,11.2,13.7,20.5,46650,2925,345,75,30
2025-04-28,19:13:48,12.385,1.85,18.85,4.05,25.8,7.33,6.46,89.77,8.97,671.95,1,28.42,23.3,0.01,29.33,22.75,0.83,29.24,25.7,33.3,16.9,33426,25198,35703,43077,31068,18143,0,0,30.3,21.5,9,16,22,22,76338,2201,884,16,2,0.01,29.97,24.4,0,0.631098807,0.463947266,0.652718067,0.492133468,1.31692338,2.047,21.57,29.7,1276630,104444,2111523,35158772,1406077,7111,0.6208,0.4194,0.8135,0.5387,0.441,1.0381,8,10,15,80471,2254,767,12,1,10.3,11.8,14.6,44100,3125,300,60,15
2025-04-28,19:13:53,12.73,1.87,19.01,4.24,26.7,7.33,6.54,91.3,8.62,633.44,1,28.41,23.54,0.01,29.33,22.75,0.83,29.25,25.41,33.4,15.8,33533,25267,36382,43324,31130,18060,0,0,30.34,20.67,9,16,23,23,78168,2241,840,16,2,0,29.97,23.41,0,0.641371071,0.473760605,0.802311242,0.526342154,1.319653034,1.998,21.61,29.33,1276492,104423,2111436,35153844,1405812,7112,0.6259,0.4237,0.8327,0.5466,0.444,1.0289,8,10,15,81189,2373,767,13,1,10.8,12.8,18.3,46800,3350,250,80,20
2025-04-28,19:13:58,12.885,1.88,19.85,4.32,26.57,7.51,6.54,91.69,9.1,597.58,3,28.41,22.61,0.01,29.23,21.77,0.83,29.22,24.53,33.2,15.4,33586,25305,36467,43453,31178,18014,0,0,30.44,20.01,9,16,23,23,77707,2256,707,13,2,0,30,22.82,0,0.645720005,0.479271978,0.812701225,0.544824183,1.315400124,1.935,21.67,29.48,1276350,104402,2111330,35148752,1405540,7112,0.6146,0.4176,0.7974,0.5346,0.4293,1.0338,8,11,16,85287,2553,864,16,2,10.8,12.8,18.3,44850,3075,310,105,25
2025-04-28,19:14:03,13.195,1.93,20.03,4.34,26.83,7.42,6.57,92.08,8.85,600.25,3,28.36,21.85,0.01,29.13,21.28,0.82,29.21,24.04,33.3,15.4,33624,25335,36371,43513,31223,18000,0,0,30.44,20.02,9,16,22,22,76493,2060,752,13,2,0,29.99,22.72,0,0.655478358,0.48449114,0.787903607,0.557228088,1.307796478,1.91,21.72,29.31,1276203,104381,2111221,35143488,1405260,7113,0.6039,0.4106,0.7987,0.527,0.4221,1.036,8,11,16,85575,2464,816,14,1,10.3,13.8,34.5,38900,2650,310,80,50
2025-04-28,19:14:08,13.485,1.89,19.85,4.46,26.83,7.69,6.57,91.69,9.1,599.76,3,28.35,21.45,0.01,29.03,21.39,0.81,29.19,23.95,33.3,15.5,33601,25313,36373,43500,31210,18014,0,0,30.5,19.99,9,16,22,22,74918,2187,796,14,2,0,30,22.61,0,0.65165323,0.481006503,0.790830553,0.555801451,1.303181648,1.893,21.79,29.33,1276054,104359,2111108,35138260,1404977,7114,0.5983,0.4037,0.7927,0.5212,0.415,1.0388,8,11,16,85470,2333,767,14,1,9,9.8,17.9,40350,2725,250,55,70
2025-04-28,19:14:13,13.595,1.98,19.94,4.46,27.37,7.69,6.57,92.87,8.97,588.22,3,28.32,21.68,0.01,28.98,21.29,0.8,29.22,23.84,33.2,15.5,33593,25310,36410,43493,31174,17996,0,0,30.53,19.93,9,16,22,22,76078,2119,796,15,2,0,30.03,22.52,0,0.64878279,0.480439872,0.799180269,0.553661466,1.299702525,1.879,21.76,29.08,1275901,104337,2110999,35133000,1404690,7114,0.5998,0.4038,0.8087,0.5237,0.4185,1.0373,8,11,16,87615,2344,862,16,2,11.1,12.7,22.8,45800,3050,325,70,80
2025-04-28,19:14:18,13.73,2,20.66,4.52,27.37,7.88,6.6,93.27,8.97,596.48,3,28.32,21.52,0,28.95,21,0.79,29.25,23.54,33.2,15,33648,25363,36511,43553,31205,17983,0,0,30.56,19.6,9,16,22,22,77290,2161,796,15,2,0,30.07,22.22,0,0.654553831,0.48867768,0.815682828,0.560193241,1.290368915,1.853,21.72,28.86,1275755,104315,2110905,35127840,1404413,7115,0.6168,0.4138,0.843,0.5417,0.4343,1.0287,8,11,16,88758,2260,862,16,2,10.6,12.7,26.3,50750,3450,385,95,65
2025-04-28,19:14:23,13.675,2,20.94,4.55,27.51,7.6,6.62,94.88,8.85,609.6,2,28.29,21.27,0,28.95,20.6,0.77,29.3,23.24,33.3,14.9,33731,25442,36524,43616,31289,17955,0,0,30.6,19.4,9,17,23,23,78669,2520,972,19,3,0,30.09,21.93,0,0.673504353,0.502337456,0.818903446,0.572453856,1.269265175,1.818,21.74,28.76,1275617,104294,2110818,35122916,1404145,7116,0.6282,0.4213,0.8427,0.5493,0.4433,1.0243,8,11,16,87666,2057,766,12,1,11.9,15.2,28.6,55700,3750,370,130,40
2025-04-28,19:14:28,13.46,1.92,20.48,4.36,26.97,7.6,6.57,93.66,8.85,617.52,2,28.31,21.05,0,28.93,21.39,0.76,29.33,23.73,33.3,15.8,33712,25469,36124,43532,31335,18013,0,0,30.63,20.01,10,17,24,24,81100,2674,1061,20,3,0,30.14,22.72,0,0.681785345,0.508596301,0.731741965,0.565405309,1.205573797,1.76,21.58,28.58,1275480,104273,2110736,35118124,1403885,7116,0.6372,0.4321,0.8622,0.5609,0.4554,1.0218,9,12,17,90611,2373,958,17,2,11.9,15.2,28.6,52475,3550,330,105,35
2025-04-28,19:14:33,13.38,1.92,19.94,4.24,26.7,7.33,6.54,94.88,8.73,607.28,2,28.31,21.19,0,28.88,22.38,0.75,29.22,24.43,33.4,16.1,33658,25477,36109,43446,31336,18059,0,0,30.65,20.47,10,18,25,25,82776,2944,1193,21,3,0.08,29.93,23.32,0,0.674525142,0.510699809,0.736343265,0.552729785,1.149856329,1.67,21.4,29.74,1275353,104254,2110657,35113572,1403636,7116,0.6534,0.4468,0.8269,0.5681,0.4677,1.0237,9,12,17,90061,2331,910,15,1,11.4,13.1,21,50100,3050,315,145,40
2025-04-28,19:14:38,13.485,1.85,19.77,4.22,26.18,7.51,6.46,94.07,8.97,619.03,6,28.28,22.57,0,28.73,22.78,0.74,29.21,24.93,33.4,16.3,33631,25445,36097,43447,31295,18058,0,0,30.63,20.61,10,18,25,25,84718,2821,1150,20,3,0.09,30.02,23.7,0,0.671066105,0.50542146,0.737704039,0.555054069,1.100067258,1.585,21.39,29.58,1275226,104235,2110561,35109052,1403393,7117,0.6544,0.4549,0.8332,0.5715,0.4737,1.0273,9,12,17,91435,2386,910,16,2,11.2,15.5,21.3,50500,3450,325,195,30
2025-04-28,19:14:43,13.59,1.84,19.51,4.34,26.18,7.51,6.46,94.07,8.73,624.81,6,28.25,22.8,0,28.78,22.98,0.74,29.22,25.12,33.3,16.6,33600,25458,35986,43390,31279,18074,0,0,30.66,20.83,10,18,25,25,84780,3017,1193,21,3,0.02,30.03,23.8,0,0.666872084,0.508119702,0.71428889,0.546372116,1.05564487,1.507,21.41,29.47,1275102,104216,2110476,35104496,1403152,7117,0.6575,0.4611,0.8532,0.5805,0.4751,1.0242,9,16,23,92497,2402,1006,21,3,11.4,15.5,21.1,50550,3800,280,145,20
2025-04-28,19:14:48,13.785,1.95,20.03,4.4,26.57,7.51,6.54,94.47,9.1,631.89,1,28.21,23.05,0,28.77,22.19,0.74,29.22,24.34,33.4,16.1,33677,25506,36338,43498,31313,18033,0,0,30.69,20.34,10,18,25,25,83637,2883,1061,19,3,0.02,30.05,23.21,0,0.679143488,0.516063869,0.797601879,0.563003957,1.054463029,1.441,21.38,28.64,1274981,104197,2110414,35100144,1402914,7118,0.664,0.4683,0.8784,0.592,0.4829,1.0119,9,14,20,91984,2368,958,21,3,11.2,13.7,17.4,49100,3375,335,135,50
2025-04-28,19:14:53,14.065,1.91,20.12,4.44,26.57,7.6,6.49,95.29,9.22,626.75,1,28.24,22.83,0,28.78,21.8,0.74,29.22,24.34,33.4,15.6,33714,25556,36176,43517,31381,17985,0,0,30.69,19.93,10,18,25,25,85118,2894,1105,19,3,0,30.08,22.91,0,0.680822432,0.524349689,0.742709696,0.561514378,1.009856462,1.371,21.46,29.49,1274862,104179,2110333,35095892,1402674,7118,0.6639,0.4694,0.8309,0.5853,0.4776,1.0192,9,13,18,91492,2192,910,19,3,10.8,14.6,32.3,47150,3300,420,160,70
2025-04-28,19:14:58,14.385,1.99,20.12,4.52,27.93,7.33,6.6,96.11,8.73,623.75,1,28.21,21.87,0,28.81,21.89,0.73,29.27,24.13,32.7,14.8,33782,25627,36593,43681,31465,17953,0,0,30.7,19.68,10,18,25,25,86353,2805,1105,18,3,0,30.09,22.22,0,0.677898526,0.535241544,0.825201869,0.579858899,1.010283947,1.309,21.5,29.16,1274739,104161,2110247,35091408,1402435,7118,0.6602,0.4685,0.8479,0.5835,0.4757,1.0215,9,13,18,89717,2250,910,17,2,10.8,14.6,32.3,43675,2850,460,80,80
2025-04-28,19:15:03,14.83,1.96,20.3,4.71,28.35,7.69,6.57,96.53,9.1,648.1,1,28.24,21.81,0,28.8,21.2,0.73,29.27,23.63,32.2,14.9,33923,25761,36787,43874,31583,17889,0,0,30.72,19.04,10,18,25,25,85305,2740,1061,17,2,0,30.02,21.63,0,0.707894683,0.560369492,0.875556588,0.616984606,0.994671702,1.258,21.36,28.21,1274621,104143,2110186,35087160,1402195,7119,0.6752,0.4806,0.915,0.6042,0.494,1.0008,9,13,18,89240,2194,910,17,2,10.1,11.2,28.1,42475,2650,375,40,75
2025-04-28,19:15:08,15.1,1.99,20.57,4.84,29.08,7.69,6.6,97.79,9.1,578.67,1,28.24,20.99,0,28.86,20.21,0.72,29.21,22.86,32,14.8,34055,25889,37052,44088,31733,17797,0,0,30.61,18.33,10,18,25,25,86583,2662,972,15,2,0,30.02,20.84,0,0.737502873,0.585520267,0.953341663,0.661784053,0.951338291,1.195,21.26,26.84,1274513,104126,2110172,35083344,1401984,6931,0.7067,0.505,0.9844,0.6427,0.5319,1,9,13,18,90457,2302,958,19,2,10.1,11.9,35.2,43975,2775,275,100,65
