2025-04-21,17:59:26,8.365,1.65,23.8,9.39,46.57,8.85,7.04,261.72,7.69,793.06,6,29.45,40.65,0,30.61,49.62,0.02,31.58,43.74,30.5,36.7,33576,23986,36094,42391,31388,16194,0,0,30.41,35.03,16,28,39,39,138148,3503,1194,13,1,0,30.56,40.88,0,0.845099747,0.745947957,0.891563594,0.843056679,0.179941967,0.193,24.64,51.77,1214230,77395,2600360,37921768,883360,3638,0.8957,0.82,0.9488,0.8236,0.8201,1,14,26,37,137382,3281,1215,14,0,26.6,28.9,39.2,136850,15550,760,40,15
2025-04-21,17:59:31,8.4,1.66,23.8,9.47,46.89,8.73,7.04,263.6,7.69,787.64,2,29.47,40.56,0,30.63,49.62,0.02,31.6,43.74,30.4,36.5,33570,23983,36093,42376,31380,16192,0,0,30.44,34.97,15,27,38,38,133098,3109,1045,10,0,0,30.6,40.78,0,0.837352455,0.744359732,0.88226217,0.833346009,0.178375572,0.191,24.5,52.44,1214112,77382,2600187,37915116,883207,3639,0.88,0.8046,0.9029,0.7879,0.7996,1,14,26,37,135090,3129,1118,11,0,26.6,29.3,30.6,136975,15000,825,40,10
2025-04-21,17:59:36,8.4,1.66,23.91,9.43,46.89,8.73,7.01,267.44,7.69,800.35,2,29.48,40.54,0,30.64,49.53,0.02,31.6,43.74,30.5,36.5,33569,23985,36094,42400,31386,16204,0,0,30.48,34.9,15,26,37,37,131028,2840,945,8,0,0,30.63,40.68,0,0.840018272,0.745279551,0.887014449,0.84299314,0.1765901,0.185,24.47,52.6,1214000,77370,2600006,37908824,883064,3653,0.8716,0.7914,0.9038,0.7808,0.7881,1,14,26,37,134442,3268,1118,11,0,26.3,27.8,31.3,132675,14175,540,15,15
2025-04-21,17:59:41,8.415,1.68,23.8,9.47,46.89,8.73,7.04,267.44,7.69,816.58,2,29.49,40.52,0,30.64,49.53,0.02,31.62,43.64,30.4,36.4,33578,24008,36092,42406,31403,16208,0,0,30.53,34.84,14,26,36,36,128222,2986,995,9,0,0,30.66,40.68,0,0.838188946,0.750665843,0.879713893,0.840755582,0.175193548,0.179,24.51,52.66,1213885,77358,2599832,37902424,882918,3657,0.8729,0.7883,0.9159,0.7864,0.7863,1,14,26,37,135079,3258,1069,10,0,25,25.9,33.3,123700,13350,345,10,15
2025-04-21,17:59:46,8.45,1.66,23.91,9.47,46.89,8.73,7.04,267.44,7.69,802.14,5,29.51,40.47,0,30.66,49.53,0.02,31.64,43.64,30.4,36.4,33577,24008,36102,42408,31401,16216,0,0,30.56,34.75,14,26,36,36,126837,3304,1144,10,0,0,30.7,40.58,0,0.837897241,0.750665843,0.882784009,0.841341078,0.173959002,0.174,24.54,52.4,1213777,77345,2599706,37896644,882779,3663,0.8801,0.7981,0.9361,0.8059,0.7984,1,14,26,37,135146,3241,1020,11,0,22.2,23.4,24.7,121850,13550,425,55,20
2025-04-21,17:59:51,8.5,1.65,24.02,9.5,46.89,8.73,6.98,271.37,7.69,777.85,5,29.51,40.41,0,30.66,49.53,0.02,31.65,43.54,30.4,36.4,33593,24019,36167,42449,31410,16214,0,0,30.59,34.64,14,26,36,36,123917,3401,1294,12,0,0,30.71,40.46,0,0.84258008,0.753547072,0.902998388,0.853442729,0.172248244,0.185,24.54,52.37,1213672,77334,2599589,37891080,882645,3662,0.8826,0.8066,0.9383,0.8095,0.8041,1,14,20,29,134545,3171,923,11,0,24.8,27.9,31,127800,14150,580,90,30
2025-04-21,17:59:56,8.55,1.66,24.13,9.54,47.85,8.73,6.98,273.37,7.69,770.6,5,29.52,40.42,0,30.69,49.32,0.02,31.68,43.45,30.4,36.1,33625,24075,36199,42496,31454,16229,0,0,30.63,34.54,14,25,35,35,123794,2937,1144,11,0,0,30.73,40.27,0,0.847469389,0.767762005,0.906175613,0.863384247,0.170089602,0.195,24.64,51.8,1213576,77323,2599530,37886128,882522,3669,0.8988,0.8255,0.9835,0.8407,0.8247,1,14,19,27,133621,3124,826,10,0,24.8,27.9,31,123000,12875,415,65,20
2025-04-21,18:00:01,8.6,1.66,24.25,9.58,47.53,8.85,7.01,273.37,7.69,753.43,5,29.52,40.33,0,30.69,49.23,0.02,31.72,43.32,30.4,36.1,33657,24123,36252,42563,31498,16222,0,0,30.66,34.36,14,25,35,35,123584,3087,1294,12,0,0,30.75,40.17,0,0.856968582,0.780705988,0.923059225,0.883769512,0.166995421,0.191,24.68,51.39,1213499,77314,2599512,37882044,882416,3675,0.9146,0.8453,0.9844,0.8552,0.8463,1,14,19,27,135563,3191,923,11,0,22.8,23.6,24.8,118225,12600,325,35,15
2025-04-21,18:00:06,8.635,1.68,24.36,9.62,48.18,8.85,7.01,277.45,7.69,751.44,4,29.54,40.15,0,30.71,49.23,0.02,31.73,43.23,30.3,36.4,33670,24156,36203,42598,31519,16242,0,0,30.68,34.34,14,25,35,35,122771,3038,1294,12,0,0,30.77,40.07,0,0.862459362,0.789955378,0.909843802,0.896096706,0.163508922,0.184,24.75,51.34,1213428,77305,2599475,37878180,882317,3683,0.9189,0.8507,0.9766,0.8541,0.8503,1,14,23,32,138724,3485,1069,13,1,23.7,24.6,30.6,112900,12175,455,60,10
2025-04-21,18:00:11,8.655,1.69,24.36,9.65,47.85,8.73,7.01,279.53,7.69,746.47,4,29.56,40.1,0,30.72,49.23,0.02,31.76,43.13,30.3,36.5,33687,24172,36188,42592,31517,16247,0,0,30.71,34.32,14,25,35,35,125040,2734,1144,10,0,0,30.8,40.07,0,0.869124174,0.794585526,0.90739584,0.895647347,0.159584552,0.175,24.73,51.2,1213355,77297,2599426,37874280,882222,3693,0.9175,0.8531,0.9757,0.8561,0.855,1,14,25,35,140388,3528,1114,12,0,21.6,25.4,26.8,114775,11475,485,60,0
2025-04-21,18:00:16,8.655,1.68,24.25,9.65,47.85,8.85,6.98,279.53,7.69,753.35,4,29.58,40.14,0,30.74,49.23,0.02,31.77,43.13,30.5,36.5,33660,24153,36136,42540,31511,16259,0,0,30.7,34.38,14,25,35,35,126713,2628,1045,9,0,0,30.82,40.07,0,0.867070198,0.790192008,0.900086284,0.885119855,0.156219825,0.166,24.74,51.21,1213285,77289,2599388,37870416,882131,3701,0.9223,0.8588,0.9764,0.8582,0.8601,1,14,26,37,137106,3370,1020,13,1,23.9,25.4,26.8,119200,12625,485,30,5
2025-04-21,18:00:21,8.62,1.68,24.25,9.62,47.53,8.85,6.98,281.64,7.69,756.1,1,29.59,40.13,0,30.76,49.23,0.02,31.8,43.13,30.5,36.3,33636,24126,36140,42518,31474,16272,0,0,30.76,34.42,14,26,36,36,128686,2766,1194,12,1,0,30.85,40.17,0,0.856769145,0.782366574,0.896741331,0.875548244,0.154309109,0.158,24.73,51.36,1213215,77281,2599326,37866300,882037,3714,0.9154,0.8522,0.9589,0.8412,0.8514,1,14,22,32,136640,3284,972,12,1,23.8,26.1,28,116400,13050,510,30,10
2025-04-21,18:00:26,8.635,1.68,24.13,9.58,47.21,8.85,6.98,281.64,7.6,756.72,1,29.64,40.08,0,30.76,49.23,0.02,31.82,43.13,30.5,36.1,33640,24123,36135,42524,31483,16274,0,0,30.79,34.32,15,27,37,37,132665,3002,1243,13,1,0,30.9,40.07,0,0.854886234,0.781121492,0.890611827,0.874566793,0.152776971,0.152,24.67,51.47,1213141,77272,2599257,37861748,881937,3722,0.9114,0.8474,0.9553,0.8362,0.8454,1,14,20,29,134839,3162,875,12,1,23.8,26.1,28,116925,12650,475,40,5
2025-04-21,18:00:31,8.65,1.68,24.25,9.62,47.21,8.85,6.95,285.93,7.69,763.72,3,29.64,40.08,0,30.74,49.43,0.02,31.86,43.13,30.4,36.4,33619,24096,36090,42490,31469,16283,0,0,30.83,34.32,15,28,38,38,135036,3230,1243,13,1,0,30.93,40.07,0,0.850245237,0.774030805,0.879101694,0.86571759,0.15192236,0.146,24.66,51.59,1213062,77263,2599165,37857016,881833,3723,0.907,0.8371,0.9464,0.8276,0.8371,1,14,19,27,133928,3170,875,13,1,23.1,25.2,33.1,114575,12300,430,55,10
2025-04-21,18:00:36,8.65,1.69,24.02,9.62,47.53,8.73,6.95,283.77,7.69,768.01,3,29.65,40.36,0,30.72,49.43,0.02,31.87,43.13,30.6,36.3,33613,24068,36091,42451,31444,16280,0,0,30.86,34.27,15,28,39,39,136897,3204,1243,13,1,0,30.98,39.95,0,0.852933466,0.767131746,0.886002481,0.858049572,0.15082404,0.141,24.66,51.72,1212979,77253,2599066,37852072,881725,3728,0.9043,0.8334,0.9439,0.8251,0.8334,1,14,18,26,132343,2978,777,12,1,22.7,25.2,27.4,113525,12325,415,120,15
2025-04-21,18:00:41,8.635,1.66,23.91,9.54,46.89,8.85,6.9,283.77,7.6,769.37,3,29.68,40.28,0,30.72,49.43,0.02,31.9,43.13,30.7,36.1,33610,24049,36082,42417,31429,16277,0,0,30.89,34.26,16,29,40,40,141919,3234,1244,14,1,0,31,39.95,0,0.851964355,0.762061059,0.883114874,0.847879112,0.149936542,0.144,24.67,51.62,1212897,77244,2598974,37847272,881617,3731,0.9048,0.8365,0.9546,0.8334,0.8381,1,14,18,26,132551,3064,826,12,1,23.6,28,35.6,115200,12900,470,120,10
2025-04-21,18:00:46,8.62,1.64,23.68,9.62,46.89,8.73,6.93,283.77,7.6,771.27,3,29.65,40.28,0,30.74,49.53,0.02,31.94,43.13,30.9,35.9,33584,24004,36046,42387,31417,16283,0,0,30.93,34.21,16,29,40,40,141840,3456,1244,15,1,0,31.04,39.95,0,0.847177684,0.750601411,0.876369476,0.841633976,0.14969717,0.139,24.66,51.54,1212817,77234,2598888,37842580,881514,3736,0.909,0.8399,0.9529,0.8333,0.843,1,14,18,25,131739,2946,826,11,1,23.1,25.8,27.1,96650,11000,460,70,20
2025-04-21,18:00:51,8.6,1.66,23.68,9.54,46.57,8.85,6.87,283.77,7.6,757.86,3,29.66,40.3,0,30.76,49.53,0.02,31.94,43.13,31.1,35.6,33571,23998,36046,42361,31409,16293,0,0,30.96,34.17,16,29,40,40,140479,3426,1094,13,1,0,31.07,39.85,0,0.844659865,0.749211848,0.878307283,0.835203826,0.149794072,0.134,24.7,51.47,1212740,77225,2598803,37838068,881412,3743,0.9083,0.8413,0.9544,0.8362,0.8412,1,14,18,25,133618,3040,923,14,1,16.2,18.6,22.5,78250,8500,390,80,30
2025-04-21,18:00:56,8.6,1.69,23.68,9.54,47.21,8.73,6.9,283.77,7.6,762.8,2,29.72,40.27,0,30.78,49.43,0.02,31.95,43.11,31.2,35.4,33557,23978,36035,42337,31397,16290,0,0,31,34.17,16,29,40,40,140705,3695,1194,15,1,0,31.11,39.85,0,0.840402067,0.74399066,0.87472868,0.82812041,0.150420368,0.13,24.66,51.49,1212662,77216,2598717,37833484,881308,3750,0.9085,0.8417,0.9487,0.8321,0.8395,1,14,22,31,135403,3129,1069,15,1,16.2,18.6,22.5,78050,7700,275,75,20
2025-04-21,18:01:01,8.6,1.68,23.68,9.54,46.57,8.73,6.87,283.77,7.6,760.69,2,29.72,40.14,0,30.83,49.31,0.02,31.98,43.01,31.3,35.1,33567,23963,36055,42364,31392,16282,0,0,31.02,34.12,16,29,40,40,140534,3568,1143,15,2,0,31.15,39.75,0,0.841586649,0.739879727,0.87824446,0.834396541,0.150835156,0.126,24.69,51.55,1212582,77207,2598627,37828868,881204,3762,0.906,0.8375,0.9476,0.8292,0.8388,1,14,25,35,134303,3156,1020,14,1,16,17.5,21,78300,7200,155,35,5
2025-04-21,18:01:06,8.58,1.66,23.57,9.5,46.26,8.73,6.87,281.64,7.6,772.43,6,29.77,40.05,0,30.83,49.31,0.02,31.99,43.01,31.2,35.1,33558,23958,36058,42330,31381,16292,0,0,31.05,34.08,16,30,41,41,143241,3784,1143,15,2,0,31.18,39.75,0,0.836003125,0.738195956,0.874765456,0.821983933,0.151947767,0.125,24.7,51.47,1212499,77198,2598538,37824068,881100,3771,0.9053,0.8389,0.953,0.8305,0.8382,1,14,22,31,132099,3033,923,12,1,16.3,16.7,16.7,75175,7275,200,0,0
2025-04-21,18:01:11,8.635,1.66,23.46,9.54,45.96,8.85,6.84,285.93,7.51,776.07,6,29.79,40.05,0,30.9,49.2,0.02,32,43.01,31.2,35.2,33565,23960,36059,42352,31388,16285,0,0,31.08,33.99,16,30,41,41,142472,3923,1193,15,2,0,31.21,39.64,0,0.839608967,0.738920033,0.877398908,0.829687953,0.152486339,0.129,24.69,51.39,1212416,77189,2598469,37819416,880997,3771,0.907,0.8415,0.9571,0.8363,0.8437,1,14,20,28,131158,2858,826,11,1,15.3,15.9,15.9,69250,7375,200,25,0
2025-04-21,18:01:16,8.69,1.66,23.68,9.5,46.26,8.85,6.84,283.77,7.51,779.96,1,29.79,40.04,0,30.91,49.2,0.02,32.05,42.91,30.8,35.5,33558,23960,36053,42361,31395,16291,0,0,31.13,33.99,16,29,41,41,141212,3903,1243,16,2,0,31.24,39.54,0,0.830491483,0.737965107,0.86505574,0.826010466,0.154167756,0.125,24.65,51.58,1212339,77180,2598372,37814800,880894,3773,0.9053,0.8398,0.9394,0.8296,0.8401,1,14,18,25,131116,2979,826,12,1,14.7,16,16.2,68300,7375,210,35,5
2025-04-21,18:01:21,8.72,1.66,23.57,9.58,46.57,8.73,6.84,285.93,7.51,772.34,1,29.83,39.96,0,30.88,49.1,0.02,32.09,42.91,30.6,35.9,33574,23958,36065,42351,31396,16287,0,0,31.12,33.94,16,28,40,40,138769,3561,1093,13,1,0,31.27,39.44,0,0.835367978,0.737483144,0.869027197,0.8233459,0.15506269,0.122,24.62,51.67,1212255,77170,2598263,37809824,880788,3782,0.9004,0.8339,0.94,0.8214,0.8348,1,14,18,25,131864,3136,826,12,1,15.2,16.2,17.7,69700,7050,270,20,10
2025-04-21,18:01:26,8.77,1.66,23.68,9.5,46.89,8.85,6.84,285.93,7.51,770.47,1,29.83,40,0,30.88,49.1,0.02,32.12,42.81,30.3,36.5,33576,23960,36073,42366,31391,16291,0,0,31.17,33.89,15,28,38,38,135138,3255,994,10,1,0,31.28,39.44,0,0.836162627,0.738025606,0.871768117,0.827847183,0.155774891,0.119,24.62,51.76,1212172,77161,2598156,37804920,880679,3785,0.9019,0.8306,0.9396,0.8198,0.8311,1,14,18,25,132239,3028,826,12,1,15.2,16.2,17.7,67475,7100,255,15,5
2025-04-21,18:01:31,8.79,1.66,23.68,9.5,46.57,8.97,6.87,285.93,7.6,770.29,1,29.86,39.84,0,30.88,49.1,0.02,32.16,42.71,30.4,36.7,33566,23969,36066,42355,31396,16302,0,0,31.18,33.84,15,27,38,38,132853,3342,1093,13,1,0,31.3,39.44,0,0.839179933,0.741143167,0.878463089,0.829917431,0.156043231,0.117,24.55,51.85,1212087,77151,2598040,37799764,880567,3786,0.899,0.8271,0.9339,0.8153,0.8275,1,14,18,25,133702,3146,923,12,1,14.6,15.5,15.9,79675,8025,170,5,25
2025-04-21,18:01:36,8.805,1.68,23.8,9.54,46.89,8.85,6.9,290.33,7.51,769.68,1,29.86,39.81,0,30.87,49.1,0.02,32.18,42.7,30.1,36.7,33577,23961,36078,42360,31396,16296,0,0,31.21,33.83,15,27,37,37,129436,3539,1193,16,2,0,31.31,39.34,0,0.833567083,0.737893343,0.86899823,0.823569715,0.157015592,0.12,24.59,51.91,1212001,77141,2597924,37794536,880455,3788,0.8989,0.8255,0.9413,0.8177,0.8277,1,14,23,31,134633,3281,1020,14,1,19,19.1,23.1,86450,7550,125,0,25
2025-04-21,18:01:41,8.84,1.69,23.91,9.62,46.89,8.85,6.95,288.12,7.6,764.92,1,29.85,39.78,0,30.88,49.1,0.02,32.21,42.6,29.9,37,33580,23974,36076,42387,31404,16291,0,0,31.21,33.79,14,26,36,36,126106,3411,1193,15,2,0,31.35,39.25,0,0.832997262,0.741046965,0.866256952,0.830067813,0.157971621,0.132,24.59,51.73,1211902,77129,2597815,37788628,880326,3794,0.9041,0.831,0.9507,0.8267,0.836,1,14,25,35,132530,3279,1020,14,1,16.9,17.2,17.2,95650,8650,265,5,5
2025-04-21,18:01:46,8.875,1.66,23.91,9.54,46.89,8.85,6.95,288.12,7.6,765.47,1,29.86,39.78,0,30.87,49.01,0.02,32.24,42.5,29.9,37.4,33584,23974,36083,42389,31419,16291,0,0,31.22,33.74,14,26,36,36,125743,3105,1093,15,2,0,31.35,39.25,0,0.839980662,0.741833329,0.87701571,0.83582449,0.157940432,0.131,24.56,51.85,1211820,77120,2597706,37783656,880219,3791,0.8992,0.8307,0.9358,0.819,0.8322,1,14,26,36,134560,3410,1069,15,1,21.9,22.7,24.5,109200,10575,440,45,15
2025-04-21,18:01:51,8.91,1.66,24.02,9.58,47.21,8.85,6.95,290.33,7.69,764.68,4,29.87,39.77,0,30.9,49.01,0.02,32.28,42.5,30,37.2,33576,23983,36082,42388,31418,16298,0,0,31.23,33.74,14,26,36,36,127299,2673,945,14,2,0,31.38,39.25,0,0.837671936,0.744165957,0.876753151,0.835559905,0.158210933,0.127,24.54,51.98,1211738,77110,2597599,37778648,880110,3790,0.9038,0.8311,0.9401,0.8195,0.8318,1,14,20,28,131181,3145,875,11,0,21.6,24.5,32.9,105900,10050,500,80,20
2025-04-21,18:01:56,8.91,1.66,24.02,9.47,46.89,8.97,6.98,290.33,7.69,759.26,4,29.87,39.75,0,30.9,49.01,0.02,32.29,42.4,30.3,37.1,33575,23982,36065,42371,31421,16296,0,0,31.24,33.77,14,25,35,35,126973,2618,945,13,1,0,31.39,39.15,0,0.844832242,0.744912922,0.882643342,0.837227821,0.157552823,0.129,24.54,51.75,1211654,77101,2597502,37773784,880005,3797,0.9063,0.8367,0.956,0.8299,0.839,1,14,19,26,130055,3106,777,10,0,21.6,24.5,32.9,99975,9700,535,70,20
2025-04-21,18:02:01,8.91,1.69,24.02,9.54,47.21,8.73,7.04,290.33,7.6,757.1,4,29.87,39.75,0,30.91,49.01,0.02,32.34,42.4,30.4,36.8,33577,23981,36082,42369,31419,16303,0,0,31.22,33.69,14,26,36,36,127324,2700,945,13,1,0,31.43,39.15,0,0.843906999,0.744449914,0.885623157,0.835306585,0.157072291,0.125,24.59,51.69,1211580,77092,2597433,37769244,879902,3801,0.9106,0.8436,0.9617,0.8379,0.8429,1,14,19,26,130898,3115,729,9,0,19.9,22.5,26.4,82725,7775,605,80,15
2025-04-21,18:02:06,8.93,1.68,24.13,9.58,47.53,8.85,7.04,292.58,7.69,754.72,7,29.87,39.74,0,30.94,49.01,0.02,32.34,42.4,30.5,36.3,33594,23999,36139,42417,31429,16295,0,0,31.23,33.6,14,25,35,35,124443,2641,994,13,1,0,31.45,38.93,0,0.844326437,0.74851197,0.896429241,0.845282674,0.156586573,0.127,24.62,51.38,1211506,77083,2597378,37764924,879806,3806,0.9152,0.8543,0.9796,0.8515,0.8546,1,14,19,26,130980,3219,826,10,0,15.6,19.4,21,72425,6025,470,65,15
2025-04-21,18:02:11,8.945,1.66,24.25,9.62,47.85,8.85,7.07,292.58,7.69,756.08,7,29.89,39.67,0,30.97,48.81,0.02,32.34,42.3,30.5,36,33637,24061,36195,42474,31460,16301,0,0,31.29,33.5,14,25,35,35,124832,2820,1093,16,2,0,31.48,38.83,0,0.85246098,0.764224827,0.90709734,0.85809052,0.155170247,0.125,24.63,51.22,1211437,77076,2597344,37761032,879717,3812,0.9224,0.8635,0.9838,0.8617,0.8658,1,14,19,26,131119,3134,826,9,0,15.4,16.5,24.5,78875,6575,350,45,30
2025-04-21,18:02:16,8.995,1.68,24.59,9.69,48.18,8.97,7.04,294.85,7.69,757.08,7,29.93,39.52,0,31.01,48.62,0.02,32.39,42.11,30.7,35.7,33665,24089,36205,42526,31492,16298,0,0,31.32,33.38,14,26,36,36,125451,3085,1143,18,2,0,31.5,38.64,0,0.862158358,0.771897495,0.912286162,0.874992311,0.152738348,0.133,24.65,51.02,1211376,77068,2599840,37757576,879641,3819,0.9336,0.8793,0.9989,0.8794,0.8832,1,14,19,26,131251,3125,826,9,0,17.9,21.3,30.5,77000,7000,490,60,25
2025-04-21,18:02:21,9.05,1.69,24.83,9.77,48.51,9.1,7.04,301.86,7.69,754.82,7,29.95,39.3,0,30.94,48.42,0.02,32.41,42.01,30.8,35.3,33704,24184,36313,42629,31532,16307,0,0,31.35,33.22,15,26,36,36,126866,3359,1193,18,2,0,31.54,38.54,0,0.870631516,0.79740411,0.942140579,0.903876305,0.149604291,0.138,24.66,50.75,1211325,77062,2607550,37754408,879571,3823,0.9394,0.8953,1,0.8901,0.8955,1,13,17,25,127998,2885,777,9,0,16.6,19.5,20.9,69700,6700,580,60,10
2025-04-21,18:02:26,9.085,1.69,25.19,9.84,48.85,8.97,7.04,304.27,7.69,754.73,7,29.93,38.99,0,30.88,48.22,0.02,32.43,41.69,30.9,34.8,33783,24282,36395,42754,31629,16303,0,0,31.34,33.04,15,26,36,36,127431,3244,1143,18,2,0,31.58,38.25,0,0.889832497,0.824375927,0.961597085,0.939301074,0.144789755,0.133,24.69,50.6,1211280,77057,2664073,37751740,879513,3838,0.9505,0.9118,0.9985,0.906,0.9112,1,13,17,25,128175,2887,729,8,0,16.6,19.5,20.9,72325,6625,540,55,5
2025-04-21,18:02:31,9.12,1.72,25.31,9.96,49.88,8.97,7.07,306.7,7.69,753.48,6,29.95,38.85,0,30.85,48.22,0.02,32.46,41.5,30.9,34.8,33820,24352,36386,42804,31688,16323,0,0,31.36,33.01,15,26,36,36,127176,3254,1143,19,3,0,31.6,38.15,0,0.901374817,0.844722569,0.958587468,0.955802262,0.1393345,0.133,24.66,50.6,1211240,77053,2664050,37749152,879459,3848,0.9522,0.9175,0.9834,0.9029,0.9127,1,13,17,24,127271,2824,680,8,0,16.9,19,20.1,74875,6700,530,90,5
2025-04-21,18:02:36,9.16,1.69,25.43,10,49.53,9.1,7.04,309.17,7.69,748.82,6,29.96,38.73,0,30.83,48.32,0.02,32.47,41.5,31,34.8,33834,24392,36362,42829,31721,16345,0,0,31.43,32.98,14,26,36,36,127615,3128,1044,16,2,0,31.62,38.15,0,0.908904552,0.857023299,0.955278337,0.967132628,0.133693025,0.133,24.67,50.62,1211198,77048,2664030,37746592,879406,3868,0.9525,0.9227,0.993,0.9034,0.9151,1,13,17,24,128780,2834,777,11,1,16.9,20.6,24.7,72725,6150,385,85,5
2025-04-21,18:02:41,9.25,1.73,25.68,10.08,50.24,8.97,7.07,314.2,7.69,749.04,2,29.93,38.78,0,30.76,48.34,0.02,32.5,41.4,31.2,34.5,33853,24442,36426,42881,31727,16350,0,0,31.43,32.86,14,26,36,36,126957,3153,994,17,2,0,31.65,37.95,0,0.916162491,0.872257113,0.978672922,0.985984743,0.12793456,0.128,24.7,50.44,1211160,77045,2674184,37744184,879358,3887,0.9609,0.9322,1,0.9171,0.928,1,13,17,24,130880,2937,826,11,1,15.9,17,18.1,73325,5850,260,65,0
2025-04-21,18:02:46,9.32,1.72,25.93,10.16,50.24,9.1,7.04,316.77,7.78,741.69,2,29.95,38.7,0,30.66,48.34,0.01,32.5,41.3,31.2,34.2,33922,24524,36500,42964,31795,16348,0,0,31.37,32.76,14,26,36,36,126952,3232,1093,17,2,0,31.64,37.76,0,0.93321079,0.896764398,0.996255279,1,0.12137913,0.121,24.67,50.51,1211132,77041,2692262,37742024,879318,3897,0.968,0.9425,0.9932,0.9218,0.9385,1,13,17,24,127954,2825,777,11,1,16.4,18.8,19.9,82025,7250,440,65,20
2025-04-21,18:02:51,9.375,1.73,26.06,10.16,50.59,8.97,7.07,322.03,7.78,735.14,5,29.9,38.54,0,30.56,48.44,0.01,32.5,41.21,31,34.4,33916,24584,36424,42989,31823,16375,0,0,31.34,32.87,15,26,36,36,126488,3403,1143,19,3,0,31.64,37.86,0,0.928360522,0.915267289,0.965926111,1,0.115845799,0.119,24.7,50.52,1211101,77038,2692229,37739756,879279,3915,0.9614,0.9401,0.9791,0.9108,0.9326,1,13,17,24,125910,2793,777,11,1,19.2,21.2,25.6,88050,8250,570,40,40
2025-04-21,18:02:56,9.43,1.74,26.18,10.2,50.24,9.1,7.04,324.71,7.69,727.48,5,29.9,38.58,0,30.5,48.66,0.01,32.5,41.21,30.6,34.8,33915,24574,36395,42979,31828,16384,0,0,31.26,32.97,15,27,37,37,127129,3743,1242,20,3,0,31.65,37.86,0,0.92221719,0.911210477,0.947688878,0.990937531,0.111045286,0.116,24.64,50.68,1211068,77035,2692188,37737380,879237,3930,0.9652,0.9406,0.9761,0.9072,0.9293,1,13,17,24,123827,2724,680,10,1,19.2,21.2,25.6,87700,8050,460,40,50
2025-04-21,18:03:01,9.43,1.73,26.06,10.2,50.95,9.1,7.07,327.43,7.78,731.92,5,29.86,38.69,0,30.48,48.86,0.01,32.5,41.3,30.5,35.5,33884,24572,36359,42951,31811,16406,0,0,31.34,33.04,15,27,37,37,128338,3580,1143,19,3,0,31.65,37.95,0,0.920740783,0.911852896,0.948215008,0.989416301,0.106783018,0.114,24.66,50.73,1211033,77032,2692118,37734572,879189,3949,0.9568,0.9302,0.9637,0.8926,0.9191,1,13,17,24,125186,2732,826,12,1,18.6,19.8,26.1,81475,7450,535,85,30
2025-04-21,18:03:06,9.45,1.74,25.93,10.16,50.59,9.1,7.07,330.2,7.78,727.14,5,29.89,38.88,0,30.45,49.06,0.01,32.5,41.4,30.2,35.8,33865,24540,36335,42908,31789,16409,0,0,31.18,33.1,15,27,38,38,132589,3677,1193,20,3,0,31.62,37.95,0,0.910157919,0.901067078,0.93372798,0.970412493,0.103751898,0.112,24.66,50.75,1210998,77028,2692067,37731912,879141,3954,0.9621,0.9348,0.9737,0.9037,0.9231,1,13,17,24,127765,2763,826,12,1,16.5,20.9,22.7,71550,6675,450,70,5
2025-04-21,18:03:11,9.45,1.74,25.8,10.16,50.24,9.1,7.1,333,7.78,728.47,5,29.85,39.03,0,30.44,49.15,0.02,32.5,41.4,30,36.4,33848,24519,36272,42861,31758,16435,0,0,31.24,33.25,15,27,38,38,131720,3476,1093,17,2,0,31.6,38.05,0,0.908123016,0.895001829,0.918264389,0.957803428,0.101154178,0.11,24.66,50.84,1210966,77025,2691998,37729032,879090,3975,0.9596,0.9282,0.9617,0.8921,0.9172,1,13,17,24,124911,2899,777,12,1,14.6,15.3,16.3,73550,6900,265,15,15
2025-04-21,18:03:16,9.45,1.72,25.56,10.08,49.19,9.22,7.1,327.43,7.78,727.68,4,29.85,39.08,0,30.44,49.35,0.02,32.48,41.6,29.7,36.7,33796,24443,36208,42786,31706,16448,0,0,31.26,33.37,15,27,38,38,132372,3340,1043,15,2,0.01,31.6,38.25,0,0.887284338,0.870942891,0.891520202,0.928861797,0.100710072,0.108,24.65,50.93,1210932,77021,2691926,37726008,879038,3982,0.9562,0.9241,0.9577,0.8876,0.9146,1,13,17,24,126030,3020,875,14,1,17,18.3,20.1,76525,6625,330,25,15
2025-04-21,18:03:21,9.47,1.73,25.56,10.08,49.53,9.22,7.12,335.84,7.88,725.38,4,29.83,39.27,0,30.44,49.35,0.02,32.48,41.6,29.5,37.2,33787,24419,36277,42782,31689,16447,0,0,31.27,33.28,15,27,38,38,133106,3388,1093,17,2,0.01,31.61,38.15,0,0.886003315,0.863915503,0.915406942,0.92896986,0.10044425,0.104,24.62,51.18,1210892,77016,2691831,37722880,878984,3992,0.9502,0.9153,0.9443,0.8769,0.9052,1,13,17,24,127507,3175,923,14,1,16.4,18.1,19.2,73450,5750,310,30,10
