2025-04-21,17:54:24,5.73,1.74,24.95,9.77,34.33,9.92,10.32,83.25,10.89,695.78,149,37.64,28.72,0,37.15,39.37,0.14,38.09,35.44,41.1,22.8,33486,25967,34875,41240,31169,15649,0,0,38.41,26.32,33,43,59,59,290466,6977,1296,17,2,0.01,38.62,31.52,0,0.701596498,0.454579055,0.679839492,0.579013944,0.473811984,0.241,24.33,55.6,1216286,77630,2602802,38032488,886060,3272,0.7846,0.6557,0.801,0.6747,0.6634,1,22,29,40,206408,4415,1162,12,0,21.7,22,22,118150,13825,240,10,0
2025-04-21,17:54:29,5.73,1.74,24.83,9.77,34.33,9.92,10.32,82.91,10.89,702.51,149,37.62,28.63,0,37.2,39.37,0.14,38.03,35.54,41,23,33498,25987,34913,41255,31191,15647,0,0,38.36,26.37,32,42,58,58,283764,6858,1247,18,2,0.01,38.58,31.61,0,0.706414402,0.457942516,0.691516101,0.583433926,0.471553832,0.242,24.34,55.6,1216286,77630,2602802,38032488,886060,3271,0.7879,0.6553,0.8056,0.6802,0.6645,1,22,29,40,203538,4247,1066,11,0,22.1,23,23.7,117550,13475,375,20,5
2025-04-21,17:54:34,5.73,1.74,24.95,9.77,34.33,10.07,10.32,82.91,10.89,713.41,150,37.63,28.66,0,37.2,39.37,0.14,38,35.63,41.1,22.9,33524,26016,34932,41272,31201,15653,0,0,38.3,26.47,32,41,57,57,280353,6802,1246,18,2,0.01,38.55,31.61,0,0.71315968,0.462623566,0.69655174,0.5871346,0.467748314,0.242,24.39,55.51,1216286,77630,2602802,38032488,886060,3279,0.7909,0.6597,0.8161,0.686,0.6683,1,22,29,40,202890,4168,1065,11,0,21.8,22.7,24.4,128825,15975,635,10,5
2025-04-21,17:54:39,5.73,1.74,24.83,9.77,34.33,9.92,10.28,82.57,10.71,721.5,150,37.6,28.67,0,37.18,39.37,0.14,37.95,35.63,41.1,22.7,33524,26035,34937,41280,31214,15654,0,0,38.3,26.48,31,41,56,56,276200,6788,1246,17,2,0.01,38.54,31.71,0,0.708734334,0.465253472,0.691609144,0.585506856,0.465405405,0.241,24.38,55.38,1216286,77630,2602802,38032488,886060,3271,0.794,0.664,0.8243,0.6933,0.6719,1,21,34,47,200052,3992,1065,11,0,27,28.2,28.2,142250,18800,800,0,0
2025-04-21,17:54:44,5.73,1.74,24.83,9.77,34.33,10.07,10.32,82.57,10.89,741.58,150,37.62,28.69,0,37.18,39.37,0.14,37.95,35.63,41.2,22.9,33528,26042,34914,41283,31209,15648,0,0,38.3,26.51,31,40,55,55,271821,6537,1197,15,2,0.01,38.54,31.71,0,0.716701686,0.46708554,0.695717216,0.591266274,0.461239398,0.241,24.4,55.17,1216286,77630,2602802,38032488,886060,3271,0.7966,0.668,0.8246,0.6945,0.6767,1,21,29,40,199479,4004,1114,12,0,27,28.2,28.2,138325,17525,700,0,0
2025-04-21,17:54:49,5.73,1.74,24.83,9.77,34.52,9.92,10.32,82.57,10.89,744.96,150,37.62,28.74,0,37.15,39.37,0.14,37.97,35.72,41.1,22.8,33522,26041,34890,41286,31212,15644,0,0,38.34,26.47,31,40,55,55,269000,6577,1296,16,2,0.01,38.54,31.71,0,0.7104491,0.466448098,0.683401048,0.588366032,0.459013045,0.239,24.39,55.06,1216286,77630,2602802,38032488,886060,3274,0.7986,0.6719,0.826,0.6962,0.6804,1,21,33,46,196373,3874,1065,11,0,25.8,26.4,26.4,138325,16450,420,0,0
2025-04-21,17:54:54,5.73,1.73,24.95,9.77,34.33,9.92,10.32,82.57,10.89,659.4,150,37.64,28.7,0,37.13,39.37,0.14,37.98,35.63,40.6,23.1,33517,26035,34910,41273,31209,15644,0,0,38.35,26.45,30,39,54,54,265871,6606,1396,16,1,0.01,38.56,31.61,0,0.703285933,0.464879096,0.680003524,0.581332266,0.458857387,0.239,24.36,55.15,1216286,77630,2602802,38032488,886060,3268,0.7963,0.6716,0.8219,0.6947,0.6786,1,21,36,50,193855,3827,1017,11,0,26.1,26.8,34.3,138700,16475,245,0,0
2025-04-21,17:54:59,5.73,1.73,24.95,9.73,34.33,9.92,10.32,82.22,10.89,640.37,151,37.63,28.73,0,37.09,39.48,0.14,37.98,35.63,40.6,23.4,33514,26043,34903,41287,31214,15635,0,0,38.29,26.46,30,39,54,54,261351,6895,1645,21,2,0.01,38.55,31.61,0,0.708978355,0.466823697,0.68720144,0.588946521,0.457215786,0.238,24.38,55.19,1216286,77630,2602802,38032488,886060,3274,0.797,0.6718,0.8233,0.694,0.6794,1,20,36,51,191630,3860,1065,12,0,25.3,25.5,25.5,132625,15975,310,10,0
2025-04-21,17:55:04,5.73,1.74,24.95,9.77,34.33,9.92,10.32,82.22,10.89,656.55,151,37.62,28.73,0,37.08,39.48,0.14,37.97,35.63,40.6,23.2,33530,26040,34904,41288,31204,15642,0,0,38.29,26.47,29,38,53,53,255809,6639,1496,19,2,0.01,38.55,31.71,0,0.708625495,0.465905279,0.681523383,0.585964859,0.455806941,0.236,24.43,54.61,1216286,77630,2602802,38032488,886060,3276,0.8052,0.6817,0.8499,0.7149,0.6924,1,20,36,51,190889,3880,1065,12,0,24.4,26,26.2,123850,14175,435,60,0
2025-04-21,17:55:09,5.73,1.74,24.83,9.73,34.33,10.07,10.32,81.89,10.89,679.2,152,37.63,28.72,0,37.06,39.48,0.14,37.97,35.63,40.7,23.1,33520,26037,34905,41290,31204,15630,0,0,38.26,26.48,28,36,50,50,244533,6210,1296,15,1,0.01,38.54,31.61,0,0.706500649,0.465452284,0.68222636,0.586624682,0.455074549,0.234,24.44,54.81,1216286,77630,2602802,38032488,886060,3277,0.809,0.6864,0.84,0.7122,0.6947,1,20,36,51,189146,3876,1065,14,1,21.2,24.7,25.3,117600,12700,500,100,0
2025-04-21,17:55:14,5.73,1.74,24.95,9.73,34.33,9.92,10.32,81.89,10.89,697.12,153,37.62,28.73,0,37.05,39.58,0.14,37.93,35.65,40.9,23.1,33519,26038,34894,41278,31199,15629,0,0,38.22,26.5,27,35,49,49,238076,5855,1097,13,1,0.01,38.52,31.61,0,0.711270094,0.466117263,0.686500609,0.587883115,0.453167647,0.232,24.44,54.98,1216286,77630,2602802,38032488,886060,3290,0.8021,0.6776,0.8266,0.6986,0.684,1,20,31,44,187924,4060,1114,14,0,21.2,24.7,25.3,118875,13175,500,50,0
2025-04-21,17:55:19,5.74,1.74,24.83,9.77,34.52,9.92,10.32,81.89,10.71,711.58,154,37.63,28.66,0,37.05,39.58,0.14,37.91,35.65,40.7,22.9,33520,26033,34901,41282,31221,15637,0,0,38.25,26.47,26,34,47,47,227570,5670,1097,14,1,0.01,38.49,31.61,0,0.702202916,0.464372218,0.675383151,0.581812024,0.453805238,0.231,24.49,54.68,1216286,77630,2602802,38032488,886060,3289,0.8063,0.682,0.8468,0.7111,0.6905,1,20,29,40,187314,4324,1211,17,1,23.5,23.8,23.8,123925,13275,465,30,5
2025-04-21,17:55:24,5.75,1.74,24.95,9.81,34.72,9.92,10.32,82.22,10.89,731.37,154,37.63,28.72,0,37.06,39.48,0.14,37.91,35.65,40.5,23,33531,26049,34949,41318,31209,15629,0,0,38.24,26.42,25,33,45,45,219357,5628,1097,14,1,0.01,38.54,31.61,0,0.70212996,0.466687471,0.682931304,0.587085247,0.454407632,0.229,24.51,54.55,1216286,77630,2602802,38032488,886060,3290,0.8109,0.6873,0.8456,0.7143,0.6948,1,20,27,37,187724,4406,1264,19,2,23.2,26.1,28.4,120525,13600,490,30,5
2025-04-21,17:55:29,5.75,1.74,24.95,9.81,34.72,10.07,10.32,82.57,10.89,765.9,155,37.6,28.67,0,37.05,39.39,0.14,37.93,35.55,40.3,23.2,33571,26100,35041,41367,31240,15627,0,0,38.3,26.38,25,33,45,45,220153,5477,1047,13,1,0.01,38.55,31.52,0,0.711308062,0.474982977,0.704221547,0.596687257,0.452548355,0.227,24.53,54.42,1216286,77630,2602802,38032488,886060,3301,0.8111,0.6897,0.8499,0.7174,0.6974,1,20,27,37,188396,4351,1308,19,1,22.2,23.2,23.2,114900,14375,425,0,0
2025-04-21,17:55:34,5.75,1.74,25.07,9.81,34.72,9.92,10.32,82.57,10.89,757.14,156,37.6,28.62,0,37.05,39.39,0.14,37.97,35.54,40.4,23.6,33576,26130,35005,41397,31261,15631,0,0,38.38,26.3,25,32,45,45,219140,5575,1047,13,1,0,38.58,31.52,0,0.723683298,0.481108338,0.710974395,0.611367047,0.447784871,0.225,24.51,54.12,1216286,77630,2602802,38032488,886060,3296,0.8138,0.698,0.8659,0.7257,0.7051,1,20,27,37,186212,4436,1308,18,1,22.8,23.3,23.3,120150,14775,405,20,0
2025-04-21,17:55:39,5.74,1.74,24.95,9.77,34.52,10.07,10.36,82.57,10.89,737.88,157,37.62,28.52,0,37.02,39.48,0.14,38.02,35.54,40.4,23.5,33536,26071,34877,41348,31237,15639,0,0,38.43,26.32,25,33,45,45,220210,5893,1196,15,1,0.01,38.61,31.52,0,0.711528599,0.47110644,0.677068293,0.599409461,0.4464387,0.223,24.46,54.1,1216286,77630,2602802,38032488,886060,3295,0.8179,0.7025,0.8597,0.7298,0.7098,1,20,26,36,182018,4334,1211,16,1,23.6,25.7,26.3,123850,15100,510,40,0
2025-04-21,17:55:44,5.73,1.74,24.95,9.77,34.52,9.92,10.36,82.57,10.89,721.53,159,37.63,28.61,0,36.97,39.58,0.14,38.03,35.54,40.5,23.3,33503,26025,34809,41295,31200,15640,0,0,38.51,26.25,26,33,46,46,222952,5921,1246,15,1,0.01,38.65,31.52,0,0.701645374,0.463442236,0.658875942,0.587135136,0.447805256,0.22,24.48,54.1,1216286,77630,2602802,38032488,886060,3305,0.8209,0.7079,0.8648,0.7357,0.7138,1,20,26,36,180891,4166,1162,14,0,23.6,25.7,26.3,126225,15500,480,20,0
2025-04-21,17:55:49,5.73,1.74,24.95,9.77,34.33,9.92,10.36,82.57,10.89,699.35,164,37.64,28.56,0,36.96,39.58,0.14,38.07,35.54,40.7,23.2,33470,25972,34775,41266,31146,15637,0,0,38.56,26.2,26,34,47,47,226249,6122,1296,15,1,0.01,38.7,31.42,0,0.696424127,0.455244541,0.65486294,0.583328784,0.450483829,0.217,24.51,53.95,1216286,77630,2602802,38032488,886060,3312,0.8285,0.7128,0.8713,0.744,0.7202,1,20,26,36,180289,4128,1162,14,0,23.7,24.9,25,126350,15425,385,10,5
2025-04-21,17:55:54,5.72,1.73,24.95,9.73,34.33,9.92,10.36,82.22,10.89,676.64,171,37.63,28.62,0,36.93,39.58,0.14,38.09,35.44,40.9,23,33465,25955,34784,41239,31147,15639,0,0,38.57,26.13,26,34,47,47,228663,6377,1397,16,1,0.01,38.73,31.42,0,0.695869148,0.452622443,0.657802224,0.578356683,0.453086376,0.213,24.49,54.02,1216286,77630,2602802,38032488,886060,3318,0.8287,0.7134,0.8691,0.7384,0.721,1,19,25,35,173753,4031,1065,13,0,23.8,25,28.4,131100,15450,320,20,10
2025-04-21,17:55:59,5.71,1.74,24.95,9.77,34.33,9.92,10.36,82.22,10.89,667.32,178,37.64,28.63,0,36.96,39.58,0.14,38.09,35.44,40.9,22.8,33457,25940,34780,41231,31119,15634,0,0,38.59,26.17,26,34,47,47,229533,6099,1197,12,1,0.01,38.73,31.32,0,0.689670086,0.449840814,0.651146948,0.573580146,0.457221389,0.21,24.52,53.8,1216286,77630,2602802,38032488,886060,3323,0.8306,0.7178,0.8765,0.7447,0.7249,1,19,24,34,170715,4028,1065,13,0,25.5,26.3,27.2,128575,15075,300,15,10
2025-04-21,17:56:04,5.695,1.74,24.95,9.77,34.33,10.07,10.4,82.22,10.89,676.27,186,37.64,28.61,0,36.96,39.58,0.14,38.06,35.44,41,22.9,33447,25918,34781,41218,31112,15626,0,0,38.55,26.16,26,34,47,47,225737,6053,1147,12,1,0.01,38.71,31.32,0,0.691830754,0.446856767,0.657535732,0.574372172,0.460381895,0.207,24.49,53.87,1216286,77630,2602802,38032488,886060,3331,0.8324,0.7209,0.8729,0.746,0.7258,1,19,24,34,169853,4060,1065,13,0,23.4,24.4,31.1,118000,14625,340,5,5
2025-04-21,17:56:09,5.68,1.73,24.95,9.77,34.33,9.92,10.36,82.22,10.89,712.06,192,37.64,28.61,0,36.96,39.58,0.14,38.06,35.44,41.1,22.9,33476,25928,34827,41237,31131,15626,0,0,38.51,26.12,26,34,46,46,225937,5874,1147,12,1,0.01,38.71,31.32,0,0.701335609,0.448658764,0.67153728,0.580019772,0.46063298,0.204,24.45,54.12,1216286,77630,2602802,38032488,886060,3343,0.8199,0.7098,0.8431,0.7222,0.7114,1,19,24,34,172555,4212,1162,12,0,22.3,23,23,116950,15050,400,0,0
2025-04-21,17:56:14,5.68,1.74,24.95,9.77,34.33,10.07,10.36,82.22,10.89,719.31,198,37.63,28.61,0,36.99,39.48,0.14,38.04,35.44,41.2,22.5,33489,25972,34893,41261,31158,15632,0,0,38.49,26.17,26,33,46,46,224397,5905,1197,14,1,0.01,38.66,31.42,0,0.698241651,0.454966307,0.678450882,0.580230057,0.461706161,0.203,24.47,54.21,1216286,77630,2602802,38032488,886060,3354,0.8245,0.7068,0.8538,0.726,0.7118,1,19,24,34,176261,4512,1454,18,1,22.3,23,23,101050,12325,370,0,5
2025-04-21,17:56:19,5.68,1.74,24.95,9.73,34.33,10.07,10.36,82.22,10.89,717.13,204,37.62,28.56,0,37,39.48,0.14,38.04,35.44,41,22.7,33494,26002,34910,41286,31174,15630,0,0,38.45,26.22,26,34,46,46,226085,5859,1296,15,1,0.01,38.65,31.42,0,0.698907912,0.459690154,0.681715131,0.584892988,0.462504148,0.201,24.5,53.61,1216286,77630,2602802,38032488,886060,3348,0.8259,0.7132,0.8781,0.7393,0.7204,1,19,24,34,176979,4466,1503,18,1,16.9,17.7,19.5,96925,11450,295,5,25
2025-04-21,17:56:24,5.695,1.74,24.95,9.81,34.52,10.07,10.4,82.22,10.89,747.29,208,37.64,28.58,0,37.05,39.39,0.14,38.02,35.44,41.2,22.3,33504,26020,34930,41323,31203,15631,0,0,38.43,26.24,26,34,46,46,225609,5909,1346,17,2,0.01,38.63,31.42,0,0.697521567,0.462195784,0.681156278,0.589591682,0.463614732,0.197,24.53,53.25,1216286,77630,2602802,38032488,886060,3351,0.843,0.7359,0.908,0.7706,0.744,1,19,24,34,170277,4427,1454,18,1,21.1,21.4,31.4,107750,13300,400,5,20
2025-04-21,17:56:29,5.71,1.73,25.07,9.84,34.72,10.07,10.36,82.57,10.89,737.8,210,37.62,28.61,0,37.08,39.39,0.14,38,35.44,41.2,22.5,33537,26053,34987,41335,31211,15623,0,0,38.41,26.19,25,33,46,46,220898,5935,1347,17,2,0.01,38.63,31.32,0,0.710013628,0.467985332,0.701032043,0.595379889,0.46129626,0.194,24.49,53.59,1216286,77630,2602802,38032488,886060,3365,0.8406,0.7352,0.8827,0.7547,0.7409,1,18,24,33,166785,4423,1405,16,0,21.4,22.2,22.2,113925,13625,500,0,0
2025-04-21,17:56:34,5.72,1.74,25.07,9.84,34.91,10.07,10.4,82.91,10.89,747.08,212,37.6,28.58,0,37.11,39.29,0.14,38,35.44,41.2,22.5,33566,26092,35075,41412,31251,15614,0,0,38.37,26.12,25,32,45,45,216445,5791,1397,18,2,0.01,38.62,31.23,0,0.717221379,0.474385858,0.72285217,0.611564159,0.457354635,0.191,24.54,53.18,1216286,77630,2602802,38032488,886060,3365,0.8434,0.738,0.9018,0.7666,0.7414,1,18,24,33,165866,4222,1357,16,0,23,23.8,23.8,124600,14525,555,40,5
2025-04-21,17:56:39,5.73,1.74,25.07,9.84,34.91,10.07,10.36,83.25,10.71,728.73,215,37.62,28.5,0,37.15,39.17,0.14,38,35.34,41,22.5,33601,26171,35121,41463,31313,15631,0,0,38.37,26.12,24,31,43,43,209787,5485,1296,16,2,0,38.62,31.23,0,0.72096777,0.487101316,0.727260888,0.61865449,0.45283258,0.187,24.56,53.33,1216286,77630,2602802,38032488,886060,3371,0.8535,0.7466,0.8992,0.7711,0.7484,1,18,24,33,166043,4125,1357,16,0,24.5,27.6,28.9,128150,15100,660,80,10
2025-04-21,17:56:44,5.73,1.74,25.07,9.88,35.11,10.07,10.36,83.6,10.71,714.53,218,37.62,28.5,0,37.15,39.08,0.14,37.98,35.34,41.1,22.6,33619,26187,35104,41487,31316,15631,0,0,38.36,26.14,24,31,42,42,205445,5551,1347,17,2,0.01,38.61,31.23,0,0.730302274,0.490316242,0.729789257,0.627534449,0.446488768,0.183,24.53,53.3,1216286,77630,2602802,38032488,886060,3387,0.8476,0.7438,0.8891,0.7634,0.745,1,18,24,33,163905,4201,1405,17,1,24.5,27.6,28.9,137200,16425,560,55,5
2025-04-21,17:56:49,5.73,1.74,25.19,9.88,35.11,10.07,10.36,83.6,10.89,711.16,220,37.64,28.41,0,37.16,39.08,0.14,38.02,35.34,41,22.6,33606,26206,35084,41497,31321,15635,0,0,38.37,26.17,23,30,41,41,199475,5295,1196,16,2,0.01,38.62,31.23,0,0.724464297,0.493308663,0.721121192,0.627758324,0.442059904,0.18,24.48,53.62,1216286,77630,2602802,38032488,886060,3394,0.8473,0.7387,0.8836,0.756,0.7418,1,18,24,33,164061,4132,1405,18,1,27,28.4,36.2,150550,18625,425,35,5
2025-04-21,17:56:54,5.73,1.74,25.07,9.84,35.11,10.07,10.36,83.95,10.89,712.83,223,37.62,28.41,0,37.2,39.17,0.14,38,35.34,41.2,22.7,33601,26196,35042,41481,31308,15642,0,0,38.36,26.24,22,29,40,40,196274,4754,997,16,2,0.01,38.61,31.32,0,0.730574012,0.492354572,0.720984995,0.629950881,0.436579883,0.178,24.46,53.82,1216286,77630,2602802,38032488,886060,3407,0.8377,0.7291,0.8673,0.7397,0.7294,1,18,24,33,166368,4278,1458,22,2,29,31,34.3,152600,19825,445,35,15
2025-04-21,17:56:59,5.73,1.74,25.07,9.84,34.91,10.07,10.36,83.95,10.89,717.12,227,37.62,28.39,0,37.2,39.17,0.14,38,35.34,41.1,22.4,33593,26187,35002,41454,31300,15640,0,0,38.35,26.26,22,29,40,40,193608,4702,1047,17,2,0.01,38.61,31.32,0,0.719227612,0.489851207,0.698101223,0.616921723,0.43426916,0.177,24.54,53.31,1216286,77630,2602802,38032488,886060,3409,0.8404,0.7345,0.9001,0.7553,0.7387,1,18,24,33,164832,4368,1458,21,2,29.2,30.7,32.8,155250,19450,375,30,15
2025-04-21,17:57:04,5.74,1.74,25.07,9.84,34.91,9.92,10.36,83.6,10.71,714.36,229,37.63,28.48,0,37.2,39.17,0.14,38.02,35.34,41,22.6,33568,26155,34966,41434,31286,15645,0,0,38.35,26.22,22,29,40,40,196121,4840,1197,19,3,0.01,38.61,31.32,0,0.714939058,0.484623313,0.692083538,0.614132822,0.433221221,0.174,24.6,52.59,1216286,77630,2602802,38032488,886060,3403,0.8592,0.7594,0.9451,0.7965,0.7683,1,17,23,32,158960,4193,1361,21,2,29.9,30.6,34.2,141025,16650,315,20,5
2025-04-21,17:57:09,5.75,1.74,25.07,9.84,34.72,10.07,10.32,83.6,10.89,705.81,230,37.6,28.48,0,37.18,39.17,0.14,38.04,35.34,40.9,22.7,33554,26133,34950,41414,31273,15642,0,0,38.37,26.22,23,41,57,57,198113,5241,1446,23,3,0.01,38.62,31.32,0,0.711174428,0.480894148,0.687843382,0.609650612,0.433218211,0.17,24.62,52.88,1216286,77630,2602802,38032488,886060,3419,0.8661,0.768,0.9195,0.7898,0.7715,1,17,26,37,155895,3951,1264,20,2,23.8,24.8,32.5,121900,14550,380,10,0
2025-04-21,17:57:14,5.75,1.76,25.07,9.84,34.72,10.07,10.36,83.6,10.71,706.84,230,37.6,28.48,0,37.15,39.08,0.14,38.09,35.34,40.8,22.9,33552,26123,34967,41397,31253,15641,0,0,38.4,26.23,22,40,56,56,194349,5125,1347,21,3,0.01,38.65,31.32,0,0.712563515,0.479415566,0.694541812,0.607486963,0.432860881,0.167,24.66,52.47,1216286,77630,2602802,38032488,886060,3429,0.8602,0.7673,0.9264,0.7858,0.7692,1,16,28,40,148247,3478,1020,15,1,23.8,24.8,32.5,135825,16025,365,20,5
2025-04-21,17:57:19,5.765,1.76,25.07,9.84,34.72,9.92,10.32,83.6,10.71,701.5,230,37.63,28.52,0,37.13,39.08,0.14,38.13,35.24,40.9,22.8,33569,26129,34986,41418,31271,15654,0,0,38.4,26.22,22,29,39,39,191856,4998,1197,18,2,0.01,38.68,31.32,0,0.717106462,0.480450422,0.699585497,0.612183213,0.431393176,0.163,24.67,52.12,1216286,77630,2602802,38032488,886060,3431,0.8738,0.782,0.9494,0.8109,0.7867,1,16,28,40,147525,3574,1069,16,2,27.2,28,30.4,131425,15650,340,45,10
2025-04-21,17:57:24,5.78,1.76,25.19,9.88,34.72,10.07,10.36,83.6,10.89,699.32,230,37.59,28.49,0,37.13,39.08,0.14,38.18,35.15,41.1,22.6,33565,26137,34978,41419,31265,15642,0,0,38.41,26.16,22,29,40,40,193695,4897,1147,17,2,0.01,38.7,31.23,0,0.716694891,0.48185128,0.698453486,0.612845659,0.430153936,0.158,24.67,52.05,1216286,77630,2602802,38032488,886060,3433,0.88,0.7915,0.9493,0.8186,0.7957,1,16,28,40,146976,3454,1017,14,1,22.2,24,30.9,118875,14075,465,55,5
2025-04-21,17:57:29,5.78,1.74,25.19,9.88,34.72,10.07,10.32,83.95,10.71,705.9,230,37.59,28.46,0,37.13,39.08,0.14,38.21,35.13,41,22.7,33573,26139,34981,41429,31275,15640,0,0,38.37,26.16,22,29,40,40,195368,4994,1147,17,2,0.01,38.7,31.23,0,0.71840632,0.482157439,0.69878459,0.614763319,0.428597718,0.154,24.69,52.06,1216286,77630,2602802,38032488,886060,3447,0.8849,0.7949,0.9435,0.8147,0.7953,1,16,28,40,146183,3438,1069,17,2,23.6,25.9,26.3,121025,14675,455,40,0
2025-04-21,17:57:34,5.805,1.76,25.19,9.92,34.91,10.07,10.32,84.3,10.89,713.99,228,37.6,28.46,0,37.12,39.08,0.14,38.21,35.04,41.1,22.5,33575,26147,35005,41433,31278,15653,0,0,38.38,26.18,22,29,40,40,195434,4878,1097,16,2,0.01,38.7,31.13,0,0.716960788,0.483303308,0.701935828,0.614131033,0.427532792,0.15,24.66,52.1,1216286,77630,2602802,38032488,886060,3463,0.883,0.7955,0.9363,0.8101,0.7947,1,15,28,39,144116,3401,1020,17,2,22.1,23.8,24.1,107925,13125,280,15,0
2025-04-21,17:57:39,5.83,1.76,25.31,9.96,35.11,10.07,10.36,85,10.71,714.46,228,37.59,28.41,0,37.13,39.08,0.14,38.21,35.04,41.1,22.5,33585,26149,35030,41459,31298,15654,0,0,38.38,26.11,22,29,40,40,194364,4944,1197,18,2,0.01,38.68,31.13,0,0.719462931,0.483639866,0.708074272,0.619717956,0.425942451,0.146,24.67,52.21,1216286,77630,2602802,38032488,886060,3473,0.8822,0.7931,0.933,0.806,0.7933,1,15,24,33,143000,3307,972,17,2,19.9,20.5,20.5,98450,11250,250,0,0
2025-04-21,17:57:44,5.84,1.76,25.43,10.04,35.31,10.07,10.32,85.71,10.71,709.27,226,37.62,28.41,0,37.16,38.89,0.14,38.21,35.04,41.2,22.5,33600,26174,35055,41478,31307,15638,0,0,38.32,26.11,22,28,39,39,191187,4595,1097,17,2,0.01,38.68,31.13,0,0.725765705,0.488129973,0.717833817,0.625785828,0.422971517,0.143,24.67,52.08,1216286,77630,2602802,38032488,886060,3489,0.8813,0.7931,0.936,0.8091,0.7948,1,15,21,29,141597,3117,826,14,2,19.9,20.5,20.5,96325,10925,315,0,10
2025-04-21,17:57:49,5.865,1.76,25.43,10.08,35.31,10.07,10.36,86.43,10.89,707.22,224,37.6,28.36,0,37.16,38.79,0.14,38.18,35.05,41.2,22.2,33625,26212,35122,41525,31335,15648,0,0,38.29,26.12,21,38,53,53,187942,4506,1147,18,2,0.01,38.66,31.13,0,0.725275099,0.493926764,0.725029647,0.630804002,0.420372337,0.14,24.71,52.05,1216244,77625,2602752,38030276,886005,3500,0.8821,0.7971,0.9355,0.8097,0.7994,1,15,20,28,140064,3094,826,14,2,18.9,19.7,22.2,108725,12675,350,25,25
2025-04-21,17:57:54,5.89,1.77,25.56,10.08,35.51,10.07,10.32,87.16,10.89,704.58,224,37.59,28.31,0,37.18,38.59,0.14,38.16,34.96,41.3,22.1,33632,26234,35133,41554,31343,15652,0,0,38.28,26.15,21,37,52,52,183348,4445,1147,17,2,0.01,38.63,31.03,0,0.727280259,0.497750342,0.728147864,0.637391746,0.417523503,0.144,24.71,52.02,1216136,77613,2602643,38024800,885868,3517,0.8824,0.8024,0.9395,0.8149,0.7999,1,15,20,28,139180,3008,777,13,1,23.1,25.2,30,118500,13550,435,70,20
2025-04-21,17:57:59,5.89,1.76,25.68,10.12,35.71,10.22,10.32,88.26,10.89,702.4,224,37.63,28.3,0,37.21,38.59,0.14,38.14,34.96,41.4,22.1,33656,26269,35159,41584,31384,15647,0,0,38.25,26.12,20,37,51,51,178895,4469,1147,16,2,0,38.62,31.03,0,0.735931158,0.504122257,0.738405824,0.646084607,0.412936598,0.151,24.73,51.84,1216030,77602,2602544,38019472,885731,3529,0.8851,0.8051,0.9491,0.8197,0.8041,1,14,19,26,137916,2751,680,12,1,21.6,24.6,25.9,114275,12875,480,55,10
2025-04-21,17:58:04,5.89,1.77,25.68,10.16,35.92,10.22,10.36,89.01,10.71,706.12,224,37.6,28.24,0,37.23,38.59,0.14,38.13,34.96,41.2,22.2,33665,26305,35191,41619,31403,15655,0,0,38.21,26.1,19,25,35,35,170869,4108,947,14,2,0,38.59,31.03,0,0.735450566,0.510188222,0.742665768,0.651798666,0.408851892,0.164,24.72,51.74,1215929,77590,2602457,38014284,885600,3539,0.8891,0.8093,0.9481,0.8224,0.809,1,14,19,26,137081,2779,729,12,1,23,24.5,27,108050,11925,485,25,10
2025-04-21,17:58:09,5.915,1.77,25.68,10.16,35.92,10.22,10.32,89.77,10.71,701.9,224,37.63,28.23,0,37.25,38.59,0.14,38.11,34.86,41.3,22.1,33704,26344,35262,41671,31426,15655,0,0,38.19,26.06,19,24,33,33,165056,3759,748,9,1,0,38.58,30.94,0,0.745749474,0.517191648,0.761611462,0.663903534,0.402870625,0.162,24.67,51.97,1215830,77579,2602338,38008920,885467,3552,0.885,0.8049,0.9225,0.8071,0.8026,1,14,19,26,135826,2742,680,12,1,20.1,21.4,26.2,101300,10450,560,30,10
2025-04-21,17:58:14,5.93,1.77,25.56,10.16,35.92,10.22,10.32,90.15,10.71,701.32,226,37.63,28.13,0,37.28,38.59,0.14,38.11,34.86,41.5,22.1,33718,26378,35267,41703,31465,15656,0,0,38.15,26.08,19,24,34,34,166558,3925,897,11,1,0,38.56,30.94,0,0.754618585,0.523907304,0.770521462,0.67552352,0.395566553,0.158,24.66,52.2,1215722,77567,2602178,38003048,885327,3560,0.8793,0.798,0.921,0.8014,0.7927,1,14,19,26,136990,2740,632,11,1,20.1,21.4,26.2,106025,11650,550,40,5
2025-04-21,17:58:19,5.93,1.77,25.68,10.12,35.92,10.22,10.32,90.91,10.71,702.17,229,37.6,28.13,0,37.28,38.59,0.14,38.11,34.86,41.5,21.9,33720,26398,35252,41727,31459,15666,0,0,38.14,26.11,19,34,47,47,165130,4085,1046,12,1,0,38.55,30.94,0,0.750364482,0.527059495,0.75960654,0.67734015,0.389760733,0.154,24.58,52.48,1215613,77554,2602012,37997068,885183,3563,0.8734,0.7892,0.908,0.7903,0.7853,1,14,18,26,134498,2550,486,8,1,22.8,24.9,26.5,112550,13100,430,45,10
