2025-04-29,14:53:49,24.71,2.41,22.72,5.75,29.84,8.73,6.84,130.97,8.97,571.19,2,30.71,16.53,0,31.53,15.39,0.04,32.48,17.91,35.5,11.8,34751,27223,36709,44868,33037,17970,0,0,32.44,16.57,24,43,60,60,212157,5237,1550,25,4,0,32.98,16.72,0,0.95654273,0.859500825,0.813811064,0.918651521,0.036091611,0.059,23.76,21.48,1336918,114652,2355763,38342772,1467372,8441,0.9152,0.8238,0.7808,0.8608,0.8751,1,18,24,33,170786,3589,625,10,1,27.1,27.9,39.6,149350,6300,230,20,25
2025-04-29,14:53:54,24.83,2.4,22.82,5.73,30,8.62,6.84,130.97,8.85,572.12,5,30.78,16.47,0,31.56,15.29,0.04,32.53,17.91,35.3,11.7,34707,27211,36321,44664,33025,17958,0,0,32.45,16.47,24,43,60,60,212499,5276,1550,24,3,0,32.95,16.72,0,0.937148273,0.855273545,0.705777347,0.851727903,0.036962152,0.06,23.79,21.44,1336891,114647,2355624,38341492,1467329,8429,0.9137,0.8241,0.78,0.8624,0.8751,1,18,24,33,169245,3503,625,9,0,26.4,26.8,26.8,147025,5825,215,20,15
2025-04-29,14:53:59,24.77,2.35,22.82,5.71,29.54,8.5,6.84,132.24,8.85,571.5,5,30.81,16.43,0,31.56,15.29,0.04,32.57,17.81,35.5,11.8,34717,27214,36604,44723,33022,17957,0,0,32.45,16.51,24,44,61,61,212104,5486,1595,25,4,0,32.96,16.61,0,0.945308566,0.856873751,0.78469491,0.873468339,0.037161671,0.061,23.77,21.43,1336863,114642,2355491,38340176,1467285,8410,0.9141,0.8215,0.7822,0.861,0.8745,1,18,23,32,166593,3384,528,7,0,26,27.4,31.1,146100,5600,130,40,30
2025-04-29,14:54:04,24.59,2.4,22.82,5.71,30,8.62,6.84,131.6,9.1,573.48,5,30.84,16.43,0,31.57,15.29,0.04,32.61,17.81,35.9,11.5,34733,27219,36694,44791,33026,17955,0,0,32.49,16.49,24,44,61,61,214175,5518,1595,24,3,0,32.98,16.61,0,0.94929266,0.858218253,0.808136702,0.893326163,0.037062474,0.061,23.75,21.41,1336836,114637,2355356,38338860,1467239,8397,0.9121,0.8188,0.7787,0.8544,0.8722,1,18,23,32,164987,3224,480,7,0,26,27.4,31.1,147425,6025,215,70,15
2025-04-29,14:54:09,24.89,2.37,23.03,5.66,30.31,8.39,6.93,131.6,8.85,576.88,5,30.85,16.44,0,31.57,15.29,0.04,32.66,17.81,36,11.6,34754,27215,36807,44855,33017,17952,0,0,32.51,16.41,25,44,61,61,214836,5645,1684,24,3,0,32.98,16.61,0,0.959938586,0.857554674,0.845206141,0.916610777,0.036248796,0.062,23.79,21.44,1336809,114631,2355217,38337468,1467192,8396,0.9131,0.8161,0.7812,0.8568,0.8701,1.0019,18,23,32,167991,3650,769,11,0,26.8,28.9,30.3,148300,6475,260,70,20
2025-04-29,14:54:14,24.89,2.32,23.14,5.66,29.69,8.73,6.87,132.24,8.85,575.1,5,30.87,16.37,0,31.57,15.39,0.04,32.73,17.7,36,11.6,34728,27196,36610,44797,33014,17955,0,0,32.54,16.49,25,44,62,62,213492,6152,1949,28,4,0,33,16.61,0,0.951296389,0.851930976,0.789200127,0.898302555,0.036088794,0.063,23.77,21.46,1336781,114626,2355082,38336008,1467145,8396,0.913,0.8128,0.7804,0.8565,0.8699,1.0003,18,23,32,167731,3639,769,10,0,26.4,28.4,33.1,148550,5900,300,45,30
2025-04-29,14:54:19,24.89,2.4,22.72,5.68,30.16,8.29,6.95,130.97,8.97,574.79,4,30.89,16.39,0,31.58,15.49,0.04,32.77,17.7,36.1,11.4,34741,27186,36738,44814,33016,17951,0,0,32.58,16.48,24,44,61,61,211001,6026,1905,26,3,0,33,16.72,0,0.952396512,0.848563492,0.821252108,0.900932252,0.035866715,0.063,23.75,21.44,1336754,114620,2354943,38334548,1467098,8395,0.9114,0.8116,0.7795,0.8533,0.8716,1,18,23,32,166489,3733,769,9,0,26.6,28.4,30.8,148825,5525,320,30,50
2025-04-29,14:54:24,25.19,2.34,23.14,5.66,29.84,8.39,6.98,130.97,9.22,565.91,4,30.91,16.36,0,31.57,15.49,0.04,32.84,17.7,36.2,11.5,34726,27174,36687,44817,33001,17962,0,0,32.63,16.51,24,43,60,60,207895,5925,1860,25,3,0,33.06,16.72,0,0.951104045,0.845554352,0.811271787,0.905005336,0.035752881,0.064,23.75,21.37,1336726,114615,2354802,38333084,1467052,8374,0.9099,0.8076,0.7794,0.8523,0.8696,1,17,23,32,163249,3735,722,8,0,26,27.1,40.1,132500,5275,235,50,60
2025-04-29,14:54:29,24.95,2.32,22.93,5.66,29.69,8.39,6.98,130.97,9.1,556.11,1,30.94,16.36,0,31.58,15.49,0.04,32.91,17.7,36.2,11.5,34712,27162,36685,44784,32997,17964,0,0,32.68,16.52,23,42,59,59,204715,5535,1728,22,2,0,33.07,16.82,0,0.94648844,0.842061937,0.810746551,0.894685268,0.035972375,0.064,23.77,21.49,1336698,114609,2354669,38331732,1467003,8367,0.9123,0.8095,0.7806,0.8549,0.8701,1.0012,17,23,32,163479,3848,818,10,0,20.8,22.6,36.1,116600,4800,210,90,40
2025-04-29,14:54:34,24.65,2.37,22.41,5.68,29.54,8.39,6.93,130.33,9.1,556,1,30.94,16.42,0,31.61,15.59,0.04,32.96,17.7,35.8,11.7,34701,27149,36572,44732,32998,17969,0,0,32.71,16.58,23,42,58,58,203170,5476,1728,22,2,0,33.08,16.91,0,0.941974401,0.838168859,0.778434694,0.877899349,0.036497392,0.065,23.8,21.5,1336669,114603,2354534,38330272,1466955,8367,0.9116,0.8073,0.7797,0.852,0.8664,1.0014,17,23,32,164552,4010,867,11,0,20.8,22.6,36.1,112425,4450,255,45,20
2025-04-29,14:54:39,24.535,2.4,22.41,5.71,29.69,8.29,6.98,130.33,9.22,554.32,3,30.99,16.42,0,31.61,15.59,0.04,32.99,17.7,35.7,11.9,34706,27134,36750,44810,32971,17979,0,0,32.74,16.6,23,42,58,58,200367,5657,1772,23,2,0,33.13,17.01,0,0.946738541,0.83425492,0.832150817,0.90475601,0.036635119,0.065,23.8,21.45,1336641,114597,2354395,38328808,1466907,8362,0.9096,0.8065,0.779,0.8517,0.8678,1.0001,17,23,32,164443,4081,914,10,0,19.4,19.8,19.8,124775,5325,315,40,20
2025-04-29,14:54:44,24.48,2.38,22.61,5.61,29.84,8.5,6.93,130.33,9.22,547.88,3,31.02,16.43,0,31.65,15.59,0.04,32.99,17.7,35.6,11.9,34691,27117,36539,44747,32975,17967,0,0,32.77,16.55,22,40,56,56,196525,5005,1506,17,1,0,33.15,16.91,0,0.940449297,0.829182506,0.771631837,0.88399291,0.037214559,0.066,23.81,21.49,1336613,114592,2354254,38327308,1466857,8362,0.9112,0.8037,0.7807,0.8513,0.8674,1,18,23,33,170692,4058,963,11,0,25.4,27.6,33.1,142475,6225,330,75,20
2025-04-29,14:54:49,24.48,2.38,22.61,5.61,30,8.5,6.93,130.33,9.1,553.65,3,31.01,16.44,0,31.66,15.59,0.04,32.98,17.6,35.5,11.8,34680,27120,36599,44705,32971,17960,0,0,32.74,16.54,22,40,56,56,194666,5268,1684,20,2,0,33.18,16.91,0,0.93332386,0.829605699,0.783730984,0.868239343,0.038277183,0.066,23.8,21.38,1336584,114586,2354126,38325736,1466810,8344,0.9095,0.8041,0.7813,0.8502,0.8684,1,17,23,32,162671,3847,819,9,0,25.3,27.7,28.7,142975,6050,265,35,0
2025-04-29,14:54:54,24.48,2.4,22.41,5.68,29.69,8.62,6.9,130.33,8.97,552.42,3,31.05,16.28,0,31.66,15.59,0.04,32.99,17.5,35.6,11.9,34668,27104,36417,44644,32955,17963,0,0,32.77,16.46,22,39,55,55,190277,5163,1684,20,2,0,33.2,16.8,0,0.932975829,0.825509608,0.739623666,0.852901697,0.039274991,0.067,23.78,21.4,1336556,114580,2353991,38324384,1466762,8329,0.91,0.8044,0.7813,0.8526,0.8679,1.0001,17,23,32,163915,3708,868,10,0,25.2,25.4,25.4,143500,6175,215,30,5
2025-04-29,14:54:59,24.655,2.4,22.3,5.68,29.54,8.73,6.9,130.33,8.85,554.93,3,31.05,16.26,0,31.66,15.59,0.04,33,17.5,35.4,11.8,34667,27089,36410,44658,32973,17958,0,0,32.78,16.5,22,39,54,54,188263,4975,1728,20,2,0,33.22,16.8,0,0.927809119,0.82059294,0.732410729,0.853113949,0.04058741,0.067,23.79,21.41,1336528,114574,2353856,38322920,1466714,8326,0.9111,0.8013,0.7807,0.8508,0.8691,1,17,23,32,163832,3562,915,10,0,25.2,27,29.1,144700,6150,230,60,10
2025-04-29,14:55:04,24.89,2.32,22.82,5.59,29.54,8.29,6.98,129.71,8.97,551.16,2,31.07,16.23,0,31.66,15.59,0.04,32.99,17.5,35.6,12,34659,27081,36623,44656,32950,17957,0,0,32.79,16.5,22,39,54,54,186740,5250,1861,22,2,0,33.23,16.8,0,0.932277679,0.819294035,0.797410905,0.858339369,0.041439988,0.067,23.78,21.44,1336498,114568,2353724,38321388,1466664,8320,0.9104,0.7999,0.7802,0.8493,0.8679,1,17,23,32,163993,3674,964,10,0,25.2,27,29.1,139400,6225,215,45,15
2025-04-29,14:55:09,24.77,2.32,22.82,5.59,29.38,8.62,6.93,130.97,8.85,542.08,2,31.07,16.32,0,31.65,15.49,0.04,32.98,17.5,35.4,11.9,34678,27088,36656,44707,32941,17958,0,0,32.77,16.53,21,39,54,54,186908,5035,1772,21,2,0,33.23,16.8,0,0.933572233,0.820675075,0.800668538,0.869665623,0.042120297,0.068,23.77,21.46,1336469,114562,2353584,38319852,1466614,8316,0.9088,0.7984,0.7793,0.848,0.8651,1,17,23,32,162661,3414,868,8,0,25.5,26.2,28.6,131675,5700,175,35,15
2025-04-29,14:55:14,24.195,2.32,22.3,5.52,29.38,8.5,6.93,130.33,8.85,544.46,2,31.08,16.3,0,31.65,15.49,0.04,32.99,17.5,35.5,11.9,34654,27077,36477,44615,32941,17950,0,0,32.79,16.5,21,38,53,53,188101,4599,1506,18,2,0,33.23,16.8,0,0.927154541,0.817754686,0.753871262,0.843359053,0.04323956,0.068,23.79,21.44,1336441,114556,2353443,38318320,1466565,8316,0.9095,0.7989,0.7774,0.846,0.8648,1,17,23,32,161529,3435,868,8,0,23.7,24.4,25.7,133225,5575,265,40,20
2025-04-29,14:55:19,23.74,2.34,22.3,5.49,29.23,8.5,6.84,130.33,8.73,556.7,6,31.07,16.22,0,31.68,15.49,0.04,32.96,17.7,35.6,11.9,34650,27061,36268,44558,32918,17959,0,0,32.81,16.62,21,39,53,53,188876,4543,1506,18,2,0,33.25,16.8,0,0.927224517,0.813429356,0.70244813,0.827890635,0.044257045,0.069,23.81,21.5,1336413,114551,2353302,38316744,1466514,8306,0.9099,0.7952,0.7787,0.8471,0.8646,1.0003,17,23,32,163569,3533,963,10,0,25.8,27.8,31.3,140875,6000,285,50,40
2025-04-29,14:55:24,23.905,2.34,22.41,5.44,29.54,8.29,6.84,129.71,8.97,566.8,6,31.11,16.28,0,31.69,15.59,0.04,32.95,17.7,35.7,11.9,34602,27045,36415,44462,32923,17959,0,0,32.81,16.61,22,39,54,54,191662,4631,1550,19,2,0,33.25,16.9,0,0.913197517,0.809128404,0.740939617,0.801749051,0.04633645,0.069,23.83,21.55,1336384,114544,2353160,38315248,1466464,8306,0.9074,0.7948,0.7769,0.8444,0.863,1.0037,17,23,32,163956,3464,963,10,0,26.4,27.7,33.2,144275,5800,250,85,40
2025-04-29,14:55:29,23.905,2.25,22.72,5.42,29.08,8.5,6.87,130.33,8.85,567.53,1,31.09,16.4,0,31.72,15.59,0.04,32.96,17.7,35.6,12,34611,27045,36373,44497,32904,17953,0,0,32.79,16.62,22,40,55,55,194710,4763,1639,21,2,0,33.25,16.9,0,0.916905344,0.809279621,0.731165707,0.812273502,0.047924593,0.069,23.81,21.57,1336356,114538,2353021,38313676,1466415,8306,0.9067,0.792,0.777,0.8413,0.8617,1.0031,17,22,31,160579,3376,868,10,0,25.3,27.9,33,144000,5650,310,110,30
2025-04-29,14:55:34,23.905,2.34,22.2,5.52,29.54,8.08,6.95,129.08,8.97,568,1,31.12,16.36,0,31.73,15.59,0.04,32.96,17.7,35.8,12,34615,27030,36491,44541,32904,17956,0,0,32.81,16.62,22,40,56,56,195627,4980,1684,21,2,0,33.29,16.9,0,0.920907617,0.805465162,0.765091956,0.827027321,0.049045928,0.07,23.83,21.6,1336328,114532,2352880,38312176,1466365,8306,0.9057,0.7916,0.7765,0.8418,0.8596,1.0015,17,22,31,160200,3435,964,10,0,25.3,27.9,33,141975,6150,315,75,35
2025-04-29,14:55:39,24.19,2.28,22.72,5.49,29.54,8.5,6.9,130.33,8.73,574.41,1,31.11,16.34,0,31.76,15.49,0.04,32.98,17.79,35.9,11.8,34643,27040,36688,44675,32920,17952,0,0,32.83,16.62,23,41,56,56,198410,4936,1684,20,2,0,33.32,16.9,0,0.926888466,0.80790931,0.815633893,0.864021838,0.049590588,0.07,23.84,21.59,1336298,114526,2352738,38310608,1466313,8306,0.9024,0.7908,0.7748,0.8396,0.8592,1.0014,17,22,31,158985,3317,914,10,0,25.5,27.2,34.5,140925,5775,255,45,25
2025-04-29,14:55:44,24.19,2.26,22.51,5.54,29.38,8.18,6.98,129.08,8.85,578.22,1,31.14,16.46,0,31.78,15.48,0.04,33,17.7,36.1,11.7,34649,27061,36670,44724,32933,17950,0,0,32.84,16.6,23,41,57,57,199414,5071,1684,20,2,0,33.33,16.9,0,0.929326117,0.813944519,0.811174273,0.879328847,0.049897123,0.071,23.85,21.58,1336270,114520,2352597,38309036,1466263,8302,0.9036,0.7893,0.7767,0.8396,0.8593,1.0001,17,22,31,163988,3287,914,10,0,25.2,26.9,28.4,142000,4775,245,65,15
2025-04-29,14:55:49,23.965,2.31,22.1,5.61,29.08,8.39,6.93,129.08,8.73,573.27,1,31.14,16.4,0,31.81,15.58,0.04,33,17.7,36.1,11.6,34626,27042,36193,44535,32919,17944,0,0,32.85,16.58,22,40,56,56,197751,4603,1506,17,1,0,33.36,16.9,0,0.919706106,0.808318555,0.684705734,0.821570873,0.050947197,0.072,23.84,21.55,1336242,114514,2352458,38307504,1466214,8297,0.9063,0.7895,0.7759,0.839,0.8577,1,17,22,31,156430,3402,914,10,0,25.4,27.6,31.8,141600,5150,325,75,25
2025-04-29,14:55:54,24.025,2.37,22.1,5.56,29.69,8.18,6.98,129.08,8.97,565.44,1,31.17,16.37,0,31.84,15.78,0.04,33.03,17.7,35.6,11.9,34639,27046,36582,44615,32925,17953,0,0,32.85,16.6,22,40,56,56,197191,4746,1550,18,1,0,33.36,16.9,0,0.923802435,0.809473395,0.783986628,0.844741106,0.051574185,0.072,23.84,21.55,1336213,114508,2352317,38305932,1466163,8294,0.9049,0.7902,0.777,0.8409,0.8579,1.0004,17,22,30,154653,3386,867,10,0,25.4,27.1,30.9,133425,5150,280,50,20
2025-04-29,14:55:59,24.305,2.34,22.1,5.61,29.08,8.5,6.93,129.71,8.85,562.87,1,31.19,16.42,0,31.85,15.68,0.04,33.03,17.7,35.6,12,34648,27046,36567,44643,32918,17945,0,0,32.86,16.62,22,40,55,55,196180,4614,1461,17,1,0,33.38,17,0,0.928902566,0.809803843,0.782564282,0.854847908,0.051743183,0.072,23.85,21.54,1336184,114502,2352176,38304360,1466109,8294,0.9036,0.7888,0.7768,0.838,0.8582,1,17,22,30,155582,3477,914,12,0,23.2,24.2,25.4,125750,4650,210,30,10
2025-04-29,14:56:04,24.475,2.31,22.51,5.52,29.38,8.5,6.93,129.71,8.73,566.03,4,31.21,16.43,0,31.87,15.58,0.04,33.04,17.7,35.5,11.9,34650,27050,36732,44721,32927,17948,0,0,32.87,16.61,22,39,54,54,192081,4332,1329,16,1,0,33.38,16.9,0,0.926036775,0.810503066,0.824418366,0.8754372,0.052123312,0.073,23.85,21.52,1336156,114495,2352034,38302788,1466057,8275,0.9015,0.7866,0.7768,0.8391,0.8601,1,17,22,30,156018,3377,914,12,0,23.2,24.2,25.4,129375,5425,185,20,20
2025-04-29,14:56:09,24.25,2.29,22.3,5.59,29.08,8.5,6.9,129.08,8.97,564.04,4,31.22,16.39,0,31.88,15.58,0.04,33.06,17.7,35.3,12.1,34661,27054,36709,44710,32922,17943,0,0,32.85,16.6,21,38,53,53,189472,4266,1284,15,1,0,33.41,16.9,0,0.931237102,0.81188941,0.819923282,0.873483241,0.052063849,0.074,23.85,21.58,1336121,114488,2351866,38300928,1465997,8269,0.9051,0.786,0.7767,0.8394,0.8568,1.0011,17,22,30,156464,3386,914,12,0,23.5,23.9,27.4,131875,5575,165,40,20
2025-04-29,14:56:14,24.25,2.37,22.2,5.61,29.69,8.18,6.98,128.46,8.97,567.73,7,31.22,16.32,0,31.91,15.68,0.04,33.06,17.7,35.4,12,34670,27048,36726,44736,32924,17958,0,0,32.86,16.65,21,38,53,53,189157,4242,1285,14,1,0,33.43,16.99,0,0.933365583,0.810127497,0.823810935,0.88077575,0.051846251,0.074,23.86,21.59,1336093,114481,2351724,38299356,1465941,8269,0.9025,0.785,0.7733,0.8363,0.8553,1.0011,17,22,30,156975,3357,914,13,1,24,25.3,26.5,133350,5700,225,70,5
2025-04-29,14:56:19,24.59,2.32,22.2,5.63,29.08,8.5,6.9,128.46,8.97,565.43,7,31.22,16.43,0,31.95,15.58,0.04,33.08,17.79,35.4,11.9,34666,27043,36747,44762,32924,17945,0,0,32.87,16.64,21,38,53,53,188008,4160,1240,15,1,0,33.43,16.99,0,0.929914773,0.808471203,0.827148795,0.886965394,0.051912989,0.074,23.84,21.61,1336070,114476,2351612,38298116,1465898,8269,0.9036,0.7833,0.7742,0.8372,0.856,1.0016,17,22,30,156009,3201,769,10,0,25,26.6,27.1,136700,5650,240,35,0
2025-04-29,14:56:24,24.71,2.32,22.2,5.66,29.08,8.5,6.9,127.85,8.85,562.32,7,31.24,16.48,0,31.98,15.48,0.04,33.08,17.79,35.7,11.9,34674,27045,36657,44734,32916,17928,0,0,32.88,16.54,21,38,52,52,185748,4319,1284,16,1,0,33.47,16.8,0,0.936588943,0.809611559,0.80664438,0.881802022,0.051464733,0.075,23.86,21.56,1336036,114468,2351442,38296216,1465834,8269,0.9043,0.7845,0.7733,0.8377,0.8563,1.0003,17,22,30,157332,3219,818,10,0,24.2,24.8,24.8,140200,5525,230,15,5
2025-04-29,14:56:29,24.54,2.31,22.51,5.61,29.23,8.62,6.9,128.46,8.85,567.25,7,31.26,16.44,0,32,15.38,0.04,33.11,17.79,35.9,11.8,34667,27047,36583,44696,32921,17923,0,0,32.87,16.54,21,38,52,52,186071,4309,1284,16,1,0,33.5,16.8,0,0.934830129,0.810282826,0.786770582,0.87065804,0.051187433,0.075,23.88,21.59,1336006,114462,2351301,38294680,1465779,8269,0.9042,0.7833,0.7754,0.8364,0.8553,1.0013,17,22,30,157489,3238,818,10,0,25.5,26.9,28.4,142950,6200,260,30,10
2025-04-29,14:56:34,24.54,2.38,22.3,5.61,29.69,8.5,6.9,128.46,8.97,569.46,7,31.3,16.38,0,32,15.38,0.04,33.15,17.6,36,11.8,34646,27043,36384,44576,32906,17927,0,0,32.89,16.54,21,38,53,53,187898,4145,1240,15,1,0,33.5,16.7,0,0.929392517,0.809375346,0.735668004,0.836144269,0.051351465,0.075,23.88,21.6,1335978,114455,2351162,38293112,1465723,8268,0.9039,0.7839,0.7751,0.8366,0.8549,1.0003,17,22,30,158322,3427,818,11,0,25.5,26.9,28.4,144025,6475,330,35,10
2025-04-29,14:56:39,24.54,2.32,22.3,5.61,29.08,8.5,6.9,127.85,8.73,569.76,6,31.3,16.35,0,32.03,15.38,0.04,33.18,17.6,36.1,11.7,34623,27020,36382,44489,32908,17927,0,0,32.9,16.53,21,38,53,53,187472,4093,1240,15,1,0,33.5,16.6,0,0.921124578,0.802842438,0.734220684,0.810540915,0.05216039,0.075,23.87,21.57,1335950,114449,2351020,38291540,1465667,8268,0.9027,0.7826,0.7752,0.8343,0.855,1.0006,17,22,30,159724,3494,867,11,0,25.6,27,29.7,139825,5975,300,20,5
2025-04-29,14:56:44,24.305,2.38,22.3,5.63,29.69,8.29,6.98,127.85,8.97,570.88,6,31.28,16.24,0,32.05,15.38,0.04,33.25,17.59,36.2,11.8,34647,27020,36713,44650,32906,17939,0,0,32.95,16.61,21,38,52,52,185815,4375,1418,18,2,0,33.54,16.6,0,0.932492793,0.80335933,0.828556538,0.860311091,0.052001201,0.076,23.86,21.6,1335921,114442,2350879,38289972,1465611,8255,0.9015,0.7807,0.7749,0.8345,0.8532,1,17,22,31,165308,3442,818,9,0,23.7,24,24,138625,5200,205,40,5
2025-04-29,14:56:49,24.535,2.38,22.2,5.66,29.54,8.62,6.9,128.46,8.85,573.04,2,31.35,16.31,0,32.05,15.38,0.04,33.29,17.68,36.1,11.9,34650,27022,36725,44712,32915,17951,0,0,32.94,16.72,21,38,53,53,187717,4474,1418,18,2,0,33.56,16.7,0,0.934360385,0.804076016,0.833174467,0.879854798,0.051713344,0.076,23.87,21.6,1335893,114435,2350738,38288364,1465555,8253,0.9017,0.7779,0.7733,0.8321,0.851,1,17,22,31,161818,3543,818,9,0,24.7,26.3,28.5,140450,5675,360,85,5
2025-04-29,14:56:54,24.595,2.34,22.51,5.56,29.69,8.39,6.98,128.46,9.22,578.77,2,31.36,16.31,0,32.06,15.38,0.04,33.33,17.59,36.2,11.8,34642,27010,36586,44662,32905,17935,0,0,33,16.62,22,39,54,54,189911,4578,1418,18,2,0,33.59,16.7,0,0.930900633,0.800649583,0.79278183,0.863969088,0.051715117,0.076,23.89,21.62,1335865,114429,2350599,38286756,1465497,8251,0.9014,0.7759,0.776,0.8287,0.851,1.0005,17,22,31,161616,3521,818,9,0,24.7,27.8,28.7,136575,5475,405,95,25
2025-04-29,14:56:59,24.775,2.4,22.2,5.66,29.54,8.73,6.9,128.46,8.85,581.1,2,31.38,16.29,0,32.06,15.47,0.04,33.4,17.49,36.3,11.7,34643,27006,36657,44660,32893,17922,0,0,33.01,16.53,21,39,54,54,188904,4676,1461,20,2,0,33.59,16.7,0,0.930352032,0.799459219,0.811565042,0.862659216,0.051759198,0.077,23.89,21.59,1335836,114422,2350458,38285076,1465441,8250,0.9001,0.7755,0.7753,0.8311,0.8506,1,17,22,31,162241,3569,819,8,0,24.4,26.8,38.2,134950,4800,300,100,50
2025-04-29,14:57:04,25.07,2.31,22.61,5.61,29.38,8.39,7.01,127.85,8.97,582.64,5,31.42,16.26,0,32.06,15.47,0.04,33.43,17.48,36.4,11.4,34656,27008,36733,44700,32906,17928,0,0,33.07,16.46,22,39,54,54,192106,4675,1418,18,2,0,33.63,16.8,0,0.92911166,0.799341857,0.826423347,0.870208144,0.051895957,0.077,23.89,21.69,1335808,114415,2350316,38283472,1465383,8246,0.9029,0.7762,0.7746,0.8332,0.8487,1.0009,17,22,31,161742,3647,723,7,0,24.4,26.8,38.2,137550,5175,255,100,45
2025-04-29,14:57:09,24.775,2.31,22.51,5.61,29.23,8.29,7.01,127.85,8.97,575.6,5,31.42,16.24,0,32.07,15.47,0.04,33.47,17.48,36.3,11.5,34656,27006,36670,44674,32894,17917,0,0,33.1,16.49,22,39,54,54,190701,4970,1595,22,3,0,33.64,16.7,0,0.930056691,0.798948586,0.809679449,0.863162875,0.051947396,0.077,23.89,21.6,1335778,114408,2350173,38281792,1465323,8243,0.9011,0.774,0.7719,0.8299,0.8489,1,17,22,31,159232,3734,723,8,0,26.1,28.4,36.8,140825,5650,185,65,25
2025-04-29,14:57:14,24.535,2.37,22.41,5.59,29.69,8.39,6.93,127.24,9.1,572.68,5,31.45,16.25,0,32.07,15.47,0.04,33.48,17.48,36.2,11.6,34649,26987,36669,44681,32883,17920,0,0,33.13,16.48,22,39,54,54,188542,5059,1640,23,3,0,33.64,16.8,0,0.928720117,0.793840945,0.81056869,0.866059482,0.052098565,0.078,23.89,21.69,1335750,114402,2350030,38280184,1465266,8234,0.9026,0.7716,0.7732,0.8272,0.8474,1.0016,17,22,31,157578,3580,626,6,0,24.6,25.4,27.5,140350,5400,280,30,15
2025-04-29,14:57:19,24.77,2.34,22.51,5.56,29.69,8.39,6.95,127.24,9.22,576.05,5,31.46,16.26,0,32.07,15.47,0.04,33.48,17.48,36.3,11.6,34634,26983,36579,44614,32886,17918,0,0,33.14,16.43,21,39,54,54,187053,4998,1595,23,3,0,33.68,16.69,0,0.925245821,0.792954922,0.787229955,0.847217202,0.05251104,0.078,23.89,21.7,1335721,114395,2349888,38278580,1465207,8234,0.8997,0.7708,0.7731,0.8259,0.8474,1.001,17,22,31,157058,3644,674,7,0,24.7,26.6,28.8,117650,4700,350,30,20
2025-04-29,14:57:24,24.6,2.29,22.41,5.56,29.23,8.62,6.93,128.46,8.97,572.26,5,31.49,16.22,0,32.09,15.57,0.04,33.5,17.48,36.1,11.8,34635,26986,36697,44651,32876,17914,0,0,33.15,16.51,21,38,53,53,185350,4755,1506,22,3,0,33.68,16.79,0,0.927362442,0.794059038,0.822542191,0.859709859,0.052720308,0.078,23.88,21.69,1335693,114388,2349747,38276896,1465149,8234,0.8981,0.7674,0.7726,0.8247,0.8453,1.0001,17,22,31,156053,3791,723,7,0,18.4,19.4,21.7,113825,4900,175,15,10
2025-04-29,14:57:29,24.25,2.37,22.2,5.56,29.69,8.5,6.93,127.24,8.85,569.12,4,31.49,16.27,0,32.12,15.67,0.04,33.5,17.48,36,11.9,34646,26968,36702,44693,32879,17937,0,0,33.17,16.54,21,37,52,52,180179,4743,1462,21,3,0,33.7,16.89,0,0.931806505,0.789252043,0.825108171,0.873133481,0.052565645,0.079,23.89,21.65,1335665,114381,2349606,38275292,1465090,8218,0.896,0.7652,0.7728,0.8243,0.8438,1,17,22,30,157050,3713,675,7,0,23,23,23,131550,5450,50,0,0
2025-04-29,14:57:34,24.25,2.37,22,5.56,29.54,8.62,6.93,127.24,8.97,560.22,4,31.52,16.31,0,32.13,15.67,0.04,33.52,17.58,35.9,11.8,34645,26956,36645,44655,32876,17926,0,0,33.2,16.51,20,36,50,50,176209,4582,1418,21,3,0,33.72,16.89,0,0.927902937,0.785541773,0.804490209,0.858711839,0.052727696,0.079,23.89,21.67,1335631,114374,2349467,38273616,1465031,8218,0.8975,0.7638,0.7744,0.8238,0.8445,1.0019,17,22,30,159021,3733,770,7,0,23,23,23,123825,5250,275,45,5
2025-04-29,14:57:39,24.42,2.37,22.1,5.56,29.69,8.29,7.01,126.63,8.97,556.09,1,31.53,16.34,0,32.14,15.67,0.04,33.52,17.58,35.9,11.8,34650,26948,36675,44672,32863,17920,0,0,33.17,16.51,20,35,49,49,172476,4508,1374,20,2,0,33.72,16.89,0,0.929536104,0.783400595,0.812979579,0.86384058,0.05274808,0.08,23.9,21.62,1335596,114366,2349326,38272008,1464973,8218,0.8982,0.7632,0.7726,0.8226,0.8441,1,17,22,30,158182,3605,723,6,0,21,24.5,26.8,115100,4775,325,65,10
2025-04-29,14:57:44,24.59,2.31,22.3,5.54,29.38,8.5,6.95,127.24,9.1,560.14,1,31.55,16.3,0,32.13,15.57,0.04,33.5,17.58,35.9,12,34645,26962,36690,44676,32863,17923,0,0,33.18,16.52,19,35,49,49,171123,4168,1240,18,2,0,33.73,16.89,0,0.932379007,0.787847281,0.822856069,0.868776143,0.052547071,0.08,23.92,21.66,1335567,114359,2349185,38270404,1464912,8204,0.8971,0.7632,0.7733,0.8216,0.8423,1.0009,17,22,30,156293,3729,770,7,0,21.6,23.1,24.2,122350,4850,160,70,20
