2025-04-24,18:29:55,8.84,1.96,28.5,11.03,41.98,11.84,12.02,152.21,12.96,650.06,11,34.72,16.62,0,35.91,24.01,0,34.56,22.22,37.9,12.8,34900,28824,36436,44971,33033,17184,0,0,33.56,18.31,17,31,43,43,139213,5944,2900,59,10,0.01,34.64,18.9,0,0.742733061,0.719357252,0.797369897,0.741291583,0.321683049,0.373,22.7,29.69,1434820,138535,2384393,36801724,1655644,5502,0.7108,0.5326,0.7535,0.6369,0.5757,1.479,25,47,66,226614,8572,4444,84,13,13.3,35,109.7,43500,9325,3040,750,280
2025-04-24,18:30:00,8.82,1.96,28.5,11.03,41.98,11.84,12.02,150.64,12.72,656.5,14,34.72,16.63,0,35.93,24.1,0,34.56,22.22,38,12.8,34877,28814,36406,44950,33031,17199,0,0,33.58,18.32,17,31,43,43,139967,6229,3250,68,12,0.01,34.66,18.9,0,0.738127708,0.717091382,0.791067421,0.737073243,0.324942291,0.378,22.73,29.75,1434706,138514,2384241,36797760,1655432,5508,0.711,0.5287,0.7522,0.6358,0.5735,1.4773,26,47,66,228725,8590,4444,84,13,14,36.2,124.7,43450,9600,2795,610,265
2025-04-24,18:30:05,8.805,1.96,28.35,10.98,41.98,11.84,11.97,149.86,12.72,659.74,16,34.74,16.66,0,35.93,24.1,0,34.58,22.32,38.1,12.8,34876,28791,36418,44941,33018,17207,0,0,33.59,18.32,18,32,44,44,141514,6468,3449,71,13,0.01,34.66,18.9,0,0.739199102,0.711604595,0.79638648,0.735953629,0.327852458,0.383,22.75,29.62,1434592,138494,2384089,36793864,1655219,5514,0.7104,0.5251,0.754,0.6333,0.5729,1.469,26,48,67,231263,8903,4778,92,15,13.8,28.6,102.6,43675,10625,2700,565,315
2025-04-24,18:30:10,8.77,1.95,28.35,10.98,41.98,11.84,12.02,148.33,12.72,661.73,18,34.75,16.65,0,35.95,24.1,0,34.59,22.32,38.1,12.8,34862,28765,36397,44927,33015,17224,0,0,33.6,18.37,18,32,44,44,142857,6566,3449,69,12,0.01,34.68,18.89,0,0.735646248,0.705237091,0.790618598,0.732416391,0.331224054,0.387,22.74,29.72,1434477,138473,2383934,36789900,1655005,5520,0.7072,0.5198,0.7475,0.63,0.5709,1.4656,26,48,68,231395,8959,4874,96,16,15.4,32.3,123.9,45875,11175,3180,660,310
2025-04-24,18:30:15,8.75,1.95,28.35,10.98,41.72,11.84,12.02,147.57,12.72,661.53,21,34.75,16.71,0,35.95,24.1,0,34.61,22.32,38.1,12.7,34832,28744,36349,44903,32996,17228,0,0,33.62,18.35,18,32,44,44,140799,6500,3499,71,13,0.01,34.7,18.89,0,0.726099372,0.699859619,0.774592042,0.724629462,0.336363465,0.393,22.74,29.89,1434361,138452,2383770,36785968,1654788,5525,0.7055,0.5143,0.7445,0.6257,0.5668,1.4604,27,49,69,232885,9073,4778,92,15,15.1,35.4,115.4,46850,10700,3440,670,310
2025-04-24,18:30:20,8.75,1.95,28.35,10.98,41.72,11.64,11.97,146.82,12.72,662.87,23,34.75,16.69,0,35.99,24.1,0,34.61,22.42,38.1,12.9,34826,28735,36345,44879,32981,17232,0,0,33.64,18.42,18,32,44,44,141653,6273,3499,72,13,0.01,34.7,18.99,0,0.728515267,0.698286951,0.77946806,0.722086608,0.340533733,0.398,22.74,30.03,1434243,138430,2383607,36781936,1654572,5531,0.7007,0.5101,0.7376,0.6226,0.5633,1.4607,27,49,69,233019,9372,4922,90,14,15.1,35.4,115.4,47825,10850,3185,560,375
2025-04-24,18:30:25,8.735,1.95,28.35,10.98,41.72,11.64,11.97,145.33,12.72,665.63,24,34.78,16.77,0,36,24.1,0,34.61,22.42,38.1,12.9,34807,28704,36328,44856,32967,17250,0,0,33.67,18.46,18,32,44,44,142323,6301,3650,71,12,0.01,34.71,19.09,0,0.723754346,0.690836489,0.774903774,0.716370285,0.345470995,0.404,22.77,30.12,1434126,138408,2383436,36777936,1654351,5537,0.6974,0.5048,0.7343,0.6168,0.5592,1.462,27,49,69,234110,9020,4635,84,13,15.6,29.5,127.3,45600,11350,3250,565,380
2025-04-24,18:30:30,8.705,1.95,28.35,10.9,41.46,11.64,11.97,144.6,12.72,668.76,24,34.8,16.77,0,36,24.2,0,34.64,22.52,38.2,13,34801,28687,36315,44825,32948,17267,0,0,33.66,18.51,18,32,45,45,145643,6371,3449,67,12,0.01,34.73,19.09,0,0.725508988,0.687274218,0.776345491,0.711548328,0.349601865,0.41,22.83,30.22,1434005,138386,2383268,36773796,1654127,5543,0.6951,0.5014,0.7328,0.6143,0.5561,1.4623,27,50,70,236686,9241,4826,84,12,15,34.8,121.6,45025,12200,3500,820,310
2025-04-24,18:30:35,8.69,1.93,28.35,10.94,41.46,11.64,11.97,143.14,12.72,669.42,24,34.82,16.77,0,36,24.2,0,34.66,22.52,38.2,13,34784,28653,36320,44820,32932,17267,0,0,33.69,18.51,19,33,46,46,150562,6467,3499,66,11,0.01,34.75,19.09,0,0.721271038,0.679233551,0.777735651,0.71035701,0.354524195,0.417,22.82,30.22,1433882,138363,2383091,36769556,1653902,5549,0.6922,0.4931,0.7306,0.6066,0.5517,1.4581,27,50,70,238291,9333,4970,89,13,15.7,41.2,113.6,47375,12025,3330,800,375
2025-04-24,18:30:40,8.69,1.95,28.21,10.9,41.46,11.64,11.93,142.42,12.72,671.25,23,34.84,16.86,0,36.02,24.2,0,34.68,22.5,38.1,12.8,34775,28614,36305,44786,32920,17283,0,0,33.7,18.49,19,34,47,47,151966,6636,3950,72,12,0.01,34.77,19.09,0,0.713954508,0.669392049,0.765908837,0.697586119,0.360717118,0.424,22.78,30.02,1433759,138340,2382911,36765244,1653672,5554,0.6858,0.4858,0.7306,0.601,0.5511,1.4465,27,50,70,238554,9349,5065,89,13,15.6,35,133.2,47900,11425,2760,690,450
2025-04-24,18:30:45,8.67,1.95,28.21,10.9,41.46,11.64,11.93,141,12.72,672.67,21,34.85,16.82,0,36,24.2,0,34.72,22.5,38.2,12.7,34758,28594,36326,44794,32899,17281,0,0,33.72,18.44,19,35,48,48,155286,6875,4149,77,13,0.01,34.78,19.09,0,0.709119022,0.664702415,0.77053827,0.698992491,0.367840916,0.431,22.79,29.94,1433632,138317,2382736,36760928,1653444,5560,0.6868,0.4805,0.7358,0.6031,0.5513,1.434,27,50,70,239993,9387,5065,92,14,15.9,32.1,139.8,48700,11500,2290,740,450
2025-04-24,18:30:50,8.65,1.95,28.35,10.9,41.46,11.64,11.97,140.3,12.72,669.16,20,34.85,16.85,0,36.02,24.2,0,34.73,22.41,38.4,12.5,34765,28593,36350,44768,32892,17276,0,0,33.75,18.34,19,34,47,47,149567,6894,3999,74,12,0,34.81,18.99,0,0.709518135,0.664326608,0.774900198,0.69154048,0.374708205,0.439,22.81,30.23,1433484,138289,2382536,36755844,1653170,5567,0.6882,0.4776,0.7313,0.6045,0.5487,1.4322,28,51,71,243917,9354,4874,91,14,15.9,32.1,139.8,49975,12000,3275,630,440
2025-04-24,18:30:55,8.635,1.95,28.21,10.9,41.72,11.64,11.97,138.91,12.72,664.13,19,34.85,16.82,0,36.03,24.2,0,34.75,22.31,38.6,12.4,34761,28566,36347,44776,32882,17274,0,0,33.76,18.28,19,33,46,46,148954,6909,4049,73,12,0,34.82,18.89,0,0.709089935,0.658233404,0.774928212,0.693966448,0.380981296,0.445,22.83,30.27,1433360,138265,2382357,36751532,1652938,5572,0.6853,0.4741,0.7278,0.6016,0.5468,1.4293,28,51,72,245976,9586,4587,83,12,17.9,37.1,137.1,53050,13325,4390,785,415
2025-04-24,18:31:00,8.6,1.93,28.21,10.86,41.46,11.64,11.93,137.53,12.72,659.5,19,34.88,16.79,0,36.05,24.2,0,34.75,22.31,38.6,12.6,34777,28547,36322,44776,32872,17275,0,0,33.76,18.37,19,34,47,47,152051,6736,3849,68,11,0,34.84,18.99,0,0.717023015,0.654492021,0.774275184,0.697426498,0.384252042,0.451,22.81,30.13,1433233,138241,2382180,36747188,1652707,5578,0.684,0.4713,0.7262,0.5958,0.5448,1.4225,28,51,72,245019,9224,4778,86,13,19.3,49.7,138.8,49575,13550,4205,1010,340
2025-04-24,18:31:05,8.565,1.93,28.21,10.81,41.46,11.64,11.97,136.86,12.72,661.18,19,34.89,16.71,0,36.05,24.2,0,34.79,22.31,38.8,12.6,34761,28542,36295,44769,32870,17299,0,0,33.78,18.45,19,34,48,48,154773,6654,3849,68,11,0,34.86,18.99,0,0.71560353,0.65375787,0.770927846,0.697971404,0.387521029,0.457,22.84,30.23,1433106,138217,2382000,36742772,1652474,5583,0.6813,0.4656,0.7265,0.5964,0.5424,1.4141,28,51,72,246331,9180,5065,89,13,16.4,45,107.7,47275,12600,3145,840,370
2025-04-24,18:31:10,8.535,1.93,28.21,10.81,41.46,11.44,11.97,135.51,12.72,657.78,20,34.92,16.72,0,36.05,24.3,0,34.82,22.41,38.6,12.7,34751,28523,36291,44771,32870,17313,0,0,33.83,18.49,19,34,48,48,156079,6544,3699,65,10,0,34.88,19.09,0,0.712604225,0.649422288,0.769037068,0.69801861,0.39124614,0.463,22.85,30.28,1432980,138193,2381823,36738324,1652240,5589,0.6817,0.4621,0.7272,0.5927,0.5427,1.4111,28,52,73,249442,9044,5209,93,14,15.4,33.2,134,55350,14475,3485,785,480
2025-04-24,18:31:15,8.5,1.93,28.21,10.81,41.2,11.64,11.97,134.85,12.72,658.59,20,34.91,16.77,0,36.06,24.4,0,34.83,22.5,38.5,12.7,34728,28511,36274,44747,32863,17319,0,0,33.84,18.54,20,35,49,49,160188,6731,3498,61,10,0.01,34.89,19.09,0,0.70571816,0.646593153,0.762616575,0.691165268,0.396439254,0.469,22.84,30.24,1432853,138168,2381646,36733840,1652004,5594,0.6802,0.4596,0.7243,0.5901,0.5407,1.404,29,53,74,253931,9254,5161,93,14,20.2,47.3,176.6,60450,16700,4570,860,500
2025-04-24,18:31:20,8.465,1.93,28.21,10.77,41.2,11.44,11.97,133.54,12.72,662.98,19,34.91,16.94,0,36.09,24.4,0,34.84,22.5,38.3,12.7,34727,28493,36265,44736,32858,17329,0,0,33.85,18.52,20,36,50,50,165882,6736,3949,67,11,0.01,34.9,19.18,0,0.703049958,0.642262876,0.75648123,0.68641609,0.40183872,0.474,22.85,30.24,1432724,138143,2381466,36729356,1651768,5599,0.6782,0.4554,0.7238,0.5878,0.5384,1.3932,29,53,74,253479,9258,4970,90,13,20.2,47.3,176.6,61500,15725,3935,835,420
2025-04-24,18:31:25,8.45,1.93,28.07,10.77,40.95,11.44,11.93,132.89,12.72,668.33,17,34.92,16.92,0,36.09,24.4,0,34.87,22.6,38.5,12.9,34708,28475,36265,44709,32845,17334,0,0,33.88,18.53,20,37,51,51,168819,6686,3899,68,11,0.01,34.9,19.18,0,0.70475167,0.639177203,0.766244948,0.685512006,0.406501085,0.48,22.85,30.29,1432594,138118,2381289,36724836,1651531,5604,0.6778,0.4527,0.7235,0.5872,0.5373,1.3878,29,53,74,249261,9222,4874,88,13,19,40.5,119.8,55375,13475,3555,885,340
2025-04-24,18:31:30,8.435,1.92,27.93,10.73,41.2,11.44,11.93,131.6,12.72,678.4,15,34.99,16.93,0,36.11,24.38,0,34.9,22.6,38.7,12.9,34700,28452,36250,44699,32828,17334,0,0,33.9,18.51,21,38,52,52,172283,6901,3750,65,10,0.01,34.95,19.17,0,0.70536828,0.634479523,0.766203225,0.685376108,0.410532415,0.485,22.84,30.5,1432466,138092,2381110,36720352,1651295,5609,0.6771,0.4506,0.7203,0.5869,0.5362,1.3863,28,51,72,241566,8907,4635,85,13,16.1,42.6,134.3,51500,13400,3890,855,350
2025-04-24,18:31:35,8.4,1.93,28.07,10.73,41.2,11.44,11.97,130.33,12.72,680.89,14,34.98,16.93,0,36.09,24.49,0,34.93,22.59,38.6,12.8,34705,28431,36244,44693,32804,17341,0,0,33.93,18.5,21,38,52,52,172589,6901,3750,66,11,0.01,34.98,19.17,0,0.703439593,0.629474699,0.759708643,0.681223154,0.414626598,0.49,22.85,30.46,1432338,138067,2380933,36715732,1651052,5614,0.6752,0.4491,0.7199,0.5842,0.5338,1.3817,28,50,71,238961,8737,4635,83,12,18.9,40.7,119.1,59350,15300,3905,755,395
2025-04-24,18:31:40,8.365,1.92,28.07,10.69,40.95,11.44,11.93,129.71,12.49,679.74,13,34.98,16.97,0,36.08,24.49,0,34.98,22.59,38.7,12.9,34683,28405,36225,44671,32797,17341,0,0,33.93,18.48,21,38,53,53,173759,6942,3498,64,11,0,35,19.17,0,0.701298177,0.624289036,0.759638309,0.678824306,0.418951631,0.496,22.86,30.51,1432209,138041,2380754,36711112,1650805,5619,0.6726,0.4455,0.721,0.5824,0.5319,1.3749,28,50,70,239447,8633,4253,77,11,19.8,43.4,146.2,57425,14575,3430,625,395
2025-04-24,18:31:45,8.335,1.92,28.07,10.69,40.95,11.44,11.93,128.46,12.72,684.29,13,35.01,16.97,0,36.08,24.49,0,35.02,22.59,38.8,12.8,34683,28396,36216,44663,32798,17355,0,0,33.96,18.51,22,39,54,54,179432,6961,3398,62,10,0,35.04,19.17,0,0.700670421,0.622300148,0.756263435,0.676402867,0.42304039,0.501,22.84,30.43,1432081,138015,2380576,36706420,1650560,5624,0.6723,0.4425,0.7196,0.5808,0.5309,1.3669,28,50,70,238055,8377,4166,74,11,17,32.5,129.1,50950,13150,3020,490,360
2025-04-24,18:31:50,8.305,1.92,28.07,10.65,40.95,11.44,11.93,127.85,12.49,689.31,13,34.98,17,0,36.09,24.59,0,35.09,22.59,38.7,12.8,34673,28377,36210,44632,32779,17360,0,0,33.98,18.53,21,39,54,54,176564,6993,3398,60,10,0,35.07,19.17,0,0.697030842,0.618083596,0.752798676,0.66811657,0.427790761,0.506,22.84,30.41,1431953,137989,2380397,36701660,1650313,5629,0.6727,0.4405,0.7248,0.5817,0.5307,1.3571,27,50,69,236819,8564,4214,73,10,17,32.5,129.1,59875,15250,3575,685,370
2025-04-24,18:31:55,8.27,1.92,28.07,10.65,40.95,11.44,11.93,126.63,12.72,694.12,14,35.01,16.99,0,36.08,24.59,0,35.12,22.49,38.7,12.9,34657,28349,36203,44620,32779,17359,0,0,34,18.51,21,39,54,54,176872,7117,3550,64,11,0,35.08,19.17,0,0.695119619,0.612399876,0.753961802,0.667024076,0.432672113,0.51,22.85,30.54,1431824,137963,2380220,36696968,1650066,5634,0.676,0.4388,0.7246,0.5838,0.5298,1.3489,27,49,69,233817,8692,4110,70,10,21.9,46.4,133.1,60650,14650,3740,720,350
2025-04-24,18:32:00,8.235,1.92,27.93,10.6,40.69,11.44,11.93,125.43,12.49,699.87,14,34.99,16.96,0,36.08,24.59,0,35.16,22.49,38.7,12.7,34645,28343,36194,44604,32763,17368,0,0,34,18.55,22,39,54,54,176666,7205,3249,57,9,0,35.09,19.17,0,0.688460886,0.610664904,0.745762348,0.660107315,0.439031094,0.514,22.88,30.61,1431694,137936,2380040,36692280,1649818,5638,0.6734,0.44,0.7201,0.5831,0.5302,1.3514,27,49,69,234737,9017,3967,67,9,16.5,34.6,105.8,50425,12925,2950,570,365
2025-04-24,18:32:05,8.205,1.92,27.93,10.6,40.69,11.25,11.93,124.84,12.72,701.28,14,35.05,16.99,0,36.09,24.69,0,35.18,22.49,38.7,12.8,34638,28322,36203,44595,32756,17366,0,0,34.03,18.54,21,39,54,54,176221,7231,2998,53,8,0,35.12,19.17,0,0.688732088,0.606527209,0.751089752,0.659717739,0.444813013,0.518,22.82,30.4,1431558,137910,2379864,36687592,1649573,5643,0.6695,0.4382,0.7187,0.5805,0.5284,1.3395,27,49,68,232154,8894,3536,61,8,16.4,31.3,120.7,48000,13525,2930,685,405
2025-04-24,18:32:10,8.19,1.91,27.93,10.6,40.69,11.44,11.88,123.66,12.49,703.3,13,35.06,17,0,36.08,24.69,0,35.24,22.49,38.8,12.9,34646,28297,36179,44598,32740,17364,0,0,34.01,18.54,21,39,54,54,175077,7420,3248,58,9,0,35.12,19.17,0,0.693863869,0.601745784,0.749739349,0.663161337,0.448518515,0.522,22.83,30.43,1431426,137884,2379682,36682904,1649326,5648,0.6701,0.4366,0.7185,0.5802,0.528,1.332,27,49,68,232486,8704,3584,61,8,17,38.9,117,57325,14750,3990,790,440
2025-04-24,18:32:15,8.175,1.92,27.93,10.6,40.69,11.25,11.93,123.08,12.49,706.62,13,35.06,17.03,0,36.09,24.69,0,35.25,22.49,38.7,12.8,34641,28284,36189,44594,32731,17373,0,0,34.02,18.58,21,38,53,53,172962,7410,3048,54,8,0,35.14,19.17,0,0.689548373,0.598669648,0.747518957,0.659593165,0.453145951,0.526,22.83,30.42,1431290,137857,2379503,36678148,1649079,5652,0.669,0.4352,0.7182,0.5783,0.5274,1.326,27,48,68,230660,8404,3536,59,8,22,48.1,132.1,67000,16350,4670,790,480
2025-04-24,18:32:20,8.14,1.92,27.93,10.6,40.69,11.44,11.88,121.93,12.72,710.23,13,35.06,16.99,0,36.09,24.69,0,35.29,22.49,38.8,12.9,34632,28285,36199,44586,32721,17377,0,0,34.05,18.57,21,38,52,52,168724,7581,2749,49,8,0,35.14,19.17,0,0.690586209,0.599354088,0.755062044,0.660500288,0.457145989,0.53,22.82,30.37,1431158,137831,2379326,36673460,1648832,5656,0.67,0.4327,0.7223,0.5778,0.5272,1.3163,27,48,68,230574,8198,3489,58,8,22,48.1,132.1,65250,16225,4770,835,405
2025-04-24,18:32:25,8.12,1.91,27.93,10.56,40.69,11.25,11.93,120.79,12.49,710.58,13,35.08,17.03,0,36.09,24.69,0,35.29,22.49,38.8,12.8,34620,28272,36194,44589,32717,17378,0,0,34.05,18.59,21,37,52,52,166688,7512,2700,48,7,0,35.18,19.17,0,0.685850739,0.596452892,0.750819087,0.659607053,0.462160617,0.534,22.8,30.28,1431023,137804,2379149,36668772,1648586,5661,0.6695,0.4309,0.7256,0.5774,0.5282,1.3051,27,48,67,228152,8160,3489,58,8,21.7,50.4,132.4,71625,17625,5380,870,405
2025-04-24,18:32:30,8.105,1.91,27.93,10.6,40.69,11.44,11.93,120.23,12.49,711.73,15,35.1,16.99,0,36.09,24.69,0,35.36,22.49,38.8,12.7,34622,28260,36190,44581,32723,17375,0,0,34.05,18.59,20,36,51,51,162562,7513,2798,48,7,0,35.22,19.17,0,0.68447727,0.593772948,0.746861219,0.656197011,0.467120588,0.536,22.81,30.47,1430891,137777,2378970,36664088,1648340,5665,0.672,0.431,0.722,0.5816,0.5299,1.3035,26,47,66,226472,8042,3345,56,7,25.8,53.1,148,67725,16775,5360,810,435
2025-04-24,18:32:35,8.09,1.91,27.93,10.56,40.69,11.44,11.93,119.11,12.49,713.84,17,35.08,17.03,0,36.09,24.69,0,35.41,22.49,38.8,12.8,34620,28251,36177,44566,32704,17384,0,0,34.1,18.6,20,36,50,50,161637,7246,3099,54,8,0,35.23,19.26,0,0.685949504,0.592224479,0.746471107,0.65444833,0.471203893,0.538,22.83,30.59,1430762,137750,2378792,36659332,1648093,5669,0.6724,0.4313,0.72,0.5802,0.5283,1.2996,26,47,65,225256,7758,3153,52,7,19.2,44.1,127.9,51850,13975,4530,630,375
2025-04-24,18:32:40,8.075,1.91,27.93,10.6,40.69,11.25,11.93,118.56,12.49,716.82,20,35.12,17.05,0,36.11,24.78,0,35.45,22.47,38.9,12.8,34616,28234,36180,44561,32697,17381,0,0,34.09,18.55,20,36,50,50,161706,7184,2949,50,7,0,35.23,19.26,0,0.686280608,0.588948786,0.749213994,0.654415309,0.474842727,0.54,22.88,30.69,1430634,137723,2378613,36654644,1647847,5673,0.6722,0.4311,0.7185,0.582,0.5275,1.2967,26,47,66,226453,8142,3297,60,9,17.6,36.1,98.6,46925,12825,3575,610,335
2025-04-24,18:32:45,8.06,1.91,27.93,10.56,40.69,11.44,11.93,118.01,12.49,718.49,22,35.13,17.1,0,36.14,24.78,0,35.47,22.47,38.8,12.8,34609,28221,36169,44562,32698,17391,0,0,34.09,18.62,20,36,50,50,164360,6940,2949,50,7,0,35.25,19.26,0,0.683425128,0.586187363,0.744476914,0.65364182,0.478990316,0.542,22.9,30.72,1430503,137696,2378432,36649964,1647600,5677,0.6707,0.4333,0.7145,0.5797,0.5261,1.2973,26,47,66,228180,8312,3392,61,9,16.3,33.7,105.7,45850,12100,2920,720,310
2025-04-24,18:32:50,8.045,1.91,27.79,10.6,40.44,11.44,11.93,116.92,12.49,718.26,24,35.13,17.05,0,36.16,24.78,0,35.43,22.47,38.7,13,34597,28214,36174,44552,32667,17382,0,0,34.08,18.59,19,35,49,49,158024,6791,2998,53,8,0,35.25,19.26,0,0.683161259,0.585151255,0.749778032,0.65359199,0.482896566,0.545,22.87,30.73,1430369,137670,2378241,36645280,1647353,5681,0.6665,0.433,0.7108,0.575,0.5231,1.2971,26,47,65,226056,7889,3255,59,9,16.3,33.7,105.7,45200,12325,3060,570,360
2025-04-24,18:32:55,8.015,1.91,27.93,10.56,40.69,11.44,11.93,115.85,12.49,719.33,27,35.15,17.07,0,36.21,24.78,0,35.43,22.47,38.5,13,34591,28196,36141,44536,32685,17385,0,0,34.09,18.64,19,35,48,48,158748,6539,2699,48,7,0,35.27,19.26,0,0.679320335,0.581233084,0.737438858,0.64791292,0.487577438,0.549,22.92,30.72,1430233,137643,2378053,36640528,1647107,5685,0.6631,0.4288,0.7123,0.5731,0.5217,1.2938,26,47,65,226706,7976,3447,65,10,16.7,30.6,114.2,48175,13050,3450,665,365
2025-04-24,18:33:00,8,1.91,27.93,10.56,40.44,11.25,11.88,115.32,12.49,719.16,28,35.19,17.1,0,36.21,24.68,0,35.43,22.47,38.7,13,34588,28179,36133,44514,32670,17394,0,0,34.12,18.66,19,35,48,48,158684,6454,2849,52,8,0,35.25,19.26,0,0.681123078,0.57818073,0.739233673,0.64510572,0.491309017,0.553,22.91,30.66,1430097,137616,2377867,36635812,1646860,5689,0.6647,0.4248,0.7125,0.571,0.5193,1.2872,26,47,65,226548,7769,3399,67,11,18.5,42.4,125,52900,14425,3600,875,345
2025-04-24,18:33:05,8,1.91,27.79,10.56,40.44,11.25,11.88,114.27,12.49,720.62,30,35.2,17.04,0,36.22,24.68,0,35.45,22.57,38.7,13.1,34582,28177,36150,44514,32663,17391,0,0,34.13,18.62,19,34,48,48,156112,6519,2849,51,8,0,35.27,19.26,0,0.6816293,0.578082085,0.746591389,0.646750987,0.494601518,0.556,22.91,30.72,1429960,137589,2377679,36631060,1646614,5693,0.6645,0.4226,0.7117,0.5692,0.5187,1.2801,26,47,65,227270,7957,3447,65,10,18.6,41.2,127.1,50925,14025,3305,840,355
2025-04-24,18:33:10,8,1.91,27.79,10.56,40.44,11.25,11.88,113.74,12.49,721.45,32,35.19,17.14,0,36.24,24.68,0,35.45,22.57,38.8,13.1,34589,28167,36139,44507,32666,17391,0,0,34.13,18.64,19,34,47,47,155410,6411,2649,47,7,0,35.27,19.26,0,0.684598029,0.576293647,0.745726764,0.646289825,0.496698111,0.559,22.88,30.62,1429824,137561,2377488,36626272,1646367,5697,0.6626,0.4201,0.7104,0.5678,0.5189,1.2728,26,47,66,228031,8165,3399,63,9,15.9,39.4,116.7,49325,12225,3505,820,320
2025-04-24,18:33:15,8,1.91,27.93,10.52,40.44,11.44,11.88,113.23,12.49,722.01,33,35.23,17.07,0,36.25,24.68,0,35.43,22.57,38.9,12.9,34567,28165,36133,44497,32654,17393,0,0,34.15,18.66,19,34,47,47,154657,6344,2699,49,8,0,35.29,19.26,0,0.676895261,0.575626254,0.740272105,0.641955435,0.500967264,0.562,22.88,30.74,1429688,137533,2377300,36621556,1646120,5701,0.6638,0.4181,0.7149,0.5719,0.5183,1.2653,26,47,66,226811,8169,3919,75,11,16.9,38.1,95.5,50800,11700,3900,800,300
2025-04-24,18:33:20,8,1.91,27.79,10.56,40.44,11.25,11.88,112.2,12.49,719.49,35,35.23,17.12,0,36.27,24.78,0,35.45,22.57,38.9,12.9,34573,28153,36135,44499,32649,17387,0,0,34.15,18.59,19,34,47,47,155719,6308,2948,55,9,0,35.3,19.26,0,0.67836225,0.573285878,0.740830064,0.64245832,0.504403889,0.565,22.82,30.73,1429552,137506,2377112,36616772,1645874,5705,0.6609,0.4159,0.7124,0.5685,0.5178,1.2617,26,47,66,227775,8422,3782,73,11,16.9,38.1,95.5,57975,14275,4460,775,320
2025-04-24,18:33:25,8,1.91,27.79,10.56,40.44,11.25,11.88,111.69,12.49,717.64,36,35.25,17.06,0,36.3,24.78,0,35.43,22.47,38.8,12.8,34575,28144,36160,44495,32642,17379,0,0,34.15,18.53,19,34,48,48,156049,6539,2848,54,9,0,35.32,19.26,0,0.675776124,0.57115221,0.742483735,0.638992488,0.508380234,0.569,22.79,30.55,1429389,137472,2376899,36611084,1645579,5709,0.6616,0.4136,0.7228,0.5715,0.5185,1.2459,26,47,66,227434,8324,3926,74,11,22.3,48.5,141.5,57375,14700,4675,745,385
2025-04-24,18:33:30,7.98,1.91,27.79,10.56,40.44,11.25,11.88,111.19,12.49,718.9,39,35.26,17.04,0,36.33,24.78,0,35.45,22.57,38.8,12.9,34569,28129,36143,44490,32652,17389,0,0,34.17,18.63,19,35,48,48,158532,6309,2798,56,10,0,35.32,19.26,0,0.676287413,0.568477511,0.741062522,0.639517307,0.511828423,0.572,22.77,30.51,1429253,137444,2376722,36606368,1645332,5712,0.6635,0.4145,0.7231,0.5726,0.5199,1.2347,26,47,66,228754,8250,3878,73,11,16.9,41.1,118,51100,11950,3840,810,345
2025-04-24,18:33:35,7.945,1.91,27.93,10.56,40.2,11.25,11.93,110.19,12.49,721.36,42,35.29,17.03,0,36.34,24.76,0,35.43,22.57,38.7,13.1,34559,28128,36132,44480,32640,17393,0,0,34.19,18.64,19,35,48,48,157657,6658,2549,51,9,0,35.3,19.26,0,0.676489949,0.568661273,0.742178619,0.639461279,0.514924705,0.573,22.77,30.55,1429116,137416,2376543,36601620,1645086,5716,0.6661,0.4141,0.7206,0.575,0.5215,1.2276,26,47,66,228248,8341,4070,76,11,17.4,40.4,101.7,57675,13900,3770,750,270
2025-04-24,18:33:40,7.93,1.91,27.79,10.56,40.44,11.25,11.88,109.69,12.49,719.74,45,35.29,17.1,0,36.37,24.76,0,35.43,22.67,38.8,13.1,34570,28116,36124,44475,32644,17392,0,0,34.2,18.65,19,35,49,49,158602,6693,2449,49,8,0,35.33,19.36,0,0.680384934,0.566509664,0.742095113,0.639452696,0.5165326,0.574,22.81,30.66,1428980,137388,2376366,36596908,1644840,5719,0.6674,0.4159,0.7222,0.576,0.5225,1.2243,26,47,66,226988,8267,4022,71,10,21.7,42.1,105.9,63800,16675,4390,695,275
2025-04-24,18:33:45,7.93,1.89,27.79,10.52,40.44,11.25,11.88,109.2,12.49,721.18,48,35.28,17.12,0,36.4,24.76,0,35.43,22.67,38.8,13.1,34562,28111,36118,44463,32631,17389,0,0,34.18,18.71,20,36,49,49,160596,6988,2548,50,8,0,35.32,19.36,0,0.678541422,0.565584958,0.740588546,0.636840045,0.518569887,0.574,22.83,30.72,1428848,137361,2376187,36592232,1644594,5722,0.669,0.4161,0.7205,0.5769,0.5227,1.2201,26,47,66,225480,8074,4214,80,12,22.2,46.4,124.7,64850,16900,4590,770,270
2025-04-24,18:33:50,7.915,1.91,27.79,10.52,40.2,11.25,11.88,108.22,12.27,724.33,52,35.29,17.12,0,36.4,24.76,0,35.4,22.68,38.9,13,34546,28099,36116,44457,32621,17391,0,0,34.19,18.67,20,36,50,50,160800,6989,2498,48,8,0,35.34,19.36,0,0.674185514,0.563206911,0.739124417,0.635031521,0.521796823,0.574,22.85,30.85,1428712,137333,2376011,36587524,1644348,5725,0.6668,0.4172,0.717,0.5748,0.5204,1.2202,26,47,66,225608,8051,4453,82,12,22.2,46.4,124.7,56150,14725,3975,640,275
