2025-04-24,18:52:34,17.09,1.81,26.31,10.6,48.85,9.22,7.5,200.08,8.39,798.33,4,28.86,24.25,0,29.59,33.57,0.01,31.13,27.68,29.8,21.3,34232,24610,36321,43715,32158,16544,0,0,30.01,22.54,13,24,33,33,110857,4129,1450,17,2,0,30.24,23.79,0,0.745975733,0.631963074,0.755699575,0.541774988,0.427598655,0.48,21.95,33.21,1398228,130930,2331244,35470736,1585795,5383,0.7244,0.4857,0.7675,0.6296,0.5672,1.0021,9,12,17,92327,2832,958,12,0,13.8,21.5,38.3,47250,5150,1495,250,55
2025-04-24,18:52:39,17.125,1.81,26.44,10.6,49.19,9.36,7.44,201.29,8.39,818.75,4,28.87,24.25,0,29.6,33.57,0.01,31.15,27.68,29.9,21.2,34231,24617,36320,43688,32158,16548,0,0,30.05,22.5,14,25,35,35,114801,4356,1599,20,2,0,30.26,23.69,0,0.745951593,0.633583367,0.755757332,0.536890805,0.420481622,0.472,21.85,33.25,1398123,130908,2331104,35466916,1585590,5378,0.7278,0.4888,0.7774,0.6367,0.5744,1,9,15,21,93648,2858,1006,14,1,14.1,21.7,28.1,49050,4150,1610,260,30
2025-04-24,18:52:44,17.125,1.78,26.31,10.56,48.85,9.22,7.44,201.29,8.39,811.26,1,28.89,24.29,0,29.6,33.38,0.01,31.17,27.58,29.9,21,34227,24618,36310,43686,32159,16540,0,0,30.14,22.47,14,25,34,34,113744,4224,1800,24,3,0,30.31,23.69,0,0.742364764,0.633521736,0.749446988,0.534913421,0.414476931,0.464,21.77,33.33,1398020,130886,2330964,35463264,1585385,5362,0.7343,0.4924,0.7779,0.6416,0.578,1.0001,10,18,25,96356,3137,1198,18,1,14.1,21.7,28.1,49275,5000,1285,210,55
2025-04-24,18:52:49,17.195,1.8,26.31,10.6,48.85,9.22,7.44,201.29,8.39,804.55,1,28.9,24.19,0,29.59,33.27,0.01,31.18,27.49,30,20.9,34243,24612,36329,43685,32161,16530,0,0,30.16,22.33,14,24,34,34,113315,4106,1699,23,3,0,30.33,23.49,0,0.746728837,0.632274151,0.75471437,0.534899652,0.408265114,0.456,21.65,33.24,1397921,130865,2330823,35459644,1585184,5355,0.7368,0.4968,0.7846,0.6451,0.5837,1,10,19,27,98258,3070,1150,17,1,13.9,17.9,28.1,48150,5875,1030,205,65
2025-04-24,18:52:54,17.27,1.81,26.44,10.69,49.19,9.22,7.44,201.29,8.29,787.43,3,28.92,24,0,29.6,33.17,0.01,31.2,27.37,30.1,20.8,34246,24613,36353,43686,32168,16524,0,0,30.16,22.26,14,25,34,34,114519,4220,1751,23,3,0,30.36,23.4,0,0.747717202,0.632569671,0.761330366,0.535253286,0.403063953,0.447,21.59,33.39,1397825,130844,2330697,35456128,1584989,5335,0.7434,0.5028,0.7886,0.6546,0.5894,1.0002,10,19,27,97520,3008,1103,16,1,14,20.7,28.9,46650,5250,1020,205,95
2025-04-24,18:52:59,17.345,1.82,26.7,10.77,49.53,9.22,7.44,202.51,8.18,780.11,3,28.93,23.8,0,29.62,32.98,0.01,31.18,27.19,30.2,20.6,34260,24637,36395,43746,32196,16501,0,0,30.12,22.11,14,25,35,35,115946,4370,1750,23,3,0,30.34,23.19,0,0.75024575,0.637780309,0.770880103,0.545860171,0.39905861,0.439,21.54,33.33,1397731,130823,2330570,35452680,1584797,5325,0.747,0.5075,0.7921,0.6618,0.5956,1,10,19,27,97821,3028,1103,17,1,13.5,18.2,54.3,49125,5050,950,195,100
2025-04-24,18:53:04,17.415,1.81,26.83,10.77,49.88,9.36,7.41,202.51,8.29,792.26,3,28.94,23.77,0,29.6,32.78,0.01,31.18,27.19,30.2,20.5,34279,24648,36419,43777,32224,16495,0,0,30.17,22.01,14,25,35,35,120062,3832,1450,20,2,0,30.37,23,0,0.753932416,0.640108645,0.775433123,0.550974131,0.395055741,0.43,21.5,33.37,1397636,130803,2330443,35449332,1584608,5321,0.7502,0.5115,0.7908,0.665,0.5975,1.0005,10,19,27,99697,2998,1006,16,1,14.4,21.8,35.2,51475,5425,800,220,55
2025-04-24,18:53:09,17.525,1.82,26.83,10.86,49.88,9.36,7.36,203.75,8.18,796.03,3,28.94,23.5,0,29.6,32.78,0.01,31.2,27.08,30.3,20.2,34306,24673,36449,43822,32249,16481,0,0,30.19,21.91,14,25,35,35,116984,3976,1450,20,2,0,30.38,23,0,0.758535028,0.645426929,0.779864371,0.558056116,0.390488178,0.421,21.46,33.32,1397547,130783,2330317,35446052,1584418,5316,0.7552,0.5157,0.7977,0.6698,0.6017,1,10,16,23,100032,2823,908,13,1,14.1,19.1,28.3,51200,5350,640,210,50
2025-04-24,18:53:14,17.64,1.81,26.97,10.86,49.88,9.36,7.36,205,8.18,783.47,3,28.97,23.39,0,29.59,32.78,0.01,31.17,26.99,30.3,20.1,34331,24681,36461,43845,32263,16487,0,0,30.2,21.93,14,25,35,35,118267,4255,1599,22,3,0,30.42,22.9,0,0.763847411,0.64710331,0.781185567,0.561710417,0.384453863,0.412,21.52,33.6,1397458,130763,2330190,35442772,1584234,5314,0.7582,0.52,0.7911,0.669,0.6028,1.0028,10,14,20,100615,2838,956,15,1,14.1,19.1,28.3,50575,5000,615,165,45
2025-04-24,18:53:19,17.64,1.91,27.1,10.94,50.24,9.49,7.33,205,8.29,773.65,2,28.97,23.31,0,29.56,32.69,0.01,31.2,26.98,30.1,20,34351,24703,36470,43886,32286,16476,0,0,30.25,21.84,14,26,36,36,118279,4423,1651,22,3,0,30.44,22.8,0,0.764930725,0.651576161,0.777449429,0.567005813,0.377669334,0.404,21.56,33.64,1397368,130744,2330063,35439392,1584048,5314,0.7526,0.5208,0.7826,0.6651,0.5999,1.0087,10,14,20,100284,2782,956,13,1,13.7,17.2,23,50150,5225,780,160,60
2025-04-24,18:53:24,17.64,1.84,27.1,10.94,49.88,9.36,7.36,206.26,8.29,765.91,2,29,23.3,0,29.54,32.8,0.01,31.23,26.88,30.2,20.3,34360,24720,36456,43886,32292,16481,0,0,30.31,21.84,14,26,36,36,117830,4585,1701,23,3,0,30.46,22.8,0,0.772919178,0.656216443,0.78168565,0.570728004,0.369827598,0.398,21.65,33.59,1397276,130724,2329932,35436012,1583858,5314,0.7514,0.5224,0.7818,0.665,0.5967,1.0124,10,14,20,101396,2792,956,13,1,14.4,20.3,37.2,51400,5250,850,190,60
2025-04-24,18:53:29,17.68,1.84,26.97,10.94,50.59,9.49,7.3,206.26,8.18,763.65,6,28.97,23.33,0,29.54,32.8,0.01,31.23,26.88,30.3,20.1,34350,24716,36448,43878,32293,16474,0,0,30.33,21.8,14,25,35,35,115614,4193,1551,21,2,0,30.49,22.79,0,0.769029737,0.655192733,0.777762353,0.568379939,0.363257587,0.391,21.66,33.51,1397187,130705,2329803,35432632,1583669,5314,0.7539,0.5249,0.7852,0.6679,0.5982,1.0135,10,18,26,102273,2857,1052,15,1,13.8,18.8,28.1,51475,4675,820,150,55
2025-04-24,18:53:34,17.715,1.87,26.97,10.98,50.24,9.49,7.33,206.26,8.18,756.08,6,28.98,23.39,0,29.56,32.78,0,31.24,26.78,30.5,20,34368,24719,36478,43880,32303,16453,0,0,30.3,21.59,14,24,34,34,112287,4322,1601,20,2,0,30.49,22.5,0,0.775514483,0.656136334,0.788296759,0.569892049,0.357026517,0.386,21.61,33.35,1397098,130685,2329679,35429356,1583478,5315,0.754,0.5274,0.796,0.6718,0.6016,1.0105,10,19,27,104242,2990,1052,17,2,14.4,18.9,34.8,51375,5425,1090,175,60
2025-04-24,18:53:39,17.715,1.84,27.1,10.94,50.24,9.49,7.3,205,8.08,761.85,6,29,23.23,0,29.64,32.69,0,31.24,26.59,30.5,19.7,34384,24747,36517,43917,32327,16436,0,0,30.24,21.52,13,23,32,32,109312,3819,1349,17,2,0,30.49,22.4,0,0.775694311,0.662071824,0.793002605,0.574569404,0.352242261,0.379,21.56,33.18,1397008,130666,2329559,35426184,1583294,5315,0.7608,0.5318,0.805,0.6786,0.6085,1.0086,11,20,28,105072,3009,1052,17,2,15.2,22.1,31.5,52250,6200,1270,230,50
2025-04-24,18:53:44,17.715,1.84,26.97,10.98,50.59,9.49,7.3,207.53,8.08,730.67,1,29.01,23.15,0,29.71,32.58,0,31.21,26.59,30.6,19.6,34392,24757,36492,43907,32346,16429,0,0,30.3,21.59,13,23,32,32,108543,3346,1099,13,1,0,30.51,22.4,0,0.777976811,0.664442539,0.786280036,0.572684824,0.345818877,0.372,21.52,33.17,1396923,130647,2329448,35423040,1583119,5315,0.768,0.5359,0.811,0.6828,0.6158,1.0068,11,15,22,103721,2873,956,16,1,15.2,22.1,31.5,53625,5875,1290,290,45
2025-04-24,18:53:49,17.79,1.82,27.1,11.07,50.59,9.63,7.3,208.82,8.08,744.58,1,29,23.04,0,29.74,32.58,0,31.23,26.59,30.7,19.6,34390,24756,36483,43886,32354,16464,0,0,30.37,21.69,13,24,33,33,110797,3871,1349,18,2,0,30.53,22.5,0,0.778957546,0.664453328,0.785991371,0.569541574,0.339760482,0.365,21.49,32.86,1396838,130628,2329337,35420000,1582947,5315,0.7722,0.5413,0.8069,0.6898,0.6225,1,11,20,28,107097,3278,1196,22,3,14.6,23.9,40.6,53550,5450,1050,285,40
2025-04-24,18:53:54,17.865,1.82,26.97,11.11,50.59,9.49,7.27,207.53,8.08,716.2,1,29.01,23.21,0,29.78,32.58,0,31.23,26.69,30.6,19.6,34397,24752,36490,43888,32352,16453,0,0,30.39,21.61,13,23,33,33,110354,3698,1251,17,2,0,30.56,22.5,0,0.779404104,0.663384557,0.785801768,0.569024801,0.334110469,0.356,21.37,32.73,1396737,130606,2329192,35416352,1582742,5296,0.7755,0.5465,0.8072,0.6902,0.628,1,11,21,30,108900,3447,1292,25,3,14.6,19.8,24.9,52875,5225,895,170,55
2025-04-24,18:53:59,17.975,1.87,27.1,11.11,50.59,9.63,7.27,207.53,8.08,804.84,1,29.06,23.19,0,29.82,32.37,0.01,31.23,26.59,30.7,19.5,34405,24766,36509,43914,32355,16446,0,0,30.41,21.57,13,24,33,33,111982,3654,1250,18,2,0,30.61,22.4,0,0.781689405,0.666686356,0.791160941,0.574307561,0.328964859,0.349,21.22,32.76,1396657,130588,2329081,35413344,1582573,5248,0.7827,0.5528,0.8276,0.7031,0.6373,1,11,21,30,111065,3504,1340,24,3,15.1,20,30,48875,4975,985,120,65
2025-04-24,18:54:04,18.09,1.87,27.51,11.24,50.95,9.77,7.24,208.82,8.08,808.13,1,29.03,22.99,0,29.79,32.19,0.01,31.24,26.49,30.8,19.5,34413,24775,36542,43936,32368,16436,0,0,30.46,21.47,14,25,35,35,117632,4042,1501,23,3,0,30.63,22.3,0,0.785403967,0.669023216,0.802519321,0.579772055,0.325960696,0.34,21.24,33.06,1396581,130571,2328981,35410508,1582408,5247,0.7914,0.5592,0.823,0.7089,0.642,1.0039,11,22,31,112763,3757,1484,27,3,13.4,18,30.3,46525,5375,1025,160,40
2025-04-24,18:54:09,18.17,1.85,27.51,11.2,50.59,9.77,7.24,208.82,7.98,681.01,1,29.01,22.76,0,29.79,32.09,0,31.24,26.39,30.9,19.4,34444,24796,36553,43961,32388,16429,0,0,30.47,21.33,14,24,34,34,113350,4161,1601,25,4,0,30.64,22.1,0,0.794028759,0.673992693,0.805728674,0.584943712,0.320701241,0.332,21.35,33.21,1396505,130553,2328874,35407672,1582246,5248,0.7895,0.5616,0.8119,0.707,0.6388,1.0131,11,22,31,112816,3599,1484,26,3,14.3,20.4,28.2,48950,5900,1080,200,20
2025-04-24,18:54:14,18.25,1.88,27.51,11.2,51.32,9.77,7.21,211.43,7.98,716.93,1,29.04,22.75,0,29.8,32.19,0,31.24,26.39,30.6,19.3,34450,24790,36534,43978,32408,16427,0,0,30.5,21.36,13,24,33,33,112741,3797,1401,24,4,0,30.66,22.1,0,0.789772391,0.671863973,0.791933894,0.584540546,0.314597011,0.325,21.42,33.27,1396429,130536,2328762,35404836,1582079,5248,0.7839,0.5608,0.8072,0.7024,0.6335,1.0157,11,22,31,111668,3529,1436,24,3,14.3,20.4,28.2,50100,5400,855,225,45
2025-04-24,18:54:19,18.365,1.88,27.51,11.24,50.95,9.63,7.21,210.12,7.98,717.08,4,29.06,22.8,0,29.82,32.17,0,31.24,26.39,30.7,19.5,34448,24799,36518,43976,32401,16432,0,0,30.55,21.4,13,24,34,34,114224,3721,1450,25,4,0,30.68,22.1,0,0.793619871,0.674588799,0.793774366,0.587075233,0.308328122,0.32,21.41,33.11,1396349,130518,2328646,35401932,1581909,5248,0.7826,0.5616,0.8143,0.7054,0.633,1.0163,11,22,31,111559,3391,1340,23,3,14,19.8,32.9,52425,4925,780,240,55
2025-04-24,18:54:24,18.52,1.87,27.65,11.29,50.95,9.63,7.21,211.43,7.88,722.75,4,29.07,22.91,0,29.8,32.09,0.01,31.24,26.49,30.8,19.3,34441,24792,36525,43971,32415,16423,0,0,30.54,21.41,14,25,34,34,117646,3672,1450,24,4,0,30.7,22.1,0,0.790343463,0.672816157,0.793775082,0.585200369,0.303312272,0.314,21.29,33.02,1396273,130501,2328535,35399096,1581743,5248,0.788,0.5667,0.8229,0.7128,0.6385,1.011,11,22,31,112144,3326,1292,24,3,14,21.4,27.9,53875,5100,840,150,55
2025-04-24,18:54:29,18.6,1.87,27.93,11.33,51.32,9.77,7.21,212.76,7.98,705.66,7,29.07,22.83,0,29.85,32.08,0.01,31.27,26.49,30.9,19,34468,24811,36579,44024,32436,16391,0,0,30.49,21.17,14,25,35,35,119666,3888,1451,24,4,0,30.68,21.91,0,0.794973552,0.676959813,0.80473578,0.594241917,0.298838049,0.308,21.2,33.06,1396197,130484,2328435,35396392,1581581,5248,0.7911,0.5719,0.8277,0.7174,0.647,1.0084,11,22,31,113743,3402,1339,24,3,15.4,18.6,28.5,55375,5125,715,100,80
2025-04-24,18:54:34,18.6,1.87,27.79,11.33,51.69,9.77,7.21,212.76,7.98,638.53,7,29.1,22.74,0,29.87,31.98,0.01,31.28,26.29,30.7,18.8,34495,24850,36603,44072,32464,16364,0,0,30.39,21.05,14,25,35,35,121378,3586,1301,23,4,0,30.49,21.61,0,0.796629608,0.685495079,0.803056777,0.600352883,0.293842405,0.302,21.11,32.78,1396123,130467,2328335,35393764,1581424,5248,0.795,0.5776,0.8341,0.7228,0.6543,1.005,12,22,31,113417,3304,1292,24,3,14.5,18.8,38.7,55325,4750,815,95,60
2025-04-24,18:54:39,18.725,1.89,27.93,11.47,52.44,9.77,7.18,216.82,7.98,585.39,7,29.13,22.71,0,29.87,31.98,0,31.11,26.01,30.2,18.9,34555,24909,36719,44217,32529,16282,0,0,29.79,21.01,14,26,36,36,122865,3863,1451,25,4,0,30.42,21.42,0,0.80755502,0.69899255,0.827529073,0.627391458,0.290531129,0.296,20.99,32.6,1396052,130451,2328242,35391164,1581272,5244,0.8036,0.5841,0.8427,0.7331,0.6651,1,12,23,32,118917,3469,1484,25,3,15.4,18,29.9,54050,4500,950,60,30
2025-04-24,18:54:44,18.85,1.92,28.07,11.56,52.82,9.92,7.18,216.82,7.88,635.45,7,29.13,22.3,0,29.97,31.78,0,31,25.81,30.1,18.9,34608,24952,36765,44306,32597,16310,0,0,29.78,21.06,15,26,36,36,123362,4124,1501,25,4,0,30.21,21.34,0,0.821149468,0.709390938,0.838768661,0.646155477,0.284944177,0.288,20.85,32.37,1395984,130435,2328155,35388700,1581130,5187,0.8144,0.5919,0.8607,0.7454,0.6814,1,12,23,32,116325,3474,1436,25,3,15.4,18,29.9,57000,4775,1060,90,45
2025-04-24,18:54:49,18.85,1.89,28.35,11.65,53.6,9.92,7.18,219.59,7.88,495.56,7,29.14,22.07,0,30.02,31.68,0,30.8,25.63,29.5,18.9,34654,24988,36775,44383,32672,16289,0,0,29.3,21.15,14,25,35,35,121057,3549,1250,20,3,0,29.87,21.35,0,0.825615108,0.71722132,0.82907337,0.657494962,0.27645278,0.28,20.75,32.55,1395923,130419,2328076,35386372,1580990,5148,0.8271,0.601,0.8563,0.7553,0.6959,1,12,23,32,114166,3005,1195,20,2,16.4,22,30.4,58350,4500,810,120,65
2025-04-24,18:54:54,18.89,1.93,28.5,11.69,54.4,10.07,7.21,222.42,7.88,612.63,6,29.15,21.84,0,30.1,31.37,0,30.52,25.64,28.7,19.5,34691,25041,36793,44470,32726,16232,0,0,28.65,21.59,14,26,36,36,123315,3635,1349,23,3,0,29.65,21.56,0,0.833057582,0.730186701,0.829638839,0.675385714,0.267326623,0.271,20.72,32.71,1395863,130404,2327986,35384108,1580859,5145,0.8303,0.6078,0.8517,0.7572,0.7014,1.0017,12,23,32,116839,3040,1291,21,2,15,17.5,30.7,58175,4300,645,100,70
2025-04-24,18:54:59,19.095,1.96,28.64,11.88,55.64,10.22,7.12,225.32,7.88,712.21,6,29.14,21.65,0,30.19,31.08,0,30.26,25.75,28.8,19.9,34734,25118,36823,44580,32783,16242,0,0,28.63,21.81,14,26,36,36,123456,3704,1349,22,3,0,29.56,21.66,0,0.852694213,0.751023173,0.848339319,0.707029104,0.256528497,0.262,20.69,32.85,1395803,130389,2327900,35381848,1580729,5145,0.8349,0.6151,0.8502,0.7619,0.7054,1.002,12,22,31,116130,2999,1243,21,2,15.8,19.3,35,57125,4700,720,115,60
2025-04-24,18:55:04,19.3,1.91,29.23,11.93,54.81,10.22,7.21,223.86,7.88,1005.32,2,29.11,21.65,0,30.26,30.88,0.01,30.12,25.96,29.3,19.9,34762,25153,36836,44612,32828,16289,0,0,28.84,21.76,14,26,36,36,125937,3251,1099,16,2,0,29.52,21.85,0,0.868865609,0.761317372,0.863214672,0.720773935,0.244883746,0.255,20.71,33.03,1395745,130375,2327806,35379588,1580601,5145,0.836,0.6214,0.8525,0.7659,0.707,1.0039,12,22,32,116716,3072,1339,24,3,15.7,19.4,24.7,58050,5025,580,165,55
2025-04-24,18:55:09,19.3,1.92,29.23,11.93,54.81,10.22,7.24,226.79,7.78,931.57,2,29.1,21.59,0,30.34,30.77,0.01,30.05,26.16,29.7,19.5,34761,25190,36816,44633,32858,16292,0,0,28.87,21.74,15,26,36,36,126379,3550,1249,17,2,0,29.51,21.95,0,0.869000673,0.771285355,0.85783118,0.726418018,0.234087944,0.247,20.74,33.15,1395687,130361,2327711,35377432,1580475,5145,0.8355,0.6269,0.8509,0.7703,0.7047,1.0128,12,23,32,118407,3312,1386,25,3,16.6,20.9,31.2,61450,5300,560,180,60
2025-04-24,18:55:14,19.345,1.95,29.08,11.97,54.81,10.22,7.18,226.79,7.88,771.03,5,29.11,21.67,0,30.39,30.67,0.01,30.02,26.36,29.8,19.3,34775,25207,36778,44623,32873,16298,0,0,28.92,21.73,15,27,38,38,129587,3889,1350,18,2,0,29.51,22.05,0,0.87184298,0.775708318,0.844609022,0.722878993,0.223808557,0.24,20.63,32.89,1395632,130347,2327629,35375304,1580345,5145,0.8333,0.6312,0.8561,0.7699,0.7076,1.009,12,23,32,118953,3447,1483,28,4,16.6,20.9,31.2,62075,4850,800,160,65
2025-04-24,18:55:19,19.515,1.92,29.08,11.88,54.4,10.22,7.18,228.27,7.78,754.55,5,29.08,21.83,0,30.41,30.67,0.01,30.02,26.45,30,19.2,34759,25226,36781,44619,32864,16311,0,0,29.02,21.77,15,27,38,38,129464,3863,1350,18,2,0.01,29.54,22.14,0,0.868657589,0.781118572,0.8477934,0.723133445,0.214768708,0.234,20.73,33.03,1395572,130333,2327547,35373244,1580220,5145,0.8432,0.6379,0.8566,0.78,0.7171,1.0061,12,24,33,123025,3758,1626,30,4,16.1,22,35.2,60925,5125,985,135,70
2025-04-24,18:55:24,19.555,1.95,29.08,12.07,54.4,10.22,7.15,229.77,7.88,627.34,25,29.07,21.78,0,30.44,30.67,0.01,30.03,26.45,30.2,19.3,34757,25230,36778,44625,32857,16298,0,0,29.07,21.67,15,27,38,38,128821,4137,1450,21,3,0.01,29.56,22.14,0,0.87279129,0.782889009,0.853494048,0.728205442,0.206077754,0.227,20.75,32.96,1395516,130320,2327462,35371156,1580099,5145,0.842,0.641,0.8519,0.7782,0.7155,1.012,12,24,33,123837,3517,1530,27,3,16.9,21.2,31.1,53400,4650,990,150,70
2025-04-24,18:55:29,19.555,1.93,29.08,12.02,54.4,10.22,7.12,231.29,7.78,699.69,51,29.07,21.88,0,30.5,30.77,0.01,30.05,26.55,30.2,19,34753,25248,36761,44609,32858,16311,0,0,29.13,21.69,15,28,38,38,129694,4427,1550,24,3,0.01,29.61,22.14,0,0.866990805,0.787210345,0.842098892,0.720778704,0.198727831,0.221,20.75,32.82,1395458,130306,2327383,35369164,1579982,5146,0.8429,0.646,0.8618,0.7833,0.7198,1.0098,13,24,34,124423,3375,1483,27,3,13.7,19.1,39.7,48525,3825,755,115,75
2025-04-24,18:55:34,19.725,1.93,29.08,11.88,54.4,10.07,7.15,231.29,7.78,703.55,80,29.1,21.99,0,30.56,30.65,0.01,30.05,26.55,30.4,18.8,34763,25248,36753,44589,32857,16317,0,0,29.14,21.7,16,28,39,39,130604,4661,1650,28,4,0,29.64,22.14,0,0.870101929,0.787253261,0.83987093,0.715864897,0.191668019,0.215,20.68,32.68,1395403,130294,2327303,35367172,1579863,5146,0.8465,0.6512,0.8645,0.7878,0.724,1.0076,13,24,34,124893,3329,1435,24,3,13.5,15.8,26.5,50375,4225,475,150,50
2025-04-24,18:55:39,19.81,1.92,28.94,11.93,54,10.22,7.24,232.83,7.69,702.91,88,29.07,21.92,0,30.59,30.65,0.01,30.07,26.55,30.5,18.8,34748,25250,36749,44586,32846,16323,0,0,29.19,21.69,16,28,39,39,130626,4553,1650,28,4,0,29.67,22.14,0,0.867163658,0.78805393,0.840900719,0.716321766,0.185537621,0.209,20.55,32.57,1395351,130281,2327228,35365352,1579751,5141,0.8563,0.6589,0.8792,0.8038,0.7375,1,13,24,34,127848,3185,1243,22,3,13.8,19.5,23.5,51350,4250,490,240,20
2025-04-24,18:55:44,19.81,1.93,28.94,11.93,54,10.38,7.12,232.83,7.69,683.69,96,29.06,22.02,0,30.61,30.65,0.01,30.08,26.65,30.6,18.6,34741,25248,36754,44570,32837,16306,0,0,29.16,21.62,15,28,39,39,130866,4378,1650,28,4,0,29.71,22.14,0,0.86353004,0.787325263,0.840252221,0.711248398,0.180340365,0.203,20.53,32.67,1395300,130268,2327158,35363596,1579644,5128,0.8626,0.6676,0.8811,0.8122,0.748,1,13,24,34,125739,3321,1339,24,3,13.8,19.5,23.5,51575,3800,580,215,30
2025-04-24,18:55:49,19.94,1.93,29.08,11.97,54.4,10.22,7.1,234.38,7.69,642.43,103,29.08,22.01,0,30.66,30.46,0.01,30.08,26.55,30.4,18.5,34761,25268,36811,44605,32864,16304,0,0,29.14,21.55,15,28,39,39,131323,4314,1599,28,4,0,29.67,21.95,0,0.864914656,0.79221189,0.850572824,0.716556847,0.175476342,0.196,20.36,32.8,1395254,130256,2327088,35361948,1579539,5125,0.8685,0.6753,0.8797,0.8155,0.754,1.0004,13,25,35,128737,3474,1483,27,3,13.8,18.5,23.5,52625,3875,785,110,30
2025-04-24,18:55:54,20.03,1.99,29.54,12.12,54.81,10.22,7.18,237.53,7.69,633.79,112,29.11,21.78,0,30.75,30.26,0.01,30.08,26.36,30.1,18.4,34818,25310,36900,44725,32915,16272,0,0,29.1,21.33,15,28,39,39,130048,4519,1650,27,4,0,29.7,21.75,0,0.876061022,0.803050637,0.868584692,0.742475271,0.169926792,0.189,20.41,33.17,1395208,130245,2327014,35360260,1579438,5125,0.8701,0.6791,0.8747,0.8184,0.7528,1.0051,13,25,35,127828,3426,1386,25,3,14.9,17,19.6,55175,4225,755,60,60
2025-04-24,18:55:59,20.165,1.95,29.54,12.16,55.22,10.38,7.12,240.75,7.69,664.12,120,29.1,21.72,0,30.72,30.07,0.01,30.08,26.26,30.1,18.6,34854,25324,36909,44779,32981,16274,0,0,29.14,21.35,15,27,38,38,127612,4405,1650,28,4,0,29.71,21.66,0,0.890258551,0.807440996,0.875706077,0.758990288,0.163363293,0.184,20.46,33.26,1395160,130233,2326943,35358576,1579336,5125,0.865,0.6822,0.8683,0.8142,0.7482,1.0119,13,25,35,127218,3359,1339,23,3,15.4,18,31.6,56650,4175,545,145,80
2025-04-24,18:56:04,20.345,1.95,30,12.16,55.22,10.22,7.18,240.75,7.69,691.64,127,29.1,21.57,0,30.74,30.07,0.01,30.08,26.16,30.4,18.7,34863,25339,36894,44794,33000,16280,0,0,29.16,21.34,15,27,38,38,127043,4562,1650,29,5,0,29.72,21.66,0,0.899460733,0.812582612,0.880053639,0.767878354,0.156480029,0.179,20.52,33.17,1395112,130222,2326863,35356888,1579227,5126,0.8632,0.6853,0.8658,0.8114,0.7425,1.0158,13,25,35,125985,3041,1147,18,2,14.4,18.6,28.5,55575,4725,465,150,55
2025-04-24,18:56:09,20.435,2.02,29.84,12.21,55.22,10.38,7.12,242.39,7.69,652.78,130,29.1,21.43,0,30.74,30.07,0.01,30.11,26.16,30.6,18.5,34867,25348,36855,44762,33005,16278,0,0,29.25,21.39,15,26,36,36,122562,4166,1450,27,4,0,29.78,21.64,0,0.900740564,0.815165699,0.868215382,0.759412348,0.150020212,0.174,20.58,32.98,1395066,130210,2326788,35355200,1579120,5126,0.8643,0.6859,0.8716,0.8142,0.7423,1.016,13,24,34,125568,2863,1097,19,2,15.1,17.9,25.1,54750,5150,450,100,50
2025-04-24,18:56:14,20.435,1.96,29.69,12.12,55.22,10.38,7.1,244.05,7.69,674.76,144,29.11,21.56,0,30.74,30.07,0.01,30.15,26.26,30.7,18.4,34862,25348,36831,44746,33013,16281,0,0,29.23,21.4,14,26,36,36,120205,4052,1499,26,4,0,29.79,21.74,0,0.899180233,0.815195262,0.860996485,0.755222678,0.144250363,0.17,20.59,32.92,1395018,130199,2326715,35353516,1579013,5126,0.8671,0.6888,0.8715,0.8174,0.7471,1.0129,13,24,34,126286,2806,1049,17,2,15.1,17.9,25.1,58400,4925,510,115,50
2025-04-24,18:56:19,20.435,1.96,29.69,12.26,55.22,10.54,7.04,242.39,7.78,700.07,161,29.11,21.65,0,30.75,30.16,0.01,30.18,26.26,30.8,18.4,34842,25328,36812,44692,32998,16292,0,0,29.27,21.44,14,25,35,35,119116,3954,1499,25,4,0,29.82,21.74,0,0.894568384,0.809789956,0.857540786,0.742386103,0.139407933,0.166,20.56,32.82,1394970,130188,2326639,35351832,1578905,5126,0.8679,0.6921,0.8679,0.8171,0.7488,1.0129,13,24,34,125738,2788,1049,17,2,15.8,20,28.4,62325,4675,545,125,80
2025-04-24,18:56:24,20.57,1.98,29.38,12.21,54.81,10.38,7.04,244.05,7.69,637.29,176,29.1,21.67,0,30.75,30.16,0.01,30.23,26.25,31,18.3,34825,25328,36792,44685,32979,16293,0,0,29.33,21.43,14,25,34,34,117923,3440,1300,21,3,0,29.89,21.74,0,0.890894771,0.810040951,0.853781402,0.7418015,0.135329321,0.162,20.53,32.79,1394924.5,130176.5,2326565,35350264,1578803.5,5126,0.8692,0.69515,0.8711,0.8215,0.75485,1.01015,13,24,34,125783,2998.5,1168.5,20,2,16.6,19.6,40.5,61550,4700,505,140,80
2025-04-24,18:56:29,20.75,1.98,29.54,12.21,55.64,10.38,7.1,245.73,7.69,588.89,186,29.15,21.64,0,30.74,30.16,0.01,30.27,26.25,30.8,18.2,34838,25330,36812,44699,32991,16296,0,0,29.41,21.33,13,24,34,34,118350,3021,1200,19,3,0,29.93,21.64,0,0.890103161,0.809964538,0.85314244,0.741853833,0.131677449,0.157,20.54,32.84,1394872,130163,2326470,35348460,1578682,5127,0.8752,0.6993,0.8696,0.8229,0.7576,1.0121,13,24,34,126740,3354,1288,23,3,16.1,19.9,25.9,56725,4875,565,120,40
