2025-04-24,17:48:39,7.62,2.16,38.3,6.08,53.21,16.7,10,77,7.17,885.02,5,34.07,26.15,0,34.9,36.45,0.01,37.3,28.91,40.5,17.7,33308,26268,35303,41982,31363,17886,0,0,37.74,22.39,43,77,107,107,378982,9255,2619,34,4,0.01,37.34,27.44,0,0.646906495,0.444196999,0.6960935,0.436780989,0.681471527,0.671,23.11,46.01,1336300,138292,2181652,31971788,1408007,6803,0.6472,0.3345,0.7046,0.4875,0.437,1.0009,26,34,48,247047,5257,1586,18,0,29.5,31.1,32,163850,15700,570,20,10
2025-04-24,17:48:44,7.62,2.18,38.3,6.1,53.21,16.7,9.96,76.69,7.17,884,5,34.11,26.22,0,34.9,36.45,0.01,37.33,28.91,40.5,17.8,33308,26256,35299,41976,31366,17880,0,0,37.73,22.35,43,77,107,107,377390,9408,2714,35,4,0.01,37.34,27.44,0,0.645418882,0.44514516,0.697572112,0.437723815,0.682122111,0.671,23.1,45.97,1336163,138257,2181473,31966360,1407740,6803,0.6451,0.3351,0.7018,0.4858,0.4362,1.0002,26,34,48,248100,5221,1586,18,0,29.5,31.1,32,162350,15350,555,35,10
2025-04-24,17:48:49,7.62,2.16,38.53,6.1,53.6,16.7,9.96,76.69,7.17,885.47,5,34.14,26.1,0,34.93,36.43,0.01,37.34,28.91,40.4,17.8,33298,26260,35301,41974,31361,17878,0,0,37.73,22.4,42,76,106,106,372496,9223,2619,34,4,0.01,37.38,27.42,0,0.646430373,0.444951236,0.70072186,0.439534247,0.682596505,0.67,23.11,45.92,1336027,138222,2181296,31960934,1407468,6802,0.6451,0.3343,0.7008,0.4846,0.4365,1.0004,26,34,48,244989,5225,1634,19,0,28.8,31.5,33.4,154675,15050,420,25,5
2025-04-24,17:48:54,7.62,2.16,38.3,6.1,53.6,16.32,9.96,76.69,7.17,899.02,5,34.13,26.1,0,34.91,36.45,0.01,37.36,28.9,40.5,17.7,33307,26270,35295,41969,31359,17878,0,0,37.73,22.41,42,76,105,105,370964,9117,2523,34,4,0.01,37.34,27.44,0,0.646181941,0.446381837,0.698845267,0.439231306,0.682933867,0.671,23.09,45.88,1335890,138187,2181117,31955540,1407199,6802,0.6447,0.3342,0.7029,0.4853,0.4363,1,26,34,48,240400,5161,1682,18,0,27,27.8,27.8,157075,16050,325,20,5
2025-04-24,17:48:59,7.605,2.18,38.53,6.1,53.21,16.7,10,76.69,7.17,898.73,4,34.13,26.08,0,34.93,36.43,0.01,37.36,28.9,40.7,17.6,33306,26266,35300,41983,31363,17875,0,0,37.74,22.39,42,75,105,105,368735,9117,2571,35,4,0.01,37.34,27.44,0,0.644834399,0.446357578,0.695483685,0.439184785,0.683396399,0.67,23.08,45.89,1335754,138152,2180940,31950116,1406929,6801,0.6464,0.3349,0.7026,0.4868,0.4369,1,26,34,47,235587,5333,1778,20,0,30.3,31.3,32.9,159100,16175,550,35,15
2025-04-24,17:49:04,7.605,2.16,38.3,6.1,52.82,16.7,9.96,76.69,7.17,890.56,4,34.14,26.13,0,34.93,36.43,0.01,37.39,28.9,40.5,17.6,33312,26263,35284,41962,31359,17879,0,0,37.75,22.4,43,78,108,108,383367,8910,2475,33,4,0.01,37.38,27.42,0,0.64392674,0.447014004,0.695820689,0.440115601,0.684313118,0.67,23.1,45.85,1335618,138117,2180762,31944754,1406659,6799,0.6466,0.3344,0.7019,0.4882,0.4367,1.0013,26,34,47,234876,5117,1682,18,0,28.1,29.9,31.9,159150,16350,665,15,20
2025-04-24,17:49:09,7.605,2.16,38.3,6.08,53.6,16.32,9.96,76.69,7.17,877.67,1,34.17,26.13,0,34.93,36.43,0.01,37.4,28.9,40.5,17.8,33302,26237,35285,41954,31371,17876,0,0,37.74,22.4,41,75,104,104,365992,8718,2333,29,3,0.01,37.39,27.42,0,0.641073883,0.44519192,0.688542366,0.434834242,0.685793817,0.67,23.15,45.9,1335482,138082,2180583,31939364,1406387,6799,0.646,0.3344,0.701,0.4885,0.4369,1,25,33,46,232856,5263,1634,18,0,31.2,32.4,34.9,165750,17350,580,0,20
2025-04-24,17:49:14,7.59,2.16,38.3,6.08,53.21,16.7,9.96,76.69,7.17,832.28,1,34.17,26.1,0,34.93,36.43,0.01,37.43,28.8,40.4,17.6,33284,26248,35276,41967,31357,17876,0,0,37.79,22.38,41,75,104,104,366602,8769,2333,27,3,0.01,37.4,27.42,0,0.643252254,0.446650535,0.693350613,0.437972277,0.686593294,0.669,23.13,45.83,1335345,138047,2180406,31933970,1406120,6798,0.6452,0.3351,0.6976,0.4869,0.438,1.0006,25,33,46,230784,5008,1490,15,0,31.2,32.4,34.9,160675,16400,495,25,30
2025-04-24,17:49:19,7.59,2.16,38.3,6.08,53.6,16.7,9.96,76.38,7.17,916.02,1,34.2,26.08,0,34.95,36.43,0.01,37.43,28.8,40.4,17.7,33302,26236,35278,41961,31366,17875,0,0,37.78,22.38,41,73,102,102,359914,8769,2333,26,2,0.01,37.41,27.42,0,0.64392066,0.445288271,0.698300302,0.438597977,0.687701046,0.669,23.14,45.86,1335209,138012,2180227,31928550,1405852,6792,0.6478,0.3343,0.7012,0.4866,0.4371,1,25,33,46,228507,5134,1490,15,0,29.2,31.2,37.1,153525,16225,335,35,25
2025-04-24,17:49:24,7.59,2.16,38.3,6.1,53.6,16.32,9.96,76.38,7.17,833.56,3,34.18,26.07,0,34.97,36.43,0.01,37.45,28.7,40.5,17.8,33298,26250,35285,41963,31353,17867,0,0,37.8,22.32,40,71,99,99,348519,8547,2143,26,3,0.01,37.39,27.33,0,0.645922601,0.447313398,0.699985862,0.441566497,0.687827587,0.668,23.13,45.78,1335073,137977,2180050,31923194,1405584,6792,0.6462,0.3343,0.7,0.4868,0.438,1.0014,24,31,44,222206,4866,1298,13,0,28.7,29.7,31.9,146875,15700,505,55,10
2025-04-24,17:49:29,7.59,2.16,38.53,6.08,53.6,16.32,9.96,76.38,7.17,816.66,3,34.21,26.01,0,34.97,36.33,0.01,37.43,28.7,40.5,17.5,33313,26246,35304,41954,31355,17868,0,0,37.82,22.31,39,70,97,97,339630,8830,2333,28,3,0.01,37.38,27.33,0,0.641544223,0.445652366,0.693098068,0.436356723,0.68935889,0.669,23.1,45.81,1334937,137942,2179872,31917774,1405316,6792,0.6435,0.3355,0.7021,0.4859,0.4367,1,23,31,43,217270,4850,1298,13,0,26.8,30.7,33.2,155025,15575,755,80,15
2025-04-24,17:49:34,7.59,2.18,38.3,6.1,53.6,16.7,9.96,76.38,7.17,865.26,3,34.21,25.98,0,35,36.33,0.01,37.41,28.7,40.5,17.7,33303,26241,35292,41957,31363,17865,0,0,37.81,22.32,38,68,94,94,331674,8411,2143,26,3,0.01,37.34,27.34,0,0.647773266,0.447675705,0.698352873,0.440666646,0.688187718,0.669,23.12,45.83,1334800,137908,2179693,31912446,1405049,6782,0.6457,0.335,0.702,0.4872,0.4378,1,23,31,43,217544,4787,1346,14,0,30.4,32.9,35.1,155900,15300,645,45,10
2025-04-24,17:49:39,7.59,2.16,38.53,6.08,54,16.32,10,76.07,7.17,889.83,3,34.21,25.91,0,34.98,36.33,0.01,37.43,28.7,40.6,17.6,33306,26245,35293,41959,31348,17860,0,0,37.79,22.24,36,65,90,90,315718,8144,2190,27,3,0.01,37.39,27.33,0,0.643931687,0.446463585,0.696005821,0.438682914,0.688791215,0.668,23.1,45.84,1334668,137873,2179516,31907002,1404781,6780,0.6487,0.3347,0.7043,0.4868,0.4381,1.0003,23,30,41,209044,4502,1202,13,0,26.5,28.1,28.2,144050,13850,530,20,0
2025-04-24,17:49:44,7.59,2.16,38.76,6.08,53.6,16.7,9.96,76.38,7.17,862.54,2,34.2,25.95,0,34.97,36.23,0.01,37.4,28.7,40.6,17.4,33306,26241,35284,41954,31360,17855,0,0,37.82,22.27,35,64,88,88,308560,8191,2285,28,3,0.01,37.4,27.33,0,0.644124508,0.447305292,0.704333067,0.440328896,0.691261411,0.667,23.1,45.89,1334533,137838,2179338,31901766,1404513,6774,0.6469,0.3357,0.7023,0.4889,0.4376,1,22,29,40,202916,4247,1057,10,0,26.5,28.1,28.2,144075,14275,475,25,0
2025-04-24,17:49:49,7.59,2.16,38.76,6.08,53.6,16.7,9.96,76.07,7.17,872.45,2,34.18,25.93,0,34.98,36.33,0.01,37.4,28.7,40.7,17.7,33304,26247,35287,41962,31369,17861,0,0,37.82,22.27,34,62,86,86,299782,8060,2285,30,3,0.01,37.38,27.33,0,0.648100734,0.446802646,0.706095815,0.441558033,0.69119823,0.667,23.13,45.87,1334397,137803,2179161,31896320,1404247,6771,0.6451,0.3354,0.7001,0.4864,0.4375,1.0013,22,29,40,201254,4188,913,9,0,26.4,28.1,28.6,155550,16500,635,15,0
2025-04-24,17:49:54,7.575,2.16,38.76,6.08,54,16.7,9.96,76.07,7.17,878.06,2,34.18,25.96,0,34.97,36.33,0.01,37.4,28.7,40.6,17.5,33308,26257,35284,41972,31359,17858,0,0,37.83,22.27,34,61,84,84,294229,7746,2143,27,3,0.01,37.4,27.33,0,0.647102058,0.448040068,0.699595451,0.439959943,0.690492511,0.667,23.1,45.83,1334261,137768,2178982,31890908,1403979,6771,0.646,0.3349,0.7022,0.4872,0.437,1.0001,21,28,39,201818,3949,817,8,0,31.3,32.6,32.6,158600,17500,650,15,10
2025-04-24,17:49:59,7.56,2.18,38.76,6.05,53.6,16.7,9.96,76.07,7.17,901.71,6,34.21,25.94,0,34.97,36.33,0.01,37.41,28.7,40.7,17.6,33314,26249,35298,41967,31367,17850,0,0,37.82,22.29,33,60,83,83,290766,7393,2047,26,3,0.01,37.41,27.33,0,0.648289919,0.446247756,0.700380504,0.439423203,0.689282894,0.667,23.14,45.83,1334098,137726,2178768,31884490,1403658,6771,0.6454,0.335,0.7028,0.4881,0.4381,1.002,21,28,39,201557,3916,768,7,0,28.9,29.8,32.6,161600,17125,415,25,10
2025-04-24,17:50:04,7.56,2.18,38.76,6.08,53.6,16.7,10,75.76,7.09,910.05,6,34.23,25.94,0,34.97,36.33,0.01,37.4,28.7,40.8,17.6,33296,26257,35301,41964,31366,17852,0,0,37.83,22.27,34,61,85,85,300117,7070,2094,26,3,0.01,37.4,27.33,0,0.646577716,0.446266472,0.702363014,0.43930003,0.68954736,0.667,23.135,45.87,1333975,137694.5,2178609.5,31879610,1403416.5,6771,0.64565,0.3354,0.7037,0.4873,0.43855,1.00055,21,27,38,198484.5,3951.5,817,8,0,30.6,31.9,32.4,166725,17725,485,15,0
2025-04-24,17:50:09,7.56,2.18,38.76,6.08,53.6,16.7,9.96,76.07,7.17,880.37,1,34.21,25.95,0,34.97,36.33,0.01,37.4,28.7,40.8,17.5,33304,26247,35290,41955,31356,17849,0,0,37.84,22.27,32,57,80,80,278959,7125,2047,26,3,0.01,37.39,27.33,0,0.646362543,0.44577691,0.698753238,0.439870566,0.689088643,0.667,23.13,45.855,1333839,137660.5,2178430.5,31874275,1403150.5,6771,0.6461,0.336,0.70325,0.48675,0.4382,1.00085,21,27,38,194872,3622.5,720,6,0,29,30.9,31.3,160450,17900,590,10,0
2025-04-24,17:50:14,7.56,2.18,38.76,6.08,53.6,16.7,9.96,76.07,7.17,883.68,1,34.21,25.89,0,34.97,36.33,0.01,37.39,28.7,40.7,17.4,33316,26236,35297,41955,31359,17844,0,0,37.82,22.27,30,55,76,76,265432,6969,1999,27,3,0.01,37.38,27.33,0,0.646052599,0.446516842,0.7034235,0.441861361,0.689695001,0.667,23.17,45.81,1333690,137622,2178234,31868408,1402856,6771,0.6464,0.3363,0.702,0.488,0.4382,1.0012,21,27,38,195688,3623,768,7,0,29,30.9,31.3,163175,17625,615,15,20
2025-04-24,17:50:19,7.56,2.16,38.76,6.08,53.6,16.7,9.92,75.76,7.17,903.11,1,34.21,25.91,0,34.97,36.23,0.01,37.39,28.7,40.9,17.4,33303,26259,35295,41961,31350,17840,0,0,37.84,22.24,30,54,74,74,260563,6754,1904,26,3,0.01,37.41,27.33,0,0.643915057,0.445478976,0.695050001,0.438477963,0.689977705,0.667,23.15,45.81,1333554,137587,2178058,31862968,1402588,6767,0.6457,0.336,0.7043,0.4878,0.4377,1,21,27,38,195590,3656,817,8,0,30.1,32,35.5,159150,17025,520,10,20
2025-04-24,17:50:24,7.56,2.16,38.76,6.08,53.6,16.7,9.96,75.76,7.09,917.11,1,34.21,25.92,0,34.97,36.23,0.01,37.39,28.7,40.8,17.4,33308,26252,35303,41965,31365,17836,0,0,37.85,22.25,30,54,75,75,262934,6423,1809,24,3,0.01,37.41,27.33,0,0.644018888,0.446993142,0.699393988,0.440132827,0.690967739,0.667,23.09,45.81,1333417,137552,2177879,31857652,1402321,6758,0.6458,0.3353,0.7011,0.4877,0.4385,1,21,27,38,194906,3771,817,8,0,27.8,28.4,28.4,147675,15950,280,15,5
2025-04-24,17:50:29,7.56,2.16,38.76,6.08,53.6,16.32,9.96,75.76,7.17,924.93,1,34.21,25.92,0,34.97,36.23,0.01,37.39,28.7,40.8,17.4,33307,26251,35291,41952,31357,17840,0,0,37.9,22.28,30,54,75,75,264787,6220,1714,24,3,0.01,37.45,27.33,0,0.644099951,0.446388215,0.700138092,0.438932747,0.692074299,0.667,23.16,45.79,1333283,137518,2177702,31852214,1402055,6751,0.6468,0.3355,0.7031,0.4876,0.4388,1.0005,21,27,37,193540,3694,817,8,0,26.7,27.8,29.4,156725,16675,520,25,5
2025-04-24,17:50:34,7.56,2.18,38.76,6.08,53.21,16.7,9.96,75.76,7.17,900.08,1,34.21,26.01,0,34.95,36.33,0.01,37.39,28.8,40.7,17.4,33317,26248,35286,41952,31364,17839,0,0,37.93,22.27,30,54,75,75,266754,6211,1714,25,3,0.01,37.45,27.33,0,0.642417848,0.445849985,0.696009874,0.438945264,0.693104386,0.666,23.16,45.78,1333150,137483,2177524,31846898,1401788,6751,0.6484,0.3356,0.7028,0.4881,0.4388,1.0014,20,26,37,190139,3487,672,7,0,32,34.9,35.2,190655,20050,675,10,15
2025-04-24,17:50:39,7.56,2.16,38.53,6.05,53.21,16.7,9.96,75.45,7.17,891.67,1,34.21,26.04,0,34.93,36.43,0.01,37.41,28.8,40.7,17.5,33301,26235,35284,41958,31345,17843,0,0,37.93,22.26,31,56,77,77,275043,6174,1618,23,3,0.01,37.46,27.33,0,0.64473176,0.446272433,0.700067282,0.438594222,0.693656981,0.665,23.2,45.76,1333017,137448,2177345,31841494,1401520,6751,0.6485,0.3351,0.7041,0.487,0.4389,1.0025,20,26,37,190082,3417,624,6,0,38,39.6,42.1,210810,21950,470,0,30
2025-04-24,17:50:44,7.56,2.16,38.3,6.08,53.21,16.32,9.96,75.45,7.17,892.62,4,34.21,26.01,0,34.91,36.45,0.01,37.37,28.8,40.4,17.7,33278,26240,35280,41929,31342,17839,0,0,37.89,22.29,31,40,55,55,273385,5985,1476,21,3,0.01,37.45,27.33,0,0.644872546,0.447013587,0.700830102,0.440118998,0.694168031,0.665,23.15,45.82,1332882,137413,2177169,31836150,1401254,6751,0.6461,0.3358,0.702,0.4866,0.4376,1.0029,20,26,37,191379,3745,817,8,0,38,39.6,42.1,207185,22600,475,5,20
2025-04-24,17:50:49,7.575,2.16,38.53,6.05,53.21,16.7,9.96,75.45,7.17,882.58,4,34.2,26.06,0,34.91,36.54,0.01,37.4,28.8,40.3,17.8,33291,26239,35281,41943,31350,17838,0,0,37.93,22.25,31,40,55,55,273908,5810,1333,18,2,0.01,37.45,27.33,0,0.646406353,0.44891426,0.70149076,0.439133704,0.694157064,0.665,23.16,45.84,1332746,137379,2176990,31830744,1400984,6751,0.6456,0.3359,0.702,0.4858,0.4372,1.0021,20,26,37,189178,3829,864,10,0,36.5,37.9,39.1,204235,24625,710,25,15
2025-04-24,17:50:54,7.64,2.16,38.53,6.05,53.21,16.7,9.96,75.45,7.17,880,4,34.24,26.08,0,34.91,36.45,0.01,37.43,28.8,40.3,18,33296,26215,35284,41920,31340,17834,0,0,37.94,22.27,30,39,54,54,266992,5675,1333,17,2,0.01,37.41,27.33,0,0.649367809,0.44804731,0.706771553,0.44204849,0.693311334,0.665,23.17,45.79,1332610,137344,2176814,31825404,1400718,6752,0.6468,0.3355,0.7034,0.4872,0.4376,1.0026,20,26,37,190106,3885,864,10,0,37.3,40.7,45,195155,23625,995,20,10
2025-04-24,17:50:59,7.765,2.18,39.23,6.2,54.4,16.7,9.96,76.07,7.17,891.92,7,34.24,26,0,34.78,36.45,0.01,37.45,27.73,40.1,15.3,33348,26289,35557,42012,31365,17777,0,0,37.93,21.59,29,52,73,73,257618,5862,1476,19,2,0,37.33,25.89,0,0.647104502,0.447302312,0.703188121,0.438535661,0.693303645,0.665,23.18,45.77,1332474,137309,2176635,31820090,1400451,6752,0.6466,0.3362,0.7021,0.4882,0.4372,1.0007,20,26,37,192338,3901,864,10,0,34.4,37,37.1,155875,16650,840,30,5
2025-04-24,17:51:04,7.87,2.22,39.95,6.31,56.06,17.11,10.04,77.63,7.25,879.52,7,34.2,25.98,0,34.48,33.25,0.01,37.43,25.5,40.1,14.5,33668,26513,36196,42438,31525,17498,0,0,37.88,18.78,29,38,53,53,261472,5578,1333,17,2,0,37.27,23.66,0,0.647679925,0.446082652,0.70387578,0.439715773,0.692877054,0.666,23.02,43.71,1332337,137275,2176461,31814750,1400187,6678,0.6425,0.3397,0.7229,0.4928,0.4472,1,20,26,37,191996,3886,816,9,0,23.9,27.2,28.9,128725,11700,685,50,15
2025-04-24,17:51:09,7.95,2.22,40.95,6.33,56.93,17.11,10.08,78.27,7.25,823.02,7,34.1,21.83,0,34.34,33.16,0.01,37.43,25.5,39.7,15.5,33683,26567,35926,42452,31639,17611,0,0,37.84,19.87,28,51,70,70,250753,5492,1380,18,2,0,37.24,24.14,0,0.651131451,0.462890565,0.767584801,0.457788825,0.755326867,0.664,22.9,43.21,1332205,137241,2176307,31809744,1399930,6529,0.6498,0.3463,0.7311,0.5055,0.4567,1,20,26,37,192238,3885,816,9,0,24.7,28,34.3,131100,11350,740,40,20
2025-04-24,17:51:14,8.03,2.25,41.46,6.41,57.37,17.11,10.12,78.91,7.33,825.99,7,34.06,22.2,0,34.22,32.97,0.01,37.41,25.7,39.5,15.4,33695,26613,35989,42490,31690,17602,0,0,37.83,19.84,27,36,49,49,244802,5099,1237,17,2,0,37.18,23.76,0,0.662428677,0.474984318,0.752512991,0.46740368,0.806123376,0.664,22.74,41.64,1332070,137208,2176156,31804800,1399680,6434,0.653,0.3536,0.7566,0.5184,0.4693,1,20,26,36,186856,3764,719,8,0,24.7,28,34.3,128525,11525,665,40,20
2025-04-24,17:51:19,8.075,2.25,42.24,6.46,57.81,17.54,10.2,79.89,7.42,798.46,6,34.04,22.71,0,34.13,32.5,0.01,37.37,25.01,39.6,14.9,33768,26694,36120,42604,31739,17547,0,0,37.81,19.31,27,35,48,48,241179,4906,1189,17,2,0,37.13,23.46,0,0.665784717,0.479154557,0.742164493,0.47350812,0.800781071,0.659,22.74,42.54,1331943,137175,2176010,31800040,1399439,6344,0.664,0.3583,0.7454,0.523,0.4732,1.0044,20,26,36,184118,3850,864,10,0,23.9,26.6,33,121575,11200,625,60,40
2025-04-24,17:51:24,8.105,2.26,42.51,6.49,58.27,17.11,10.24,80.22,7.42,792.05,6,34.02,21.73,0,34.04,32.79,0.01,37.34,24.84,39.8,15.2,33773,26723,36036,42611,31778,17559,0,0,37.77,19.51,26,47,66,66,234355,5017,1380,20,3,0,37.12,23.66,0,0.66890651,0.487892598,0.758025229,0.478615612,0.840990365,0.654,22.65,41.47,1331816,137142,2175863,31795280,1399202,6344,0.6622,0.3631,0.7556,0.5261,0.4777,1.001,19,25,35,181534,3849,864,10,0,22.4,24.4,33.5,110950,10650,700,80,45
2025-04-24,17:51:29,8.12,2.26,42.51,6.46,58.27,17.54,10.24,80.22,7.42,749.87,6,34,21.89,0,34.02,33.18,0.01,37.29,25.22,39.9,15.4,33753,26735,35980,42596,31791,17581,0,0,37.75,19.8,25,45,62,62,224012,4637,1332,19,2,0,37.13,23.95,0,0.673250079,0.494049698,0.7627635,0.487308115,0.873097599,0.648,22.6,41.05,1331689,137111,2175728,31790672,1398964,6295,0.6671,0.3689,0.7682,0.536,0.4873,1,19,25,35,178100,3832,910,10,0,20.4,24,32,110025,9875,725,95,30
2025-04-24,17:51:34,8.14,2.26,42.78,6.49,57.81,17.54,10.28,80.55,7.51,747.18,2,33.97,22.27,0,34.04,33.47,0.01,37.25,25.42,39.8,16,33716,26743,35913,42574,31776,17600,0,0,37.74,20.26,24,43,60,60,214636,4529,1380,20,3,0.01,37.13,24.34,0,0.682436466,0.500666857,0.76563859,0.492918789,0.8638345,0.642,22.6,40.75,1331566,137079,2175596,31786122,1398735,6269,0.674,0.3745,0.7709,0.5422,0.4926,1,19,27,38,177937,4117,1152,12,0,21.7,24.7,32,103100,8550,620,105,20
2025-04-24,17:51:39,8.16,2.28,42.78,6.49,57.81,17.54,10.28,80.55,7.51,789.35,63,33.95,22.59,0,34.04,33.08,0.01,37.25,26,39.9,16.1,33681,26698,35766,42481,31730,17659,0,0,37.68,20.59,23,41,57,57,203320,4527,1380,21,3,0.04,37.11,24.84,0,0.685193062,0.509304404,0.782437384,0.500195801,0.881312966,0.634,22.62,40.93,1331446,137048,2175462,31781576,1398507,6265,0.6763,0.3788,0.7657,0.5446,0.4944,1.0022,19,26,36,176079,4296,1249,14,0,17.5,21.8,24.7,90850,7950,530,100,10
2025-04-24,17:51:44,8.175,2.28,42.78,6.52,57.81,17.54,10.24,80.55,7.51,808.11,123,33.97,22.76,0,34.04,33.08,0.01,37.21,26.19,39.9,16,33648,26698,35804,42465,31716,17634,0,0,37.63,20.39,22,40,55,55,197561,4334,1380,20,3,0.05,37.09,24.74,0,0.682636321,0.514393747,0.780562937,0.503558576,0.898723543,0.627,22.61,41.02,1331327,137018,2175330,31777182,1398279,6265,0.6765,0.3803,0.7629,0.5446,0.4936,1.0044,18,28,40,165978,3975,1105,14,0,17.5,21.8,24.7,87875,8100,460,120,15
2025-04-24,17:51:49,8.19,2.28,42.78,6.49,57.81,17.54,10.28,80.88,7.42,808.69,182,33.99,22.74,0,34.08,33.28,0.01,37.2,25.9,40,15.7,33662,26700,35890,42503,31718,17608,0,0,37.64,20.16,21,38,53,53,188198,4646,1618,22,3,0.01,37.06,24.54,0,0.691038132,0.540582716,0.872229636,0.527970552,0.902298093,0.621,22.48,39.34,1331208,136987,2175203,31772758,1398056,6245,0.6737,0.3863,0.784,0.5516,0.5051,1,17,30,43,160515,3767,1105,13,0,17.5,21.4,24.9,72175,6900,440,115,45
2025-04-24,17:51:54,8.205,2.28,42.51,6.49,57.81,17.54,10.32,80.55,7.42,815.93,239,33.99,22.74,0,34.13,33.38,0.01,37.21,25.71,40,15.3,33697,26747,35961,42529,31734,17604,0,0,37.6,19.99,21,37,51,51,180691,4504,1523,21,3,0,37.05,24.15,0,0.715946853,0.562492013,0.850162566,0.559808731,0.895767152,0.613,22.23,36.47,1331090,136958,2175100,31768604,1397845,6059,0.6802,0.3983,0.8249,0.5726,0.5302,1,17,30,42,155006,3620,1056,12,0,12.1,14.8,28.3,61325,5775,605,135,60
2025-04-24,17:51:59,8.22,2.28,42.51,6.49,57.81,17.54,10.32,80.88,7.42,818.97,295,34.02,22.65,0,34.16,33.28,0.01,37.2,25.22,40,14.9,33745,26779,36034,42594,31785,17556,0,0,37.58,19.65,20,36,50,50,177470,4396,1618,23,3,0,37.05,23.87,0,0.733210266,0.586588323,0.891815305,0.58758992,0.88055253,0.602,22.15,37.07,1330978,136929,2175010,31764728,1397647,5867,0.7051,0.4119,0.833,0.598,0.5469,1.0018,15,28,40,142665,3485,1008,13,0,14,20.9,26.8,63150,5725,570,120,110
2025-04-24,17:52:04,8.235,2.28,42.51,6.54,57.81,17.98,10.32,81.21,7.42,814.99,300,34.04,22.31,0,34.2,32.97,0.01,37.2,24.45,39.9,13.8,33830,26867,36278,42710,31861,17451,0,0,37.55,18.6,20,37,51,51,180000,4459,1666,25,3,0,37,22.5,0,0.752887726,0.607866585,0.896911561,0.611723363,0.859535933,0.59,22.04,37.05,1330869,136901,2174909,31760972,1397453,5868,0.7076,0.4191,0.8257,0.601,0.5504,1.0076,15,21,30,135769,3226,960,12,0,13.5,15.3,38.2,60975,5425,360,80,110
2025-04-24,17:52:09,8.3,2.29,42.78,6.6,59.19,17.98,10.32,81.89,7.42,810.41,305,34,22.02,0,34.24,31.89,0,37.13,23.38,39.3,13.5,33958,26978,36451,42870,31970,17386,0,0,37.42,18.04,19,35,48,48,169421,4270,1571,22,3,0,36.93,21.83,0,0.76683706,0.620790422,0.887539089,0.626004875,0.836484909,0.577,22.01,36.42,1330764,136874,2174820,31757248,1397266,5868,0.7136,0.4287,0.8376,0.6107,0.5604,1.001,14,20,28,132260,3239,960,13,1,12.7,15,22.9,58850,5400,300,100,50
2025-04-24,17:52:14,8.4,2.31,43.33,6.65,59.66,17.98,10.36,82.57,7.51,796.03,314,34.04,20.77,0,34.22,31.02,0,37.03,23.1,39.4,13.8,34013,27052,36449,42958,32047,17404,0,0,37.38,18.23,19,35,48,48,167319,4556,1666,24,3,0,36.86,21.74,0,0.770154834,0.6292274,0.878375053,0.629675806,0.814778626,0.563,22.05,37.2,1330662,136848,2174732,31753794,1397080,5868,0.7195,0.4339,0.8312,0.6154,0.5614,1.0093,14,22,31,127077,3280,1008,15,1,12.7,15,22.9,58175,5600,400,90,60
2025-04-24,17:52:19,8.485,2.32,43.89,6.7,60.62,17.98,10.36,83.25,7.42,774.7,329,34,19.92,0,34.04,30.74,0,37.03,23.29,39.5,13.9,34035,27091,36433,42993,32084,17424,0,0,37.37,18.44,19,34,47,47,161445,4534,1666,22,3,0,36.84,21.83,0,0.770299554,0.632014334,0.869533658,0.62645638,0.795327723,0.551,22.02,37.08,1330562,136821,2174639,31750160,1396892,5868,0.7162,0.4371,0.8289,0.6144,0.5602,1.0163,13,20,28,122223,3181,958,16,1,12.7,14.6,26.4,53700,5150,740,75,60
2025-04-24,17:52:24,8.57,2.35,44.18,6.76,60.62,18.45,10.4,83.95,7.42,761.02,343,34,19.92,0,33.93,30.74,0,37.03,23.39,39.6,13.9,34040,27127,36418,42992,32108,17427,0,0,37.38,18.5,18,32,45,45,156181,4297,1476,20,2,0,36.84,21.93,0,0.76408273,0.631990194,0.866554379,0.627050519,0.779299974,0.54,21.93,36.21,1330462,136795,2174552,31746710,1396710,5868,0.7191,0.4449,0.8422,0.6235,0.5686,1.0078,13,18,26,120479,3251,958,15,1,11.6,16.3,26,49725,4625,605,85,60
2025-04-24,17:52:29,8.685,2.35,44.76,6.84,61.11,18.45,10.4,84.65,7.42,776.01,359,33.97,20.02,0,33.88,30.85,0,37.03,23.39,39.6,13.3,34049,27141,36436,43029,32110,17437,0,0,37.42,18.49,18,32,44,44,152316,4239,1427,20,2,0,36.77,21.35,0,0.758004308,0.630087912,0.849642098,0.621363699,0.767142713,0.528,21.91,35.89,1330363,136770,2174469,31743258,1396532,5859,0.728,0.4535,0.8566,0.6354,0.5785,1,13,16,23,114228,3042,862,15,1,10.9,13.6,22.4,59400,5350,385,145,65
2025-04-24,17:52:34,8.84,2.38,45.35,6.95,62.11,18.94,10.44,86.43,7.42,742.06,363,33.93,20.15,0,33.72,29.58,0,37.02,22.9,39.2,12.3,34195,27289,36788,43221,32186,17297,0,0,37.38,17.19,17,30,42,42,144869,4100,1379,18,2,0,36.74,20.48,0,0.758601606,0.63203001,0.856760144,0.623246789,0.755517185,0.513,21.89,35.99,1330248,136740,2174372,31739262,1396321,5856,0.7377,0.4618,0.8562,0.6434,0.5851,1.0038,12,15,21,109324,2807,718,15,2,14.5,19.2,26.3,64300,6175,660,180,55
